interval,temperature,radiation_surface,cloud_cover
2019-06-03T02:45,17.206,0.038,0.176
2019-06-03T03:00,17.232,39.709,0.03
2019-06-03T03:15,17.232,39.709,0.03
2019-06-03T03:30,17.232,39.709,0.03
2019-06-03T03:45,17.232,39.709,0.03
2019-06-03T04:00,18.785,160.387,0.008
2019-06-03T04:15,18.785,160.387,0.008
2019-06-03T04:30,18.785,160.387,0.008
2019-06-03T04:45,18.785,160.387,0.008
2019-06-03T05:00,20.886,311.949,0.001
2019-06-03T05:15,20.886,311.949,0.001
2019-06-03T05:30,20.886,311.949,0.001
2019-06-03T05:45,20.886,311.949,0.001
2019-06-03T06:00,24.076,469.477,0.0
2019-06-03T06:15,24.076,469.477,0.0
2019-06-03T06:30,24.076,469.477,0.0
2019-06-03T06:45,24.076,469.477,0.0
2019-06-03T07:00,28.133,616.498,0.0
2019-06-03T07:15,28.133,616.498,0.0
2019-06-03T07:30,28.133,616.498,0.0
2019-06-03T07:45,28.133,616.498,0.0
2019-06-03T08:00,30.32,739.617,0.0
2019-06-03T08:15,30.32,739.617,0.0
2019-06-03T08:30,30.32,739.617,0.0
2019-06-03T08:45,30.32,739.617,0.0
2019-06-03T09:00,31.618,827.977,0.0
2019-06-03T09:15,31.618,827.977,0.0
2019-06-03T09:30,31.618,827.977,0.0
2019-06-03T09:45,31.618,827.977,0.0
2019-06-03T10:00,32.556,877.24,0.0
2019-06-03T10:15,32.556,877.24,0.0
2019-06-03T10:30,32.556,877.24,0.0
2019-06-03T10:45,32.556,877.24,0.0
2019-06-03T11:00,33.185,882.363,0.0
2019-06-03T11:15,33.185,882.363,0.0
2019-06-03T11:30,33.185,882.363,0.0
2019-06-03T11:45,33.185,882.363,0.0
2019-06-03T12:00,33.549,841.66,0.0
2019-06-03T12:15,33.549,841.66,0.0
2019-06-03T12:30,33.549,841.66,0.0
2019-06-03T12:45,33.549,841.66,0.0
2019-06-03T13:00,33.576,759.35,0.0
2019-06-03T13:15,33.576,759.35,0.0
2019-06-03T13:30,33.576,759.35,0.0
2019-06-03T13:45,33.576,759.35,0.0
2019-06-03T14:00,33.319,641.645,0.0
2019-06-03T14:15,33.319,641.645,0.0
2019-06-03T14:30,33.319,641.645,0.0
2019-06-03T14:45,33.319,641.645,0.0
2019-06-03T15:00,32.556,498.755,0.006
2019-06-03T15:15,32.556,498.755,0.006
2019-06-03T15:30,32.556,498.755,0.006
2019-06-03T15:45,32.556,498.755,0.006
2019-06-03T16:00,31.34,342.024,0.019
2019-06-03T16:15,31.34,342.024,0.019
2019-06-03T16:30,31.34,342.024,0.019
2019-06-03T16:45,31.34,342.024,0.019
2019-06-03T17:00,29.398,186.141,0.234
2019-06-03T17:15,29.398,186.141,0.234
2019-06-03T17:30,29.398,186.141,0.234
2019-06-03T17:45,29.398,186.141,0.234
2019-06-03T18:00,25.967,51.75,0.448
2019-06-03T18:15,25.967,51.75,0.448
2019-06-03T18:30,25.967,51.75,0.448
2019-06-03T18:45,25.967,51.75,0.448
2019-06-03T19:00,23.654,1.095,0.459
2019-06-03T19:15,23.654,1.095,0.459
2019-06-03T19:30,23.654,1.095,0.459
2019-06-03T19:45,23.654,1.095,0.459
2019-06-03T20:00,21.902,0.0,0.541
2019-06-03T20:15,21.902,0.0,0.541
2019-06-03T20:30,21.902,0.0,0.541
2019-06-03T20:45,21.902,0.0,0.541
2019-06-03T21:00,20.568,0.0,0.816
2019-06-03T21:15,20.568,0.0,0.816
2019-06-03T21:30,20.568,0.0,0.816
2019-06-03T21:45,20.568,0.0,0.816
2019-06-03T22:00,19.752,0.0,0.865
2019-06-03T22:15,19.752,0.0,0.865
2019-06-03T22:30,19.752,0.0,0.865
2019-06-03T22:45,19.752,0.0,0.865
2019-06-03T23:00,19.146,0.0,0.907
2019-06-03T23:15,19.146,0.0,0.907
2019-06-03T23:30,19.146,0.0,0.907
2019-06-03T23:45,19.146,0.0,0.907
2019-06-04T00:00,18.721,0.0,0.92
2019-06-04T00:15,18.721,0.0,0.92
2019-06-04T00:30,18.721,0.0,0.92
2019-06-04T00:45,18.721,0.0,0.92
2019-06-04T01:00,18.305,0.0,0.921
2019-06-04T01:15,18.305,0.0,0.921
2019-06-04T01:30,18.305,0.0,0.921
2019-06-04T01:45,18.305,0.0,0.921
2019-06-04T02:00,17.963,0.034,0.923
2019-06-04T02:15,17.963,0.034,0.923
2019-06-04T02:30,17.963,0.034,0.923
2019-06-04T02:45,17.963,0.034,0.923
2019-06-04T03:00,17.817,20.566,0.862
2019-06-04T03:15,17.817,20.566,0.862
2019-06-04T03:30,17.817,20.566,0.862
2019-06-04T03:45,17.817,20.566,0.862
2019-06-04T04:00,18.406,88.776,0.671
2019-06-04T04:15,18.406,88.776,0.671
2019-06-04T04:30,18.406,88.776,0.671
2019-06-04T04:45,18.406,88.776,0.671
2019-06-04T05:00,19.71,190.292,0.648
2019-06-04T05:15,19.71,190.292,0.648
2019-06-04T05:30,19.71,190.292,0.648
2019-06-04T05:45,19.71,190.292,0.648
2019-06-04T06:00,21.46,314.362,0.559
2019-06-04T06:15,21.46,314.362,0.559
2019-06-04T06:30,21.46,314.362,0.559
2019-06-04T06:45,21.46,314.362,0.559
2019-06-04T07:00,23.493,486.534,0.291
2019-06-04T07:15,23.493,486.534,0.291
2019-06-04T07:30,23.493,486.534,0.291
2019-06-04T07:45,23.493,486.534,0.291
2019-06-04T08:00,25.389,636.069,0.113
2019-06-04T08:15,25.389,636.069,0.113
2019-06-04T08:30,25.389,636.069,0.113
2019-06-04T08:45,25.389,636.069,0.113
2019-06-04T09:00,26.966,728.087,0.093
2019-06-04T09:15,26.966,728.087,0.093
2019-06-04T09:30,26.966,728.087,0.093
2019-06-04T09:45,26.966,728.087,0.093
2019-06-04T10:00,28.224,759.43,0.113
2019-06-04T10:15,28.224,759.43,0.113
2019-06-04T10:30,28.224,759.43,0.113
2019-06-04T10:45,28.224,759.43,0.113
2019-06-04T11:00,29.191,752.384,0.132
2019-06-04T11:15,29.191,752.384,0.132
2019-06-04T11:30,29.191,752.384,0.132
2019-06-04T11:45,29.191,752.384,0.132
2019-06-04T12:00,29.906,701.082,0.142
2019-06-04T12:15,29.906,701.082,0.142
2019-06-04T12:30,29.906,701.082,0.142
2019-06-04T12:45,29.906,701.082,0.142
2019-06-04T13:00,30.332,628.044,0.147
2019-06-04T13:15,30.332,628.044,0.147
2019-06-04T13:30,30.332,628.044,0.147
2019-06-04T13:45,30.332,628.044,0.147
2019-06-04T14:00,30.52,535.684,0.086
2019-06-04T14:15,30.52,535.684,0.086
2019-06-04T14:30,30.52,535.684,0.086
2019-06-04T14:45,30.52,535.684,0.086
2019-06-04T15:00,30.464,435.048,0.043
2019-06-04T15:15,30.464,435.048,0.043
2019-06-04T15:30,30.464,435.048,0.043
2019-06-04T15:45,30.464,435.048,0.043
2019-06-04T16:00,29.997,304.554,0.031
2019-06-04T16:15,29.997,304.554,0.031
2019-06-04T16:30,29.997,304.554,0.031
2019-06-04T16:45,29.997,304.554,0.031
2019-06-04T17:00,28.913,164.239,0.01
2019-06-04T17:15,28.913,164.239,0.01
2019-06-04T17:30,28.913,164.239,0.01
2019-06-04T17:45,28.913,164.239,0.01
2019-06-04T18:00,25.865,50.994,0.005
2019-06-04T18:15,25.865,50.994,0.005
2019-06-04T18:30,25.865,50.994,0.005
2019-06-04T18:45,25.865,50.994,0.005
2019-06-04T19:00,23.449,1.396,0.003
2019-06-04T19:15,23.449,1.396,0.003
2019-06-04T19:30,23.449,1.396,0.003
2019-06-04T19:45,23.449,1.396,0.003
2019-06-04T20:00,22.498,0.0,0.002
2019-06-04T20:15,22.498,0.0,0.002
2019-06-04T20:30,22.498,0.0,0.002
2019-06-04T20:45,22.498,0.0,0.002
2019-06-04T21:00,21.849,0.0,0.001
2019-06-04T21:15,21.849,0.0,0.001
2019-06-04T21:30,21.849,0.0,0.001
2019-06-04T21:45,21.849,0.0,0.001
2019-06-04T22:00,21.268,0.0,0.001
2019-06-04T22:15,21.268,0.0,0.001
2019-06-04T22:30,21.268,0.0,0.001
2019-06-04T22:45,21.268,0.0,0.001
2019-06-04T23:00,20.65,0.0,0.001
2019-06-04T23:15,20.65,0.0,0.001
2019-06-04T23:30,20.65,0.0,0.001
2019-06-04T23:45,20.65,0.0,0.001
2019-06-05T00:00,19.915,0.0,0.0
2019-06-05T00:15,19.915,0.0,0.0
2019-06-05T00:30,19.915,0.0,0.0
2019-06-05T00:45,19.915,0.0,0.0
2019-06-05T01:00,19.099,0.0,0.0
2019-06-05T01:15,19.099,0.0,0.0
2019-06-05T01:30,19.099,0.0,0.0
2019-06-05T01:45,19.099,0.0,0.0
2019-06-05T02:00,18.386,0.079,0.0
2019-06-05T02:15,18.386,0.079,0.0
2019-06-05T02:30,18.386,0.079,0.0
2019-06-05T02:45,18.386,0.079,0.0
2019-06-05T03:00,18.563,35.521,0.0
2019-06-05T03:15,18.563,35.521,0.0
2019-06-05T03:30,18.563,35.521,0.0
2019-06-05T03:45,18.563,35.521,0.0
2019-06-05T04:00,20.215,144.88,0.0
2019-06-05T04:15,20.215,144.88,0.0
2019-06-05T04:30,20.215,144.88,0.0
2019-06-05T04:45,20.215,144.88,0.0
2019-06-05T05:00,21.985,289.288,0.0
2019-06-05T05:15,21.985,289.288,0.0
2019-06-05T05:30,21.985,289.288,0.0
2019-06-05T05:45,21.985,289.288,0.0
2019-06-05T06:00,25.235,442.693,0.0
2019-06-05T06:15,25.235,442.693,0.0
2019-06-05T06:30,25.235,442.693,0.0
2019-06-05T06:45,25.235,442.693,0.0
2019-06-05T07:00,28.81,587.246,0.0
2019-06-05T07:15,28.81,587.246,0.0
2019-06-05T07:30,28.81,587.246,0.0
2019-06-05T07:45,28.81,587.246,0.0
2019-06-05T08:00,30.73,709.411,0.0
2019-06-05T08:15,30.73,709.411,0.0
2019-06-05T08:30,30.73,709.411,0.0
2019-06-05T08:45,30.73,709.411,0.0
2019-06-05T09:00,31.933,796.562,0.0
2019-06-05T09:15,31.933,796.562,0.0
2019-06-05T09:30,31.933,796.562,0.0
2019-06-05T09:45,31.933,796.562,0.0
2019-06-05T10:00,32.809,846.557,0.0
2019-06-05T10:15,32.809,846.557,0.0
2019-06-05T10:30,32.809,846.557,0.0
2019-06-05T10:45,32.809,846.557,0.0
2019-06-05T11:00,33.369,852.734,0.001
2019-06-05T11:15,33.369,852.734,0.001
2019-06-05T11:30,33.369,852.734,0.001
2019-06-05T11:45,33.369,852.734,0.001
2019-06-05T12:00,33.646,810.262,0.002
2019-06-05T12:15,33.646,810.262,0.002
2019-06-05T12:30,33.646,810.262,0.002
2019-06-05T12:45,33.646,810.262,0.002
2019-06-05T13:00,33.602,731.622,0.004
2019-06-05T13:15,33.602,731.622,0.004
2019-06-05T13:30,33.602,731.622,0.004
2019-06-05T13:45,33.602,731.622,0.004
2019-06-05T14:00,33.185,618.72,0.01
2019-06-05T14:15,33.185,618.72,0.01
2019-06-05T14:30,33.185,618.72,0.01
2019-06-05T14:45,33.185,618.72,0.01
2019-06-05T15:00,32.374,478.142,0.084
2019-06-05T15:15,32.374,478.142,0.084
2019-06-05T15:30,32.374,478.142,0.084
2019-06-05T15:45,32.374,478.142,0.084
2019-06-05T16:00,31.124,315.849,0.054
2019-06-05T16:15,31.124,315.849,0.054
2019-06-05T16:30,31.124,315.849,0.054
2019-06-05T16:45,31.124,315.849,0.054
2019-06-05T17:00,29.622,178.63,0.026
2019-06-05T17:15,29.622,178.63,0.026
2019-06-05T17:30,29.622,178.63,0.026
2019-06-05T17:45,29.622,178.63,0.026
2019-06-05T18:00,27.556,58.135,0.028
2019-06-05T18:15,27.556,58.135,0.028
2019-06-05T18:30,27.556,58.135,0.028
2019-06-05T18:45,27.556,58.135,0.028
2019-06-05T19:00,25.213,1.687,0.033
2019-06-05T19:15,25.213,1.687,0.033
2019-06-05T19:30,25.213,1.687,0.033
2019-06-05T19:45,25.213,1.687,0.033
2019-06-05T20:00,24.203,0.0,0.038
2019-06-05T20:15,24.203,0.0,0.038
2019-06-05T20:30,24.203,0.0,0.038
2019-06-05T20:45,24.203,0.0,0.038
2019-06-05T21:00,23.285,0.0,0.046
2019-06-05T21:15,23.285,0.0,0.046
2019-06-05T21:30,23.285,0.0,0.046
2019-06-05T21:45,23.285,0.0,0.046
2019-06-05T22:00,22.475,0.0,0.056
2019-06-05T22:15,22.475,0.0,0.056
2019-06-05T22:30,22.475,0.0,0.056
2019-06-05T22:45,22.475,0.0,0.056
2019-06-05T23:00,21.761,0.0,0.067
2019-06-05T23:15,21.761,0.0,0.067
2019-06-05T23:30,21.761,0.0,0.067
2019-06-05T23:45,21.761,0.0,0.067
2019-06-06T00:00,21.095,0.0,0.076
2019-06-06T00:15,21.095,0.0,0.076
2019-06-06T00:30,21.095,0.0,0.076
2019-06-06T00:45,21.095,0.0,0.076
2019-06-06T01:00,20.468,0.0,0.081
2019-06-06T01:15,20.468,0.0,0.081
2019-06-06T01:30,20.468,0.0,0.081
2019-06-06T01:45,20.468,0.0,0.081
2019-06-06T02:00,19.846,0.117,0.088
2019-06-06T02:15,19.846,0.117,0.088
2019-06-06T02:30,19.846,0.117,0.088
2019-06-06T02:45,19.846,0.117,0.088
2019-06-06T03:00,19.565,40.725,0.099
2019-06-06T03:15,19.565,40.725,0.099
2019-06-06T03:30,19.565,40.725,0.099
2019-06-06T03:45,19.565,40.725,0.099
2019-06-06T04:00,20.426,156.995,0.109
2019-06-06T04:15,20.426,156.995,0.109
2019-06-06T04:30,20.426,156.995,0.109
2019-06-06T04:45,20.426,156.995,0.109
2019-06-06T05:00,22.53,303.3,0.155
2019-06-06T05:15,22.53,303.3,0.155
2019-06-06T05:30,22.53,303.3,0.155
2019-06-06T05:45,22.53,303.3,0.155
2019-06-06T06:00,24.882,452.703,0.219
2019-06-06T06:15,24.882,452.703,0.219
2019-06-06T06:30,24.882,452.703,0.219
2019-06-06T06:45,24.882,452.703,0.219
2019-06-06T07:00,26.814,549.892,0.284
2019-06-06T07:15,26.814,549.892,0.284
2019-06-06T07:30,26.814,549.892,0.284
2019-06-06T07:45,26.814,549.892,0.284
2019-06-06T08:00,28.163,611.566,0.294
2019-06-06T08:15,28.163,611.566,0.294
2019-06-06T08:30,28.163,611.566,0.294
2019-06-06T08:45,28.163,611.566,0.294
2019-06-06T09:00,29.298,669.069,0.247
2019-06-06T09:15,29.298,669.069,0.247
2019-06-06T09:30,29.298,669.069,0.247
2019-06-06T09:45,29.298,669.069,0.247
2019-06-06T10:00,30.131,697.395,0.368
2019-06-06T10:15,30.131,697.395,0.368
2019-06-06T10:30,30.131,697.395,0.368
2019-06-06T10:45,30.131,697.395,0.368
2019-06-06T11:00,30.174,595.107,0.52
2019-06-06T11:15,30.174,595.107,0.52
2019-06-06T11:30,30.174,595.107,0.52
2019-06-06T11:45,30.174,595.107,0.52
2019-06-06T12:00,29.196,420.997,0.687
2019-06-06T12:15,29.196,420.997,0.687
2019-06-06T12:30,29.196,420.997,0.687
2019-06-06T12:45,29.196,420.997,0.687
2019-06-06T13:00,27.32,249.602,0.803
2019-06-06T13:15,27.32,249.602,0.803
2019-06-06T13:30,27.32,249.602,0.803
2019-06-06T13:45,27.32,249.602,0.803
2019-06-06T14:00,24.954,182.805,0.89
2019-06-06T14:15,24.954,182.805,0.89
2019-06-06T14:30,24.954,182.805,0.89
2019-06-06T14:45,24.954,182.805,0.89
2019-06-06T15:00,22.312,123.934,0.949
2019-06-06T15:15,22.312,123.934,0.949
2019-06-06T15:30,22.312,123.934,0.949
2019-06-06T15:45,22.312,123.934,0.949
2019-06-06T16:00,20.288,88.902,0.927
2019-06-06T16:15,20.288,88.902,0.927
2019-06-06T16:30,20.288,88.902,0.927
2019-06-06T16:45,20.288,88.902,0.927
2019-06-06T17:00,19.141,51.38,0.912
2019-06-06T17:15,19.141,51.38,0.912
2019-06-06T17:30,19.141,51.38,0.912
2019-06-06T17:45,19.141,51.38,0.912
2019-06-06T18:00,18.203,19.42,0.908
2019-06-06T18:15,18.203,19.42,0.908
2019-06-06T18:30,18.203,19.42,0.908
2019-06-06T18:45,18.203,19.42,0.908
2019-06-06T19:00,17.297,0.834,0.903
2019-06-06T19:15,17.297,0.834,0.903
2019-06-06T19:30,17.297,0.834,0.903
2019-06-06T19:45,17.297,0.834,0.903
2019-06-06T20:00,16.607,0.0,0.912
2019-06-06T20:15,16.607,0.0,0.912
2019-06-06T20:30,16.607,0.0,0.912
2019-06-06T20:45,16.607,0.0,0.912
2019-06-06T21:00,16.071,0.0,0.914
2019-06-06T21:15,16.071,0.0,0.914
2019-06-06T21:30,16.071,0.0,0.914
2019-06-06T21:45,16.071,0.0,0.914
2019-06-06T22:00,15.642,0.0,0.885
2019-06-06T22:15,15.642,0.0,0.885
2019-06-06T22:30,15.642,0.0,0.885
2019-06-06T22:45,15.642,0.0,0.885
2019-06-06T23:00,15.112,0.0,0.673
2019-06-06T23:15,15.112,0.0,0.673
2019-06-06T23:30,15.112,0.0,0.673
2019-06-06T23:45,15.112,0.0,0.673
2019-06-07T00:00,14.61,0.0,0.655
2019-06-07T00:15,14.61,0.0,0.655
2019-06-07T00:30,14.61,0.0,0.655
2019-06-07T00:45,14.61,0.0,0.655
2019-06-07T01:00,14.081,0.0,0.643
2019-06-07T01:15,14.081,0.0,0.643
2019-06-07T01:30,14.081,0.0,0.643
2019-06-07T01:45,14.081,0.0,0.643
2019-06-07T02:00,13.75,0.081,0.728
2019-06-07T02:15,13.75,0.081,0.728
2019-06-07T02:30,13.75,0.081,0.728
2019-06-07T02:45,13.75,0.081,0.728
2019-06-07T03:00,13.651,25.254,0.351
2019-06-07T03:15,13.651,25.254,0.351
2019-06-07T03:30,13.651,25.254,0.351
2019-06-07T03:45,13.651,25.254,0.351
2019-06-07T04:00,14.026,141.763,0.047
2019-06-07T04:15,14.026,141.763,0.047
2019-06-07T04:30,14.026,141.763,0.047
2019-06-07T04:45,14.026,141.763,0.047
2019-06-07T05:00,15.115,304.877,0.021
2019-06-07T05:15,15.115,304.877,0.021
2019-06-07T05:30,15.115,304.877,0.021
2019-06-07T05:45,15.115,304.877,0.021
2019-06-07T06:00,17.189,464.524,0.02
2019-06-07T06:15,17.189,464.524,0.02
2019-06-07T06:30,17.189,464.524,0.02
2019-06-07T06:45,17.189,464.524,0.02
2019-06-07T07:00,19.452,615.56,0.008
2019-06-07T07:15,19.452,615.56,0.008
2019-06-07T07:30,19.452,615.56,0.008
2019-06-07T07:45,19.452,615.56,0.008
2019-06-07T08:00,21.212,743.278,0.004
2019-06-07T08:15,21.212,743.278,0.004
2019-06-07T08:30,21.212,743.278,0.004
2019-06-07T08:45,21.212,743.278,0.004
2019-06-07T09:00,22.703,835.074,0.032
2019-06-07T09:15,22.703,835.074,0.032
2019-06-07T09:30,22.703,835.074,0.032
2019-06-07T09:45,22.703,835.074,0.032
2019-06-07T10:00,24.027,885.103,0.008
2019-06-07T10:15,24.027,885.103,0.008
2019-06-07T10:30,24.027,885.103,0.008
2019-06-07T10:45,24.027,885.103,0.008
2019-06-07T11:00,25.17,889.073,0.015
2019-06-07T11:15,25.17,889.073,0.015
2019-06-07T11:30,25.17,889.073,0.015
2019-06-07T11:45,25.17,889.073,0.015
2019-06-07T12:00,26.085,845.873,0.273
2019-06-07T12:15,26.085,845.873,0.273
2019-06-07T12:30,26.085,845.873,0.273
2019-06-07T12:45,26.085,845.873,0.273
2019-06-07T13:00,26.652,743.422,0.823
2019-06-07T13:15,26.652,743.422,0.823
2019-06-07T13:30,26.652,743.422,0.823
2019-06-07T13:45,26.652,743.422,0.823
2019-06-07T14:00,26.734,588.578,0.912
2019-06-07T14:15,26.734,588.578,0.912
2019-06-07T14:30,26.734,588.578,0.912
2019-06-07T14:45,26.734,588.578,0.912
2019-06-07T15:00,26.612,455.628,0.637
2019-06-07T15:15,26.612,455.628,0.637
2019-06-07T15:30,26.612,455.628,0.637
2019-06-07T15:45,26.612,455.628,0.637
2019-06-07T16:00,26.181,330.099,0.11
2019-06-07T16:15,26.181,330.099,0.11
2019-06-07T16:30,26.181,330.099,0.11
2019-06-07T16:45,26.181,330.099,0.11
2019-06-07T17:00,25.247,187.209,0.004
2019-06-07T17:15,25.247,187.209,0.004
2019-06-07T17:30,25.247,187.209,0.004
2019-06-07T17:45,25.247,187.209,0.004
2019-06-07T18:00,23.302,60.919,0.001
2019-06-07T18:15,23.302,60.919,0.001
2019-06-07T18:30,23.302,60.919,0.001
2019-06-07T18:45,23.302,60.919,0.001
2019-06-07T19:00,21.242,2.005,0.001
2019-06-07T19:15,21.242,2.005,0.001
2019-06-07T19:30,21.242,2.005,0.001
2019-06-07T19:45,21.242,2.005,0.001
2019-06-07T20:00,20.856,0.0,0.001
2019-06-07T20:15,20.856,0.0,0.001
2019-06-07T20:30,20.856,0.0,0.001
2019-06-07T20:45,20.856,0.0,0.001
2019-06-07T21:00,20.327,0.0,0.002
2019-06-07T21:15,20.327,0.0,0.002
2019-06-07T21:30,20.327,0.0,0.002
2019-06-07T21:45,20.327,0.0,0.002
2019-06-07T22:00,19.644,0.0,0.006
2019-06-07T22:15,19.644,0.0,0.006
2019-06-07T22:30,19.644,0.0,0.006
2019-06-07T22:45,19.644,0.0,0.006
2019-06-07T23:00,18.839,0.0,0.011
2019-06-07T23:15,18.839,0.0,0.011
2019-06-07T23:30,18.839,0.0,0.011
2019-06-07T23:45,18.839,0.0,0.011
2019-06-08T00:00,17.991,0.0,0.052
2019-06-08T00:15,17.991,0.0,0.052
2019-06-08T00:30,17.991,0.0,0.052
2019-06-08T00:45,17.991,0.0,0.052
2019-06-08T01:00,17.242,0.0,0.3
2019-06-08T01:15,17.242,0.0,0.3
2019-06-08T01:30,17.242,0.0,0.3
2019-06-08T01:45,17.242,0.0,0.3
2019-06-08T02:00,15.573,0.118,0.311
2019-06-08T02:15,15.573,0.118,0.311
2019-06-08T02:30,15.573,0.118,0.311
2019-06-08T02:45,15.573,0.118,0.311
2019-06-08T03:00,13.761,32.42,0.321
2019-06-08T03:15,13.761,32.42,0.321
2019-06-08T03:30,13.761,32.42,0.321
2019-06-08T03:45,13.761,32.42,0.321
2019-06-08T04:00,14.009,119.09,0.434
2019-06-08T04:15,14.009,119.09,0.434
2019-06-08T04:30,14.009,119.09,0.434
2019-06-08T04:45,14.009,119.09,0.434
2019-06-08T05:00,15.754,230.717,0.351
2019-06-08T05:15,15.754,230.717,0.351
2019-06-08T05:30,15.754,230.717,0.351
2019-06-08T05:45,15.754,230.717,0.351
2019-06-08T06:00,18.049,419.04,0.234
2019-06-08T06:15,18.049,419.04,0.234
2019-06-08T06:30,18.049,419.04,0.234
2019-06-08T06:45,18.049,419.04,0.234
2019-06-08T07:00,19.776,562.423,0.296
2019-06-08T07:15,19.776,562.423,0.296
2019-06-08T07:30,19.776,562.423,0.296
2019-06-08T07:45,19.776,562.423,0.296
2019-06-08T08:00,21.104,667.845,0.288
2019-06-08T08:15,21.104,667.845,0.288
2019-06-08T08:30,21.104,667.845,0.288
2019-06-08T08:45,21.104,667.845,0.288
2019-06-08T09:00,22.025,773.847,0.128
2019-06-08T09:15,22.025,773.847,0.128
2019-06-08T09:30,22.025,773.847,0.128
2019-06-08T09:45,22.025,773.847,0.128
2019-06-08T10:00,22.764,883.481,0.011
2019-06-08T10:15,22.764,883.481,0.011
2019-06-08T10:30,22.764,883.481,0.011
2019-06-08T10:45,22.764,883.481,0.011
2019-06-08T11:00,23.286,906.086,0.0
2019-06-08T11:15,23.286,906.086,0.0
2019-06-08T11:30,23.286,906.086,0.0
2019-06-08T11:45,23.286,906.086,0.0
2019-06-08T12:00,23.542,866.86,0.001
2019-06-08T12:15,23.542,866.86,0.001
2019-06-08T12:30,23.542,866.86,0.001
2019-06-08T12:45,23.542,866.86,0.001
2019-06-08T13:00,23.542,783.938,0.004
2019-06-08T13:15,23.542,783.938,0.004
2019-06-08T13:30,23.542,783.938,0.004
2019-06-08T13:45,23.542,783.938,0.004
2019-06-08T14:00,23.202,659.886,0.013
2019-06-08T14:15,23.202,659.886,0.013
2019-06-08T14:30,23.202,659.886,0.013
2019-06-08T14:45,23.202,659.886,0.013
2019-06-08T15:00,22.677,510.82,0.022
2019-06-08T15:15,22.677,510.82,0.022
2019-06-08T15:30,22.677,510.82,0.022
2019-06-08T15:45,22.677,510.82,0.022
2019-06-08T16:00,21.938,352.446,0.02
2019-06-08T16:15,21.938,352.446,0.02
2019-06-08T16:30,21.938,352.446,0.02
2019-06-08T16:45,21.938,352.446,0.02
2019-06-08T17:00,20.95,201.218,0.015
2019-06-08T17:15,20.95,201.218,0.015
2019-06-08T17:30,20.95,201.218,0.015
2019-06-08T17:45,20.95,201.218,0.015
2019-06-08T18:00,19.368,69.482,0.014
2019-06-08T18:15,19.368,69.482,0.014
2019-06-08T18:30,19.368,69.482,0.014
2019-06-08T18:45,19.368,69.482,0.014
2019-06-08T19:00,16.782,2.476,0.013
2019-06-08T19:15,16.782,2.476,0.013
2019-06-08T19:30,16.782,2.476,0.013
2019-06-08T19:45,16.782,2.476,0.013
2019-06-08T20:00,15.602,0.0,0.013
2019-06-08T20:15,15.602,0.0,0.013
2019-06-08T20:30,15.602,0.0,0.013
2019-06-08T20:45,15.602,0.0,0.013
2019-06-08T21:00,14.808,0.0,0.011
2019-06-08T21:15,14.808,0.0,0.011
2019-06-08T21:30,14.808,0.0,0.011
2019-06-08T21:45,14.808,0.0,0.011
2019-06-08T22:00,14.094,0.0,0.009
2019-06-08T22:15,14.094,0.0,0.009
2019-06-08T22:30,14.094,0.0,0.009
2019-06-08T22:45,14.094,0.0,0.009
2019-06-08T23:00,13.363,0.0,0.007
2019-06-08T23:15,13.363,0.0,0.007
2019-06-08T23:30,13.363,0.0,0.007
2019-06-08T23:45,13.363,0.0,0.007
2019-06-09T00:00,12.743,0.0,0.014
2019-06-09T00:15,12.743,0.0,0.014
2019-06-09T00:30,12.743,0.0,0.014
2019-06-09T00:45,12.743,0.0,0.014
2019-06-09T01:00,12.194,0.0,0.162
2019-06-09T01:15,12.194,0.0,0.162
2019-06-09T01:30,12.194,0.0,0.162
2019-06-09T01:45,12.194,0.0,0.162
2019-06-09T02:00,11.718,0.251,0.15
2019-06-09T02:15,11.718,0.251,0.15
2019-06-09T02:30,11.718,0.251,0.15
2019-06-09T02:45,11.718,0.251,0.15
2019-06-09T03:00,12.198,46.925,0.006
2019-06-09T03:15,12.198,46.925,0.006
2019-06-09T03:30,12.198,46.925,0.006
2019-06-09T03:45,12.198,46.925,0.006
2019-06-09T04:00,13.725,171.397,0.006
2019-06-09T04:15,13.725,171.397,0.006
2019-06-09T04:30,13.725,171.397,0.006
2019-06-09T04:45,13.725,171.397,0.006
2019-06-09T05:00,16.205,325.02,0.001
2019-06-09T05:15,16.205,325.02,0.001
2019-06-09T05:30,16.205,325.02,0.001
2019-06-09T05:45,16.205,325.02,0.001
2019-06-09T06:00,18.95,483.411,0.001
2019-06-09T06:15,18.95,483.411,0.001
2019-06-09T06:30,18.95,483.411,0.001
2019-06-09T06:45,18.95,483.411,0.001
2019-06-09T07:00,20.595,630.793,0.0
2019-06-09T07:15,20.595,630.793,0.0
2019-06-09T07:30,20.595,630.793,0.0
2019-06-09T07:45,20.595,630.793,0.0
2019-06-09T08:00,22.133,754.277,0.0
2019-06-09T08:15,22.133,754.277,0.0
2019-06-09T08:30,22.133,754.277,0.0
2019-06-09T08:45,22.133,754.277,0.0
2019-06-09T09:00,23.56,841.363,0.0
2019-06-09T09:15,23.56,841.363,0.0
2019-06-09T09:30,23.56,841.363,0.0
2019-06-09T09:45,23.56,841.363,0.0
2019-06-09T10:00,24.794,891.654,0.022
2019-06-09T10:15,24.794,891.654,0.022
