interval,temperature,radiation_surface,cloud_cover
2018-08-16T15:30,30.073,374.198,0.055
2018-08-16T15:45,30.073,374.198,0.055
2018-08-16T16:00,29.239,219.899,0.011
2018-08-16T16:15,29.239,219.899,0.011
2018-08-16T16:30,29.239,219.899,0.011
2018-08-16T16:45,29.239,219.899,0.011
2018-08-16T17:00,26.61,78.44,0.0
2018-08-16T17:15,26.61,78.44,0.0
2018-08-16T17:30,26.61,78.44,0.0
2018-08-16T17:45,26.61,78.44,0.0
2018-08-16T18:00,23.777,3.26,0.0
2018-08-16T18:15,23.777,3.26,0.0
2018-08-16T18:30,23.777,3.26,0.0
2018-08-16T18:45,23.777,3.26,0.0
2018-08-16T19:00,22.724,0.0,0.0
2018-08-16T19:15,22.724,0.0,0.0
2018-08-16T19:30,22.724,0.0,0.0
2018-08-16T19:45,22.724,0.0,0.0
2018-08-16T20:00,22.048,0.0,0.0
2018-08-16T20:15,22.048,0.0,0.0
2018-08-16T20:30,22.048,0.0,0.0
2018-08-16T20:45,22.048,0.0,0.0
2018-08-16T21:00,21.31,0.0,0.0
2018-08-16T21:15,21.31,0.0,0.0
2018-08-16T21:30,21.31,0.0,0.0
2018-08-16T21:45,21.31,0.0,0.0
2018-08-16T22:00,20.538,0.0,0.0
2018-08-16T22:15,20.538,0.0,0.0
2018-08-16T22:30,20.538,0.0,0.0
2018-08-16T22:45,20.538,0.0,0.0
2018-08-16T23:00,19.707,0.0,0.002
2018-08-16T23:15,19.707,0.0,0.002
2018-08-16T23:30,19.707,0.0,0.002
2018-08-16T23:45,19.707,0.0,0.002
2018-08-17T00:00,18.928,0.0,0.009
2018-08-17T00:15,18.928,0.0,0.009
2018-08-17T00:30,18.928,0.0,0.009
2018-08-17T00:45,18.928,0.0,0.009
2018-08-17T01:00,18.202,0.0,0.017
2018-08-17T01:15,18.202,0.0,0.017
2018-08-17T01:30,18.202,0.0,0.017
2018-08-17T01:45,18.202,0.0,0.017
2018-08-17T02:00,17.473,0.0,0.056
2018-08-17T02:15,17.473,0.0,0.056
2018-08-17T02:30,17.473,0.0,0.056
2018-08-17T02:45,17.473,0.0,0.056
2018-08-17T03:00,16.78,0.322,0.29
2018-08-17T03:15,16.78,0.322,0.29
2018-08-17T03:30,16.78,0.322,0.29
2018-08-17T03:45,16.78,0.322,0.29
2018-08-17T04:00,17.424,53.254,0.508
2018-08-17T04:15,17.424,53.254,0.508
2018-08-17T04:30,17.424,53.254,0.508
2018-08-17T04:45,17.424,53.254,0.508
2018-08-17T05:00,19.175,183.754,0.675
2018-08-17T05:15,19.175,183.754,0.675
2018-08-17T05:30,19.175,183.754,0.675
2018-08-17T05:45,19.175,183.754,0.675
2018-08-17T06:00,21.828,337.299,0.864
2018-08-17T06:15,21.828,337.299,0.864
2018-08-17T06:30,21.828,337.299,0.864
2018-08-17T06:45,21.828,337.299,0.864
2018-08-17T07:00,25.029,482.757,0.942
2018-08-17T07:15,25.029,482.757,0.942
2018-08-17T07:30,25.029,482.757,0.942
2018-08-17T07:45,25.029,482.757,0.942
2018-08-17T08:00,28.757,605.702,0.938
2018-08-17T08:15,28.757,605.702,0.938
2018-08-17T08:30,28.757,605.702,0.938
2018-08-17T08:45,28.757,605.702,0.938
2018-08-17T09:00,30.989,691.347,0.859
2018-08-17T09:15,30.989,691.347,0.859
2018-08-17T09:30,30.989,691.347,0.859
2018-08-17T09:45,30.989,691.347,0.859
2018-08-17T10:00,32.214,741.416,0.813
2018-08-17T10:15,32.214,741.416,0.813
2018-08-17T10:30,32.214,741.416,0.813
2018-08-17T10:45,32.214,741.416,0.813
2018-08-17T11:00,32.884,712.436,0.705
2018-08-17T11:15,32.884,712.436,0.705
2018-08-17T11:30,32.884,712.436,0.705
2018-08-17T11:45,32.884,712.436,0.705
2018-08-17T12:00,33.131,648.306,0.676
2018-08-17T12:15,33.131,648.306,0.676
2018-08-17T12:30,33.131,648.306,0.676
2018-08-17T12:45,33.131,648.306,0.676
2018-08-17T13:00,32.996,558.283,0.6
2018-08-17T13:15,32.996,558.283,0.6
2018-08-17T13:30,32.996,558.283,0.6
2018-08-17T13:45,32.996,558.283,0.6
2018-08-17T14:00,32.013,350.717,0.577
2018-08-17T14:15,32.013,350.717,0.577
2018-08-17T14:30,32.013,350.717,0.577
2018-08-17T14:45,32.013,350.717,0.577
2018-08-17T15:00,30.761,212.302,0.483
2018-08-17T15:15,30.761,212.302,0.483
2018-08-17T15:30,30.761,212.302,0.483
2018-08-17T15:45,30.761,212.302,0.483
2018-08-17T16:00,29.138,126.288,0.486
2018-08-17T16:15,29.138,126.288,0.486
2018-08-17T16:30,29.138,126.288,0.486
2018-08-17T16:45,29.138,126.288,0.486
2018-08-17T17:00,26.968,42.993,0.625
2018-08-17T17:15,26.968,42.993,0.625
2018-08-17T17:30,26.968,42.993,0.625
2018-08-17T17:45,26.968,42.993,0.625
2018-08-17T18:00,24.756,1.613,0.747
2018-08-17T18:15,24.756,1.613,0.747
2018-08-17T18:30,24.756,1.613,0.747
2018-08-17T18:45,24.756,1.613,0.747
2018-08-17T19:00,23.013,0.0,0.848
2018-08-17T19:15,23.013,0.0,0.848
2018-08-17T19:30,23.013,0.0,0.848
2018-08-17T19:45,23.013,0.0,0.848
2018-08-17T20:00,21.785,0.0,0.952
2018-08-17T20:15,21.785,0.0,0.952
2018-08-17T20:30,21.785,0.0,0.952
2018-08-17T20:45,21.785,0.0,0.952
2018-08-17T21:00,20.821,0.0,0.952
2018-08-17T21:15,20.821,0.0,0.952
2018-08-17T21:30,20.821,0.0,0.952
2018-08-17T21:45,20.821,0.0,0.952
2018-08-17T22:00,20.045,0.0,0.825
2018-08-17T22:15,20.045,0.0,0.825
2018-08-17T22:30,20.045,0.0,0.825
2018-08-17T22:45,20.045,0.0,0.825
2018-08-17T23:00,19.44,0.0,0.697
2018-08-17T23:15,19.44,0.0,0.697
2018-08-17T23:30,19.44,0.0,0.697
2018-08-17T23:45,19.44,0.0,0.697
2018-08-18T00:00,18.907,0.0,0.664
2018-08-18T00:15,18.907,0.0,0.664
2018-08-18T00:30,18.907,0.0,0.664
2018-08-18T00:45,18.907,0.0,0.664
2018-08-18T01:00,18.339,0.0,0.598
2018-08-18T01:15,18.339,0.0,0.598
2018-08-18T01:30,18.339,0.0,0.598
2018-08-18T01:45,18.339,0.0,0.598
2018-08-18T02:00,17.776,0.0,0.573
2018-08-18T02:15,17.776,0.0,0.573
2018-08-18T02:30,17.776,0.0,0.573
2018-08-18T02:45,17.776,0.0,0.573
2018-08-18T03:00,17.257,0.08,0.528
2018-08-18T03:15,17.257,0.08,0.528
2018-08-18T03:30,17.257,0.08,0.528
2018-08-18T03:45,17.257,0.08,0.528
2018-08-18T04:00,17.073,26.498,0.567
2018-08-18T04:15,17.073,26.498,0.567
2018-08-18T04:30,17.073,26.498,0.567
2018-08-18T04:45,17.073,26.498,0.567
2018-08-18T05:00,17.857,106.196,0.694
2018-08-18T05:15,17.857,106.196,0.694
2018-08-18T05:30,17.857,106.196,0.694
2018-08-18T05:45,17.857,106.196,0.694
2018-08-18T06:00,19.485,215.035,0.745
2018-08-18T06:15,19.485,215.035,0.745
2018-08-18T06:30,19.485,215.035,0.745
2018-08-18T06:45,19.485,215.035,0.745
2018-08-18T07:00,21.478,371.25,0.768
2018-08-18T07:15,21.478,371.25,0.768
2018-08-18T07:30,21.478,371.25,0.768
2018-08-18T07:45,21.478,371.25,0.768
2018-08-18T08:00,23.461,517.628,0.638
2018-08-18T08:15,23.461,517.628,0.638
2018-08-18T08:30,23.461,517.628,0.638
2018-08-18T08:45,23.461,517.628,0.638
2018-08-18T09:00,25.19,655.199,0.3
2018-08-18T09:15,25.19,655.199,0.3
2018-08-18T09:30,25.19,655.199,0.3
2018-08-18T09:45,25.19,655.199,0.3
2018-08-18T10:00,26.512,729.891,0.197
2018-08-18T10:15,26.512,729.891,0.197
2018-08-18T10:30,26.512,729.891,0.197
2018-08-18T10:45,26.512,729.891,0.197
2018-08-18T11:00,27.219,663.409,0.284
2018-08-18T11:15,27.219,663.409,0.284
2018-08-18T11:30,27.219,663.409,0.284
2018-08-18T11:45,27.219,663.409,0.284
2018-08-18T12:00,27.702,632.742,0.375
2018-08-18T12:15,27.702,632.742,0.375
2018-08-18T12:30,27.702,632.742,0.375
2018-08-18T12:45,27.702,632.742,0.375
2018-08-18T13:00,27.412,433.258,0.417
2018-08-18T13:15,27.412,433.258,0.417
2018-08-18T13:30,27.412,433.258,0.417
2018-08-18T13:45,27.412,433.258,0.417
2018-08-18T14:00,27.426,433.572,0.538
2018-08-18T14:15,27.426,433.572,0.538
2018-08-18T14:30,27.426,433.572,0.538
2018-08-18T14:45,27.426,433.572,0.538
2018-08-18T15:00,26.963,279.466,0.704
2018-08-18T15:15,26.963,279.466,0.704
2018-08-18T15:30,26.963,279.466,0.704
2018-08-18T15:45,26.963,279.466,0.704
2018-08-18T16:00,26.346,180.336,0.887
2018-08-18T16:15,26.346,180.336,0.887
2018-08-18T16:30,26.346,180.336,0.887
2018-08-18T16:45,26.346,180.336,0.887
2018-08-18T17:00,24.688,50.737,0.949
2018-08-18T17:15,24.688,50.737,0.949
2018-08-18T17:30,24.688,50.737,0.949
2018-08-18T17:45,24.688,50.737,0.949
2018-08-18T18:00,22.461,1.644,0.943
2018-08-18T18:15,22.461,1.644,0.943
2018-08-18T18:30,22.461,1.644,0.943
2018-08-18T18:45,22.461,1.644,0.943
2018-08-18T19:00,21.345,0.0,0.919
2018-08-18T19:15,21.345,0.0,0.919
2018-08-18T19:30,21.345,0.0,0.919
2018-08-18T19:45,21.345,0.0,0.919
2018-08-18T20:00,20.194,0.0,0.784
2018-08-18T20:15,20.194,0.0,0.784
2018-08-18T20:30,20.194,0.0,0.784
2018-08-18T20:45,20.194,0.0,0.784
2018-08-18T21:00,19.028,0.0,0.577
2018-08-18T21:15,19.028,0.0,0.577
2018-08-18T21:30,19.028,0.0,0.577
2018-08-18T21:45,19.028,0.0,0.577
2018-08-18T22:00,18.202,0.0,0.412
2018-08-18T22:15,18.202,0.0,0.412
2018-08-18T22:30,18.202,0.0,0.412
2018-08-18T22:45,18.202,0.0,0.412
2018-08-18T23:00,17.714,0.0,0.276
2018-08-18T23:15,17.714,0.0,0.276
2018-08-18T23:30,17.714,0.0,0.276
2018-08-18T23:45,17.714,0.0,0.276
2018-08-19T00:00,17.3,0.0,0.521
2018-08-19T00:15,17.3,0.0,0.521
2018-08-19T00:30,17.3,0.0,0.521
2018-08-19T00:45,17.3,0.0,0.521
2018-08-19T01:00,16.9,0.0,0.9
2018-08-19T01:15,16.9,0.0,0.9
2018-08-19T01:30,16.9,0.0,0.9
2018-08-19T01:45,16.9,0.0,0.9
2018-08-19T02:00,16.406,0.0,0.943
2018-08-19T02:15,16.406,0.0,0.943
2018-08-19T02:30,16.406,0.0,0.943
2018-08-19T02:45,16.406,0.0,0.943
2018-08-19T03:00,15.701,0.099,0.912
2018-08-19T03:15,15.701,0.099,0.912
2018-08-19T03:30,15.701,0.099,0.912
2018-08-19T03:45,15.701,0.099,0.912
2018-08-19T04:00,15.96,43.659,0.854
2018-08-19T04:15,15.96,43.659,0.854
2018-08-19T04:30,15.96,43.659,0.854
2018-08-19T04:45,15.96,43.659,0.854
2018-08-19T05:00,17.93,156.728,0.846
2018-08-19T05:15,17.93,156.728,0.846
2018-08-19T05:30,17.93,156.728,0.846
2018-08-19T05:45,17.93,156.728,0.846
2018-08-19T06:00,20.168,280.935,0.888
2018-08-19T06:15,20.168,280.935,0.888
2018-08-19T06:30,20.168,280.935,0.888
2018-08-19T06:45,20.168,280.935,0.888
2018-08-19T07:00,23.588,383.189,0.938
2018-08-19T07:15,23.588,383.189,0.938
2018-08-19T07:30,23.588,383.189,0.938
2018-08-19T07:45,23.588,383.189,0.938
2018-08-19T08:00,25.2,479.167,0.922
2018-08-19T08:15,25.2,479.167,0.922
2018-08-19T08:30,25.2,479.167,0.922
2018-08-19T08:45,25.2,479.167,0.922
2018-08-19T09:00,26.593,561.078,0.882
2018-08-19T09:15,26.593,561.078,0.882
2018-08-19T09:30,26.593,561.078,0.882
2018-08-19T09:45,26.593,561.078,0.882
2018-08-19T10:00,28.114,693.547,0.632
2018-08-19T10:15,28.114,693.547,0.632
2018-08-19T10:30,28.114,693.547,0.632
2018-08-19T10:45,28.114,693.547,0.632
2018-08-19T11:00,29.327,731.004,0.284
2018-08-19T11:15,29.327,731.004,0.284
2018-08-19T11:30,29.327,731.004,0.284
2018-08-19T11:45,29.327,731.004,0.284
2018-08-19T12:00,30.167,704.079,0.103
2018-08-19T12:15,30.167,704.079,0.103
2018-08-19T12:30,30.167,704.079,0.103
2018-08-19T12:45,30.167,704.079,0.103
2018-08-19T13:00,30.529,621.338,0.014
2018-08-19T13:15,30.529,621.338,0.014
2018-08-19T13:30,30.529,621.338,0.014
2018-08-19T13:45,30.529,621.338,0.014
2018-08-19T14:00,30.469,501.999,0.016
2018-08-19T14:15,30.469,501.999,0.016
2018-08-19T14:30,30.469,501.999,0.016
2018-08-19T14:45,30.469,501.999,0.016
2018-08-19T15:00,30.004,357.937,0.015
2018-08-19T15:15,30.004,357.937,0.015
2018-08-19T15:30,30.004,357.937,0.015
2018-08-19T15:45,30.004,357.937,0.015
2018-08-19T16:00,29.108,205.743,0.035
2018-08-19T16:15,29.108,205.743,0.035
2018-08-19T16:30,29.108,205.743,0.035
2018-08-19T16:45,29.108,205.743,0.035
2018-08-19T17:00,26.289,68.12,0.17
2018-08-19T17:15,26.289,68.12,0.17
2018-08-19T17:30,26.289,68.12,0.17
2018-08-19T17:45,26.289,68.12,0.17
2018-08-19T18:00,24.495,1.651,0.27
2018-08-19T18:15,24.495,1.651,0.27
2018-08-19T18:30,24.495,1.651,0.27
2018-08-19T18:45,24.495,1.651,0.27
2018-08-19T19:00,24.058,0.0,0.236
2018-08-19T19:15,24.058,0.0,0.236
2018-08-19T19:30,24.058,0.0,0.236
2018-08-19T19:45,24.058,0.0,0.236
2018-08-19T20:00,23.471,0.0,0.066
2018-08-19T20:15,23.471,0.0,0.066
2018-08-19T20:30,23.471,0.0,0.066
2018-08-19T20:45,23.471,0.0,0.066
2018-08-19T21:00,22.915,0.0,0.002
2018-08-19T21:15,22.915,0.0,0.002
2018-08-19T21:30,22.915,0.0,0.002
2018-08-19T21:45,22.915,0.0,0.002
2018-08-19T22:00,20.931,0.0,0.0
2018-08-19T22:15,20.931,0.0,0.0
2018-08-19T22:30,20.931,0.0,0.0
2018-08-19T22:45,20.931,0.0,0.0
2018-08-19T23:00,19.261,0.0,0.0
2018-08-19T23:15,19.261,0.0,0.0
2018-08-19T23:30,19.261,0.0,0.0
2018-08-19T23:45,19.261,0.0,0.0
2018-08-20T00:00,18.385,0.0,0.0
2018-08-20T00:15,18.385,0.0,0.0
2018-08-20T00:30,18.385,0.0,0.0
2018-08-20T00:45,18.385,0.0,0.0
2018-08-20T01:00,17.888,0.0,0.0
2018-08-20T01:15,17.888,0.0,0.0
2018-08-20T01:30,17.888,0.0,0.0
2018-08-20T01:45,17.888,0.0,0.0
2018-08-20T02:00,17.464,0.0,0.0
2018-08-20T02:15,17.464,0.0,0.0
2018-08-20T02:30,17.464,0.0,0.0
2018-08-20T02:45,17.464,0.0,0.0
2018-08-20T03:00,17.085,0.028,0.002
2018-08-20T03:15,17.085,0.028,0.002
2018-08-20T03:30,17.085,0.028,0.002
2018-08-20T03:45,17.085,0.028,0.002
2018-08-20T04:00,17.51,40.487,0.018
2018-08-20T04:15,17.51,40.487,0.018
2018-08-20T04:30,17.51,40.487,0.018
2018-08-20T04:45,17.51,40.487,0.018
2018-08-20T05:00,19.088,160.287,0.134
2018-08-20T05:15,19.088,160.287,0.134
2018-08-20T05:30,19.088,160.287,0.134
2018-08-20T05:45,19.088,160.287,0.134
2018-08-20T06:00,21.796,296.452,0.223
2018-08-20T06:15,21.796,296.452,0.223
2018-08-20T06:30,21.796,296.452,0.223
2018-08-20T06:45,21.796,296.452,0.223
2018-08-20T07:00,23.279,417.236,0.461
2018-08-20T07:15,23.279,417.236,0.461
2018-08-20T07:30,23.279,417.236,0.461
2018-08-20T07:45,23.279,417.236,0.461
2018-08-20T08:00,24.247,496.62,0.772
2018-08-20T08:15,24.247,496.62,0.772
2018-08-20T08:30,24.247,496.62,0.772
2018-08-20T08:45,24.247,496.62,0.772
2018-08-20T09:00,25.226,628.529,0.828
2018-08-20T09:15,25.226,628.529,0.828
2018-08-20T09:30,25.226,628.529,0.828
2018-08-20T09:45,25.226,628.529,0.828
2018-08-20T10:00,26.102,704.047,0.607
2018-08-20T10:15,26.102,704.047,0.607
2018-08-20T10:30,26.102,704.047,0.607
2018-08-20T10:45,26.102,704.047,0.607
2018-08-20T11:00,26.438,637.397,0.34
2018-08-20T11:15,26.438,637.397,0.34
2018-08-20T11:30,26.438,637.397,0.34
2018-08-20T11:45,26.438,637.397,0.34
2018-08-20T12:00,26.69,625.287,0.208
2018-08-20T12:15,26.69,625.287,0.208
2018-08-20T12:30,26.69,625.287,0.208
2018-08-20T12:45,26.69,625.287,0.208
2018-08-20T13:00,26.537,530.237,0.241
2018-08-20T13:15,26.537,530.237,0.241
2018-08-20T13:30,26.537,530.237,0.241
2018-08-20T13:45,26.537,530.237,0.241
2018-08-20T14:00,26.069,404.971,0.3
2018-08-20T14:15,26.069,404.971,0.3
2018-08-20T14:30,26.069,404.971,0.3
2018-08-20T14:45,26.069,404.971,0.3
2018-08-20T15:00,25.569,282.903,0.293
2018-08-20T15:15,25.569,282.903,0.293
2018-08-20T15:30,25.569,282.903,0.293
2018-08-20T15:45,25.569,282.903,0.293
2018-08-20T16:00,24.922,166.645,0.311
2018-08-20T16:15,24.922,166.645,0.311
2018-08-20T16:30,24.922,166.645,0.311
2018-08-20T16:45,24.922,166.645,0.311
2018-08-20T17:00,23.864,52.393,0.38
2018-08-20T17:15,23.864,52.393,0.38
2018-08-20T17:30,23.864,52.393,0.38
2018-08-20T17:45,23.864,52.393,0.38
2018-08-20T18:00,22.346,0.926,0.686
2018-08-20T18:15,22.346,0.926,0.686
2018-08-20T18:30,22.346,0.926,0.686
2018-08-20T18:45,22.346,0.926,0.686
2018-08-20T19:00,21.577,0.0,0.898
2018-08-20T19:15,21.577,0.0,0.898
2018-08-20T19:30,21.577,0.0,0.898
2018-08-20T19:45,21.577,0.0,0.898
2018-08-20T20:00,20.741,0.0,0.956
2018-08-20T20:15,20.741,0.0,0.956
2018-08-20T20:30,20.741,0.0,0.956
2018-08-20T20:45,20.741,0.0,0.956
2018-08-20T21:00,19.832,0.0,0.95
2018-08-20T21:15,19.832,0.0,0.95
2018-08-20T21:30,19.832,0.0,0.95
2018-08-20T21:45,19.832,0.0,0.95
2018-08-20T22:00,18.907,0.0,0.846
2018-08-20T22:15,18.907,0.0,0.846
2018-08-20T22:30,18.907,0.0,0.846
2018-08-20T22:45,18.907,0.0,0.846
2018-08-20T23:00,17.975,0.0,0.37
2018-08-20T23:15,17.975,0.0,0.37
2018-08-20T23:30,17.975,0.0,0.37
2018-08-20T23:45,17.975,0.0,0.37
2018-08-21T00:00,17.061,0.0,0.127
2018-08-21T00:15,17.061,0.0,0.127
2018-08-21T00:30,17.061,0.0,0.127
2018-08-21T00:45,17.061,0.0,0.127
2018-08-21T01:00,16.439,0.0,0.168
2018-08-21T01:15,16.439,0.0,0.168
2018-08-21T01:30,16.439,0.0,0.168
2018-08-21T01:45,16.439,0.0,0.168
2018-08-21T02:00,15.803,0.0,0.192
2018-08-21T02:15,15.803,0.0,0.192
2018-08-21T02:30,15.803,0.0,0.192
2018-08-21T02:45,15.803,0.0,0.192
2018-08-21T03:00,14.946,0.007,0.403
2018-08-21T03:15,14.946,0.007,0.403
2018-08-21T03:30,14.946,0.007,0.403
2018-08-21T03:45,14.946,0.007,0.403
2018-08-21T04:00,14.728,42.345,0.699
2018-08-21T04:15,14.728,42.345,0.699
2018-08-21T04:30,14.728,42.345,0.699
2018-08-21T04:45,14.728,42.345,0.699
2018-08-21T05:00,16.368,174.569,0.519
2018-08-21T05:15,16.368,174.569,0.519
2018-08-21T05:30,16.368,174.569,0.519
2018-08-21T05:45,16.368,174.569,0.519
2018-08-21T06:00,18.387,332.627,0.208
2018-08-21T06:15,18.387,332.627,0.208
2018-08-21T06:30,18.387,332.627,0.208
2018-08-21T06:45,18.387,332.627,0.208
2018-08-21T07:00,19.9,484.662,0.064
2018-08-21T07:15,19.9,484.662,0.064
2018-08-21T07:30,19.9,484.662,0.064
2018-08-21T07:45,19.9,484.662,0.064
2018-08-21T08:00,21.435,617.876,0.038
2018-08-21T08:15,21.435,617.876,0.038
2018-08-21T08:30,21.435,617.876,0.038
2018-08-21T08:45,21.435,617.876,0.038
2018-08-21T09:00,22.787,713.9,0.035
2018-08-21T09:15,22.787,713.9,0.035
2018-08-21T09:30,22.787,713.9,0.035
2018-08-21T09:45,22.787,713.9,0.035
2018-08-21T10:00,23.877,767.159,0.024
2018-08-21T10:15,23.877,767.159,0.024
2018-08-21T10:30,23.877,767.159,0.024
2018-08-21T10:45,23.877,767.159,0.024
2018-08-21T11:00,24.727,773.348,0.005
2018-08-21T11:15,24.727,773.348,0.005
2018-08-21T11:30,24.727,773.348,0.005
2018-08-21T11:45,24.727,773.348,0.005
2018-08-21T12:00,25.225,722.758,0.0
2018-08-21T12:15,25.225,722.758,0.0
2018-08-21T12:30,25.225,722.758,0.0
2018-08-21T12:45,25.225,722.758,0.0
2018-08-21T13:00,25.416,638.079,0.0
2018-08-21T13:15,25.416,638.079,0.0
2018-08-21T13:30,25.416,638.079,0.0
2018-08-21T13:45,25.416,638.079,0.0
2018-08-21T14:00,25.235,516.523,0.0
2018-08-21T14:15,25.235,516.523,0.0
2018-08-21T14:30,25.235,516.523,0.0
2018-08-21T14:45,25.235,516.523,0.0
2018-08-21T15:00,24.737,368.944,0.0
2018-08-21T15:15,24.737,368.944,0.0
2018-08-21T15:30,24.737,368.944,0.0
2018-08-21T15:45,24.737,368.944,0.0
2018-08-21T16:00,23.809,211.03,0.0
2018-08-21T16:15,23.809,211.03,0.0
2018-08-21T16:30,23.809,211.03,0.0
2018-08-21T16:45,23.809,211.03,0.0
2018-08-21T17:00,21.596,67.08,0.0
2018-08-21T17:15,21.596,67.08,0.0
2018-08-21T17:30,21.596,67.08,0.0
2018-08-21T17:45,21.596,67.08,0.0
2018-08-21T18:00,18.646,0.929,0.0
2018-08-21T18:15,18.646,0.929,0.0
2018-08-21T18:30,18.646,0.929,0.0
2018-08-21T18:45,18.646,0.929,0.0
2018-08-21T19:00,17.696,0.0,0.0
2018-08-21T19:15,17.696,0.0,0.0
2018-08-21T19:30,17.696,0.0,0.0
2018-08-21T19:45,17.696,0.0,0.0
2018-08-21T20:00,16.926,0.0,0.0
2018-08-21T20:15,16.926,0.0,0.0
2018-08-21T20:30,16.926,0.0,0.0
2018-08-21T20:45,16.926,0.0,0.0
2018-08-21T21:00,16.216,0.0,0.0
2018-08-21T21:15,16.216,0.0,0.0
2018-08-21T21:30,16.216,0.0,0.0
2018-08-21T21:45,16.216,0.0,0.0
2018-08-21T22:00,15.551,0.0,0.0
2018-08-21T22:15,15.551,0.0,0.0
2018-08-21T22:30,15.551,0.0,0.0
2018-08-21T22:45,15.551,0.0,0.0
2018-08-21T23:00,14.889,0.0,0.0
2018-08-21T23:15,14.889,0.0,0.0
2018-08-21T23:30,14.889,0.0,0.0
2018-08-21T23:45,14.889,0.0,0.0
2018-08-22T00:00,14.231,0.0,0.0
2018-08-22T00:15,14.231,0.0,0.0
2018-08-22T00:30,14.231,0.0,0.0
2018-08-22T00:45,14.231,0.0,0.0
2018-08-22T01:00,13.61,0.0,0.009
2018-08-22T01:15,13.61,0.0,0.009
2018-08-22T01:30,13.61,0.0,0.009
2018-08-22T01:45,13.61,0.0,0.009
2018-08-22T02:00,13.054,0.0,0.024
2018-08-22T02:15,13.054,0.0,0.024
2018-08-22T02:30,13.054,0.0,0.024
2018-08-22T02:45,13.054,0.0,0.024
2018-08-22T03:00,12.548,0.001,0.035
2018-08-22T03:15,12.548,0.001,0.035
2018-08-22T03:30,12.548,0.001,0.035
2018-08-22T03:45,12.548,0.001,0.035
2018-08-22T04:00,13.128,41.124,0.045
2018-08-22T04:15,13.128,41.124,0.045
2018-08-22T04:30,13.128,41.124,0.045
2018-08-22T04:45,13.128,41.124,0.045
2018-08-22T05:00,15.245,175.101,0.113
2018-08-22T05:15,15.245,175.101,0.113
2018-08-22T05:30,15.245,175.101,0.113
2018-08-22T05:45,15.245,175.101,0.113
2018-08-22T06:00,18.271,333.636,0.291
2018-08-22T06:15,18.271,333.636,0.291
2018-08-22T06:30,18.271,333.636,0.291
2018-08-22T06:45,18.271,333.636,0.291
2018-08-22T07:00,22.489,484.999,0.449
2018-08-22T07:15,22.489,484.999,0.449
2018-08-22T07:30,22.489,484.999,0.449
2018-08-22T07:45,22.489,484.999,0.449
2018-08-22T08:00,24.339,613.052,0.561
2018-08-22T08:15,24.339,613.052,0.561
2018-08-22T08:30,24.339,613.052,0.561
2018-08-22T08:45,24.339,613.052,0.561
2018-08-22T09:00,25.826,707.584,0.63
2018-08-22T09:15,25.826,707.584,0.63
2018-08-22T09:30,25.826,707.584,0.63
2018-08-22T09:45,25.826,707.584,0.63
2018-08-22T10:00,27.105,758.098,0.657
2018-08-22T10:15,27.105,758.098,0.657
2018-08-22T10:30,27.105,758.098,0.657
2018-08-22T10:45,27.105,758.098,0.657
2018-08-22T11:00,28.15,762.169,0.655
2018-08-22T11:15,28.15,762.169,0.655
2018-08-22T11:30,28.15,762.169,0.655
2018-08-22T11:45,28.15,762.169,0.655
2018-08-22T12:00,28.907,721.262,0.577
2018-08-22T12:15,28.907,721.262,0.577
2018-08-22T12:30,28.907,721.262,0.577
2018-08-22T12:45,28.907,721.262,0.577
2018-08-22T13:00,29.319,635.586,0.363
2018-08-22T13:15,29.319,635.586,0.363
2018-08-22T13:30,29.319,635.586,0.363
2018-08-22T13:45,29.319,635.586,0.363
2018-08-22T14:00,29.337,512.453,0.123
2018-08-22T14:15,29.337,512.453,0.123
2018-08-22T14:30,29.337,512.453,0.123
2018-08-22T14:45,29.337,512.453,0.123
2018-08-22T15:00,28.957,363.588,0.008
2018-08-22T15:15,28.957,363.588,0.008
2018-08-22T15:30,28.957,363.588,0.008
2018-08-22T15:45,28.957,363.588,0.008
2018-08-22T16:00,28.073,204.743,0.0
2018-08-22T16:15,28.073,204.743,0.0
2018-08-22T16:30,28.073,204.743,0.0
2018-08-22T16:45,28.073,204.743,0.0
2018-08-22T17:00,26.147,62.518,0.0
2018-08-22T17:15,26.147,62.518,0.0
2018-08-22T17:30,26.147,62.518,0.0
2018-08-22T17:45,26.147,62.518,0.0
2018-08-22T18:00,23.668,0.618,0.0
2018-08-22T18:15,23.668,0.618,0.0
2018-08-22T18:30,23.668,0.618,0.0
2018-08-22T18:45,23.668,0.618,0.0
2018-08-22T19:00,21.87,0.0,0.0
2018-08-22T19:15,21.87,0.0,0.0
2018-08-22T19:30,21.87,0.0,0.0
2018-08-22T19:45,21.87,0.0,0.0
2018-08-22T20:00,20.478,0.0,0.0
2018-08-22T20:15,20.478,0.0,0.0
2018-08-22T20:30,20.478,0.0,0.0
2018-08-22T20:45,20.478,0.0,0.0
2018-08-22T21:00,19.626,0.0,0.001
2018-08-22T21:15,19.626,0.0,0.001
2018-08-22T21:30,19.626,0.0,0.001
2018-08-22T21:45,19.626,0.0,0.001
2018-08-22T22:00,19.103,0.0,0.003
2018-08-22T22:15,19.103,0.0,0.003
2018-08-22T22:30,19.103,0.0,0.003
2018-08-22T22:45,19.103,0.0,0.003
2018-08-22T23:00,18.889,0.0,0.001
