# Renewables.ninja Weather (Point API) - 52.529, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.529118575411516", "lon": "13.388663462420578", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-07-31 07:00,2019-07-31 09:00,23.864,523.020,0.107
2019-07-31 08:00,2019-07-31 10:00,25.656,627.281,0.243
2019-07-31 09:00,2019-07-31 11:00,27.037,703.858,0.124
2019-07-31 10:00,2019-07-31 12:00,27.913,727.647,0.286
2019-07-31 11:00,2019-07-31 13:00,27.656,554.907,0.653
2019-07-31 12:00,2019-07-31 14:00,26.286,331.802,0.939
2019-07-31 13:00,2019-07-31 15:00,24.555,199.146,0.944
2019-07-31 14:00,2019-07-31 16:00,23.171,173.422,0.901
2019-07-31 15:00,2019-07-31 17:00,22.507,168.656,0.836
2019-07-31 16:00,2019-07-31 18:00,22.065,112.770,0.535
2019-07-31 17:00,2019-07-31 19:00,21.494,79.718,0.396
2019-07-31 18:00,2019-07-31 20:00,20.355,13.296,0.341
2019-07-31 19:00,2019-07-31 21:00,19.418,0,0.362
2019-07-31 20:00,2019-07-31 22:00,19.045,0,0.424
2019-07-31 21:00,2019-07-31 23:00,18.735,0,0.419
2019-07-31 22:00,2019-08-01 00:00,18.449,0,0.431
2019-07-31 23:00,2019-08-01 01:00,18.125,0,0.394
2019-08-01 00:00,2019-08-01 02:00,17.643,0,0.356
2019-08-01 01:00,2019-08-01 03:00,17.224,0,0.334
2019-08-01 02:00,2019-08-01 04:00,16.707,0,0.283
2019-08-01 03:00,2019-08-01 05:00,16.177,7.414,0.206
2019-08-01 04:00,2019-08-01 06:00,16.564,82.510,0.140
2019-08-01 05:00,2019-08-01 07:00,17.180,218.997,0.086
2019-08-01 06:00,2019-08-01 08:00,18.586,374.276,0.067
2019-08-01 07:00,2019-08-01 09:00,20.695,510.366,0.090
2019-08-01 08:00,2019-08-01 10:00,22.674,608.274,0.116
2019-08-01 09:00,2019-08-01 11:00,23.849,683.177,0.133
2019-08-01 10:00,2019-08-01 12:00,24.620,714.624,0.153
2019-08-01 11:00,2019-08-01 13:00,25.048,704.805,0.289
2019-08-01 12:00,2019-08-01 14:00,24.680,549.986,0.368
2019-08-01 13:00,2019-08-01 15:00,24.313,470.256,0.391
2019-08-01 14:00,2019-08-01 16:00,23.960,385.160,0.425
2019-08-01 15:00,2019-08-01 17:00,23.512,269.440,0.686
2019-08-01 16:00,2019-08-01 18:00,22.848,137.638,0.573
2019-08-01 17:00,2019-08-01 19:00,22.047,72.160,0.453
2019-08-01 18:00,2019-08-01 20:00,20.136,14.957,0.240
2019-08-01 19:00,2019-08-01 21:00,18.542,0,0.124
2019-08-01 20:00,2019-08-01 22:00,17.700,0,0.097
2019-08-01 21:00,2019-08-01 23:00,16.961,0,0.060
2019-08-01 22:00,2019-08-02 00:00,16.253,0,0.035
2019-08-01 23:00,2019-08-02 01:00,15.597,0,0.037
2019-08-02 00:00,2019-08-02 02:00,15.069,0,0.047
2019-08-02 01:00,2019-08-02 03:00,14.616,0,0.041
2019-08-02 02:00,2019-08-02 04:00,14.167,0,0.045
2019-08-02 03:00,2019-08-02 05:00,13.933,8.419,0.067
2019-08-02 04:00,2019-08-02 06:00,15.170,91.177,0.290
2019-08-02 05:00,2019-08-02 07:00,17.155,225.998,0.524
2019-08-02 06:00,2019-08-02 08:00,20.320,375.183,0.488
2019-08-02 07:00,2019-08-02 09:00,22.270,514.675,0.219
2019-08-02 08:00,2019-08-02 10:00,23.715,597.538,0.215
2019-08-02 09:00,2019-08-02 11:00,24.489,577.768,0.443
2019-08-02 10:00,2019-08-02 12:00,24.688,505.098,0.522
2019-08-02 11:00,2019-08-02 13:00,24.996,543.826,0.733
2019-08-02 12:00,2019-08-02 14:00,24.863,477.292,0.893
2019-08-02 13:00,2019-08-02 15:00,24.402,364.618,0.927
2019-08-02 14:00,2019-08-02 16:00,23.895,317.178,0.892
2019-08-02 15:00,2019-08-02 17:00,23.106,247.411,0.727
2019-08-02 16:00,2019-08-02 18:00,22.157,170.015,0.564
2019-08-02 17:00,2019-08-02 19:00,20.904,76.862,0.376
2019-08-02 18:00,2019-08-02 20:00,19.035,11.718,0.389
2019-08-02 19:00,2019-08-02 21:00,17.859,0,0.407
2019-08-02 20:00,2019-08-02 22:00,17.190,0,0.468
2019-08-02 21:00,2019-08-02 23:00,16.664,0,0.675
2019-08-02 22:00,2019-08-03 00:00,16.242,0,0.807
2019-08-02 23:00,2019-08-03 01:00,15.914,0,0.857
2019-08-03 00:00,2019-08-03 02:00,15.685,0,0.887
2019-08-03 01:00,2019-08-03 03:00,15.444,0,0.884
2019-08-03 02:00,2019-08-03 04:00,15.118,0,0.870
2019-08-03 03:00,2019-08-03 05:00,14.816,5.232,0.763
2019-08-03 04:00,2019-08-03 06:00,15.326,64.573,0.499
2019-08-03 05:00,2019-08-03 07:00,16.680,193.712,0.297
2019-08-03 06:00,2019-08-03 08:00,19.765,364.378,0.133
2019-08-03 07:00,2019-08-03 09:00,21.993,532.243,0.064
2019-08-03 08:00,2019-08-03 10:00,23.426,652.663,0.056
2019-08-03 09:00,2019-08-03 11:00,24.530,728.069,0.072
2019-08-03 10:00,2019-08-03 12:00,25.390,759.062,0.095
2019-08-03 11:00,2019-08-03 13:00,26.016,750.444,0.120
2019-08-03 12:00,2019-08-03 14:00,26.267,683.653,0.161
2019-08-03 13:00,2019-08-03 15:00,26.206,599.029,0.177
2019-08-03 14:00,2019-08-03 16:00,25.838,473.482,0.213
2019-08-03 15:00,2019-08-03 17:00,25.266,353.094,0.273
2019-08-03 16:00,2019-08-03 18:00,24.402,211.423,0.214
2019-08-03 17:00,2019-08-03 19:00,23.135,104.162,0.185
2019-08-03 18:00,2019-08-03 20:00,20.384,15.709,0.155
2019-08-03 19:00,2019-08-03 21:00,18.890,0,0.144
2019-08-03 20:00,2019-08-03 22:00,18.136,0,0.118
2019-08-03 21:00,2019-08-03 23:00,17.474,0,0.095
2019-08-03 22:00,2019-08-04 00:00,17.079,0,0.080
2019-08-03 23:00,2019-08-04 01:00,16.926,0,0.071
2019-08-04 00:00,2019-08-04 02:00,17.092,0,0.095
2019-08-04 01:00,2019-08-04 03:00,16.813,0,0.139
2019-08-04 02:00,2019-08-04 04:00,15.935,0,0.197
2019-08-04 03:00,2019-08-04 05:00,15.202,6.510,0.267
2019-08-04 04:00,2019-08-04 06:00,16.315,76.743,0.253
2019-08-04 05:00,2019-08-04 07:00,17.879,209.642,0.342
2019-08-04 06:00,2019-08-04 08:00,20.181,302.502,0.241
2019-08-04 07:00,2019-08-04 09:00,21.968,496.397,0.104
2019-08-04 08:00,2019-08-04 10:00,23.368,635.850,0.057
2019-08-04 09:00,2019-08-04 11:00,24.225,675.625,0.141
2019-08-04 10:00,2019-08-04 12:00,24.578,645.419,0.268
2019-08-04 11:00,2019-08-04 13:00,24.682,595.329,0.202
2019-08-04 12:00,2019-08-04 14:00,25.293,669.107,0.114
2019-08-04 13:00,2019-08-04 15:00,25.517,614.643,0.133
2019-08-04 14:00,2019-08-04 16:00,25.351,507.639,0.128
2019-08-04 15:00,2019-08-04 17:00,24.908,369.858,0.292
2019-08-04 16:00,2019-08-04 18:00,24.054,202.893,0.467
2019-08-04 17:00,2019-08-04 19:00,22.935,85.849,0.598
2019-08-04 18:00,2019-08-04 20:00,20.796,12.969,0.541
2019-08-04 19:00,2019-08-04 21:00,19.218,0,0.349
2019-08-04 20:00,2019-08-04 22:00,18.193,0,0.200
2019-08-04 21:00,2019-08-04 23:00,17.196,0,0.154
2019-08-04 22:00,2019-08-05 00:00,16.468,0,0.276
2019-08-04 23:00,2019-08-05 01:00,15.994,0,0.378
2019-08-05 00:00,2019-08-05 02:00,15.601,0,0.404
2019-08-05 01:00,2019-08-05 03:00,15.236,0,0.304
2019-08-05 02:00,2019-08-05 04:00,14.823,0,0.096
2019-08-05 03:00,2019-08-05 05:00,14.476,6.640,0.119
2019-08-05 04:00,2019-08-05 06:00,16.056,90.452,0.507
2019-08-05 05:00,2019-08-05 07:00,18.115,210.594,0.913
2019-08-05 06:00,2019-08-05 08:00,20.725,273.763,0.965
2019-08-05 07:00,2019-08-05 09:00,21.935,272.673,0.982
2019-08-05 08:00,2019-08-05 10:00,22.977,310.528,0.985
2019-08-05 09:00,2019-08-05 11:00,23.893,342.867,0.982
2019-08-05 10:00,2019-08-05 12:00,24.675,366.855,0.974
2019-08-05 11:00,2019-08-05 13:00,25.385,381.503,0.947
2019-08-05 12:00,2019-08-05 14:00,26.088,404.149,0.848
2019-08-05 13:00,2019-08-05 15:00,26.782,428.156,0.698
2019-08-05 14:00,2019-08-05 16:00,26.977,371.420,0.532
2019-08-05 15:00,2019-08-05 17:00,26.532,258.100,0.573
2019-08-05 16:00,2019-08-05 18:00,25.609,127.212,0.665
2019-08-05 17:00,2019-08-05 19:00,24.099,51.821,0.578
2019-08-05 18:00,2019-08-05 20:00,22.211,8.531,0.407
2019-08-05 19:00,2019-08-05 21:00,20.977,0,0.321
2019-08-05 20:00,2019-08-05 22:00,20.176,0,0.557
2019-08-05 21:00,2019-08-05 23:00,19.614,0,0.638
2019-08-05 22:00,2019-08-06 00:00,19.098,0,0.646
2019-08-05 23:00,2019-08-06 01:00,18.584,0,0.892
2019-08-06 00:00,2019-08-06 02:00,18.151,0,0.942
2019-08-06 01:00,2019-08-06 03:00,17.656,0,0.912
2019-08-06 02:00,2019-08-06 04:00,17.122,0,0.857
2019-08-06 03:00,2019-08-06 05:00,16.709,5.044,0.895
2019-08-06 04:00,2019-08-06 06:00,17.518,72.026,0.906
2019-08-06 05:00,2019-08-06 07:00,19.023,195.841,0.935
2019-08-06 06:00,2019-08-06 08:00,22.332,333.735,0.943
2019-08-06 07:00,2019-08-06 09:00,24.450,472.331,0.877
2019-08-06 08:00,2019-08-06 10:00,26.083,634.796,0.766
2019-08-06 09:00,2019-08-06 11:00,27.374,719.201,0.934
2019-08-06 10:00,2019-08-06 12:00,28.191,691.348,0.857
2019-08-06 11:00,2019-08-06 13:00,29.012,727.744,0.837
2019-08-06 12:00,2019-08-06 14:00,29.236,628.866,0.945
2019-08-06 13:00,2019-08-06 15:00,28.609,421.733,0.950
2019-08-06 14:00,2019-08-06 16:00,27.507,259.875,0.951
2019-08-06 15:00,2019-08-06 17:00,26.492,198.029,0.950
2019-08-06 16:00,2019-08-06 18:00,25.510,143.043,0.946
2019-08-06 17:00,2019-08-06 19:00,24.181,58.195,0.968
2019-08-06 18:00,2019-08-06 20:00,22.304,6.889,0.968
2019-08-06 19:00,2019-08-06 21:00,21.132,0,0.891
2019-08-06 20:00,2019-08-06 22:00,19.923,0,0.918
2019-08-06 21:00,2019-08-06 23:00,18.991,0,0.938
2019-08-06 22:00,2019-08-07 00:00,18.497,0,0.932
2019-08-06 23:00,2019-08-07 01:00,18.094,0,0.932
2019-08-07 00:00,2019-08-07 02:00,17.841,0,0.938
2019-08-07 01:00,2019-08-07 03:00,17.778,0,0.954
2019-08-07 02:00,2019-08-07 04:00,17.671,0,0.968
2019-08-07 03:00,2019-08-07 05:00,17.649,2.396,0.969
2019-08-07 04:00,2019-08-07 06:00,18.412,26.796,0.970
2019-08-07 05:00,2019-08-07 07:00,19.101,70.962,0.973
2019-08-07 06:00,2019-08-07 08:00,19.896,119.605,0.983
2019-08-07 07:00,2019-08-07 09:00,21.113,170.202,0.985
2019-08-07 08:00,2019-08-07 10:00,22.462,264.277,0.984
2019-08-07 09:00,2019-08-07 11:00,23.704,314.927,0.985
2019-08-07 10:00,2019-08-07 12:00,24.393,319.398,0.970
2019-08-07 11:00,2019-08-07 13:00,25.088,383.328,0.932
2019-08-07 12:00,2019-08-07 14:00,25.134,337.432,0.977
2019-08-07 13:00,2019-08-07 15:00,24.860,300.936,0.987
2019-08-07 14:00,2019-08-07 16:00,24.286,199.091,0.986
2019-08-07 15:00,2019-08-07 17:00,23.462,96.797,0.983
2019-08-07 16:00,2019-08-07 18:00,22.661,58.251,0.978
2019-08-07 17:00,2019-08-07 19:00,21.442,23.827,0.971
2019-08-07 18:00,2019-08-07 20:00,20.143,2.866,0.967
2019-08-07 19:00,2019-08-07 21:00,19.394,0,0.968
2019-08-07 20:00,2019-08-07 22:00,18.911,0,0.960
2019-08-07 21:00,2019-08-07 23:00,18.338,0,0.689
2019-08-07 22:00,2019-08-08 00:00,17.313,0,0.193
2019-08-07 23:00,2019-08-08 01:00,16.191,0,0.037
2019-08-08 00:00,2019-08-08 02:00,15.528,0,0.021
2019-08-08 01:00,2019-08-08 03:00,14.929,0,0.012
2019-08-08 02:00,2019-08-08 04:00,14.322,0,0.008
2019-08-08 03:00,2019-08-08 05:00,13.872,4.057,0.007
2019-08-08 04:00,2019-08-08 06:00,14.988,79.970,0.007
2019-08-08 05:00,2019-08-08 07:00,16.741,220.231,0.007
2019-08-08 06:00,2019-08-08 08:00,20.255,376.891,0.021
2019-08-08 07:00,2019-08-08 09:00,22.813,527.041,0.011
2019-08-08 08:00,2019-08-08 10:00,24.280,651.655,0.019
2019-08-08 09:00,2019-08-08 11:00,25.471,738.221,0.018
2019-08-08 10:00,2019-08-08 12:00,26.512,794.246,0.017
2019-08-08 11:00,2019-08-08 13:00,27.228,798.561,0.019
2019-08-08 12:00,2019-08-08 14:00,27.580,754.373,0.027
2019-08-08 13:00,2019-08-08 15:00,27.562,670.946,0.030
2019-08-08 14:00,2019-08-08 16:00,27.087,543.618,0.070
2019-08-08 15:00,2019-08-08 17:00,26.179,377.997,0.125
2019-08-08 16:00,2019-08-08 18:00,25.047,225.252,0.271
2019-08-08 17:00,2019-08-08 19:00,23.610,92.524,0.068
2019-08-08 18:00,2019-08-08 20:00,20.989,10.387,0.038
2019-08-08 19:00,2019-08-08 21:00,19.363,0,0.028
2019-08-08 20:00,2019-08-08 22:00,18.522,0,0.132
2019-08-08 21:00,2019-08-08 23:00,17.805,0,0.059
2019-08-08 22:00,2019-08-09 00:00,17.047,0,0.017
2019-08-08 23:00,2019-08-09 01:00,16.299,0,0.015
2019-08-09 00:00,2019-08-09 02:00,15.602,0,0.017
2019-08-09 01:00,2019-08-09 03:00,14.912,0,0.030
2019-08-09 02:00,2019-08-09 04:00,14.329,0,0.018
2019-08-09 03:00,2019-08-09 05:00,13.976,3.691,0.094
2019-08-09 04:00,2019-08-09 06:00,15.374,81.959,0.410
2019-08-09 05:00,2019-08-09 07:00,17.352,226.200,0.085
2019-08-09 06:00,2019-08-09 08:00,20.972,386.269,0.170
2019-08-09 07:00,2019-08-09 09:00,23.150,529.231,0.680
2019-08-09 08:00,2019-08-09 10:00,24.725,626.443,0.674
2019-08-09 09:00,2019-08-09 11:00,25.926,657.990,0.828
2019-08-09 10:00,2019-08-09 12:00,26.737,619.289,0.936
2019-08-09 11:00,2019-08-09 13:00,27.771,685.105,0.949
2019-08-09 12:00,2019-08-09 14:00,28.495,653.489,0.936
2019-08-09 13:00,2019-08-09 15:00,28.974,597.501,0.790
2019-08-09 14:00,2019-08-09 16:00,29.137,499.951,0.683
2019-08-09 15:00,2019-08-09 17:00,28.821,353.033,0.728
2019-08-09 16:00,2019-08-09 18:00,27.943,172.885,0.939
2019-08-09 17:00,2019-08-09 19:00,25.453,37.172,0.943
2019-08-09 18:00,2019-08-09 20:00,23.750,4.539,0.966
2019-08-09 19:00,2019-08-09 21:00,23.493,0,0.971
2019-08-09 20:00,2019-08-09 22:00,23.324,0,0.979
2019-08-09 21:00,2019-08-09 23:00,22.384,0,0.980
2019-08-09 22:00,2019-08-10 00:00,21.577,0,0.980
2019-08-09 23:00,2019-08-10 01:00,21.023,0,0.986
2019-08-10 00:00,2019-08-10 02:00,20.073,0,0.977
2019-08-10 01:00,2019-08-10 03:00,19.213,0,0.957
2019-08-10 02:00,2019-08-10 04:00,18.731,0,0.956
2019-08-10 03:00,2019-08-10 05:00,18.491,1.763,0.939
2019-08-10 04:00,2019-08-10 06:00,18.960,54.612,0.918
2019-08-10 05:00,2019-08-10 07:00,20.298,146.855,0.517
2019-08-10 06:00,2019-08-10 08:00,23.694,360.490,0.060
2019-08-10 07:00,2019-08-10 09:00,26.141,516.251,0.236
2019-08-10 08:00,2019-08-10 10:00,27.165,556.145,0.907
2019-08-10 09:00,2019-08-10 11:00,26.267,280.163,0.961
2019-08-10 10:00,2019-08-10 12:00,25.979,307.883,0.954
2019-08-10 11:00,2019-08-10 13:00,26.534,437.951,0.771
2019-08-10 12:00,2019-08-10 14:00,27.759,628.490,0.559
2019-08-10 13:00,2019-08-10 15:00,28.176,538.982,0.573
2019-08-10 14:00,2019-08-10 16:00,28.121,420.769,0.600
2019-08-10 15:00,2019-08-10 17:00,27.524,272.075,0.537
2019-08-10 16:00,2019-08-10 18:00,26.767,188.374,0.338
2019-08-10 17:00,2019-08-10 19:00,25.555,84.605,0.179
2019-08-10 18:00,2019-08-10 20:00,23.211,8.333,0.099
2019-08-10 19:00,2019-08-10 21:00,21.719,0,0.072
2019-08-10 20:00,2019-08-10 22:00,21.054,0,0.120
2019-08-10 21:00,2019-08-10 23:00,20.612,0,0.257
2019-08-10 22:00,2019-08-11 00:00,20.198,0,0.296
2019-08-10 23:00,2019-08-11 01:00,19.556,0,0.269
2019-08-11 00:00,2019-08-11 02:00,18.871,0,0.233
2019-08-11 01:00,2019-08-11 03:00,18.139,0,0.321
2019-08-11 02:00,2019-08-11 04:00,17.968,0,0.434
2019-08-11 03:00,2019-08-11 05:00,17.543,2.015,0.437
2019-08-11 04:00,2019-08-11 06:00,17.938,62.942,0.207
2019-08-11 05:00,2019-08-11 07:00,19.352,215.755,0.583
2019-08-11 06:00,2019-08-11 08:00,22.102,308.824,0.837
2019-08-11 07:00,2019-08-11 09:00,24.126,446.533,0.845
2019-08-11 08:00,2019-08-11 10:00,25.348,533.754,0.672
2019-08-11 09:00,2019-08-11 11:00,26.759,701.236,0.625
2019-08-11 10:00,2019-08-11 12:00,27.836,734.435,0.505
2019-08-11 11:00,2019-08-11 13:00,28.748,761.146,0.244
2019-08-11 12:00,2019-08-11 14:00,29.513,762.251,0.279
2019-08-11 13:00,2019-08-11 15:00,29.704,641.307,0.720
2019-08-11 14:00,2019-08-11 16:00,29.394,464.643,0.522
2019-08-11 15:00,2019-08-11 17:00,29.178,391.394,0.117
2019-08-11 16:00,2019-08-11 18:00,28.479,244.827,0.440
2019-08-11 17:00,2019-08-11 19:00,26.082,72.780,0.837
2019-08-11 18:00,2019-08-11 20:00,23.757,4.635,0.967
2019-08-11 19:00,2019-08-11 21:00,23.180,0,0.939
2019-08-11 20:00,2019-08-11 22:00,22.002,0,0.873
2019-08-11 21:00,2019-08-11 23:00,20.919,0,0.810
2019-08-11 22:00,2019-08-12 00:00,20.261,0,0.778
2019-08-11 23:00,2019-08-12 01:00,19.693,0,0.809
2019-08-12 00:00,2019-08-12 02:00,19.265,0,0.812
2019-08-12 01:00,2019-08-12 03:00,18.908,0,0.819
2019-08-12 02:00,2019-08-12 04:00,18.547,0,0.882
2019-08-12 03:00,2019-08-12 05:00,18.024,0.873,0.942
2019-08-12 04:00,2019-08-12 06:00,17.733,29.797,0.864
2019-08-12 05:00,2019-08-12 07:00,17.969,110.705,0.673
2019-08-12 06:00,2019-08-12 08:00,19.408,273.127,0.374
2019-08-12 07:00,2019-08-12 09:00,21.558,409.154,0.637
2019-08-12 08:00,2019-08-12 10:00,22.386,386.951,0.896
2019-08-12 09:00,2019-08-12 11:00,23.240,515.933,0.542
2019-08-12 10:00,2019-08-12 12:00,24.675,729.796,0.228
2019-08-12 11:00,2019-08-12 13:00,25.761,786.384,0.662
2019-08-12 12:00,2019-08-12 14:00,25.743,570.905,0.948
2019-08-12 13:00,2019-08-12 15:00,25.231,373.879,0.966
2019-08-12 14:00,2019-08-12 16:00,24.631,255.768,0.971
2019-08-12 15:00,2019-08-12 17:00,24.234,193.393,0.973
2019-08-12 16:00,2019-08-12 18:00,23.639,114.947,0.900
2019-08-12 17:00,2019-08-12 19:00,22.343,63.829,0.936
2019-08-12 18:00,2019-08-12 20:00,19.870,5.765,0.937
2019-08-12 19:00,2019-08-12 21:00,19.032,0,0.936
2019-08-12 20:00,2019-08-12 22:00,18.815,0,0.945
2019-08-12 21:00,2019-08-12 23:00,18.428,0,0.975
2019-08-12 22:00,2019-08-13 00:00,18.269,0,0.975
2019-08-12 23:00,2019-08-13 01:00,17.991,0,0.966
2019-08-13 00:00,2019-08-13 02:00,17.808,0,0.951
2019-08-13 01:00,2019-08-13 03:00,17.493,0,0.892
2019-08-13 02:00,2019-08-13 04:00,17.063,0,0.639
2019-08-13 03:00,2019-08-13 05:00,16.452,0.881,0.403
2019-08-13 04:00,2019-08-13 06:00,16.145,46.877,0.216
2019-08-13 05:00,2019-08-13 07:00,16.824,178.316,0.071
2019-08-13 06:00,2019-08-13 08:00,18.109,333.603,0.035
2019-08-13 07:00,2019-08-13 09:00,19.332,484.337,0.058
2019-08-13 08:00,2019-08-13 10:00,20.543,591.541,0.077
2019-08-13 09:00,2019-08-13 11:00,21.672,672.346,0.097
2019-08-13 10:00,2019-08-13 12:00,22.621,703.583,0.135
2019-08-13 11:00,2019-08-13 13:00,23.071,657.433,0.218
2019-08-13 12:00,2019-08-13 14:00,23.007,582.347,0.174
2019-08-13 13:00,2019-08-13 15:00,22.914,562.496,0.133
2019-08-13 14:00,2019-08-13 16:00,22.419,464.005,0.255
2019-08-13 15:00,2019-08-13 17:00,21.683,336.957,0.642
2019-08-13 16:00,2019-08-13 18:00,20.697,191.366,0.842
2019-08-13 17:00,2019-08-13 19:00,19.442,68.194,0.924
2019-08-13 18:00,2019-08-13 20:00,17.563,4.996,0.929
2019-08-13 19:00,2019-08-13 21:00,16.272,0,0.936
2019-08-13 20:00,2019-08-13 22:00,15.556,0,0.942
2019-08-13 21:00,2019-08-13 23:00,14.979,0,0.952
2019-08-13 22:00,2019-08-14 00:00,14.429,0,0.947
2019-08-13 23:00,2019-08-14 01:00,13.903,0,0.932
2019-08-14 00:00,2019-08-14 02:00,13.462,0,0.909
2019-08-14 01:00,2019-08-14 03:00,13.064,0,0.540
2019-08-14 02:00,2019-08-14 04:00,12.345,0,0.169
2019-08-14 03:00,2019-08-14 05:00,11.652,0.948,0.100
2019-08-14 04:00,2019-08-14 06:00,11.936,50.655,0.073
2019-08-14 05:00,2019-08-14 07:00,13.534,172.067,0.042
2019-08-14 06:00,2019-08-14 08:00,15.862,321.925,0.032
2019-08-14 07:00,2019-08-14 09:00,17.521,472.968,0.046
2019-08-14 08:00,2019-08-14 10:00,18.850,586.284,0.057
2019-08-14 09:00,2019-08-14 11:00,20.255,692.493,0.048
2019-08-14 10:00,2019-08-14 12:00,21.479,747.922,0.041
2019-08-14 11:00,2019-08-14 13:00,22.453,761.573,0.037
2019-08-14 12:00,2019-08-14 14:00,23.056,721.683,0.036
2019-08-14 13:00,2019-08-14 15:00,23.248,641.921,0.036
2019-08-14 14:00,2019-08-14 16:00,23.082,524.921,0.036
2019-08-14 15:00,2019-08-14 17:00,22.553,382.311,0.036
2019-08-14 16:00,2019-08-14 18:00,21.701,229.398,0.039
2019-08-14 17:00,2019-08-14 19:00,19.784,86.121,0.102
2019-08-14 18:00,2019-08-14 20:00,16.888,4.950,0.032
2019-08-14 19:00,2019-08-14 21:00,16.289,0,0.008
2019-08-14 20:00,2019-08-14 22:00,16.295,0,0.004
2019-08-14 21:00,2019-08-14 23:00,15.859,0,0.002
2019-08-14 22:00,2019-08-15 00:00,14.850,0,0.007
2019-08-14 23:00,2019-08-15 01:00,13.515,0,0.171
2019-08-15 00:00,2019-08-15 02:00,12.651,0,0.376
2019-08-15 01:00,2019-08-15 03:00,12.561,0,0.572
2019-08-15 02:00,2019-08-15 04:00,12.683,0,0.817
2019-08-15 03:00,2019-08-15 05:00,12.589,0.750,0.825
2019-08-15 04:00,2019-08-15 06:00,13.156,47.698,0.710
2019-08-15 05:00,2019-08-15 07:00,14.538,168.153,0.644
2019-08-15 06:00,2019-08-15 08:00,17.254,324.811,0.781
2019-08-15 07:00,2019-08-15 09:00,20.520,368.935,0.952
2019-08-15 08:00,2019-08-15 10:00,21.733,381.075,0.980
2019-08-15 09:00,2019-08-15 11:00,22.157,401.253,0.977
2019-08-15 10:00,2019-08-15 12:00,22.595,427.894,0.974
2019-08-15 11:00,2019-08-15 13:00,22.807,387.559,0.980
2019-08-15 12:00,2019-08-15 14:00,22.873,331.009,0.986
2019-08-15 13:00,2019-08-15 15:00,22.749,283.359,0.993
2019-08-15 14:00,2019-08-15 16:00,22.188,211.029,0.991
2019-08-15 15:00,2019-08-15 17:00,21.562,144.466,0.990
2019-08-15 16:00,2019-08-15 18:00,21.105,90.139,0.990
2019-08-15 17:00,2019-08-15 19:00,20.514,36.409,0.988
2019-08-15 18:00,2019-08-15 20:00,19.115,2.586,0.983
2019-08-15 19:00,2019-08-15 21:00,18.649,0,0.984
2019-08-15 20:00,2019-08-15 22:00,18.241,0,0.977
2019-08-15 21:00,2019-08-15 23:00,17.524,0,0.898
2019-08-15 22:00,2019-08-16 00:00,16.666,0,0.750
2019-08-15 23:00,2019-08-16 01:00,15.952,0,0.690
2019-08-16 00:00,2019-08-16 02:00,15.461,0,0.673
2019-08-16 01:00,2019-08-16 03:00,14.979,0,0.494
2019-08-16 02:00,2019-08-16 04:00,14.487,0,0.406
2019-08-16 03:00,2019-08-16 05:00,14.074,0.545,0.280
2019-08-16 04:00,2019-08-16 06:00,14.368,57.593,0.054
2019-08-16 05:00,2019-08-16 07:00,15.655,193.585,0.033
2019-08-16 06:00,2019-08-16 08:00,17.606,346.154,0.034
2019-08-16 07:00,2019-08-16 09:00,19.182,491.841,0.046
2019-08-16 08:00,2019-08-16 10:00,20.612,603.543,0.052
2019-08-16 09:00,2019-08-16 11:00,21.951,694.369,0.053
2019-08-16 10:00,2019-08-16 12:00,23.005,735.632,0.052
2019-08-16 11:00,2019-08-16 13:00,23.794,746.737,0.054
2019-08-16 12:00,2019-08-16 14:00,24.193,699.179,0.058
2019-08-16 13:00,2019-08-16 15:00,24.374,623.491,0.056
2019-08-16 14:00,2019-08-16 16:00,24.113,509.515,0.060
2019-08-16 15:00,2019-08-16 17:00,23.607,369.124,0.181
2019-08-16 16:00,2019-08-16 18:00,22.766,189.730,0.595
2019-08-16 17:00,2019-08-16 19:00,21.158,57.979,0.873
2019-08-16 18:00,2019-08-16 20:00,19.360,3.027,0.880
2019-08-16 19:00,2019-08-16 21:00,19.515,0,0.700
2019-08-16 20:00,2019-08-16 22:00,18.940,0,0.797
2019-08-16 21:00,2019-08-16 23:00,17.101,0,0.942
2019-08-16 22:00,2019-08-17 00:00,15.739,0,0.948
2019-08-16 23:00,2019-08-17 01:00,15.453,0,0.943
2019-08-17 00:00,2019-08-17 02:00,15.511,0,0.938
2019-08-17 01:00,2019-08-17 03:00,15.694,0,0.956
2019-08-17 02:00,2019-08-17 04:00,15.673,0,0.970
2019-08-17 03:00,2019-08-17 05:00,15.405,0.108,0.974
2019-08-17 04:00,2019-08-17 06:00,15.182,28.234,0.963
2019-08-17 05:00,2019-08-17 07:00,15.867,89.908,0.967
2019-08-17 06:00,2019-08-17 08:00,16.650,95.036,0.973
