interval,kWh
2019-06-06T23:15,0.0
2019-06-06T23:30,0.0
2019-06-06T23:45,0.0
2019-06-07T00:00,0.0
2019-06-07T00:15,0.0
2019-06-07T00:30,0.0
2019-06-07T00:45,0.0
2019-06-07T01:00,0.0
2019-06-07T01:15,0.0
2019-06-07T01:30,0.0
2019-06-07T01:45,0.0
2019-06-07T02:00,0.0
2019-06-07T02:15,0.0
2019-06-07T02:30,0.0
2019-06-07T02:45,0.0
2019-06-07T03:00,0.036
2019-06-07T03:15,0.036
2019-06-07T03:30,0.036
2019-06-07T03:45,0.036
2019-06-07T04:00,0.21
2019-06-07T04:15,0.21
2019-06-07T04:30,0.21
2019-06-07T04:45,0.21
2019-06-07T05:00,0.674
2019-06-07T05:15,0.674
2019-06-07T05:30,0.674
2019-06-07T05:45,0.674
2019-06-07T06:00,1.326
2019-06-07T06:15,1.326
2019-06-07T06:30,1.326
2019-06-07T06:45,1.326
2019-06-07T07:00,1.935
2019-06-07T07:15,1.935
2019-06-07T07:30,1.935
2019-06-07T07:45,1.935
2019-06-07T08:00,2.414
2019-06-07T08:15,2.414
2019-06-07T08:30,2.414
2019-06-07T08:45,2.414
2019-06-07T09:00,2.729
2019-06-07T09:15,2.729
2019-06-07T09:30,2.729
2019-06-07T09:45,2.729
2019-06-07T10:00,2.883
2019-06-07T10:15,2.883
2019-06-07T10:30,2.883
2019-06-07T10:45,2.883
2019-06-07T11:00,2.879
2019-06-07T11:15,2.879
2019-06-07T11:30,2.879
2019-06-07T11:45,2.879
2019-06-07T12:00,2.718
2019-06-07T12:15,2.718
2019-06-07T12:30,2.718
2019-06-07T12:45,2.718
2019-06-07T13:00,2.357
2019-06-07T13:15,2.357
2019-06-07T13:30,2.357
2019-06-07T13:45,2.357
2019-06-07T14:00,1.802
2019-06-07T14:15,1.802
2019-06-07T14:30,1.802
2019-06-07T14:45,1.802
2019-06-07T15:00,1.281
2019-06-07T15:15,1.281
2019-06-07T15:30,1.281
2019-06-07T15:45,1.281
2019-06-07T16:00,0.75
2019-06-07T16:15,0.75
2019-06-07T16:30,0.75
2019-06-07T16:45,0.75
2019-06-07T17:00,0.235
2019-06-07T17:15,0.235
2019-06-07T17:30,0.235
2019-06-07T17:45,0.235
2019-06-07T18:00,0.088
2019-06-07T18:15,0.088
2019-06-07T18:30,0.088
2019-06-07T18:45,0.088
2019-06-07T19:00,0.0
2019-06-07T19:15,0.0
2019-06-07T19:30,0.0
2019-06-07T19:45,0.0
2019-06-07T20:00,0.0
2019-06-07T20:15,0.0
2019-06-07T20:30,0.0
2019-06-07T20:45,0.0
2019-06-07T21:00,0.0
2019-06-07T21:15,0.0
2019-06-07T21:30,0.0
2019-06-07T21:45,0.0
2019-06-07T22:00,0.0
2019-06-07T22:15,0.0
2019-06-07T22:30,0.0
2019-06-07T22:45,0.0
2019-06-07T23:00,0.0
2019-06-07T23:15,0.0
2019-06-07T23:30,0.0
2019-06-07T23:45,0.0
2019-06-08T00:00,0.0
2019-06-08T00:15,0.0
2019-06-08T00:30,0.0
2019-06-08T00:45,0.0
2019-06-08T01:00,0.0
2019-06-08T01:15,0.0
2019-06-08T01:30,0.0
2019-06-08T01:45,0.0
2019-06-08T02:00,0.0
2019-06-08T02:15,0.0
2019-06-08T02:30,0.0
2019-06-08T02:45,0.0
2019-06-08T03:00,0.049
2019-06-08T03:15,0.049
2019-06-08T03:30,0.049
2019-06-08T03:45,0.049
2019-06-08T04:00,0.222
2019-06-08T04:15,0.222
2019-06-08T04:30,0.222
2019-06-08T04:45,0.222
2019-06-08T05:00,0.57
2019-06-08T05:15,0.57
2019-06-08T05:30,0.57
2019-06-08T05:45,0.57
2019-06-08T06:00,1.199
2019-06-08T06:15,1.199
2019-06-08T06:30,1.199
2019-06-08T06:45,1.199
2019-06-08T07:00,1.764
2019-06-08T07:15,1.764
2019-06-08T07:30,1.764
2019-06-08T07:45,1.764
2019-06-08T08:00,2.172
2019-06-08T08:15,2.172
2019-06-08T08:30,2.172
2019-06-08T08:45,2.172
2019-06-08T09:00,2.546
2019-06-08T09:15,2.546
2019-06-08T09:30,2.546
2019-06-08T09:45,2.546
2019-06-08T10:00,2.893
2019-06-08T10:15,2.893
2019-06-08T10:30,2.893
2019-06-08T10:45,2.893
2019-06-08T11:00,2.954
2019-06-08T11:15,2.954
2019-06-08T11:30,2.954
2019-06-08T11:45,2.954
2019-06-08T12:00,2.814
2019-06-08T12:15,2.814
2019-06-08T12:30,2.814
2019-06-08T12:45,2.814
2019-06-08T13:00,2.516
2019-06-08T13:15,2.516
2019-06-08T13:30,2.516
2019-06-08T13:45,2.516
2019-06-08T14:00,2.051
2019-06-08T14:15,2.051
2019-06-08T14:30,2.051
2019-06-08T14:45,2.051
2019-06-08T15:00,1.455
2019-06-08T15:15,1.455
2019-06-08T15:30,1.455
2019-06-08T15:45,1.455
2019-06-08T16:00,0.799
2019-06-08T16:15,0.799
2019-06-08T16:30,0.799
2019-06-08T16:45,0.799
2019-06-08T17:00,0.221
2019-06-08T17:15,0.221
2019-06-08T17:30,0.221
2019-06-08T17:45,0.221
2019-06-08T18:00,0.089
2019-06-08T18:15,0.089
2019-06-08T18:30,0.089
2019-06-08T18:45,0.089
2019-06-08T19:00,0.0
2019-06-08T19:15,0.0
2019-06-08T19:30,0.0
2019-06-08T19:45,0.0
2019-06-08T20:00,0.0
2019-06-08T20:15,0.0
2019-06-08T20:30,0.0
2019-06-08T20:45,0.0
2019-06-08T21:00,0.0
2019-06-08T21:15,0.0
2019-06-08T21:30,0.0
2019-06-08T21:45,0.0
2019-06-08T22:00,0.0
2019-06-08T22:15,0.0
2019-06-08T22:30,0.0
2019-06-08T22:45,0.0
2019-06-08T23:00,0.0
2019-06-08T23:15,0.0
2019-06-08T23:30,0.0
2019-06-08T23:45,0.0
2019-06-09T00:00,0.0
2019-06-09T00:15,0.0
2019-06-09T00:30,0.0
2019-06-09T00:45,0.0
2019-06-09T01:00,0.0
2019-06-09T01:15,0.0
2019-06-09T01:30,0.0
2019-06-09T01:45,0.0
2019-06-09T02:00,0.0
2019-06-09T02:15,0.0
2019-06-09T02:30,0.0
2019-06-09T02:45,0.0
2019-06-09T03:00,0.061
2019-06-09T03:15,0.061
2019-06-09T03:30,0.061
2019-06-09T03:45,0.061
2019-06-09T04:00,0.165
2019-06-09T04:15,0.165
2019-06-09T04:30,0.165
2019-06-09T04:45,0.165
2019-06-09T05:00,0.695
2019-06-09T05:15,0.695
2019-06-09T05:30,0.695
2019-06-09T05:45,0.695
2019-06-09T06:00,1.361
2019-06-09T06:15,1.361
2019-06-09T06:30,1.361
2019-06-09T06:45,1.361
2019-06-09T07:00,1.964
2019-06-09T07:15,1.964
2019-06-09T07:30,1.964
2019-06-09T07:45,1.964
2019-06-09T08:00,2.429
2019-06-09T08:15,2.429
2019-06-09T08:30,2.429
2019-06-09T08:45,2.429
2019-06-09T09:00,2.729
2019-06-09T09:15,2.729
2019-06-09T09:30,2.729
2019-06-09T09:45,2.729
2019-06-09T10:00,2.883
2019-06-09T10:15,2.883
2019-06-09T10:30,2.883
2019-06-09T10:45,2.883
2019-06-09T11:00,2.879
2019-06-09T11:15,2.879
2019-06-09T11:30,2.879
2019-06-09T11:45,2.879
2019-06-09T12:00,2.71
2019-06-09T12:15,2.71
2019-06-09T12:30,2.71
2019-06-09T12:45,2.71
2019-06-09T13:00,2.398
2019-06-09T13:15,2.398
2019-06-09T13:30,2.398
2019-06-09T13:45,2.398
2019-06-09T14:00,1.696
2019-06-09T14:15,1.696
2019-06-09T14:30,1.696
2019-06-09T14:45,1.696
2019-06-09T15:00,0.761
2019-06-09T15:15,0.761
2019-06-09T15:30,0.761
2019-06-09T15:45,0.761
2019-06-09T16:00,0.305
2019-06-09T16:15,0.305
2019-06-09T16:30,0.305
2019-06-09T16:45,0.305
2019-06-09T17:00,0.148
2019-06-09T17:15,0.148
2019-06-09T17:30,0.148
2019-06-09T17:45,0.148
2019-06-09T18:00,0.093
2019-06-09T18:15,0.093
2019-06-09T18:30,0.093
2019-06-09T18:45,0.093
2019-06-09T19:00,0.0
2019-06-09T19:15,0.0
2019-06-09T19:30,0.0
2019-06-09T19:45,0.0
2019-06-09T20:00,0.0
2019-06-09T20:15,0.0
2019-06-09T20:30,0.0
2019-06-09T20:45,0.0
2019-06-09T21:00,0.0
2019-06-09T21:15,0.0
2019-06-09T21:30,0.0
2019-06-09T21:45,0.0
2019-06-09T22:00,0.0
2019-06-09T22:15,0.0
2019-06-09T22:30,0.0
2019-06-09T22:45,0.0
2019-06-09T23:00,0.0
2019-06-09T23:15,0.0
2019-06-09T23:30,0.0
2019-06-09T23:45,0.0
2019-06-10T00:00,0.0
2019-06-10T00:15,0.0
2019-06-10T00:30,0.0
2019-06-10T00:45,0.0
2019-06-10T01:00,0.0
2019-06-10T01:15,0.0
2019-06-10T01:30,0.0
2019-06-10T01:45,0.0
2019-06-10T02:00,0.0
2019-06-10T02:15,0.0
2019-06-10T02:30,0.0
2019-06-10T02:45,0.0
2019-06-10T03:00,0.011
2019-06-10T03:15,0.011
2019-06-10T03:30,0.011
2019-06-10T03:45,0.011
2019-06-10T04:00,0.077
2019-06-10T04:15,0.077
2019-06-10T04:30,0.077
2019-06-10T04:45,0.077
2019-06-10T05:00,0.232
2019-06-10T05:15,0.232
2019-06-10T05:30,0.232
2019-06-10T05:45,0.232
2019-06-10T06:00,0.544
2019-06-10T06:15,0.544
2019-06-10T06:30,0.544
2019-06-10T06:45,0.544
2019-06-10T07:00,1.104
2019-06-10T07:15,1.104
2019-06-10T07:30,1.104
2019-06-10T07:45,1.104
2019-06-10T08:00,1.747
2019-06-10T08:15,1.747
2019-06-10T08:30,1.747
2019-06-10T08:45,1.747
2019-06-10T09:00,1.991
2019-06-10T09:15,1.991
2019-06-10T09:30,1.991
2019-06-10T09:45,1.991
2019-06-10T10:00,1.625
2019-06-10T10:15,1.625
2019-06-10T10:30,1.625
2019-06-10T10:45,1.625
2019-06-10T11:00,1.508
2019-06-10T11:15,1.508
2019-06-10T11:30,1.508
2019-06-10T11:45,1.508
2019-06-10T12:00,1.659
2019-06-10T12:15,1.659
2019-06-10T12:30,1.659
2019-06-10T12:45,1.659
2019-06-10T13:00,1.466
2019-06-10T13:15,1.466
2019-06-10T13:30,1.466
2019-06-10T13:45,1.466
2019-06-10T14:00,1.057
2019-06-10T14:15,1.057
2019-06-10T14:30,1.057
2019-06-10T14:45,1.057
2019-06-10T15:00,0.638
2019-06-10T15:15,0.638
2019-06-10T15:30,0.638
2019-06-10T15:45,0.638
2019-06-10T16:00,0.433
2019-06-10T16:15,0.433
2019-06-10T16:30,0.433
2019-06-10T16:45,0.433
2019-06-10T17:00,0.247
2019-06-10T17:15,0.247
2019-06-10T17:30,0.247
2019-06-10T17:45,0.247
2019-06-10T18:00,0.088
2019-06-10T18:15,0.088
2019-06-10T18:30,0.088
2019-06-10T18:45,0.088
2019-06-10T19:00,0.0
2019-06-10T19:15,0.0
2019-06-10T19:30,0.0
2019-06-10T19:45,0.0
2019-06-10T20:00,0.0
2019-06-10T20:15,0.0
2019-06-10T20:30,0.0
2019-06-10T20:45,0.0
2019-06-10T21:00,0.0
2019-06-10T21:15,0.0
2019-06-10T21:30,0.0
2019-06-10T21:45,0.0
2019-06-10T22:00,0.0
2019-06-10T22:15,0.0
2019-06-10T22:30,0.0
2019-06-10T22:45,0.0
2019-06-10T23:00,0.0
2019-06-10T23:15,0.0
2019-06-10T23:30,0.0
2019-06-10T23:45,0.0
2019-06-11T00:00,0.0
2019-06-11T00:15,0.0
2019-06-11T00:30,0.0
2019-06-11T00:45,0.0
2019-06-11T01:00,0.0
2019-06-11T01:15,0.0
2019-06-11T01:30,0.0
2019-06-11T01:45,0.0
2019-06-11T02:00,0.0
2019-06-11T02:15,0.0
2019-06-11T02:30,0.0
2019-06-11T02:45,0.0
2019-06-11T03:00,0.034
2019-06-11T03:15,0.034
2019-06-11T03:30,0.034
2019-06-11T03:45,0.034
2019-06-11T04:00,0.205
2019-06-11T04:15,0.205
2019-06-11T04:30,0.205
2019-06-11T04:45,0.205
2019-06-11T05:00,0.569
2019-06-11T05:15,0.569
2019-06-11T05:30,0.569
2019-06-11T05:45,0.569
2019-06-11T06:00,1.058
2019-06-11T06:15,1.058
2019-06-11T06:30,1.058
2019-06-11T06:45,1.058
2019-06-11T07:00,1.287
2019-06-11T07:15,1.287
2019-06-11T07:30,1.287
2019-06-11T07:45,1.287
2019-06-11T08:00,1.248
2019-06-11T08:15,1.248
2019-06-11T08:30,1.248
2019-06-11T08:45,1.248
2019-06-11T09:00,1.365
2019-06-11T09:15,1.365
2019-06-11T09:30,1.365
2019-06-11T09:45,1.365
2019-06-11T10:00,1.904
2019-06-11T10:15,1.904
2019-06-11T10:30,1.904
2019-06-11T10:45,1.904
2019-06-11T11:00,2.116
2019-06-11T11:15,2.116
2019-06-11T11:30,2.116
2019-06-11T11:45,2.116
2019-06-11T12:00,2.144
2019-06-11T12:15,2.144
2019-06-11T12:30,2.144
2019-06-11T12:45,2.144
2019-06-11T13:00,1.833
2019-06-11T13:15,1.833
2019-06-11T13:30,1.833
2019-06-11T13:45,1.833
2019-06-11T14:00,1.413
2019-06-11T14:15,1.413
2019-06-11T14:30,1.413
2019-06-11T14:45,1.413
2019-06-11T15:00,1.012
2019-06-11T15:15,1.012
2019-06-11T15:30,1.012
2019-06-11T15:45,1.012
2019-06-11T16:00,0.51
2019-06-11T16:15,0.51
2019-06-11T16:30,0.51
2019-06-11T16:45,0.51
2019-06-11T17:00,0.193
2019-06-11T17:15,0.193
2019-06-11T17:30,0.193
2019-06-11T17:45,0.193
2019-06-11T18:00,0.039
2019-06-11T18:15,0.039
2019-06-11T18:30,0.039
2019-06-11T18:45,0.039
2019-06-11T19:00,0.0
2019-06-11T19:15,0.0
2019-06-11T19:30,0.0
2019-06-11T19:45,0.0
2019-06-11T20:00,0.0
2019-06-11T20:15,0.0
2019-06-11T20:30,0.0
2019-06-11T20:45,0.0
2019-06-11T21:00,0.0
2019-06-11T21:15,0.0
2019-06-11T21:30,0.0
2019-06-11T21:45,0.0
2019-06-11T22:00,0.0
2019-06-11T22:15,0.0
2019-06-11T22:30,0.0
2019-06-11T22:45,0.0
2019-06-11T23:00,0.0
2019-06-11T23:15,0.0
2019-06-11T23:30,0.0
2019-06-11T23:45,0.0
2019-06-12T00:00,0.0
2019-06-12T00:15,0.0
2019-06-12T00:30,0.0
2019-06-12T00:45,0.0
2019-06-12T01:00,0.0
2019-06-12T01:15,0.0
2019-06-12T01:30,0.0
2019-06-12T01:45,0.0
2019-06-12T02:00,0.0
2019-06-12T02:15,0.0
2019-06-12T02:30,0.0
2019-06-12T02:45,0.0
2019-06-12T03:00,0.048
2019-06-12T03:15,0.048
2019-06-12T03:30,0.048
2019-06-12T03:45,0.048
2019-06-12T04:00,0.217
2019-06-12T04:15,0.217
2019-06-12T04:30,0.217
2019-06-12T04:45,0.217
2019-06-12T05:00,0.533
2019-06-12T05:15,0.533
2019-06-12T05:30,0.533
2019-06-12T05:45,0.533
2019-06-12T06:00,0.879
2019-06-12T06:15,0.879
2019-06-12T06:30,0.879
2019-06-12T06:45,0.879
2019-06-12T07:00,1.495
2019-06-12T07:15,1.495
2019-06-12T07:30,1.495
2019-06-12T07:45,1.495
2019-06-12T08:00,2.028
2019-06-12T08:15,2.028
2019-06-12T08:30,2.028
2019-06-12T08:45,2.028
2019-06-12T09:00,2.315
2019-06-12T09:15,2.315
2019-06-12T09:30,2.315
2019-06-12T09:45,2.315
2019-06-12T10:00,2.533
2019-06-12T10:15,2.533
2019-06-12T10:30,2.533
2019-06-12T10:45,2.533
2019-06-12T11:00,2.562
2019-06-12T11:15,2.562
2019-06-12T11:30,2.562
2019-06-12T11:45,2.562
2019-06-12T12:00,2.424
2019-06-12T12:15,2.424
2019-06-12T12:30,2.424
2019-06-12T12:45,2.424
2019-06-12T13:00,2.187
2019-06-12T13:15,2.187
2019-06-12T13:30,2.187
2019-06-12T13:45,2.187
2019-06-12T14:00,1.789
2019-06-12T14:15,1.789
2019-06-12T14:30,1.789
2019-06-12T14:45,1.789
2019-06-12T15:00,1.271
2019-06-12T15:15,1.271
2019-06-12T15:30,1.271
2019-06-12T15:45,1.271
2019-06-12T16:00,0.684
2019-06-12T16:15,0.684
2019-06-12T16:30,0.684
2019-06-12T16:45,0.684
2019-06-12T17:00,0.24
2019-06-12T17:15,0.24
2019-06-12T17:30,0.24
2019-06-12T17:45,0.24
2019-06-12T18:00,0.046
2019-06-12T18:15,0.046
2019-06-12T18:30,0.046
2019-06-12T18:45,0.046
2019-06-12T19:00,0.0
2019-06-12T19:15,0.0
2019-06-12T19:30,0.0
2019-06-12T19:45,0.0
2019-06-12T20:00,0.0
2019-06-12T20:15,0.0
2019-06-12T20:30,0.0
2019-06-12T20:45,0.0
2019-06-12T21:00,0.0
2019-06-12T21:15,0.0
2019-06-12T21:30,0.0
2019-06-12T21:45,0.0
2019-06-12T22:00,0.0
2019-06-12T22:15,0.0
2019-06-12T22:30,0.0
2019-06-12T22:45,0.0
2019-06-12T23:00,0.0
2019-06-12T23:15,0.0
2019-06-12T23:30,0.0
2019-06-12T23:45,0.0
2019-06-13T00:00,0.0
2019-06-13T00:15,0.0
2019-06-13T00:30,0.0
2019-06-13T00:45,0.0
2019-06-13T01:00,0.0
2019-06-13T01:15,0.0
2019-06-13T01:30,0.0
2019-06-13T01:45,0.0
2019-06-13T02:00,0.0
2019-06-13T02:15,0.0
2019-06-13T02:30,0.0
2019-06-13T02:45,0.0
2019-06-13T03:00,0.052
2019-06-13T03:15,0.052
2019-06-13T03:30,0.052
2019-06-13T03:45,0.052
2019-06-13T04:00,0.233
2019-06-13T04:15,0.233
2019-06-13T04:30,0.233
2019-06-13T04:45,0.233
2019-06-13T05:00,0.496
2019-06-13T05:15,0.496
2019-06-13T05:30,0.496
2019-06-13T05:45,0.496
2019-06-13T06:00,0.769
2019-06-13T06:15,0.769
2019-06-13T06:30,0.769
2019-06-13T06:45,0.769
2019-06-13T07:00,1.014
2019-06-13T07:15,1.014
2019-06-13T07:30,1.014
2019-06-13T07:45,1.014
2019-06-13T08:00,1.308
2019-06-13T08:15,1.308
2019-06-13T08:30,1.308
2019-06-13T08:45,1.308
2019-06-13T09:00,2.087
2019-06-13T09:15,2.087
2019-06-13T09:30,2.087
2019-06-13T09:45,2.087
2019-06-13T10:00,2.661
2019-06-13T10:15,2.661
2019-06-13T10:30,2.661
2019-06-13T10:45,2.661
2019-06-13T11:00,2.852
2019-06-13T11:15,2.852
2019-06-13T11:30,2.852
2019-06-13T11:45,2.852
2019-06-13T12:00,2.71
2019-06-13T12:15,2.71
2019-06-13T12:30,2.71
2019-06-13T12:45,2.71
2019-06-13T13:00,2.418
2019-06-13T13:15,2.418
2019-06-13T13:30,2.418
2019-06-13T13:45,2.418
2019-06-13T14:00,1.979
2019-06-13T14:15,1.979
2019-06-13T14:30,1.979
2019-06-13T14:45,1.979
2019-06-13T15:00,1.385
2019-06-13T15:15,1.385
2019-06-13T15:30,1.385
2019-06-13T15:45,1.385
2019-06-13T16:00,0.769
2019-06-13T16:15,0.769
2019-06-13T16:30,0.769
2019-06-13T16:45,0.769
2019-06-13T17:00,0.274
2019-06-13T17:15,0.274
2019-06-13T17:30,0.274
2019-06-13T17:45,0.274
2019-06-13T18:00,0.101
2019-06-13T18:15,0.101
2019-06-13T18:30,0.101
2019-06-13T18:45,0.101
2019-06-13T19:00,0.0
2019-06-13T19:15,0.0
2019-06-13T19:30,0.0
2019-06-13T19:45,0.0
2019-06-13T20:00,0.0
2019-06-13T20:15,0.0
2019-06-13T20:30,0.0
2019-06-13T20:45,0.0
2019-06-13T21:00,0.0
2019-06-13T21:15,0.0
2019-06-13T21:30,0.0
2019-06-13T21:45,0.0
2019-06-13T22:00,0.0
2019-06-13T22:15,0.0
2019-06-13T22:30,0.0
2019-06-13T22:45,0.0
2019-06-13T23:00,0.0
2019-06-13T23:15,0.0
2019-06-13T23:30,0.0
2019-06-13T23:45,0.0
2019-06-14T00:00,0.0
2019-06-14T00:15,0.0
2019-06-14T00:30,0.0
2019-06-14T00:45,0.0
2019-06-14T01:00,0.0
2019-06-14T01:15,0.0
2019-06-14T01:30,0.0
2019-06-14T01:45,0.0
2019-06-14T02:00,0.0
2019-06-14T02:15,0.0
2019-06-14T02:30,0.0
2019-06-14T02:45,0.0
2019-06-14T03:00,0.068
2019-06-14T03:15,0.068
2019-06-14T03:30,0.068
2019-06-14T03:45,0.068
2019-06-14T04:00,0.185
2019-06-14T04:15,0.185
2019-06-14T04:30,0.185
2019-06-14T04:45,0.185
2019-06-14T05:00,0.685
2019-06-14T05:15,0.685
2019-06-14T05:30,0.685
2019-06-14T05:45,0.685
2019-06-14T06:00,1.316
2019-06-14T06:15,1.316
2019-06-14T06:30,1.316
2019-06-14T06:45,1.316
2019-06-14T07:00,1.888
2019-06-14T07:15,1.888
2019-06-14T07:30,1.888
2019-06-14T07:45,1.888
2019-06-14T08:00,2.338
2019-06-14T08:15,2.338
2019-06-14T08:30,2.338
2019-06-14T08:45,2.338
2019-06-14T09:00,2.633
2019-06-14T09:15,2.633
2019-06-14T09:30,2.633
2019-06-14T09:45,2.633
2019-06-14T10:00,2.786
2019-06-14T10:15,2.786
2019-06-14T10:30,2.786
2019-06-14T10:45,2.786
2019-06-14T11:00,2.782
2019-06-14T11:15,2.782
2019-06-14T11:30,2.782
2019-06-14T11:45,2.782
2019-06-14T12:00,2.592
2019-06-14T12:15,2.592
2019-06-14T12:30,2.592
2019-06-14T12:45,2.592
2019-06-14T13:00,1.58
2019-06-14T13:15,1.58
2019-06-14T13:30,1.58
2019-06-14T13:45,1.58
2019-06-14T14:00,0.809
2019-06-14T14:15,0.809
2019-06-14T14:30,0.809
2019-06-14T14:45,0.809
2019-06-14T15:00,0.484
2019-06-14T15:15,0.484
2019-06-14T15:30,0.484
2019-06-14T15:45,0.484
2019-06-14T16:00,0.282
2019-06-14T16:15,0.282
2019-06-14T16:30,0.282
2019-06-14T16:45,0.282
2019-06-14T17:00,0.139
2019-06-14T17:15,0.139
2019-06-14T17:30,0.139
2019-06-14T17:45,0.139
2019-06-14T18:00,0.037
2019-06-14T18:15,0.037
2019-06-14T18:30,0.037
2019-06-14T18:45,0.037
2019-06-14T19:00,0.0
2019-06-14T19:15,0.0
2019-06-14T19:30,0.0
2019-06-14T19:45,0.0
2019-06-14T20:00,0.0
2019-06-14T20:15,0.0
2019-06-14T20:30,0.0
2019-06-14T20:45,0.0
2019-06-14T21:00,0.0
2019-06-14T21:15,0.0
2019-06-14T21:30,0.0
2019-06-14T21:45,0.0
2019-06-14T22:00,0.0
2019-06-14T22:15,0.0
2019-06-14T22:30,0.0
2019-06-14T22:45,0.0
2019-06-14T23:00,0.0
2019-06-14T23:15,0.0
2019-06-14T23:30,0.0
2019-06-14T23:45,0.0
2019-06-15T00:00,0.0
2019-06-15T00:15,0.0
2019-06-15T00:30,0.0
2019-06-15T00:45,0.0
2019-06-15T01:00,0.0
2019-06-15T01:15,0.0
2019-06-15T01:30,0.0
2019-06-15T01:45,0.0
2019-06-15T02:00,0.0
2019-06-15T02:15,0.0
2019-06-15T02:30,0.0
2019-06-15T02:45,0.0
2019-06-15T03:00,0.008
2019-06-15T03:15,0.008
2019-06-15T03:30,0.008
2019-06-15T03:45,0.008
2019-06-15T04:00,0.125
2019-06-15T04:15,0.125
2019-06-15T04:30,0.125
2019-06-15T04:45,0.125
2019-06-15T05:00,0.476
2019-06-15T05:15,0.476
2019-06-15T05:30,0.476
2019-06-15T05:45,0.476
2019-06-15T06:00,0.883
2019-06-15T06:15,0.883
2019-06-15T06:30,0.883
2019-06-15T06:45,0.883
2019-06-15T07:00,1.005
2019-06-15T07:15,1.005
2019-06-15T07:30,1.005
2019-06-15T07:45,1.005
2019-06-15T08:00,1.362
2019-06-15T08:15,1.362
2019-06-15T08:30,1.362
2019-06-15T08:45,1.362
2019-06-15T09:00,1.959
2019-06-15T09:15,1.959
2019-06-15T09:30,1.959
2019-06-15T09:45,1.959
2019-06-15T10:00,2.21
2019-06-15T10:15,2.21
2019-06-15T10:30,2.21
2019-06-15T10:45,2.21
2019-06-15T11:00,2.157
2019-06-15T11:15,2.157
2019-06-15T11:30,2.157
2019-06-15T11:45,2.157
2019-06-15T12:00,1.972
2019-06-15T12:15,1.972
2019-06-15T12:30,1.972
2019-06-15T12:45,1.972
2019-06-15T13:00,1.89
2019-06-15T13:15,1.89
2019-06-15T13:30,1.89
2019-06-15T13:45,1.89
2019-06-15T14:00,1.623
2019-06-15T14:15,1.623
2019-06-15T14:30,1.623
2019-06-15T14:45,1.623
2019-06-15T15:00,1.202
2019-06-15T15:15,1.202
2019-06-15T15:30,1.202
2019-06-15T15:45,1.202
2019-06-15T16:00,0.737
2019-06-15T16:15,0.737
2019-06-15T16:30,0.737
2019-06-15T16:45,0.737
2019-06-15T17:00,0.3
2019-06-15T17:15,0.3
2019-06-15T17:30,0.3
2019-06-15T17:45,0.3
2019-06-15T18:00,0.1
2019-06-15T18:15,0.1
2019-06-15T18:30,0.1
2019-06-15T18:45,0.1
2019-06-15T19:00,0.0
2019-06-15T19:15,0.0
2019-06-15T19:30,0.0
2019-06-15T19:45,0.0
2019-06-15T20:00,0.0
2019-06-15T20:15,0.0
2019-06-15T20:30,0.0
2019-06-15T20:45,0.0
2019-06-15T21:00,0.0
2019-06-15T21:15,0.0
2019-06-15T21:30,0.0
2019-06-15T21:45,0.0
2019-06-15T22:00,0.0
2019-06-15T22:15,0.0
2019-06-15T22:30,0.0
2019-06-15T22:45,0.0
2019-06-15T23:00,0.0
2019-06-15T23:15,0.0
2019-06-15T23:30,0.0
2019-06-15T23:45,0.0
2019-06-16T00:00,0.0
2019-06-16T00:15,0.0
2019-06-16T00:30,0.0
2019-06-16T00:45,0.0
2019-06-16T01:00,0.0
2019-06-16T01:15,0.0
2019-06-16T01:30,0.0
2019-06-16T01:45,0.0
2019-06-16T02:00,0.0
2019-06-16T02:15,0.0
2019-06-16T02:30,0.0
2019-06-16T02:45,0.0
2019-06-16T03:00,0.031
2019-06-16T03:15,0.031
2019-06-16T03:30,0.031
2019-06-16T03:45,0.031
2019-06-16T04:00,0.214
2019-06-16T04:15,0.214
2019-06-16T04:30,0.214
2019-06-16T04:45,0.214
2019-06-16T05:00,0.571
2019-06-16T05:15,0.571
2019-06-16T05:30,0.571
2019-06-16T05:45,0.571
2019-06-16T06:00,0.861
2019-06-16T06:15,0.861
2019-06-16T06:30,0.861
2019-06-16T06:45,0.861
2019-06-16T07:00,0.821
2019-06-16T07:15,0.821
2019-06-16T07:30,0.821
2019-06-16T07:45,0.821
2019-06-16T08:00,0.923
2019-06-16T08:15,0.923
2019-06-16T08:30,0.923
2019-06-16T08:45,0.923
2019-06-16T09:00,1.187
2019-06-16T09:15,1.187
2019-06-16T09:30,1.187
2019-06-16T09:45,1.187
2019-06-16T10:00,1.785
2019-06-16T10:15,1.785
2019-06-16T10:30,1.785
2019-06-16T10:45,1.785
2019-06-16T11:00,2.259
2019-06-16T11:15,2.259
2019-06-16T11:30,2.259
2019-06-16T11:45,2.259
2019-06-16T12:00,2.141
2019-06-16T12:15,2.141
2019-06-16T12:30,2.141
2019-06-16T12:45,2.141
2019-06-16T13:00,1.945
2019-06-16T13:15,1.945
2019-06-16T13:30,1.945
2019-06-16T13:45,1.945
2019-06-16T14:00,1.663
2019-06-16T14:15,1.663
2019-06-16T14:30,1.663
2019-06-16T14:45,1.663
2019-06-16T15:00,1.285
2019-06-16T15:15,1.285
2019-06-16T15:30,1.285
2019-06-16T15:45,1.285
2019-06-16T16:00,0.773
