# Renewables.ninja Weather (Point API) - 52.528, 13.389 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.528218646719885", "lon": "13.389137788875297", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-07-16 09:00,2019-07-16 11:00,19.170,579.614,0.300
2019-07-16 10:00,2019-07-16 12:00,20.804,677.929,0.207
2019-07-16 11:00,2019-07-16 13:00,22.256,745.546,0.260
2019-07-16 12:00,2019-07-16 14:00,22.909,644.974,0.396
2019-07-16 13:00,2019-07-16 15:00,22.469,418.011,0.693
2019-07-16 14:00,2019-07-16 16:00,21.616,259.449,0.725
2019-07-16 15:00,2019-07-16 17:00,21.389,220.924,0.672
2019-07-16 16:00,2019-07-16 18:00,21.659,208.491,0.419
2019-07-16 17:00,2019-07-16 19:00,21.423,139.097,0.376
2019-07-16 18:00,2019-07-16 20:00,20.062,42.782,0.315
2019-07-16 19:00,2019-07-16 21:00,17.568,0.477,0.293
2019-07-16 20:00,2019-07-16 22:00,16.399,0,0.141
2019-07-16 21:00,2019-07-16 23:00,15.404,0,0.102
2019-07-16 22:00,2019-07-17 00:00,14.519,0,0.134
2019-07-16 23:00,2019-07-17 01:00,13.654,0,0.026
2019-07-17 00:00,2019-07-17 02:00,12.823,0,0.016
2019-07-17 01:00,2019-07-17 03:00,12.070,0,0.232
2019-07-17 02:00,2019-07-17 04:00,11.525,0,0.486
2019-07-17 03:00,2019-07-17 05:00,11.457,29.815,0.391
2019-07-17 04:00,2019-07-17 06:00,12.588,143.209,0.076
2019-07-17 05:00,2019-07-17 07:00,14.759,295.546,0.025
2019-07-17 06:00,2019-07-17 08:00,17.019,453.725,0.022
2019-07-17 07:00,2019-07-17 09:00,19.226,600.779,0.029
2019-07-17 08:00,2019-07-17 10:00,21.169,724.354,0.156
2019-07-17 09:00,2019-07-17 11:00,22.731,805.979,0.587
2019-07-17 10:00,2019-07-17 12:00,23.927,848.104,0.726
2019-07-17 11:00,2019-07-17 13:00,24.843,847.845,0.633
2019-07-17 12:00,2019-07-17 14:00,25.495,811.976,0.395
2019-07-17 13:00,2019-07-17 15:00,25.817,732.793,0.174
2019-07-17 14:00,2019-07-17 16:00,25.787,619.785,0.029
2019-07-17 15:00,2019-07-17 17:00,25.439,476.602,0.017
2019-07-17 16:00,2019-07-17 18:00,24.711,310.705,0.205
2019-07-17 17:00,2019-07-17 19:00,23.565,139.531,0.365
2019-07-17 18:00,2019-07-17 20:00,21.396,31.737,0.477
2019-07-17 19:00,2019-07-17 21:00,19.371,0.266,0.335
2019-07-17 20:00,2019-07-17 22:00,18.097,0,0.091
2019-07-17 21:00,2019-07-17 23:00,16.657,0,0.010
2019-07-17 22:00,2019-07-18 00:00,15.723,0,0.017
2019-07-17 23:00,2019-07-18 01:00,14.920,0,0.015
2019-07-18 00:00,2019-07-18 02:00,14.137,0,0.005
2019-07-18 01:00,2019-07-18 03:00,13.490,0,0.001
2019-07-18 02:00,2019-07-18 04:00,12.936,0,0.005
2019-07-18 03:00,2019-07-18 05:00,13.046,29.704,0.010
2019-07-18 04:00,2019-07-18 06:00,14.512,145.308,0.086
2019-07-18 05:00,2019-07-18 07:00,16.879,296.653,0.156
2019-07-18 06:00,2019-07-18 08:00,20.746,454.653,0.220
2019-07-18 07:00,2019-07-18 09:00,22.779,602.127,0.249
2019-07-18 08:00,2019-07-18 10:00,24.307,721.316,0.298
2019-07-18 09:00,2019-07-18 11:00,25.621,803.173,0.258
2019-07-18 10:00,2019-07-18 12:00,26.700,850.815,0.108
2019-07-18 11:00,2019-07-18 13:00,27.605,858.901,0.010
2019-07-18 12:00,2019-07-18 14:00,28.210,811.367,0.014
2019-07-18 13:00,2019-07-18 15:00,28.523,721.453,0.066
2019-07-18 14:00,2019-07-18 16:00,28.419,570.807,0.140
2019-07-18 15:00,2019-07-18 17:00,28.027,409.606,0.417
2019-07-18 16:00,2019-07-18 18:00,27.287,230.313,0.482
2019-07-18 17:00,2019-07-18 19:00,26.289,118.090,0.605
2019-07-18 18:00,2019-07-18 20:00,24.331,29.118,0.771
2019-07-18 19:00,2019-07-18 21:00,23.043,0.164,0.869
2019-07-18 20:00,2019-07-18 22:00,22.020,0,0.944
2019-07-18 21:00,2019-07-18 23:00,21.305,0,0.981
2019-07-18 22:00,2019-07-19 00:00,20.670,0,0.981
2019-07-18 23:00,2019-07-19 01:00,20.041,0,0.975
2019-07-19 00:00,2019-07-19 02:00,19.396,0,0.978
2019-07-19 01:00,2019-07-19 03:00,18.855,0,0.981
2019-07-19 02:00,2019-07-19 04:00,18.375,0,0.911
2019-07-19 03:00,2019-07-19 05:00,18.253,14.816,0.757
2019-07-19 04:00,2019-07-19 06:00,19.342,89.888,0.780
2019-07-19 05:00,2019-07-19 07:00,20.598,197.336,0.928
2019-07-19 06:00,2019-07-19 08:00,22.799,290.277,0.959
2019-07-19 07:00,2019-07-19 09:00,24.235,366.985,0.964
2019-07-19 08:00,2019-07-19 10:00,25.269,453.385,0.956
2019-07-19 09:00,2019-07-19 11:00,26.015,550.786,0.906
2019-07-19 10:00,2019-07-19 12:00,26.582,654.238,0.752
2019-07-19 11:00,2019-07-19 13:00,27.139,710.512,0.508
2019-07-19 12:00,2019-07-19 14:00,27.382,685.342,0.409
2019-07-19 13:00,2019-07-19 15:00,27.192,602.194,0.394
2019-07-19 14:00,2019-07-19 16:00,26.863,521.249,0.405
2019-07-19 15:00,2019-07-19 17:00,26.294,397.497,0.349
2019-07-19 16:00,2019-07-19 18:00,25.603,262.163,0.448
2019-07-19 17:00,2019-07-19 19:00,24.586,108.264,0.537
2019-07-19 18:00,2019-07-19 20:00,22.655,29.718,0.382
2019-07-19 19:00,2019-07-19 21:00,20.862,0.140,0.218
2019-07-19 20:00,2019-07-19 22:00,20.050,0,0.159
2019-07-19 21:00,2019-07-19 23:00,19.354,0,0.371
2019-07-19 22:00,2019-07-20 00:00,18.756,0,0.724
2019-07-19 23:00,2019-07-20 01:00,18.447,0,0.837
2019-07-20 00:00,2019-07-20 02:00,18.120,0,0.310
2019-07-20 01:00,2019-07-20 03:00,17.621,0,0.049
2019-07-20 02:00,2019-07-20 04:00,17.022,0,0.048
2019-07-20 03:00,2019-07-20 05:00,16.462,25.258,0.029
2019-07-20 04:00,2019-07-20 06:00,17.940,133.797,0.024
2019-07-20 05:00,2019-07-20 07:00,20.238,278.088,0.138
2019-07-20 06:00,2019-07-20 08:00,23.548,429.890,0.658
2019-07-20 07:00,2019-07-20 09:00,25.480,566.903,0.918
2019-07-20 08:00,2019-07-20 10:00,26.999,675.760,0.951
2019-07-20 09:00,2019-07-20 11:00,28.161,685.468,0.963
2019-07-20 10:00,2019-07-20 12:00,28.756,595.684,0.971
2019-07-20 11:00,2019-07-20 13:00,28.890,491.206,0.973
2019-07-20 12:00,2019-07-20 14:00,28.527,413.361,0.968
2019-07-20 13:00,2019-07-20 15:00,27.201,281.004,0.961
2019-07-20 14:00,2019-07-20 16:00,25.877,210.917,0.960
2019-07-20 15:00,2019-07-20 17:00,25.791,176.450,0.944
2019-07-20 16:00,2019-07-20 18:00,26.117,139.128,0.939
2019-07-20 17:00,2019-07-20 19:00,24.874,57.201,0.973
2019-07-20 18:00,2019-07-20 20:00,23.492,17.671,0.965
2019-07-20 19:00,2019-07-20 21:00,22.254,0.100,0.946
2019-07-20 20:00,2019-07-20 22:00,22.026,0,0.946
2019-07-20 21:00,2019-07-20 23:00,21.789,0,0.946
2019-07-20 22:00,2019-07-21 00:00,21.258,0,0.951
2019-07-20 23:00,2019-07-21 01:00,20.514,0,0.971
2019-07-21 00:00,2019-07-21 02:00,19.596,0,0.957
2019-07-21 01:00,2019-07-21 03:00,18.528,0,0.889
2019-07-21 02:00,2019-07-21 04:00,17.092,0,0.845
2019-07-21 03:00,2019-07-21 05:00,16.552,22.161,0.932
2019-07-21 04:00,2019-07-21 06:00,17.566,99.499,0.658
2019-07-21 05:00,2019-07-21 07:00,19.209,263.633,0.561
2019-07-21 06:00,2019-07-21 08:00,20.822,409.579,0.832
2019-07-21 07:00,2019-07-21 09:00,22.070,504.510,0.899
2019-07-21 08:00,2019-07-21 10:00,23.015,585.472,0.913
2019-07-21 09:00,2019-07-21 11:00,24.227,688.829,0.598
2019-07-21 10:00,2019-07-21 12:00,25.626,800.254,0.185
2019-07-21 11:00,2019-07-21 13:00,26.553,823.956,0.038
2019-07-21 12:00,2019-07-21 14:00,26.854,769.506,0.064
2019-07-21 13:00,2019-07-21 15:00,26.606,666.114,0.093
2019-07-21 14:00,2019-07-21 16:00,26.165,551.755,0.087
2019-07-21 15:00,2019-07-21 17:00,25.757,429.871,0.063
2019-07-21 16:00,2019-07-21 18:00,25.378,294.081,0.181
2019-07-21 17:00,2019-07-21 19:00,24.561,141.948,0.236
2019-07-21 18:00,2019-07-21 20:00,22.293,33.911,0.371
2019-07-21 19:00,2019-07-21 21:00,20.829,0.043,0.358
2019-07-21 20:00,2019-07-21 22:00,20.159,0,0.629
2019-07-21 21:00,2019-07-21 23:00,19.506,0,0.636
2019-07-21 22:00,2019-07-22 00:00,18.134,0,0.631
2019-07-21 23:00,2019-07-22 01:00,17.366,0,0.931
2019-07-22 00:00,2019-07-22 02:00,16.713,0,0.936
2019-07-22 01:00,2019-07-22 03:00,16.056,0,0.922
2019-07-22 02:00,2019-07-22 04:00,15.094,0,0.945
2019-07-22 03:00,2019-07-22 05:00,15.382,14.069,0.940
2019-07-22 04:00,2019-07-22 06:00,16.361,62.095,0.951
2019-07-22 05:00,2019-07-22 07:00,18.348,152.830,0.958
2019-07-22 06:00,2019-07-22 08:00,20.973,342.104,0.944
2019-07-22 07:00,2019-07-22 09:00,22.764,386.902,0.952
2019-07-22 08:00,2019-07-22 10:00,23.622,367.167,0.966
2019-07-22 09:00,2019-07-22 11:00,24.081,346.066,0.971
2019-07-22 10:00,2019-07-22 12:00,25.449,558.296,0.965
2019-07-22 11:00,2019-07-22 13:00,26.625,638.122,0.955
2019-07-22 12:00,2019-07-22 14:00,26.933,530.904,0.951
2019-07-22 13:00,2019-07-22 15:00,26.485,363.472,0.937
2019-07-22 14:00,2019-07-22 16:00,25.967,290.397,0.947
2019-07-22 15:00,2019-07-22 17:00,25.093,188.546,0.967
2019-07-22 16:00,2019-07-22 18:00,24.093,124.447,0.975
2019-07-22 17:00,2019-07-22 19:00,22.595,45.499,0.976
2019-07-22 18:00,2019-07-22 20:00,21.154,12.347,0.928
2019-07-22 19:00,2019-07-22 21:00,20.151,0.014,0.767
2019-07-22 20:00,2019-07-22 22:00,19.726,0,0.696
2019-07-22 21:00,2019-07-22 23:00,19.390,0,0.653
2019-07-22 22:00,2019-07-23 00:00,19.028,0,0.575
2019-07-22 23:00,2019-07-23 01:00,18.688,0,0.410
2019-07-23 00:00,2019-07-23 02:00,18.214,0,0.192
2019-07-23 01:00,2019-07-23 03:00,17.619,0,0.024
2019-07-23 02:00,2019-07-23 04:00,17.112,0,0.003
2019-07-23 03:00,2019-07-23 05:00,17.085,22.095,0
2019-07-23 04:00,2019-07-23 06:00,18.469,131.914,0
2019-07-23 05:00,2019-07-23 07:00,20.572,281.278,0
2019-07-23 06:00,2019-07-23 08:00,22.690,437.905,0
2019-07-23 07:00,2019-07-23 09:00,24.590,584.087,0
2019-07-23 08:00,2019-07-23 10:00,26.410,707.238,0
2019-07-23 09:00,2019-07-23 11:00,28.085,797.356,0
2019-07-23 10:00,2019-07-23 12:00,29.540,847.369,0
2019-07-23 11:00,2019-07-23 13:00,30.688,853.265,0
2019-07-23 12:00,2019-07-23 14:00,31.468,813.806,0
2019-07-23 13:00,2019-07-23 15:00,31.845,733.229,0
2019-07-23 14:00,2019-07-23 16:00,31.752,617.277,0
2019-07-23 15:00,2019-07-23 17:00,31.300,475.220,0
2019-07-23 16:00,2019-07-23 18:00,30.447,319.457,0
2019-07-23 17:00,2019-07-23 19:00,28.931,165.945,0
2019-07-23 18:00,2019-07-23 20:00,25.386,40.512,0
2019-07-23 19:00,2019-07-23 21:00,22.964,0.015,0
2019-07-23 20:00,2019-07-23 22:00,21.999,0,0
2019-07-23 21:00,2019-07-23 23:00,21.136,0,0
2019-07-23 22:00,2019-07-24 00:00,20.325,0,0
2019-07-23 23:00,2019-07-24 01:00,19.542,0,0
2019-07-24 00:00,2019-07-24 02:00,18.805,0,0
2019-07-24 01:00,2019-07-24 03:00,18.150,0,0.001
2019-07-24 02:00,2019-07-24 04:00,17.578,0,0.091
2019-07-24 03:00,2019-07-24 05:00,17.540,22.192,0.309
2019-07-24 04:00,2019-07-24 06:00,19.794,134.123,0.348
2019-07-24 05:00,2019-07-24 07:00,21.999,284.473,0.178
2019-07-24 06:00,2019-07-24 08:00,25.866,441.226,0.149
2019-07-24 07:00,2019-07-24 09:00,27.918,586.016,0.335
2019-07-24 08:00,2019-07-24 10:00,29.605,707.763,0.478
2019-07-24 09:00,2019-07-24 11:00,31.131,789.764,0.564
2019-07-24 10:00,2019-07-24 12:00,32.332,828.720,0.701
2019-07-24 11:00,2019-07-24 13:00,33.209,817.950,0.842
2019-07-24 12:00,2019-07-24 14:00,33.598,736.352,0.910
2019-07-24 13:00,2019-07-24 15:00,33.492,590.357,0.917
2019-07-24 14:00,2019-07-24 16:00,32.879,413.270,0.900
2019-07-24 15:00,2019-07-24 17:00,32.291,304.920,0.820
2019-07-24 16:00,2019-07-24 18:00,31.637,232.303,0.566
2019-07-24 17:00,2019-07-24 19:00,30.094,140.849,0.475
2019-07-24 18:00,2019-07-24 20:00,26.610,36.801,0.688
2019-07-24 19:00,2019-07-24 21:00,24.477,0.005,0.731
2019-07-24 20:00,2019-07-24 22:00,23.866,0,0.625
2019-07-24 21:00,2019-07-24 23:00,23.319,0,0.664
2019-07-24 22:00,2019-07-25 00:00,22.532,0,0.507
2019-07-24 23:00,2019-07-25 01:00,21.535,0,0.288
2019-07-25 00:00,2019-07-25 02:00,20.561,0,0.049
2019-07-25 01:00,2019-07-25 03:00,19.718,0,0.001
2019-07-25 02:00,2019-07-25 04:00,19.050,0,0.006
2019-07-25 03:00,2019-07-25 05:00,18.889,19.791,0.112
2019-07-25 04:00,2019-07-25 06:00,20.885,125.874,0.365
2019-07-25 05:00,2019-07-25 07:00,22.856,270.184,0.512
2019-07-25 06:00,2019-07-25 08:00,26.657,423.250,0.516
2019-07-25 07:00,2019-07-25 09:00,29.535,568.155,0.367
2019-07-25 08:00,2019-07-25 10:00,31.281,690.199,0.277
2019-07-25 09:00,2019-07-25 11:00,32.721,766.651,0.178
2019-07-25 10:00,2019-07-25 12:00,33.895,816.488,0.108
2019-07-25 11:00,2019-07-25 13:00,34.784,828.609,0.095
2019-07-25 12:00,2019-07-25 14:00,35.241,765.786,0.134
2019-07-25 13:00,2019-07-25 15:00,35.231,657.149,0.116
2019-07-25 14:00,2019-07-25 16:00,34.879,562.291,0.060
2019-07-25 15:00,2019-07-25 17:00,34.068,447.095,0.015
2019-07-25 16:00,2019-07-25 18:00,32.675,298.583,0.002
2019-07-25 17:00,2019-07-25 19:00,30.608,150.884,0.006
2019-07-25 18:00,2019-07-25 20:00,27.632,33.498,0.017
2019-07-25 19:00,2019-07-25 21:00,25.084,0,0.015
2019-07-25 20:00,2019-07-25 22:00,23.490,0,0.044
2019-07-25 21:00,2019-07-25 23:00,22.267,0,0.093
2019-07-25 22:00,2019-07-26 00:00,21.335,0,0.073
2019-07-25 23:00,2019-07-26 01:00,20.511,0,0.006
2019-07-26 00:00,2019-07-26 02:00,19.797,0,0
2019-07-26 01:00,2019-07-26 03:00,19.210,0,0.002
2019-07-26 02:00,2019-07-26 04:00,18.721,0,0.005
2019-07-26 03:00,2019-07-26 05:00,18.425,18.252,0.019
2019-07-26 04:00,2019-07-26 06:00,19.312,123.742,0.105
2019-07-26 05:00,2019-07-26 07:00,21.381,270.702,0.187
2019-07-26 06:00,2019-07-26 08:00,23.935,426.951,0.270
2019-07-26 07:00,2019-07-26 09:00,26.258,572.987,0.277
2019-07-26 08:00,2019-07-26 10:00,28.030,699.284,0.108
2019-07-26 09:00,2019-07-26 11:00,29.422,790.488,0.014
2019-07-26 10:00,2019-07-26 12:00,30.525,841.602,0.012
2019-07-26 11:00,2019-07-26 13:00,31.373,847.710,0
2019-07-26 12:00,2019-07-26 14:00,31.933,808.532,0
2019-07-26 13:00,2019-07-26 15:00,32.112,726.595,0
2019-07-26 14:00,2019-07-26 16:00,31.901,608.912,0
2019-07-26 15:00,2019-07-26 17:00,31.312,464.834,0
2019-07-26 16:00,2019-07-26 18:00,30.345,307.183,0.004
2019-07-26 17:00,2019-07-26 19:00,28.933,152.731,0.023
2019-07-26 18:00,2019-07-26 20:00,26.260,32.266,0.055
2019-07-26 19:00,2019-07-26 21:00,24.449,0,0.070
2019-07-26 20:00,2019-07-26 22:00,23.706,0,0.035
2019-07-26 21:00,2019-07-26 23:00,22.815,0,0.021
2019-07-26 22:00,2019-07-27 00:00,22.004,0,0.005
2019-07-26 23:00,2019-07-27 01:00,21.165,0,0.004
2019-07-27 00:00,2019-07-27 02:00,20.335,0,0.005
2019-07-27 01:00,2019-07-27 03:00,19.541,0,0.012
2019-07-27 02:00,2019-07-27 04:00,18.827,0,0.027
2019-07-27 03:00,2019-07-27 05:00,18.240,16.331,0.041
2019-07-27 04:00,2019-07-27 06:00,18.797,117.462,0.037
2019-07-27 05:00,2019-07-27 07:00,20.900,263.519,0.024
2019-07-27 06:00,2019-07-27 08:00,23.236,418.654,0.010
2019-07-27 07:00,2019-07-27 09:00,24.933,564.354,0.007
2019-07-27 08:00,2019-07-27 10:00,26.240,686.821,0.010
2019-07-27 09:00,2019-07-27 11:00,27.419,773.977,0.018
2019-07-27 10:00,2019-07-27 12:00,28.388,821.255,0.035
2019-07-27 11:00,2019-07-27 13:00,29.016,814.733,0.054
2019-07-27 12:00,2019-07-27 14:00,29.256,758.249,0.072
2019-07-27 13:00,2019-07-27 15:00,29.210,670.687,0.093
2019-07-27 14:00,2019-07-27 16:00,28.830,554.188,0.111
2019-07-27 15:00,2019-07-27 17:00,28.253,416.789,0.154
2019-07-27 16:00,2019-07-27 18:00,27.485,258.074,0.216
2019-07-27 17:00,2019-07-27 19:00,26.475,127.846,0.147
2019-07-27 18:00,2019-07-27 20:00,24.500,27.316,0.116
2019-07-27 19:00,2019-07-27 21:00,22.804,0,0.100
2019-07-27 20:00,2019-07-27 22:00,22.009,0,0.083
2019-07-27 21:00,2019-07-27 23:00,21.302,0,0.185
2019-07-27 22:00,2019-07-28 00:00,20.883,0,0.351
2019-07-27 23:00,2019-07-28 01:00,20.787,0,0.438
2019-07-28 00:00,2019-07-28 02:00,20.425,0,0.424
2019-07-28 01:00,2019-07-28 03:00,19.913,0,0.380
2019-07-28 02:00,2019-07-28 04:00,19.277,0,0.239
2019-07-28 03:00,2019-07-28 05:00,18.548,12.249,0.193
2019-07-28 04:00,2019-07-28 06:00,19.055,93.000,0.235
2019-07-28 05:00,2019-07-28 07:00,20.560,217.399,0.326
2019-07-28 06:00,2019-07-28 08:00,22.613,336.858,0.357
2019-07-28 07:00,2019-07-28 09:00,24.902,485.681,0.359
2019-07-28 08:00,2019-07-28 10:00,26.522,528.268,0.616
2019-07-28 09:00,2019-07-28 11:00,27.620,505.973,0.824
2019-07-28 10:00,2019-07-28 12:00,28.328,455.270,0.878
2019-07-28 11:00,2019-07-28 13:00,28.732,430.469,0.800
2019-07-28 12:00,2019-07-28 14:00,28.920,436.545,0.834
2019-07-28 13:00,2019-07-28 15:00,28.446,331.418,0.847
2019-07-28 14:00,2019-07-28 16:00,28.126,301.484,0.776
2019-07-28 15:00,2019-07-28 17:00,28.012,241.130,0.607
2019-07-28 16:00,2019-07-28 18:00,28.023,188.206,0.544
2019-07-28 17:00,2019-07-28 19:00,27.470,88.885,0.704
2019-07-28 18:00,2019-07-28 20:00,25.553,17.788,0.822
2019-07-28 19:00,2019-07-28 21:00,24.507,0,0.835
2019-07-28 20:00,2019-07-28 22:00,24.318,0,0.863
2019-07-28 21:00,2019-07-28 23:00,24.108,0,0.904
2019-07-28 22:00,2019-07-29 00:00,23.854,0,0.914
2019-07-28 23:00,2019-07-29 01:00,23.390,0,0.890
2019-07-29 00:00,2019-07-29 02:00,22.890,0,0.889
2019-07-29 01:00,2019-07-29 03:00,22.496,0,0.892
2019-07-29 02:00,2019-07-29 04:00,22.207,0,0.921
2019-07-29 03:00,2019-07-29 05:00,22.121,8.658,0.926
2019-07-29 04:00,2019-07-29 06:00,23.024,51.785,0.904
2019-07-29 05:00,2019-07-29 07:00,23.186,97.782,0.942
2019-07-29 06:00,2019-07-29 08:00,23.294,141.320,0.977
2019-07-29 07:00,2019-07-29 09:00,24.311,181.331,0.980
2019-07-29 08:00,2019-07-29 10:00,25.255,211.411,0.981
2019-07-29 09:00,2019-07-29 11:00,25.757,246.853,0.948
2019-07-29 10:00,2019-07-29 12:00,26.628,323.563,0.807
2019-07-29 11:00,2019-07-29 13:00,27.606,400.405,0.625
2019-07-29 12:00,2019-07-29 14:00,28.872,525.871,0.426
2019-07-29 13:00,2019-07-29 15:00,29.524,471.708,0.364
2019-07-29 14:00,2019-07-29 16:00,29.715,398.419,0.324
2019-07-29 15:00,2019-07-29 17:00,29.125,295.466,0.421
2019-07-29 16:00,2019-07-29 18:00,27.787,160.243,0.457
2019-07-29 17:00,2019-07-29 19:00,26.276,76.069,0.407
2019-07-29 18:00,2019-07-29 20:00,24.643,14.282,0.404
2019-07-29 19:00,2019-07-29 21:00,23.527,0,0.411
2019-07-29 20:00,2019-07-29 22:00,22.853,0,0.422
2019-07-29 21:00,2019-07-29 23:00,22.256,0,0.415
2019-07-29 22:00,2019-07-30 00:00,21.746,0,0.384
2019-07-29 23:00,2019-07-30 01:00,21.246,0,0.323
2019-07-30 00:00,2019-07-30 02:00,20.756,0,0.282
2019-07-30 01:00,2019-07-30 03:00,20.318,0,0.254
2019-07-30 02:00,2019-07-30 04:00,19.953,0,0.236
2019-07-30 03:00,2019-07-30 05:00,19.769,8.902,0.237
2019-07-30 04:00,2019-07-30 06:00,20.263,78.518,0.273
2019-07-30 05:00,2019-07-30 07:00,21.107,187.119,0.311
2019-07-30 06:00,2019-07-30 08:00,22.559,305.230,0.343
2019-07-30 07:00,2019-07-30 09:00,24.211,416.137,0.355
2019-07-30 08:00,2019-07-30 10:00,25.649,519.533,0.343
2019-07-30 09:00,2019-07-30 11:00,26.737,591.586,0.365
2019-07-30 10:00,2019-07-30 12:00,27.612,638.274,0.385
2019-07-30 11:00,2019-07-30 13:00,28.337,667.445,0.284
2019-07-30 12:00,2019-07-30 14:00,28.789,637.961,0.329
2019-07-30 13:00,2019-07-30 15:00,28.815,549.176,0.335
2019-07-30 14:00,2019-07-30 16:00,28.553,451.975,0.357
2019-07-30 15:00,2019-07-30 17:00,28.010,323.616,0.397
2019-07-30 16:00,2019-07-30 18:00,27.158,195.277,0.346
2019-07-30 17:00,2019-07-30 19:00,26.082,92.494,0.395
2019-07-30 18:00,2019-07-30 20:00,24.447,13.183,0.508
2019-07-30 19:00,2019-07-30 21:00,23.176,0,0.546
2019-07-30 20:00,2019-07-30 22:00,22.360,0,0.614
2019-07-30 21:00,2019-07-30 23:00,21.622,0,0.644
2019-07-30 22:00,2019-07-31 00:00,20.901,0,0.631
2019-07-30 23:00,2019-07-31 01:00,20.209,0,0.574
2019-07-31 00:00,2019-07-31 02:00,19.574,0,0.393
2019-07-31 01:00,2019-07-31 03:00,18.910,0,0.239
2019-07-31 02:00,2019-07-31 04:00,18.359,0,0.107
2019-07-31 03:00,2019-07-31 05:00,17.942,10.567,0.050
2019-07-31 04:00,2019-07-31 06:00,18.462,98.769,0.047
2019-07-31 05:00,2019-07-31 07:00,19.596,236.389,0.110
2019-07-31 06:00,2019-07-31 08:00,21.640,379.386,0.078
2019-07-31 07:00,2019-07-31 09:00,23.868,523.082,0.107
2019-07-31 08:00,2019-07-31 10:00,25.660,627.367,0.243
2019-07-31 09:00,2019-07-31 11:00,27.041,703.866,0.124
2019-07-31 10:00,2019-07-31 12:00,27.916,727.665,0.286
2019-07-31 11:00,2019-07-31 13:00,27.660,554.935,0.653
2019-07-31 12:00,2019-07-31 14:00,26.289,331.838,0.939
2019-07-31 13:00,2019-07-31 15:00,24.556,199.110,0.944
2019-07-31 14:00,2019-07-31 16:00,23.171,173.435,0.901
2019-07-31 15:00,2019-07-31 17:00,22.506,168.699,0.836
2019-07-31 16:00,2019-07-31 18:00,22.065,112.799,0.535
2019-07-31 17:00,2019-07-31 19:00,21.495,79.806,0.396
2019-07-31 18:00,2019-07-31 20:00,20.355,13.305,0.341
2019-07-31 19:00,2019-07-31 21:00,19.418,0,0.361
2019-07-31 20:00,2019-07-31 22:00,19.046,0,0.424
2019-07-31 21:00,2019-07-31 23:00,18.736,0,0.419
2019-07-31 22:00,2019-08-01 00:00,18.450,0,0.431
2019-07-31 23:00,2019-08-01 01:00,18.127,0,0.394
2019-08-01 00:00,2019-08-01 02:00,17.645,0,0.355
2019-08-01 01:00,2019-08-01 03:00,17.226,0,0.334
2019-08-01 02:00,2019-08-01 04:00,16.710,0,0.283
2019-08-01 03:00,2019-08-01 05:00,16.179,7.412,0.206
2019-08-01 04:00,2019-08-01 06:00,16.566,82.505,0.140
2019-08-01 05:00,2019-08-01 07:00,17.181,219.004,0.086
2019-08-01 06:00,2019-08-01 08:00,18.587,374.306,0.066
2019-08-01 07:00,2019-08-01 09:00,20.697,510.455,0.089
2019-08-01 08:00,2019-08-01 10:00,22.676,608.388,0.115
2019-08-01 09:00,2019-08-01 11:00,23.852,683.347,0.132
2019-08-01 10:00,2019-08-01 12:00,24.623,714.789,0.152
2019-08-01 11:00,2019-08-01 13:00,25.052,704.964,0.289
2019-08-01 12:00,2019-08-01 14:00,24.684,550.045,0.368
2019-08-01 13:00,2019-08-01 15:00,24.316,470.323,0.391
2019-08-01 14:00,2019-08-01 16:00,23.962,385.087,0.426
2019-08-01 15:00,2019-08-01 17:00,23.513,269.339,0.687
2019-08-01 16:00,2019-08-01 18:00,22.850,137.544,0.573
2019-08-01 17:00,2019-08-01 19:00,22.049,72.120,0.452
2019-08-01 18:00,2019-08-01 20:00,20.138,14.952,0.240
2019-08-01 19:00,2019-08-01 21:00,18.544,0,0.123
2019-08-01 20:00,2019-08-01 22:00,17.701,0,0.096
2019-08-01 21:00,2019-08-01 23:00,16.963,0,0.060
2019-08-01 22:00,2019-08-02 00:00,16.255,0,0.035
2019-08-01 23:00,2019-08-02 01:00,15.599,0,0.037
2019-08-02 00:00,2019-08-02 02:00,15.071,0,0.047
2019-08-02 01:00,2019-08-02 03:00,14.618,0,0.041
2019-08-02 02:00,2019-08-02 04:00,14.168,0,0.045
2019-08-02 03:00,2019-08-02 05:00,13.934,8.421,0.067
2019-08-02 04:00,2019-08-02 06:00,15.171,91.204,0.290
2019-08-02 05:00,2019-08-02 07:00,17.157,226.039,0.525
2019-08-02 06:00,2019-08-02 08:00,20.323,375.239,0.488
2019-08-02 07:00,2019-08-02 09:00,22.273,514.732,0.219
2019-08-02 08:00,2019-08-02 10:00,23.718,597.514,0.215
2019-08-02 09:00,2019-08-02 11:00,24.492,577.699,0.443
