interval,temperature,radiation_surface,cloud_cover
2020-07-01T03:15,16.108,32.118,0.364
2020-07-01T03:30,16.108,32.118,0.364
2020-07-01T03:45,16.108,32.118,0.364
2020-07-01T04:00,17.114,123.53,0.334
2020-07-01T04:15,17.114,123.53,0.334
2020-07-01T04:30,17.114,123.53,0.334
2020-07-01T04:45,17.114,123.53,0.334
2020-07-01T05:00,18.708,235.314,0.465
2020-07-01T05:15,18.708,235.314,0.465
2020-07-01T05:30,18.708,235.314,0.465
2020-07-01T05:45,18.708,235.314,0.465
2020-07-01T06:00,20.374,361.169,0.721
2020-07-01T06:15,20.374,361.169,0.721
2020-07-01T06:30,20.374,361.169,0.721
2020-07-01T06:45,20.374,361.169,0.721
2020-07-01T07:00,21.609,475.549,0.827
2020-07-01T07:15,21.609,475.549,0.827
2020-07-01T07:30,21.609,475.549,0.827
2020-07-01T07:45,21.609,475.549,0.827
2020-07-01T08:00,22.673,550.495,0.861
2020-07-01T08:15,22.673,550.495,0.861
2020-07-01T08:30,22.673,550.495,0.861
2020-07-01T08:45,22.673,550.495,0.861
2020-07-01T09:00,23.758,673.669,0.894
2020-07-01T09:15,23.758,673.669,0.894
2020-07-01T09:30,23.758,673.669,0.894
2020-07-01T09:45,23.758,673.669,0.894
2020-07-01T10:00,24.767,746.016,0.627
2020-07-01T10:15,24.767,746.016,0.627
2020-07-01T10:30,24.767,746.016,0.627
2020-07-01T10:45,24.767,746.016,0.627
2020-07-01T11:00,25.374,683.915,0.659
2020-07-01T11:15,25.374,683.915,0.659
2020-07-01T11:30,25.374,683.915,0.659
2020-07-01T11:45,25.374,683.915,0.659
2020-07-01T12:00,25.091,450.76,0.847
2020-07-01T12:15,25.091,450.76,0.847
2020-07-01T12:30,25.091,450.76,0.847
2020-07-01T12:45,25.091,450.76,0.847
2020-07-01T13:00,24.454,331.428,0.856
2020-07-01T13:15,24.454,331.428,0.856
2020-07-01T13:30,24.454,331.428,0.856
2020-07-01T13:45,24.454,331.428,0.856
2020-07-01T14:00,23.957,293.843,0.899
2020-07-01T14:15,23.957,293.843,0.899
2020-07-01T14:30,23.957,293.843,0.899
2020-07-01T14:45,23.957,293.843,0.899
2020-07-01T15:00,23.911,288.402,0.963
2020-07-01T15:15,23.911,288.402,0.963
2020-07-01T15:30,23.911,288.402,0.963
2020-07-01T15:45,23.911,288.402,0.963
2020-07-01T16:00,23.844,222.316,0.956
2020-07-01T16:15,23.844,222.316,0.956
2020-07-01T16:30,23.844,222.316,0.956
2020-07-01T16:45,23.844,222.316,0.956
2020-07-01T17:00,23.291,123.189,0.952
2020-07-01T17:15,23.291,123.189,0.952
2020-07-01T17:30,23.291,123.189,0.952
2020-07-01T17:45,23.291,123.189,0.952
2020-07-01T18:00,21.679,39.906,0.943
2020-07-01T18:15,21.679,39.906,0.943
2020-07-01T18:30,21.679,39.906,0.943
2020-07-01T18:45,21.679,39.906,0.943
2020-07-01T19:00,20.077,1.799,0.914
2020-07-01T19:15,20.077,1.799,0.914
2020-07-01T19:30,20.077,1.799,0.914
2020-07-01T19:45,20.077,1.799,0.914
2020-07-01T20:00,19.543,0.0,0.922
2020-07-01T20:15,19.543,0.0,0.922
2020-07-01T20:30,19.543,0.0,0.922
2020-07-01T20:45,19.543,0.0,0.922
2020-07-01T21:00,18.942,0.0,0.908
2020-07-01T21:15,18.942,0.0,0.908
2020-07-01T21:30,18.942,0.0,0.908
2020-07-01T21:45,18.942,0.0,0.908
2020-07-01T22:00,18.35,0.0,0.455
2020-07-01T22:15,18.35,0.0,0.455
2020-07-01T22:30,18.35,0.0,0.455
2020-07-01T22:45,18.35,0.0,0.455
2020-07-01T23:00,17.508,0.0,0.07
2020-07-01T23:15,17.508,0.0,0.07
2020-07-01T23:30,17.508,0.0,0.07
2020-07-01T23:45,17.508,0.0,0.07
2020-07-02T00:00,16.763,0.0,0.05
2020-07-02T00:15,16.763,0.0,0.05
2020-07-02T00:30,16.763,0.0,0.05
2020-07-02T00:45,16.763,0.0,0.05
2020-07-02T01:00,16.054,0.0,0.19
2020-07-02T01:15,16.054,0.0,0.19
2020-07-02T01:30,16.054,0.0,0.19
2020-07-02T01:45,16.054,0.0,0.19
2020-07-02T02:00,15.438,0.345,0.43
2020-07-02T02:15,15.438,0.345,0.43
2020-07-02T02:30,15.438,0.345,0.43
2020-07-02T02:45,15.438,0.345,0.43
2020-07-02T03:00,15.531,41.653,0.398
2020-07-02T03:15,15.531,41.653,0.398
2020-07-02T03:30,15.531,41.653,0.398
2020-07-02T03:45,15.531,41.653,0.398
2020-07-02T04:00,16.342,165.516,0.336
2020-07-02T04:15,16.342,165.516,0.336
2020-07-02T04:30,16.342,165.516,0.336
2020-07-02T04:45,16.342,165.516,0.336
2020-07-02T05:00,17.632,293.672,0.263
2020-07-02T05:15,17.632,293.672,0.263
2020-07-02T05:30,17.632,293.672,0.263
2020-07-02T05:45,17.632,293.672,0.263
2020-07-02T06:00,19.435,474.979,0.025
2020-07-02T06:15,19.435,474.979,0.025
2020-07-02T06:30,19.435,474.979,0.025
2020-07-02T06:45,19.435,474.979,0.025
2020-07-02T07:00,21.159,613.909,0.024
2020-07-02T07:15,21.159,613.909,0.024
2020-07-02T07:30,21.159,613.909,0.024
2020-07-02T07:45,21.159,613.909,0.024
2020-07-02T08:00,22.482,726.435,0.039
2020-07-02T08:15,22.482,726.435,0.039
2020-07-02T08:30,22.482,726.435,0.039
2020-07-02T08:45,22.482,726.435,0.039
2020-07-02T09:00,23.587,808.49,0.038
2020-07-02T09:15,23.587,808.49,0.038
2020-07-02T09:30,23.587,808.49,0.038
2020-07-02T09:45,23.587,808.49,0.038
2020-07-02T10:00,24.483,849.023,0.059
2020-07-02T10:15,24.483,849.023,0.059
2020-07-02T10:30,24.483,849.023,0.059
2020-07-02T10:45,24.483,849.023,0.059
2020-07-02T11:00,25.146,852.222,0.328
2020-07-02T11:15,25.146,852.222,0.328
2020-07-02T11:30,25.146,852.222,0.328
2020-07-02T11:45,25.146,852.222,0.328
2020-07-02T12:00,25.357,743.374,0.584
2020-07-02T12:15,25.357,743.374,0.584
2020-07-02T12:30,25.357,743.374,0.584
2020-07-02T12:45,25.357,743.374,0.584
2020-07-02T13:00,25.255,626.022,0.736
2020-07-02T13:15,25.255,626.022,0.736
2020-07-02T13:30,25.255,626.022,0.736
2020-07-02T13:45,25.255,626.022,0.736
2020-07-02T14:00,24.857,472.27,0.769
2020-07-02T14:15,24.857,472.27,0.769
2020-07-02T14:30,24.857,472.27,0.769
2020-07-02T14:45,24.857,472.27,0.769
2020-07-02T15:00,24.379,341.615,0.733
2020-07-02T15:15,24.379,341.615,0.733
2020-07-02T15:30,24.379,341.615,0.733
2020-07-02T15:45,24.379,341.615,0.733
2020-07-02T16:00,23.751,231.311,0.711
2020-07-02T16:15,23.751,231.311,0.711
2020-07-02T16:30,23.751,231.311,0.711
2020-07-02T16:45,23.751,231.311,0.711
2020-07-02T17:00,22.907,139.965,0.772
2020-07-02T17:15,22.907,139.965,0.772
2020-07-02T17:30,22.907,139.965,0.772
2020-07-02T17:45,22.907,139.965,0.772
2020-07-02T18:00,21.137,49.915,0.87
2020-07-02T18:15,21.137,49.915,0.87
2020-07-02T18:30,21.137,49.915,0.87
2020-07-02T18:45,21.137,49.915,0.87
2020-07-02T19:00,19.099,2.044,0.943
2020-07-02T19:15,19.099,2.044,0.943
2020-07-02T19:30,19.099,2.044,0.943
2020-07-02T19:45,19.099,2.044,0.943
2020-07-02T20:00,18.427,0.0,0.939
2020-07-02T20:15,18.427,0.0,0.939
2020-07-02T20:30,18.427,0.0,0.939
2020-07-02T20:45,18.427,0.0,0.939
2020-07-02T21:00,17.809,0.0,0.98
2020-07-02T21:15,17.809,0.0,0.98
2020-07-02T21:30,17.809,0.0,0.98
2020-07-02T21:45,17.809,0.0,0.98
2020-07-02T22:00,17.493,0.0,0.978
2020-07-02T22:15,17.493,0.0,0.978
2020-07-02T22:30,17.493,0.0,0.978
2020-07-02T22:45,17.493,0.0,0.978
2020-07-02T23:00,16.828,0.0,0.764
2020-07-02T23:15,16.828,0.0,0.764
2020-07-02T23:30,16.828,0.0,0.764
2020-07-02T23:45,16.828,0.0,0.764
2020-07-03T00:00,16.154,0.0,0.638
2020-07-03T00:15,16.154,0.0,0.638
2020-07-03T00:30,16.154,0.0,0.638
2020-07-03T00:45,16.154,0.0,0.638
2020-07-03T01:00,15.811,0.0,0.727
2020-07-03T01:15,15.811,0.0,0.727
2020-07-03T01:30,15.811,0.0,0.727
2020-07-03T01:45,15.811,0.0,0.727
2020-07-03T02:00,15.491,0.096,0.58
2020-07-03T02:15,15.491,0.096,0.58
2020-07-03T02:30,15.491,0.096,0.58
2020-07-03T02:45,15.491,0.096,0.58
2020-07-03T03:00,15.299,28.107,0.334
2020-07-03T03:15,15.299,28.107,0.334
2020-07-03T03:30,15.299,28.107,0.334
2020-07-03T03:45,15.299,28.107,0.334
2020-07-03T04:00,15.738,131.006,0.171
2020-07-03T04:15,15.738,131.006,0.171
2020-07-03T04:30,15.738,131.006,0.171
2020-07-03T04:45,15.738,131.006,0.171
2020-07-03T05:00,16.858,302.488,0.043
2020-07-03T05:15,16.858,302.488,0.043
2020-07-03T05:30,16.858,302.488,0.043
2020-07-03T05:45,16.858,302.488,0.043
2020-07-03T06:00,18.413,465.242,0.027
2020-07-03T06:15,18.413,465.242,0.027
2020-07-03T06:30,18.413,465.242,0.027
2020-07-03T06:45,18.413,465.242,0.027
2020-07-03T07:00,19.829,608.693,0.03
2020-07-03T07:15,19.829,608.693,0.03
2020-07-03T07:30,19.829,608.693,0.03
2020-07-03T07:45,19.829,608.693,0.03
2020-07-03T08:00,21.02,726.855,0.034
2020-07-03T08:15,21.02,726.855,0.034
2020-07-03T08:30,21.02,726.855,0.034
2020-07-03T08:45,21.02,726.855,0.034
2020-07-03T09:00,22.051,809.241,0.042
2020-07-03T09:15,22.051,809.241,0.042
2020-07-03T09:30,22.051,809.241,0.042
2020-07-03T09:45,22.051,809.241,0.042
2020-07-03T10:00,22.972,856.484,0.161
2020-07-03T10:15,22.972,856.484,0.161
2020-07-03T10:30,22.972,856.484,0.161
2020-07-03T10:45,22.972,856.484,0.161
2020-07-03T11:00,23.698,859.823,0.343
2020-07-03T11:15,23.698,859.823,0.343
2020-07-03T11:30,23.698,859.823,0.343
2020-07-03T11:45,23.698,859.823,0.343
2020-07-03T12:00,24.152,821.729,0.457
2020-07-03T12:15,24.152,821.729,0.457
2020-07-03T12:30,24.152,821.729,0.457
2020-07-03T12:45,24.152,821.729,0.457
2020-07-03T13:00,24.323,737.39,0.841
2020-07-03T13:15,24.323,737.39,0.841
2020-07-03T13:30,24.323,737.39,0.841
2020-07-03T13:45,24.323,737.39,0.841
2020-07-03T14:00,23.929,537.464,0.938
2020-07-03T14:15,23.929,537.464,0.938
2020-07-03T14:30,23.929,537.464,0.938
2020-07-03T14:45,23.929,537.464,0.938
2020-07-03T15:00,23.184,318.255,0.958
2020-07-03T15:15,23.184,318.255,0.958
2020-07-03T15:30,23.184,318.255,0.958
2020-07-03T15:45,23.184,318.255,0.958
2020-07-03T16:00,22.289,157.68,0.904
2020-07-03T16:15,22.289,157.68,0.904
2020-07-03T16:30,22.289,157.68,0.904
2020-07-03T16:45,22.289,157.68,0.904
2020-07-03T17:00,21.584,92.773,0.664
2020-07-03T17:15,21.584,92.773,0.664
2020-07-03T17:30,21.584,92.773,0.664
2020-07-03T17:45,21.584,92.773,0.664
2020-07-03T18:00,20.419,46.876,0.518
2020-07-03T18:15,20.419,46.876,0.518
2020-07-03T18:30,20.419,46.876,0.518
2020-07-03T18:45,20.419,46.876,0.518
2020-07-03T19:00,18.359,2.018,0.839
2020-07-03T19:15,18.359,2.018,0.839
2020-07-03T19:30,18.359,2.018,0.839
2020-07-03T19:45,18.359,2.018,0.839
2020-07-03T20:00,17.598,0.0,0.938
2020-07-03T20:15,17.598,0.0,0.938
2020-07-03T20:30,17.598,0.0,0.938
2020-07-03T20:45,17.598,0.0,0.938
2020-07-03T21:00,17.173,0.0,0.935
2020-07-03T21:15,17.173,0.0,0.935
2020-07-03T21:30,17.173,0.0,0.935
2020-07-03T21:45,17.173,0.0,0.935
2020-07-03T22:00,16.889,0.0,0.922
2020-07-03T22:15,16.889,0.0,0.922
2020-07-03T22:30,16.889,0.0,0.922
2020-07-03T22:45,16.889,0.0,0.922
2020-07-03T23:00,16.652,0.0,0.815
2020-07-03T23:15,16.652,0.0,0.815
2020-07-03T23:30,16.652,0.0,0.815
2020-07-03T23:45,16.652,0.0,0.815
2020-07-04T00:00,16.506,0.0,0.634
2020-07-04T00:15,16.506,0.0,0.634
2020-07-04T00:30,16.506,0.0,0.634
2020-07-04T00:45,16.506,0.0,0.634
2020-07-04T01:00,16.265,0.0,0.603
2020-07-04T01:15,16.265,0.0,0.603
2020-07-04T01:30,16.265,0.0,0.603
2020-07-04T01:45,16.265,0.0,0.603
2020-07-04T02:00,15.952,0.192,0.742
2020-07-04T02:15,15.952,0.192,0.742
2020-07-04T02:30,15.952,0.192,0.742
2020-07-04T02:45,15.952,0.192,0.742
2020-07-04T03:00,16.034,36.363,0.732
2020-07-04T03:15,16.034,36.363,0.732
2020-07-04T03:30,16.034,36.363,0.732
2020-07-04T03:45,16.034,36.363,0.732
2020-07-04T04:00,17.014,149.917,0.279
2020-07-04T04:15,17.014,149.917,0.279
2020-07-04T04:30,17.014,149.917,0.279
2020-07-04T04:45,17.014,149.917,0.279
2020-07-04T05:00,19.269,300.987,0.194
2020-07-04T05:15,19.269,300.987,0.194
2020-07-04T05:30,19.269,300.987,0.194
2020-07-04T05:45,19.269,300.987,0.194
2020-07-04T06:00,21.104,454.417,0.385
2020-07-04T06:15,21.104,454.417,0.385
2020-07-04T06:30,21.104,454.417,0.385
2020-07-04T06:45,21.104,454.417,0.385
2020-07-04T07:00,22.239,580.846,0.436
2020-07-04T07:15,22.239,580.846,0.436
2020-07-04T07:30,22.239,580.846,0.436
2020-07-04T07:45,22.239,580.846,0.436
2020-07-04T08:00,23.25,678.168,0.342
2020-07-04T08:15,23.25,678.168,0.342
2020-07-04T08:30,23.25,678.168,0.342
2020-07-04T08:45,23.25,678.168,0.342
2020-07-04T09:00,24.261,763.378,0.468
2020-07-04T09:15,24.261,763.378,0.468
2020-07-04T09:30,24.261,763.378,0.468
2020-07-04T09:45,24.261,763.378,0.468
2020-07-04T10:00,25.099,778.077,0.541
2020-07-04T10:15,25.099,778.077,0.541
2020-07-04T10:30,25.099,778.077,0.541
2020-07-04T10:45,25.099,778.077,0.541
2020-07-04T11:00,25.918,819.347,0.259
2020-07-04T11:15,25.918,819.347,0.259
2020-07-04T11:30,25.918,819.347,0.259
2020-07-04T11:45,25.918,819.347,0.259
2020-07-04T12:00,26.614,790.747,0.308
2020-07-04T12:15,26.614,790.747,0.308
2020-07-04T12:30,26.614,790.747,0.308
2020-07-04T12:45,26.614,790.747,0.308
2020-07-04T13:00,26.776,612.082,0.399
2020-07-04T13:15,26.776,612.082,0.399
2020-07-04T13:30,26.776,612.082,0.399
2020-07-04T13:45,26.776,612.082,0.399
2020-07-04T14:00,26.677,461.873,0.579
2020-07-04T14:15,26.677,461.873,0.579
2020-07-04T14:30,26.677,461.873,0.579
2020-07-04T14:45,26.677,461.873,0.579
2020-07-04T15:00,25.996,266.92,0.88
2020-07-04T15:15,25.996,266.92,0.88
2020-07-04T15:30,25.996,266.92,0.88
2020-07-04T15:45,25.996,266.92,0.88
2020-07-04T16:00,24.452,109.022,0.984
2020-07-04T16:15,24.452,109.022,0.984
2020-07-04T16:30,24.452,109.022,0.984
2020-07-04T16:45,24.452,109.022,0.984
2020-07-04T17:00,22.587,37.347,0.951
2020-07-04T17:15,22.587,37.347,0.951
2020-07-04T17:30,22.587,37.347,0.951
2020-07-04T17:45,22.587,37.347,0.951
2020-07-04T18:00,21.392,18.365,0.807
2020-07-04T18:15,21.392,18.365,0.807
2020-07-04T18:30,21.392,18.365,0.807
2020-07-04T18:45,21.392,18.365,0.807
2020-07-04T19:00,20.446,0.854,0.702
2020-07-04T19:15,20.446,0.854,0.702
2020-07-04T19:30,20.446,0.854,0.702
2020-07-04T19:45,20.446,0.854,0.702
2020-07-04T20:00,20.089,0.0,0.742
2020-07-04T20:15,20.089,0.0,0.742
2020-07-04T20:30,20.089,0.0,0.742
2020-07-04T20:45,20.089,0.0,0.742
2020-07-04T21:00,19.727,0.0,0.695
2020-07-04T21:15,19.727,0.0,0.695
2020-07-04T21:30,19.727,0.0,0.695
2020-07-04T21:45,19.727,0.0,0.695
2020-07-04T22:00,19.324,0.0,0.758
2020-07-04T22:15,19.324,0.0,0.758
2020-07-04T22:30,19.324,0.0,0.758
2020-07-04T22:45,19.324,0.0,0.758
2020-07-04T23:00,18.98,0.0,0.783
2020-07-04T23:15,18.98,0.0,0.783
2020-07-04T23:30,18.98,0.0,0.783
2020-07-04T23:45,18.98,0.0,0.783
2020-07-05T00:00,18.516,0.0,0.745
2020-07-05T00:15,18.516,0.0,0.745
2020-07-05T00:30,18.516,0.0,0.745
2020-07-05T00:45,18.516,0.0,0.745
2020-07-05T01:00,18.12,0.0,0.593
2020-07-05T01:15,18.12,0.0,0.593
2020-07-05T01:30,18.12,0.0,0.593
2020-07-05T01:45,18.12,0.0,0.593
2020-07-05T02:00,17.875,0.114,0.618
2020-07-05T02:15,17.875,0.114,0.618
2020-07-05T02:30,17.875,0.114,0.618
2020-07-05T02:45,17.875,0.114,0.618
2020-07-05T03:00,18.013,27.571,0.873
2020-07-05T03:15,18.013,27.571,0.873
2020-07-05T03:30,18.013,27.571,0.873
2020-07-05T03:45,18.013,27.571,0.873
2020-07-05T04:00,18.8,93.817,0.895
2020-07-05T04:15,18.8,93.817,0.895
2020-07-05T04:30,18.8,93.817,0.895
2020-07-05T04:45,18.8,93.817,0.895
2020-07-05T05:00,20.608,222.763,0.558
2020-07-05T05:15,20.608,222.763,0.558
2020-07-05T05:30,20.608,222.763,0.558
2020-07-05T05:45,20.608,222.763,0.558
2020-07-05T06:00,22.696,413.964,0.301
2020-07-05T06:15,22.696,413.964,0.301
2020-07-05T06:30,22.696,413.964,0.301
2020-07-05T06:45,22.696,413.964,0.301
2020-07-05T07:00,24.284,588.717,0.054
2020-07-05T07:15,24.284,588.717,0.054
2020-07-05T07:30,24.284,588.717,0.054
2020-07-05T07:45,24.284,588.717,0.054
2020-07-05T08:00,25.597,692.888,0.107
2020-07-05T08:15,25.597,692.888,0.107
2020-07-05T08:30,25.597,692.888,0.107
2020-07-05T08:45,25.597,692.888,0.107
2020-07-05T09:00,26.77,755.574,0.186
2020-07-05T09:15,26.77,755.574,0.186
2020-07-05T09:30,26.77,755.574,0.186
2020-07-05T09:45,26.77,755.574,0.186
2020-07-05T10:00,27.679,733.025,0.308
2020-07-05T10:15,27.679,733.025,0.308
2020-07-05T10:30,27.679,733.025,0.308
2020-07-05T10:45,27.679,733.025,0.308
2020-07-05T11:00,28.535,726.018,0.348
2020-07-05T11:15,28.535,726.018,0.348
2020-07-05T11:30,28.535,726.018,0.348
2020-07-05T11:45,28.535,726.018,0.348
2020-07-05T12:00,28.986,685.874,0.347
2020-07-05T12:15,28.986,685.874,0.347
2020-07-05T12:30,28.986,685.874,0.347
2020-07-05T12:45,28.986,685.874,0.347
2020-07-05T13:00,28.94,590.988,0.333
2020-07-05T13:15,28.94,590.988,0.333
2020-07-05T13:30,28.94,590.988,0.333
2020-07-05T13:45,28.94,590.988,0.333
2020-07-05T14:00,28.715,516.334,0.229
2020-07-05T14:15,28.715,516.334,0.229
2020-07-05T14:30,28.715,516.334,0.229
2020-07-05T14:45,28.715,516.334,0.229
2020-07-05T15:00,28.321,460.063,0.26
2020-07-05T15:15,28.321,460.063,0.26
2020-07-05T15:30,28.321,460.063,0.26
2020-07-05T15:45,28.321,460.063,0.26
2020-07-05T16:00,27.186,276.792,0.291
2020-07-05T16:15,27.186,276.792,0.291
2020-07-05T16:30,27.186,276.792,0.291
2020-07-05T16:45,27.186,276.792,0.291
2020-07-05T17:00,25.911,153.135,0.315
2020-07-05T17:15,25.911,153.135,0.315
2020-07-05T17:30,25.911,153.135,0.315
2020-07-05T17:45,25.911,153.135,0.315
2020-07-05T18:00,24.197,44.037,0.425
2020-07-05T18:15,24.197,44.037,0.425
2020-07-05T18:30,24.197,44.037,0.425
2020-07-05T18:45,24.197,44.037,0.425
2020-07-05T19:00,22.197,1.076,0.539
2020-07-05T19:15,22.197,1.076,0.539
2020-07-05T19:30,22.197,1.076,0.539
2020-07-05T19:45,22.197,1.076,0.539
2020-07-05T20:00,20.915,0.0,0.513
2020-07-05T20:15,20.915,0.0,0.513
2020-07-05T20:30,20.915,0.0,0.513
2020-07-05T20:45,20.915,0.0,0.513
2020-07-05T21:00,19.981,0.0,0.46
2020-07-05T21:15,19.981,0.0,0.46
2020-07-05T21:30,19.981,0.0,0.46
2020-07-05T21:45,19.981,0.0,0.46
2020-07-05T22:00,19.323,0.0,0.305
2020-07-05T22:15,19.323,0.0,0.305
2020-07-05T22:30,19.323,0.0,0.305
2020-07-05T22:45,19.323,0.0,0.305
2020-07-05T23:00,18.49,0.0,0.081
2020-07-05T23:15,18.49,0.0,0.081
2020-07-05T23:30,18.49,0.0,0.081
2020-07-05T23:45,18.49,0.0,0.081
2020-07-06T00:00,17.434,0.0,0.03
2020-07-06T00:15,17.434,0.0,0.03
2020-07-06T00:30,17.434,0.0,0.03
2020-07-06T00:45,17.434,0.0,0.03
2020-07-06T01:00,16.765,0.0,0.023
2020-07-06T01:15,16.765,0.0,0.023
2020-07-06T01:30,16.765,0.0,0.023
2020-07-06T01:45,16.765,0.0,0.023
2020-07-06T02:00,16.297,0.172,0.054
2020-07-06T02:15,16.297,0.172,0.054
2020-07-06T02:30,16.297,0.172,0.054
2020-07-06T02:45,16.297,0.172,0.054
2020-07-06T03:00,15.995,43.84,0.147
2020-07-06T03:15,15.995,43.84,0.147
2020-07-06T03:30,15.995,43.84,0.147
2020-07-06T03:45,15.995,43.84,0.147
2020-07-06T04:00,16.346,162.05,0.141
2020-07-06T04:15,16.346,162.05,0.141
2020-07-06T04:30,16.346,162.05,0.141
2020-07-06T04:45,16.346,162.05,0.141
2020-07-06T05:00,17.328,305.336,0.301
2020-07-06T05:15,17.328,305.336,0.301
2020-07-06T05:30,17.328,305.336,0.301
2020-07-06T05:45,17.328,305.336,0.301
2020-07-06T06:00,18.552,451.644,0.205
2020-07-06T06:15,18.552,451.644,0.205
2020-07-06T06:30,18.552,451.644,0.205
2020-07-06T06:45,18.552,451.644,0.205
2020-07-06T07:00,19.472,607.806,0.038
2020-07-06T07:15,19.472,607.806,0.038
2020-07-06T07:30,19.472,607.806,0.038
2020-07-06T07:45,19.472,607.806,0.038
2020-07-06T08:00,20.384,726.627,0.037
2020-07-06T08:15,20.384,726.627,0.037
2020-07-06T08:30,20.384,726.627,0.037
2020-07-06T08:45,20.384,726.627,0.037
2020-07-06T09:00,21.191,809.074,0.048
2020-07-06T09:15,21.191,809.074,0.048
2020-07-06T09:30,21.191,809.074,0.048
2020-07-06T09:45,21.191,809.074,0.048
2020-07-06T10:00,21.776,849.579,0.053
2020-07-06T10:15,21.776,849.579,0.053
2020-07-06T10:30,21.776,849.579,0.053
2020-07-06T10:45,21.776,849.579,0.053
2020-07-06T11:00,22.023,845.105,0.074
2020-07-06T11:15,22.023,845.105,0.074
2020-07-06T11:30,22.023,845.105,0.074
2020-07-06T11:45,22.023,845.105,0.074
2020-07-06T12:00,21.779,770.112,0.133
2020-07-06T12:15,21.779,770.112,0.133
2020-07-06T12:30,21.779,770.112,0.133
2020-07-06T12:45,21.779,770.112,0.133
2020-07-06T13:00,21.182,641.926,0.226
2020-07-06T13:15,21.182,641.926,0.226
2020-07-06T13:30,21.182,641.926,0.226
2020-07-06T13:45,21.182,641.926,0.226
2020-07-06T14:00,20.226,460.263,0.281
2020-07-06T14:15,20.226,460.263,0.281
2020-07-06T14:30,20.226,460.263,0.281
2020-07-06T14:45,20.226,460.263,0.281
2020-07-06T15:00,19.436,373.281,0.422
2020-07-06T15:15,19.436,373.281,0.422
2020-07-06T15:30,19.436,373.281,0.422
2020-07-06T15:45,19.436,373.281,0.422
2020-07-06T16:00,18.531,225.81,0.471
2020-07-06T16:15,18.531,225.81,0.471
2020-07-06T16:30,18.531,225.81,0.471
2020-07-06T16:45,18.531,225.81,0.471
2020-07-06T17:00,17.627,120.087,0.373
2020-07-06T17:15,17.627,120.087,0.373
2020-07-06T17:30,17.627,120.087,0.373
2020-07-06T17:45,17.627,120.087,0.373
2020-07-06T18:00,16.666,51.126,0.187
2020-07-06T18:15,16.666,51.126,0.187
2020-07-06T18:30,16.666,51.126,0.187
2020-07-06T18:45,16.666,51.126,0.187
2020-07-06T19:00,15.461,1.797,0.085
2020-07-06T19:15,15.461,1.797,0.085
2020-07-06T19:30,15.461,1.797,0.085
2020-07-06T19:45,15.461,1.797,0.085
2020-07-06T20:00,14.592,0.0,0.053
2020-07-06T20:15,14.592,0.0,0.053
2020-07-06T20:30,14.592,0.0,0.053
2020-07-06T20:45,14.592,0.0,0.053
2020-07-06T21:00,13.872,0.0,0.046
2020-07-06T21:15,13.872,0.0,0.046
2020-07-06T21:30,13.872,0.0,0.046
2020-07-06T21:45,13.872,0.0,0.046
2020-07-06T22:00,13.148,0.0,0.042
2020-07-06T22:15,13.148,0.0,0.042
2020-07-06T22:30,13.148,0.0,0.042
2020-07-06T22:45,13.148,0.0,0.042
2020-07-06T23:00,12.42,0.0,0.035
2020-07-06T23:15,12.42,0.0,0.035
2020-07-06T23:30,12.42,0.0,0.035
2020-07-06T23:45,12.42,0.0,0.035
2020-07-07T00:00,11.776,0.0,0.024
2020-07-07T00:15,11.776,0.0,0.024
2020-07-07T00:30,11.776,0.0,0.024
2020-07-07T00:45,11.776,0.0,0.024
2020-07-07T01:00,11.246,0.0,0.021
2020-07-07T01:15,11.246,0.0,0.021
2020-07-07T01:30,11.246,0.0,0.021
2020-07-07T01:45,11.246,0.0,0.021
2020-07-07T02:00,10.725,0.138,0.025
2020-07-07T02:15,10.725,0.138,0.025
2020-07-07T02:30,10.725,0.138,0.025
2020-07-07T02:45,10.725,0.138,0.025
2020-07-07T03:00,10.86,43.962,0.032
2020-07-07T03:15,10.86,43.962,0.032
2020-07-07T03:30,10.86,43.962,0.032
2020-07-07T03:45,10.86,43.962,0.032
2020-07-07T04:00,12.119,165.97,0.026
2020-07-07T04:15,12.119,165.97,0.026
2020-07-07T04:30,12.119,165.97,0.026
2020-07-07T04:45,12.119,165.97,0.026
2020-07-07T05:00,13.545,316.461,0.042
2020-07-07T05:15,13.545,316.461,0.042
2020-07-07T05:30,13.545,316.461,0.042
2020-07-07T05:45,13.545,316.461,0.042
2020-07-07T06:00,14.892,463.113,0.046
2020-07-07T06:15,14.892,463.113,0.046
2020-07-07T06:30,14.892,463.113,0.046
2020-07-07T06:45,14.892,463.113,0.046
2020-07-07T07:00,16.312,606.316,0.045
2020-07-07T07:15,16.312,606.316,0.045
2020-07-07T07:30,16.312,606.316,0.045
2020-07-07T07:45,16.312,606.316,0.045
2020-07-07T08:00,17.815,726.76,0.039
2020-07-07T08:15,17.815,726.76,0.039
2020-07-07T08:30,17.815,726.76,0.039
2020-07-07T08:45,17.815,726.76,0.039
2020-07-07T09:00,19.25,833.325,0.009
2020-07-07T09:15,19.25,833.325,0.009
2020-07-07T09:30,19.25,833.325,0.009
2020-07-07T09:45,19.25,833.325,0.009
2020-07-07T10:00,20.394,890.385,0.003
2020-07-07T10:15,20.394,890.385,0.003
2020-07-07T10:30,20.394,890.385,0.003
2020-07-07T10:45,20.394,890.385,0.003
