interval,kWh
2019-07-14T13:15,3.508
2019-07-14T13:30,3.508
2019-07-14T13:45,3.508
2019-07-14T14:00,2.597
2019-07-14T14:15,2.597
2019-07-14T14:30,2.597
2019-07-14T14:45,2.597
2019-07-14T15:00,2.007
2019-07-14T15:15,2.007
2019-07-14T15:30,2.007
2019-07-14T15:45,2.007
2019-07-14T16:00,1.368
2019-07-14T16:15,1.368
2019-07-14T16:30,1.368
2019-07-14T16:45,1.368
2019-07-14T17:00,0.648
2019-07-14T17:15,0.648
2019-07-14T17:30,0.648
2019-07-14T17:45,0.648
2019-07-14T18:00,0.157
2019-07-14T18:15,0.157
2019-07-14T18:30,0.157
2019-07-14T18:45,0.157
2019-07-14T19:00,0.0
2019-07-14T19:15,0.0
2019-07-14T19:30,0.0
2019-07-14T19:45,0.0
2019-07-14T20:00,0.0
2019-07-14T20:15,0.0
2019-07-14T20:30,0.0
2019-07-14T20:45,0.0
2019-07-14T21:00,0.0
2019-07-14T21:15,0.0
2019-07-14T21:30,0.0
2019-07-14T21:45,0.0
2019-07-14T22:00,0.0
2019-07-14T22:15,0.0
2019-07-14T22:30,0.0
2019-07-14T22:45,0.0
2019-07-14T23:00,0.0
2019-07-14T23:15,0.0
2019-07-14T23:30,0.0
2019-07-14T23:45,0.0
2019-07-15T00:00,0.0
2019-07-15T00:15,0.0
2019-07-15T00:30,0.0
2019-07-15T00:45,0.0
2019-07-15T01:00,0.0
2019-07-15T01:15,0.0
2019-07-15T01:30,0.0
2019-07-15T01:45,0.0
2019-07-15T02:00,0.0
2019-07-15T02:15,0.0
2019-07-15T02:30,0.0
2019-07-15T02:45,0.0
2019-07-15T03:00,0.057
2019-07-15T03:15,0.057
2019-07-15T03:30,0.057
2019-07-15T03:45,0.057
2019-07-15T04:00,0.477
2019-07-15T04:15,0.477
2019-07-15T04:30,0.477
2019-07-15T04:45,0.477
2019-07-15T05:00,1.129
2019-07-15T05:15,1.129
2019-07-15T05:30,1.129
2019-07-15T05:45,1.129
2019-07-15T06:00,1.956
2019-07-15T06:15,1.956
2019-07-15T06:30,1.956
2019-07-15T06:45,1.956
2019-07-15T07:00,1.812
2019-07-15T07:15,1.812
2019-07-15T07:30,1.812
2019-07-15T07:45,1.812
2019-07-15T08:00,2.174
2019-07-15T08:15,2.174
2019-07-15T08:30,2.174
2019-07-15T08:45,2.174
2019-07-15T09:00,4.266
2019-07-15T09:15,4.266
2019-07-15T09:30,4.266
2019-07-15T09:45,4.266
2019-07-15T10:00,6.632
2019-07-15T10:15,6.632
2019-07-15T10:30,6.632
2019-07-15T10:45,6.632
2019-07-15T11:00,7.006
2019-07-15T11:15,7.006
2019-07-15T11:30,7.006
2019-07-15T11:45,7.006
2019-07-15T12:00,6.859
2019-07-15T12:15,6.859
2019-07-15T12:30,6.859
2019-07-15T12:45,6.859
2019-07-15T13:00,6.094
2019-07-15T13:15,6.094
2019-07-15T13:30,6.094
2019-07-15T13:45,6.094
2019-07-15T14:00,5.022
2019-07-15T14:15,5.022
2019-07-15T14:30,5.022
2019-07-15T14:45,5.022
2019-07-15T15:00,3.568
2019-07-15T15:15,3.568
2019-07-15T15:30,3.568
2019-07-15T15:45,3.568
2019-07-15T16:00,1.918
2019-07-15T16:15,1.918
2019-07-15T16:30,1.918
2019-07-15T16:45,1.918
2019-07-15T17:00,0.7
2019-07-15T17:15,0.7
2019-07-15T17:30,0.7
2019-07-15T17:45,0.7
2019-07-15T18:00,0.159
2019-07-15T18:15,0.159
2019-07-15T18:30,0.159
2019-07-15T18:45,0.159
2019-07-15T19:00,0.0
2019-07-15T19:15,0.0
2019-07-15T19:30,0.0
2019-07-15T19:45,0.0
2019-07-15T20:00,0.0
2019-07-15T20:15,0.0
2019-07-15T20:30,0.0
2019-07-15T20:45,0.0
2019-07-15T21:00,0.0
2019-07-15T21:15,0.0
2019-07-15T21:30,0.0
2019-07-15T21:45,0.0
2019-07-15T22:00,0.0
2019-07-15T22:15,0.0
2019-07-15T22:30,0.0
2019-07-15T22:45,0.0
2019-07-15T23:00,0.0
2019-07-15T23:15,0.0
2019-07-15T23:30,0.0
2019-07-15T23:45,0.0
2019-07-16T00:00,0.0
2019-07-16T00:15,0.0
2019-07-16T00:30,0.0
2019-07-16T00:45,0.0
2019-07-16T01:00,0.0
2019-07-16T01:15,0.0
2019-07-16T01:30,0.0
2019-07-16T01:45,0.0
2019-07-16T02:00,0.0
2019-07-16T02:15,0.0
2019-07-16T02:30,0.0
2019-07-16T02:45,0.0
2019-07-16T03:00,0.009
2019-07-16T03:15,0.009
2019-07-16T03:30,0.009
2019-07-16T03:45,0.009
2019-07-16T04:00,0.173
2019-07-16T04:15,0.173
2019-07-16T04:30,0.173
2019-07-16T04:45,0.173
2019-07-16T05:00,0.459
2019-07-16T05:15,0.459
2019-07-16T05:30,0.459
2019-07-16T05:45,0.459
2019-07-16T06:00,0.965
2019-07-16T06:15,0.965
2019-07-16T06:30,0.965
2019-07-16T06:45,0.965
2019-07-16T07:00,2.178
2019-07-16T07:15,2.178
2019-07-16T07:30,2.178
2019-07-16T07:45,2.178
2019-07-16T08:00,2.777
2019-07-16T08:15,2.777
2019-07-16T08:30,2.777
2019-07-16T08:45,2.777
2019-07-16T09:00,4.682
2019-07-16T09:15,4.682
2019-07-16T09:30,4.682
2019-07-16T09:45,4.682
2019-07-16T10:00,5.56
2019-07-16T10:15,5.56
2019-07-16T10:30,5.56
2019-07-16T10:45,5.56
2019-07-16T11:00,6.124
2019-07-16T11:15,6.124
2019-07-16T11:30,6.124
2019-07-16T11:45,6.124
2019-07-16T12:00,5.2
2019-07-16T12:15,5.2
2019-07-16T12:30,5.2
2019-07-16T12:45,5.2
2019-07-16T13:00,3.209
2019-07-16T13:15,3.209
2019-07-16T13:30,3.209
2019-07-16T13:45,3.209
2019-07-16T14:00,1.911
2019-07-16T14:15,1.911
2019-07-16T14:30,1.911
2019-07-16T14:45,1.911
2019-07-16T15:00,1.589
2019-07-16T15:15,1.589
2019-07-16T15:30,1.589
2019-07-16T15:45,1.589
2019-07-16T16:00,1.413
2019-07-16T16:15,1.413
2019-07-16T16:30,1.413
2019-07-16T16:45,1.413
2019-07-16T17:00,0.738
2019-07-16T17:15,0.738
2019-07-16T17:30,0.738
2019-07-16T17:45,0.738
2019-07-16T18:00,0.18
2019-07-16T18:15,0.18
2019-07-16T18:30,0.18
2019-07-16T18:45,0.18
2019-07-16T19:00,0.0
2019-07-16T19:15,0.0
2019-07-16T19:30,0.0
2019-07-16T19:45,0.0
2019-07-16T20:00,0.0
2019-07-16T20:15,0.0
2019-07-16T20:30,0.0
2019-07-16T20:45,0.0
2019-07-16T21:00,0.0
2019-07-16T21:15,0.0
2019-07-16T21:30,0.0
2019-07-16T21:45,0.0
2019-07-16T22:00,0.0
2019-07-16T22:15,0.0
2019-07-16T22:30,0.0
2019-07-16T22:45,0.0
2019-07-16T23:00,0.0
2019-07-16T23:15,0.0
2019-07-16T23:30,0.0
2019-07-16T23:45,0.0
2019-07-17T00:00,0.0
2019-07-17T00:15,0.0
2019-07-17T00:30,0.0
2019-07-17T00:45,0.0
2019-07-17T01:00,0.0
2019-07-17T01:15,0.0
2019-07-17T01:30,0.0
2019-07-17T01:45,0.0
2019-07-17T02:00,0.0
2019-07-17T02:15,0.0
2019-07-17T02:30,0.0
2019-07-17T02:45,0.0
2019-07-17T03:00,0.084
2019-07-17T03:15,0.084
2019-07-17T03:30,0.084
2019-07-17T03:45,0.084
2019-07-17T04:00,0.414
2019-07-17T04:15,0.414
2019-07-17T04:30,0.414
2019-07-17T04:45,0.414
2019-07-17T05:00,1.537
2019-07-17T05:15,1.537
2019-07-17T05:30,1.537
2019-07-17T05:45,1.537
2019-07-17T06:00,3.231
2019-07-17T06:15,3.231
2019-07-17T06:30,3.231
2019-07-17T06:45,3.231
2019-07-17T07:00,4.77
2019-07-17T07:15,4.77
2019-07-17T07:30,4.77
2019-07-17T07:45,4.77
2019-07-17T08:00,5.959
2019-07-17T08:15,5.959
2019-07-17T08:30,5.959
2019-07-17T08:45,5.959
2019-07-17T09:00,6.687
2019-07-17T09:15,6.687
2019-07-17T09:30,6.687
2019-07-17T09:45,6.687
2019-07-17T10:00,7.031
2019-07-17T10:15,7.031
2019-07-17T10:30,7.031
2019-07-17T10:45,7.031
2019-07-17T11:00,7.008
2019-07-17T11:15,7.008
2019-07-17T11:30,7.008
2019-07-17T11:45,7.008
2019-07-17T12:00,6.678
2019-07-17T12:15,6.678
2019-07-17T12:30,6.678
2019-07-17T12:45,6.678
2019-07-17T13:00,5.964
2019-07-17T13:15,5.964
2019-07-17T13:30,5.964
2019-07-17T13:45,5.964
2019-07-17T14:00,4.898
2019-07-17T14:15,4.898
2019-07-17T14:30,4.898
2019-07-17T14:45,4.898
2019-07-17T15:00,3.483
2019-07-17T15:15,3.483
2019-07-17T15:30,3.483
2019-07-17T15:45,3.483
2019-07-17T16:00,1.883
2019-07-17T16:15,1.883
2019-07-17T16:30,1.883
2019-07-17T16:45,1.883
2019-07-17T17:00,0.641
2019-07-17T17:15,0.641
2019-07-17T17:30,0.641
2019-07-17T17:45,0.641
2019-07-17T18:00,0.121
2019-07-17T18:15,0.121
2019-07-17T18:30,0.121
2019-07-17T18:45,0.121
2019-07-17T19:00,0.0
2019-07-17T19:15,0.0
2019-07-17T19:30,0.0
2019-07-17T19:45,0.0
2019-07-17T20:00,0.0
2019-07-17T20:15,0.0
2019-07-17T20:30,0.0
2019-07-17T20:45,0.0
2019-07-17T21:00,0.0
2019-07-17T21:15,0.0
2019-07-17T21:30,0.0
2019-07-17T21:45,0.0
2019-07-17T22:00,0.0
2019-07-17T22:15,0.0
2019-07-17T22:30,0.0
2019-07-17T22:45,0.0
2019-07-17T23:00,0.0
2019-07-17T23:15,0.0
2019-07-17T23:30,0.0
2019-07-17T23:45,0.0
2019-07-18T00:00,0.0
2019-07-18T00:15,0.0
2019-07-18T00:30,0.0
2019-07-18T00:45,0.0
2019-07-18T01:00,0.0
2019-07-18T01:15,0.0
2019-07-18T01:30,0.0
2019-07-18T01:45,0.0
2019-07-18T02:00,0.0
2019-07-18T02:15,0.0
2019-07-18T02:30,0.0
2019-07-18T02:45,0.0
2019-07-18T03:00,0.08
2019-07-18T03:15,0.08
2019-07-18T03:30,0.08
2019-07-18T03:45,0.08
2019-07-18T04:00,0.396
2019-07-18T04:15,0.396
2019-07-18T04:30,0.396
2019-07-18T04:45,0.396
2019-07-18T05:00,1.525
2019-07-18T05:15,1.525
2019-07-18T05:30,1.525
2019-07-18T05:45,1.525
2019-07-18T06:00,3.186
2019-07-18T06:15,3.186
2019-07-18T06:30,3.186
2019-07-18T06:45,3.186
2019-07-18T07:00,4.705
2019-07-18T07:15,4.705
2019-07-18T07:30,4.705
2019-07-18T07:45,4.705
2019-07-18T08:00,5.85
2019-07-18T08:15,5.85
2019-07-18T08:30,5.85
2019-07-18T08:45,5.85
2019-07-18T09:00,6.575
2019-07-18T09:15,6.575
2019-07-18T09:30,6.575
2019-07-18T09:45,6.575
2019-07-18T10:00,6.959
2019-07-18T10:15,6.959
2019-07-18T10:30,6.959
2019-07-18T10:45,6.959
2019-07-18T11:00,6.999
2019-07-18T11:15,6.999
2019-07-18T11:30,6.999
2019-07-18T11:45,6.999
2019-07-18T12:00,6.588
2019-07-18T12:15,6.588
2019-07-18T12:30,6.588
2019-07-18T12:45,6.588
2019-07-18T13:00,5.798
2019-07-18T13:15,5.798
2019-07-18T13:30,5.798
2019-07-18T13:45,5.798
2019-07-18T14:00,4.449
2019-07-18T14:15,4.449
2019-07-18T14:30,4.449
2019-07-18T14:45,4.449
2019-07-18T15:00,2.96
2019-07-18T15:15,2.96
2019-07-18T15:30,2.96
2019-07-18T15:45,2.96
2019-07-18T16:00,1.469
2019-07-18T16:15,1.469
2019-07-18T16:30,1.469
2019-07-18T16:45,1.469
2019-07-18T17:00,0.604
2019-07-18T17:15,0.604
2019-07-18T17:30,0.604
2019-07-18T17:45,0.604
2019-07-18T18:00,0.107
2019-07-18T18:15,0.107
2019-07-18T18:30,0.107
2019-07-18T18:45,0.107
2019-07-18T19:00,0.0
2019-07-18T19:15,0.0
2019-07-18T19:30,0.0
2019-07-18T19:45,0.0
2019-07-18T20:00,0.0
2019-07-18T20:15,0.0
2019-07-18T20:30,0.0
2019-07-18T20:45,0.0
2019-07-18T21:00,0.0
2019-07-18T21:15,0.0
2019-07-18T21:30,0.0
2019-07-18T21:45,0.0
2019-07-18T22:00,0.0
2019-07-18T22:15,0.0
2019-07-18T22:30,0.0
2019-07-18T22:45,0.0
2019-07-18T23:00,0.0
2019-07-18T23:15,0.0
2019-07-18T23:30,0.0
2019-07-18T23:45,0.0
2019-07-19T00:00,0.0
2019-07-19T00:15,0.0
2019-07-19T00:30,0.0
2019-07-19T00:45,0.0
2019-07-19T01:00,0.0
2019-07-19T01:15,0.0
2019-07-19T01:30,0.0
2019-07-19T01:45,0.0
2019-07-19T02:00,0.0
2019-07-19T02:15,0.0
2019-07-19T02:30,0.0
2019-07-19T02:45,0.0
2019-07-19T03:00,0.036
2019-07-19T03:15,0.036
2019-07-19T03:30,0.036
2019-07-19T03:45,0.036
2019-07-19T04:00,0.468
2019-07-19T04:15,0.468
2019-07-19T04:30,0.468
2019-07-19T04:45,0.468
2019-07-19T05:00,1.24
2019-07-19T05:15,1.24
2019-07-19T05:30,1.24
2019-07-19T05:45,1.24
2019-07-19T06:00,2.067
2019-07-19T06:15,2.067
2019-07-19T06:30,2.067
2019-07-19T06:45,2.067
2019-07-19T07:00,2.751
2019-07-19T07:15,2.751
2019-07-19T07:30,2.751
2019-07-19T07:45,2.751
2019-07-19T08:00,3.491
2019-07-19T08:15,3.491
2019-07-19T08:30,3.491
2019-07-19T08:45,3.491
2019-07-19T09:00,4.334
2019-07-19T09:15,4.334
2019-07-19T09:30,4.334
2019-07-19T09:45,4.334
2019-07-19T10:00,5.25
2019-07-19T10:15,5.25
2019-07-19T10:30,5.25
2019-07-19T10:45,5.25
2019-07-19T11:00,5.744
2019-07-19T11:15,5.744
2019-07-19T11:30,5.744
2019-07-19T11:45,5.744
2019-07-19T12:00,5.525
2019-07-19T12:15,5.525
2019-07-19T12:30,5.525
2019-07-19T12:45,5.525
2019-07-19T13:00,4.797
2019-07-19T13:15,4.797
2019-07-19T13:30,4.797
2019-07-19T13:45,4.797
2019-07-19T14:00,4.049
2019-07-19T14:15,4.049
2019-07-19T14:30,4.049
2019-07-19T14:45,4.049
2019-07-19T15:00,2.897
2019-07-19T15:15,2.897
2019-07-19T15:30,2.897
2019-07-19T15:45,2.897
2019-07-19T16:00,1.68
2019-07-19T16:15,1.68
2019-07-19T16:30,1.68
2019-07-19T16:45,1.68
2019-07-19T17:00,0.588
2019-07-19T17:15,0.588
2019-07-19T17:30,0.588
2019-07-19T17:45,0.588
2019-07-19T18:00,0.113
2019-07-19T18:15,0.113
2019-07-19T18:30,0.113
2019-07-19T18:45,0.113
2019-07-19T19:00,0.0
2019-07-19T19:15,0.0
2019-07-19T19:30,0.0
2019-07-19T19:45,0.0
2019-07-19T20:00,0.0
2019-07-19T20:15,0.0
2019-07-19T20:30,0.0
2019-07-19T20:45,0.0
2019-07-19T21:00,0.0
2019-07-19T21:15,0.0
2019-07-19T21:30,0.0
2019-07-19T21:45,0.0
2019-07-19T22:00,0.0
2019-07-19T22:15,0.0
2019-07-19T22:30,0.0
2019-07-19T22:45,0.0
2019-07-19T23:00,0.0
2019-07-19T23:15,0.0
2019-07-19T23:30,0.0
2019-07-19T23:45,0.0
2019-07-20T00:00,0.0
2019-07-20T00:15,0.0
2019-07-20T00:30,0.0
2019-07-20T00:45,0.0
2019-07-20T01:00,0.0
2019-07-20T01:15,0.0
2019-07-20T01:30,0.0
2019-07-20T01:45,0.0
2019-07-20T02:00,0.0
2019-07-20T02:15,0.0
2019-07-20T02:30,0.0
2019-07-20T02:45,0.0
2019-07-20T03:00,0.073
2019-07-20T03:15,0.073
2019-07-20T03:30,0.073
2019-07-20T03:45,0.073
2019-07-20T04:00,0.483
2019-07-20T04:15,0.483
2019-07-20T04:30,0.483
2019-07-20T04:45,0.483
2019-07-20T05:00,1.504
2019-07-20T05:15,1.504
2019-07-20T05:30,1.504
2019-07-20T05:45,1.504
2019-07-20T06:00,3.003
2019-07-20T06:15,3.003
2019-07-20T06:30,3.003
2019-07-20T06:45,3.003
2019-07-20T07:00,4.371
2019-07-20T07:15,4.371
2019-07-20T07:30,4.371
2019-07-20T07:45,4.371
2019-07-20T08:00,5.39
2019-07-20T08:15,5.39
2019-07-20T08:30,5.39
2019-07-20T08:45,5.39
2019-07-20T09:00,5.486
2019-07-20T09:15,5.486
2019-07-20T09:30,5.486
2019-07-20T09:45,5.486
2019-07-20T10:00,4.657
2019-07-20T10:15,4.657
2019-07-20T10:30,4.657
2019-07-20T10:45,4.657
2019-07-20T11:00,3.728
2019-07-20T11:15,3.728
2019-07-20T11:30,3.728
2019-07-20T11:45,3.728
2019-07-20T12:00,3.079
2019-07-20T12:15,3.079
2019-07-20T12:30,3.079
2019-07-20T12:45,3.079
2019-07-20T13:00,2.037
2019-07-20T13:15,2.037
2019-07-20T13:30,2.037
2019-07-20T13:45,2.037
2019-07-20T14:00,1.492
2019-07-20T14:15,1.492
2019-07-20T14:30,1.492
2019-07-20T14:45,1.492
2019-07-20T15:00,1.215
2019-07-20T15:15,1.215
2019-07-20T15:30,1.215
2019-07-20T15:45,1.215
2019-07-20T16:00,0.906
2019-07-20T16:15,0.906
2019-07-20T16:30,0.906
2019-07-20T16:45,0.906
2019-07-20T17:00,0.301
2019-07-20T17:15,0.301
2019-07-20T17:30,0.301
2019-07-20T17:45,0.301
2019-07-20T18:00,0.052
2019-07-20T18:15,0.052
2019-07-20T18:30,0.052
2019-07-20T18:45,0.052
2019-07-20T19:00,0.0
2019-07-20T19:15,0.0
2019-07-20T19:30,0.0
2019-07-20T19:45,0.0
2019-07-20T20:00,0.0
2019-07-20T20:15,0.0
2019-07-20T20:30,0.0
2019-07-20T20:45,0.0
2019-07-20T21:00,0.0
2019-07-20T21:15,0.0
2019-07-20T21:30,0.0
2019-07-20T21:45,0.0
2019-07-20T22:00,0.0
2019-07-20T22:15,0.0
2019-07-20T22:30,0.0
2019-07-20T22:45,0.0
2019-07-20T23:00,0.0
2019-07-20T23:15,0.0
2019-07-20T23:30,0.0
2019-07-20T23:45,0.0
2019-07-21T00:00,0.0
2019-07-21T00:15,0.0
2019-07-21T00:30,0.0
2019-07-21T00:45,0.0
2019-07-21T01:00,0.0
2019-07-21T01:15,0.0
2019-07-21T01:30,0.0
2019-07-21T01:45,0.0
2019-07-21T02:00,0.0
2019-07-21T02:15,0.0
2019-07-21T02:30,0.0
2019-07-21T02:45,0.0
2019-07-21T03:00,0.06
2019-07-21T03:15,0.06
2019-07-21T03:30,0.06
2019-07-21T03:45,0.06
2019-07-21T04:00,0.45
2019-07-21T04:15,0.45
2019-07-21T04:30,0.45
2019-07-21T04:45,0.45
2019-07-21T05:00,1.432
2019-07-21T05:15,1.432
2019-07-21T05:30,1.432
2019-07-21T05:45,1.432
2019-07-21T06:00,2.906
2019-07-21T06:15,2.906
2019-07-21T06:30,2.906
2019-07-21T06:45,2.906
2019-07-21T07:00,3.965
2019-07-21T07:15,3.965
2019-07-21T07:30,3.965
2019-07-21T07:45,3.965
2019-07-21T08:00,4.775
2019-07-21T08:15,4.775
2019-07-21T08:30,4.775
2019-07-21T08:45,4.775
2019-07-21T09:00,5.705
2019-07-21T09:15,5.705
2019-07-21T09:30,5.705
2019-07-21T09:45,5.705
2019-07-21T10:00,6.628
2019-07-21T10:15,6.628
2019-07-21T10:30,6.628
2019-07-21T10:45,6.628
2019-07-21T11:00,6.798
2019-07-21T11:15,6.798
2019-07-21T11:30,6.798
2019-07-21T11:45,6.798
2019-07-21T12:00,6.333
2019-07-21T12:15,6.333
2019-07-21T12:30,6.333
2019-07-21T12:45,6.333
2019-07-21T13:00,5.433
2019-07-21T13:15,5.433
2019-07-21T13:30,5.433
2019-07-21T13:45,5.433
2019-07-21T14:00,4.371
2019-07-21T14:15,4.371
2019-07-21T14:30,4.371
2019-07-21T14:45,4.371
2019-07-21T15:00,3.166
2019-07-21T15:15,3.166
2019-07-21T15:30,3.166
2019-07-21T15:45,3.166
2019-07-21T16:00,1.809
2019-07-21T16:15,1.809
2019-07-21T16:30,1.809
2019-07-21T16:45,1.809
2019-07-21T17:00,0.613
2019-07-21T17:15,0.613
2019-07-21T17:30,0.613
2019-07-21T17:45,0.613
2019-07-21T18:00,0.123
2019-07-21T18:15,0.123
2019-07-21T18:30,0.123
2019-07-21T18:45,0.123
2019-07-21T19:00,0.0
2019-07-21T19:15,0.0
2019-07-21T19:30,0.0
2019-07-21T19:45,0.0
2019-07-21T20:00,0.0
2019-07-21T20:15,0.0
2019-07-21T20:30,0.0
2019-07-21T20:45,0.0
2019-07-21T21:00,0.0
2019-07-21T21:15,0.0
2019-07-21T21:30,0.0
2019-07-21T21:45,0.0
2019-07-21T22:00,0.0
2019-07-21T22:15,0.0
2019-07-21T22:30,0.0
2019-07-21T22:45,0.0
2019-07-21T23:00,0.0
2019-07-21T23:15,0.0
2019-07-21T23:30,0.0
2019-07-21T23:45,0.0
2019-07-22T00:00,0.0
2019-07-22T00:15,0.0
2019-07-22T00:30,0.0
2019-07-22T00:45,0.0
2019-07-22T01:00,0.0
2019-07-22T01:15,0.0
2019-07-22T01:30,0.0
2019-07-22T01:45,0.0
2019-07-22T02:00,0.0
2019-07-22T02:15,0.0
2019-07-22T02:30,0.0
2019-07-22T02:45,0.0
2019-07-22T03:00,0.034
2019-07-22T03:15,0.034
2019-07-22T03:30,0.034
2019-07-22T03:45,0.034
2019-07-22T04:00,0.336
2019-07-22T04:15,0.336
2019-07-22T04:30,0.336
2019-07-22T04:45,0.336
2019-07-22T05:00,1.004
2019-07-22T05:15,1.004
2019-07-22T05:30,1.004
2019-07-22T05:45,1.004
2019-07-22T06:00,2.467
2019-07-22T06:15,2.467
2019-07-22T06:30,2.467
2019-07-22T06:45,2.467
2019-07-22T07:00,2.932
2019-07-22T07:15,2.932
2019-07-22T07:30,2.932
2019-07-22T07:45,2.932
2019-07-22T08:00,2.772
2019-07-22T08:15,2.772
2019-07-22T08:30,2.772
2019-07-22T08:45,2.772
2019-07-22T09:00,2.595
2019-07-22T09:15,2.595
2019-07-22T09:30,2.595
2019-07-22T09:45,2.595
2019-07-22T10:00,4.358
2019-07-22T10:15,4.358
2019-07-22T10:30,4.358
2019-07-22T10:45,4.358
2019-07-22T11:00,5.056
2019-07-22T11:15,5.056
2019-07-22T11:30,5.056
2019-07-22T11:45,5.056
2019-07-22T12:00,4.105
2019-07-22T12:15,4.105
2019-07-22T12:30,4.105
2019-07-22T12:45,4.105
2019-07-22T13:00,2.707
2019-07-22T13:15,2.707
2019-07-22T13:30,2.707
2019-07-22T13:45,2.707
2019-07-22T14:00,2.118
2019-07-22T14:15,2.118
2019-07-22T14:30,2.118
2019-07-22T14:45,2.118
2019-07-22T15:00,1.313
2019-07-22T15:15,1.313
2019-07-22T15:30,1.313
2019-07-22T15:45,1.313
2019-07-22T16:00,0.809
2019-07-22T16:15,0.809
2019-07-22T16:30,0.809
2019-07-22T16:45,0.809
2019-07-22T17:00,0.228
2019-07-22T17:15,0.228
2019-07-22T17:30,0.228
2019-07-22T17:45,0.228
2019-07-22T18:00,0.026
2019-07-22T18:15,0.026
2019-07-22T18:30,0.026
2019-07-22T18:45,0.026
2019-07-22T19:00,0.0
2019-07-22T19:15,0.0
2019-07-22T19:30,0.0
2019-07-22T19:45,0.0
2019-07-22T20:00,0.0
2019-07-22T20:15,0.0
2019-07-22T20:30,0.0
2019-07-22T20:45,0.0
2019-07-22T21:00,0.0
2019-07-22T21:15,0.0
2019-07-22T21:30,0.0
2019-07-22T21:45,0.0
2019-07-22T22:00,0.0
2019-07-22T22:15,0.0
2019-07-22T22:30,0.0
2019-07-22T22:45,0.0
2019-07-22T23:00,0.0
2019-07-22T23:15,0.0
2019-07-22T23:30,0.0
2019-07-22T23:45,0.0
2019-07-23T00:00,0.0
2019-07-23T00:15,0.0
2019-07-23T00:30,0.0
2019-07-23T00:45,0.0
2019-07-23T01:00,0.0
2019-07-23T01:15,0.0
2019-07-23T01:30,0.0
2019-07-23T01:45,0.0
2019-07-23T02:00,0.0
2019-07-23T02:15,0.0
2019-07-23T02:30,0.0
2019-07-23T02:45,0.0
2019-07-23T03:00,0.048
2019-07-23T03:15,0.048
2019-07-23T03:30,0.048
2019-07-23T03:45,0.048
2019-07-23T04:00,0.351
2019-07-23T04:15,0.351
2019-07-23T04:30,0.351
2019-07-23T04:45,0.351
2019-07-23T05:00,1.42
2019-07-23T05:15,1.42
2019-07-23T05:30,1.42
2019-07-23T05:45,1.42
2019-07-23T06:00,3.077
2019-07-23T06:15,3.077
2019-07-23T06:30,3.077
2019-07-23T06:45,3.077
2019-07-23T07:00,4.585
2019-07-23T07:15,4.585
2019-07-23T07:30,4.585
2019-07-23T07:45,4.585
2019-07-23T08:00,5.751
2019-07-23T08:15,5.751
2019-07-23T08:30,5.751
2019-07-23T08:45,5.751
2019-07-23T09:00,6.524
2019-07-23T09:15,6.524
2019-07-23T09:30,6.524
2019-07-23T09:45,6.524
2019-07-23T10:00,6.909
2019-07-23T10:15,6.909
2019-07-23T10:30,6.909
2019-07-23T10:45,6.909
2019-07-23T11:00,6.924
2019-07-23T11:15,6.924
2019-07-23T11:30,6.924
2019-07-23T11:45,6.924
2019-07-23T12:00,6.574
2019-07-23T12:15,6.574
2019-07-23T12:30,6.574
2019-07-23T12:45,6.574
2019-07-23T13:00,5.868
2019-07-23T13:15,5.868
2019-07-23T13:30,5.868
2019-07-23T13:45,5.868
2019-07-23T14:00,4.809
2019-07-23T14:15,4.809
2019-07-23T14:30,4.809
2019-07-23T14:45,4.809
2019-07-23T15:00,3.428
2019-07-23T15:15,3.428
2019-07-23T15:30,3.428
2019-07-23T15:45,3.428
2019-07-23T16:00,1.867
2019-07-23T16:15,1.867
2019-07-23T16:30,1.867
2019-07-23T16:45,1.867
2019-07-23T17:00,0.5
2019-07-23T17:15,0.5
2019-07-23T17:30,0.5
2019-07-23T17:45,0.5
2019-07-23T18:00,0.117
2019-07-23T18:15,0.117
2019-07-23T18:30,0.117
2019-07-23T18:45,0.117
2019-07-23T19:00,0.0
2019-07-23T19:15,0.0
2019-07-23T19:30,0.0
2019-07-23T19:45,0.0
2019-07-23T20:00,0.0
2019-07-23T20:15,0.0
2019-07-23T20:30,0.0
2019-07-23T20:45,0.0
2019-07-23T21:00,0.0
2019-07-23T21:15,0.0
2019-07-23T21:30,0.0
2019-07-23T21:45,0.0
2019-07-23T22:00,0.0
2019-07-23T22:15,0.0
2019-07-23T22:30,0.0
2019-07-23T22:45,0.0
2019-07-23T23:00,0.0
2019-07-23T23:15,0.0
2019-07-23T23:30,0.0
2019-07-23T23:45,0.0
2019-07-24T00:00,0.0
2019-07-24T00:15,0.0
2019-07-24T00:30,0.0
2019-07-24T00:45,0.0
2019-07-24T01:00,0.0
2019-07-24T01:15,0.0
2019-07-24T01:30,0.0
2019-07-24T01:45,0.0
2019-07-24T02:00,0.0
2019-07-24T02:15,0.0
2019-07-24T02:30,0.0
2019-07-24T02:45,0.0
2019-07-24T03:00,0.047
2019-07-24T03:15,0.047
2019-07-24T03:30,0.047
2019-07-24T03:45,0.047
2019-07-24T04:00,0.345
2019-07-24T04:15,0.345
2019-07-24T04:30,0.345
2019-07-24T04:45,0.345
2019-07-24T05:00,1.429
2019-07-24T05:15,1.429
2019-07-24T05:30,1.429
2019-07-24T05:45,1.429
2019-07-24T06:00,3.061
