interval,kWh
2019-06-11T09:45,2.39
2019-06-11T10:00,3.333
2019-06-11T10:15,3.333
2019-06-11T10:30,3.333
2019-06-11T10:45,3.333
2019-06-11T11:00,3.703
2019-06-11T11:15,3.703
2019-06-11T11:30,3.703
2019-06-11T11:45,3.703
2019-06-11T12:00,3.751
2019-06-11T12:15,3.751
2019-06-11T12:30,3.751
2019-06-11T12:45,3.751
2019-06-11T13:00,3.208
2019-06-11T13:15,3.208
2019-06-11T13:30,3.208
2019-06-11T13:45,3.208
2019-06-11T14:00,2.474
2019-06-11T14:15,2.474
2019-06-11T14:30,2.474
2019-06-11T14:45,2.474
2019-06-11T15:00,1.77
2019-06-11T15:15,1.77
2019-06-11T15:30,1.77
2019-06-11T15:45,1.77
2019-06-11T16:00,0.893
2019-06-11T16:15,0.893
2019-06-11T16:30,0.893
2019-06-11T16:45,0.893
2019-06-11T17:00,0.337
2019-06-11T17:15,0.337
2019-06-11T17:30,0.337
2019-06-11T17:45,0.337
2019-06-11T18:00,0.068
2019-06-11T18:15,0.068
2019-06-11T18:30,0.068
2019-06-11T18:45,0.068
2019-06-11T19:00,0.0
2019-06-11T19:15,0.0
2019-06-11T19:30,0.0
2019-06-11T19:45,0.0
2019-06-11T20:00,0.0
2019-06-11T20:15,0.0
2019-06-11T20:30,0.0
2019-06-11T20:45,0.0
2019-06-11T21:00,0.0
2019-06-11T21:15,0.0
2019-06-11T21:30,0.0
2019-06-11T21:45,0.0
2019-06-11T22:00,0.0
2019-06-11T22:15,0.0
2019-06-11T22:30,0.0
2019-06-11T22:45,0.0
2019-06-11T23:00,0.0
2019-06-11T23:15,0.0
2019-06-11T23:30,0.0
2019-06-11T23:45,0.0
2019-06-12T00:00,0.0
2019-06-12T00:15,0.0
2019-06-12T00:30,0.0
2019-06-12T00:45,0.0
2019-06-12T01:00,0.0
2019-06-12T01:15,0.0
2019-06-12T01:30,0.0
2019-06-12T01:45,0.0
2019-06-12T02:00,0.0
2019-06-12T02:15,0.0
2019-06-12T02:30,0.0
2019-06-12T02:45,0.0
2019-06-12T03:00,0.084
2019-06-12T03:15,0.084
2019-06-12T03:30,0.084
2019-06-12T03:45,0.084
2019-06-12T04:00,0.38
2019-06-12T04:15,0.38
2019-06-12T04:30,0.38
2019-06-12T04:45,0.38
2019-06-12T05:00,0.933
2019-06-12T05:15,0.933
2019-06-12T05:30,0.933
2019-06-12T05:45,0.933
2019-06-12T06:00,1.539
2019-06-12T06:15,1.539
2019-06-12T06:30,1.539
2019-06-12T06:45,1.539
2019-06-12T07:00,2.616
2019-06-12T07:15,2.616
2019-06-12T07:30,2.616
2019-06-12T07:45,2.616
2019-06-12T08:00,3.548
2019-06-12T08:15,3.548
2019-06-12T08:30,3.548
2019-06-12T08:45,3.548
2019-06-12T09:00,4.049
2019-06-12T09:15,4.049
2019-06-12T09:30,4.049
2019-06-12T09:45,4.049
2019-06-12T10:00,4.432
2019-06-12T10:15,4.432
2019-06-12T10:30,4.432
2019-06-12T10:45,4.432
2019-06-12T11:00,4.483
2019-06-12T11:15,4.483
2019-06-12T11:30,4.483
2019-06-12T11:45,4.483
2019-06-12T12:00,4.242
2019-06-12T12:15,4.242
2019-06-12T12:30,4.242
2019-06-12T12:45,4.242
2019-06-12T13:00,3.826
2019-06-12T13:15,3.826
2019-06-12T13:30,3.826
2019-06-12T13:45,3.826
2019-06-12T14:00,3.131
2019-06-12T14:15,3.131
2019-06-12T14:30,3.131
2019-06-12T14:45,3.131
2019-06-12T15:00,2.224
2019-06-12T15:15,2.224
2019-06-12T15:30,2.224
2019-06-12T15:45,2.224
2019-06-12T16:00,1.196
2019-06-12T16:15,1.196
2019-06-12T16:30,1.196
2019-06-12T16:45,1.196
2019-06-12T17:00,0.419
2019-06-12T17:15,0.419
2019-06-12T17:30,0.419
2019-06-12T17:45,0.419
2019-06-12T18:00,0.08
2019-06-12T18:15,0.08
2019-06-12T18:30,0.08
2019-06-12T18:45,0.08
2019-06-12T19:00,0.0
2019-06-12T19:15,0.0
2019-06-12T19:30,0.0
2019-06-12T19:45,0.0
2019-06-12T20:00,0.0
2019-06-12T20:15,0.0
2019-06-12T20:30,0.0
2019-06-12T20:45,0.0
2019-06-12T21:00,0.0
2019-06-12T21:15,0.0
2019-06-12T21:30,0.0
2019-06-12T21:45,0.0
2019-06-12T22:00,0.0
2019-06-12T22:15,0.0
2019-06-12T22:30,0.0
2019-06-12T22:45,0.0
2019-06-12T23:00,0.0
2019-06-12T23:15,0.0
2019-06-12T23:30,0.0
2019-06-12T23:45,0.0
2019-06-13T00:00,0.0
2019-06-13T00:15,0.0
2019-06-13T00:30,0.0
2019-06-13T00:45,0.0
2019-06-13T01:00,0.0
2019-06-13T01:15,0.0
2019-06-13T01:30,0.0
2019-06-13T01:45,0.0
2019-06-13T02:00,0.0
2019-06-13T02:15,0.0
2019-06-13T02:30,0.0
2019-06-13T02:45,0.0
2019-06-13T03:00,0.091
2019-06-13T03:15,0.091
2019-06-13T03:30,0.091
2019-06-13T03:45,0.091
2019-06-13T04:00,0.408
2019-06-13T04:15,0.408
2019-06-13T04:30,0.408
2019-06-13T04:45,0.408
2019-06-13T05:00,0.869
2019-06-13T05:15,0.869
2019-06-13T05:30,0.869
2019-06-13T05:45,0.869
2019-06-13T06:00,1.349
2019-06-13T06:15,1.349
2019-06-13T06:30,1.349
2019-06-13T06:45,1.349
2019-06-13T07:00,1.778
2019-06-13T07:15,1.778
2019-06-13T07:30,1.778
2019-06-13T07:45,1.778
2019-06-13T08:00,2.294
2019-06-13T08:15,2.294
2019-06-13T08:30,2.294
2019-06-13T08:45,2.294
2019-06-13T09:00,3.658
2019-06-13T09:15,3.658
2019-06-13T09:30,3.658
2019-06-13T09:45,3.658
2019-06-13T10:00,4.658
2019-06-13T10:15,4.658
2019-06-13T10:30,4.658
2019-06-13T10:45,4.658
2019-06-13T11:00,4.991
2019-06-13T11:15,4.991
2019-06-13T11:30,4.991
2019-06-13T11:45,4.991
2019-06-13T12:00,4.743
2019-06-13T12:15,4.743
2019-06-13T12:30,4.743
2019-06-13T12:45,4.743
2019-06-13T13:00,4.232
2019-06-13T13:15,4.232
2019-06-13T13:30,4.232
2019-06-13T13:45,4.232
2019-06-13T14:00,3.464
2019-06-13T14:15,3.464
2019-06-13T14:30,3.464
2019-06-13T14:45,3.464
2019-06-13T15:00,2.424
2019-06-13T15:15,2.424
2019-06-13T15:30,2.424
2019-06-13T15:45,2.424
2019-06-13T16:00,1.345
2019-06-13T16:15,1.345
2019-06-13T16:30,1.345
2019-06-13T16:45,1.345
2019-06-13T17:00,0.479
2019-06-13T17:15,0.479
2019-06-13T17:30,0.479
2019-06-13T17:45,0.479
2019-06-13T18:00,0.176
2019-06-13T18:15,0.176
2019-06-13T18:30,0.176
2019-06-13T18:45,0.176
2019-06-13T19:00,0.0
2019-06-13T19:15,0.0
2019-06-13T19:30,0.0
2019-06-13T19:45,0.0
2019-06-13T20:00,0.0
2019-06-13T20:15,0.0
2019-06-13T20:30,0.0
2019-06-13T20:45,0.0
2019-06-13T21:00,0.0
2019-06-13T21:15,0.0
2019-06-13T21:30,0.0
2019-06-13T21:45,0.0
2019-06-13T22:00,0.0
2019-06-13T22:15,0.0
2019-06-13T22:30,0.0
2019-06-13T22:45,0.0
2019-06-13T23:00,0.0
2019-06-13T23:15,0.0
2019-06-13T23:30,0.0
2019-06-13T23:45,0.0
2019-06-14T00:00,0.0
2019-06-14T00:15,0.0
2019-06-14T00:30,0.0
2019-06-14T00:45,0.0
2019-06-14T01:00,0.0
2019-06-14T01:15,0.0
2019-06-14T01:30,0.0
2019-06-14T01:45,0.0
2019-06-14T02:00,0.0
2019-06-14T02:15,0.0
2019-06-14T02:30,0.0
2019-06-14T02:45,0.0
2019-06-14T03:00,0.119
2019-06-14T03:15,0.119
2019-06-14T03:30,0.119
2019-06-14T03:45,0.119
2019-06-14T04:00,0.324
2019-06-14T04:15,0.324
2019-06-14T04:30,0.324
2019-06-14T04:45,0.324
2019-06-14T05:00,1.198
2019-06-14T05:15,1.198
2019-06-14T05:30,1.198
2019-06-14T05:45,1.198
2019-06-14T06:00,2.303
2019-06-14T06:15,2.303
2019-06-14T06:30,2.303
2019-06-14T06:45,2.303
2019-06-14T07:00,3.304
2019-06-14T07:15,3.304
2019-06-14T07:30,3.304
2019-06-14T07:45,3.304
2019-06-14T08:00,4.092
2019-06-14T08:15,4.092
2019-06-14T08:30,4.092
2019-06-14T08:45,4.092
2019-06-14T09:00,4.608
2019-06-14T09:15,4.608
2019-06-14T09:30,4.608
2019-06-14T09:45,4.608
2019-06-14T10:00,4.875
2019-06-14T10:15,4.875
2019-06-14T10:30,4.875
2019-06-14T10:45,4.875
2019-06-14T11:00,4.868
2019-06-14T11:15,4.868
2019-06-14T11:30,4.868
2019-06-14T11:45,4.868
2019-06-14T12:00,4.536
2019-06-14T12:15,4.536
2019-06-14T12:30,4.536
2019-06-14T12:45,4.536
2019-06-14T13:00,2.765
2019-06-14T13:15,2.765
2019-06-14T13:30,2.765
2019-06-14T13:45,2.765
2019-06-14T14:00,1.415
2019-06-14T14:15,1.415
2019-06-14T14:30,1.415
2019-06-14T14:45,1.415
2019-06-14T15:00,0.847
2019-06-14T15:15,0.847
2019-06-14T15:30,0.847
2019-06-14T15:45,0.847
2019-06-14T16:00,0.493
2019-06-14T16:15,0.493
2019-06-14T16:30,0.493
2019-06-14T16:45,0.493
2019-06-14T17:00,0.244
2019-06-14T17:15,0.244
2019-06-14T17:30,0.244
2019-06-14T17:45,0.244
2019-06-14T18:00,0.065
2019-06-14T18:15,0.065
2019-06-14T18:30,0.065
2019-06-14T18:45,0.065
2019-06-14T19:00,0.0
2019-06-14T19:15,0.0
2019-06-14T19:30,0.0
2019-06-14T19:45,0.0
2019-06-14T20:00,0.0
2019-06-14T20:15,0.0
2019-06-14T20:30,0.0
2019-06-14T20:45,0.0
2019-06-14T21:00,0.0
2019-06-14T21:15,0.0
2019-06-14T21:30,0.0
2019-06-14T21:45,0.0
2019-06-14T22:00,0.0
2019-06-14T22:15,0.0
2019-06-14T22:30,0.0
2019-06-14T22:45,0.0
2019-06-14T23:00,0.0
2019-06-14T23:15,0.0
2019-06-14T23:30,0.0
2019-06-14T23:45,0.0
2019-06-15T00:00,0.0
2019-06-15T00:15,0.0
2019-06-15T00:30,0.0
2019-06-15T00:45,0.0
2019-06-15T01:00,0.0
2019-06-15T01:15,0.0
2019-06-15T01:30,0.0
2019-06-15T01:45,0.0
2019-06-15T02:00,0.0
2019-06-15T02:15,0.0
2019-06-15T02:30,0.0
2019-06-15T02:45,0.0
2019-06-15T03:00,0.015
2019-06-15T03:15,0.015
2019-06-15T03:30,0.015
2019-06-15T03:45,0.015
2019-06-15T04:00,0.219
2019-06-15T04:15,0.219
2019-06-15T04:30,0.219
2019-06-15T04:45,0.219
2019-06-15T05:00,0.832
2019-06-15T05:15,0.832
2019-06-15T05:30,0.832
2019-06-15T05:45,0.832
2019-06-15T06:00,1.546
2019-06-15T06:15,1.546
2019-06-15T06:30,1.546
2019-06-15T06:45,1.546
2019-06-15T07:00,1.764
2019-06-15T07:15,1.764
2019-06-15T07:30,1.764
2019-06-15T07:45,1.764
2019-06-15T08:00,2.388
2019-06-15T08:15,2.388
2019-06-15T08:30,2.388
2019-06-15T08:45,2.388
2019-06-15T09:00,3.428
2019-06-15T09:15,3.428
2019-06-15T09:30,3.428
2019-06-15T09:45,3.428
2019-06-15T10:00,3.866
2019-06-15T10:15,3.866
2019-06-15T10:30,3.866
2019-06-15T10:45,3.866
2019-06-15T11:00,3.773
2019-06-15T11:15,3.773
2019-06-15T11:30,3.773
2019-06-15T11:45,3.773
2019-06-15T12:00,3.448
2019-06-15T12:15,3.448
2019-06-15T12:30,3.448
2019-06-15T12:45,3.448
2019-06-15T13:00,3.307
2019-06-15T13:15,3.307
2019-06-15T13:30,3.307
2019-06-15T13:45,3.307
2019-06-15T14:00,2.84
2019-06-15T14:15,2.84
2019-06-15T14:30,2.84
2019-06-15T14:45,2.84
2019-06-15T15:00,2.103
2019-06-15T15:15,2.103
2019-06-15T15:30,2.103
2019-06-15T15:45,2.103
2019-06-15T16:00,1.291
2019-06-15T16:15,1.291
2019-06-15T16:30,1.291
2019-06-15T16:45,1.291
2019-06-15T17:00,0.525
2019-06-15T17:15,0.525
2019-06-15T17:30,0.525
2019-06-15T17:45,0.525
2019-06-15T18:00,0.175
2019-06-15T18:15,0.175
2019-06-15T18:30,0.175
2019-06-15T18:45,0.175
2019-06-15T19:00,0.0
2019-06-15T19:15,0.0
2019-06-15T19:30,0.0
2019-06-15T19:45,0.0
2019-06-15T20:00,0.0
2019-06-15T20:15,0.0
2019-06-15T20:30,0.0
2019-06-15T20:45,0.0
2019-06-15T21:00,0.0
2019-06-15T21:15,0.0
2019-06-15T21:30,0.0
2019-06-15T21:45,0.0
2019-06-15T22:00,0.0
2019-06-15T22:15,0.0
2019-06-15T22:30,0.0
2019-06-15T22:45,0.0
2019-06-15T23:00,0.0
2019-06-15T23:15,0.0
2019-06-15T23:30,0.0
2019-06-15T23:45,0.0
2019-06-16T00:00,0.0
2019-06-16T00:15,0.0
2019-06-16T00:30,0.0
2019-06-16T00:45,0.0
2019-06-16T01:00,0.0
2019-06-16T01:15,0.0
2019-06-16T01:30,0.0
2019-06-16T01:45,0.0
2019-06-16T02:00,0.0
2019-06-16T02:15,0.0
2019-06-16T02:30,0.0
2019-06-16T02:45,0.0
2019-06-16T03:00,0.054
2019-06-16T03:15,0.054
2019-06-16T03:30,0.054
2019-06-16T03:45,0.054
2019-06-16T04:00,0.374
2019-06-16T04:15,0.374
2019-06-16T04:30,0.374
2019-06-16T04:45,0.374
2019-06-16T05:00,1.0
2019-06-16T05:15,1.0
2019-06-16T05:30,1.0
2019-06-16T05:45,1.0
2019-06-16T06:00,1.508
2019-06-16T06:15,1.508
2019-06-16T06:30,1.508
2019-06-16T06:45,1.508
2019-06-16T07:00,1.438
2019-06-16T07:15,1.438
2019-06-16T07:30,1.438
2019-06-16T07:45,1.438
2019-06-16T08:00,1.617
2019-06-16T08:15,1.617
2019-06-16T08:30,1.617
2019-06-16T08:45,1.617
2019-06-16T09:00,2.077
2019-06-16T09:15,2.077
2019-06-16T09:30,2.077
2019-06-16T09:45,2.077
2019-06-16T10:00,3.12
2019-06-16T10:15,3.12
2019-06-16T10:30,3.12
2019-06-16T10:45,3.12
2019-06-16T11:00,3.951
2019-06-16T11:15,3.951
2019-06-16T11:30,3.951
2019-06-16T11:45,3.951
2019-06-16T12:00,3.746
2019-06-16T12:15,3.746
2019-06-16T12:30,3.746
2019-06-16T12:45,3.746
2019-06-16T13:00,3.404
2019-06-16T13:15,3.404
2019-06-16T13:30,3.404
2019-06-16T13:45,3.404
2019-06-16T14:00,2.91
2019-06-16T14:15,2.91
2019-06-16T14:30,2.91
2019-06-16T14:45,2.91
2019-06-16T15:00,2.249
2019-06-16T15:15,2.249
2019-06-16T15:30,2.249
2019-06-16T15:45,2.249
2019-06-16T16:00,1.353
2019-06-16T16:15,1.353
2019-06-16T16:30,1.353
2019-06-16T16:45,1.353
2019-06-16T17:00,0.538
2019-06-16T17:15,0.538
2019-06-16T17:30,0.538
2019-06-16T17:45,0.538
2019-06-16T18:00,0.185
2019-06-16T18:15,0.185
2019-06-16T18:30,0.185
2019-06-16T18:45,0.185
2019-06-16T19:00,0.0
2019-06-16T19:15,0.0
2019-06-16T19:30,0.0
2019-06-16T19:45,0.0
2019-06-16T20:00,0.0
2019-06-16T20:15,0.0
2019-06-16T20:30,0.0
2019-06-16T20:45,0.0
2019-06-16T21:00,0.0
2019-06-16T21:15,0.0
2019-06-16T21:30,0.0
2019-06-16T21:45,0.0
2019-06-16T22:00,0.0
2019-06-16T22:15,0.0
2019-06-16T22:30,0.0
2019-06-16T22:45,0.0
2019-06-16T23:00,0.0
2019-06-16T23:15,0.0
2019-06-16T23:30,0.0
2019-06-16T23:45,0.0
2019-06-17T00:00,0.0
2019-06-17T00:15,0.0
2019-06-17T00:30,0.0
2019-06-17T00:45,0.0
2019-06-17T01:00,0.0
2019-06-17T01:15,0.0
2019-06-17T01:30,0.0
2019-06-17T01:45,0.0
2019-06-17T02:00,0.0
2019-06-17T02:15,0.0
2019-06-17T02:30,0.0
2019-06-17T02:45,0.0
2019-06-17T03:00,0.108
2019-06-17T03:15,0.108
2019-06-17T03:30,0.108
2019-06-17T03:45,0.108
2019-06-17T04:00,0.414
2019-06-17T04:15,0.414
2019-06-17T04:30,0.414
2019-06-17T04:45,0.414
2019-06-17T05:00,1.085
2019-06-17T05:15,1.085
2019-06-17T05:30,1.085
2019-06-17T05:45,1.085
2019-06-17T06:00,2.034
2019-06-17T06:15,2.034
2019-06-17T06:30,2.034
2019-06-17T06:45,2.034
2019-06-17T07:00,3.009
2019-06-17T07:15,3.009
2019-06-17T07:30,3.009
2019-06-17T07:45,3.009
2019-06-17T08:00,3.781
2019-06-17T08:15,3.781
2019-06-17T08:30,3.781
2019-06-17T08:45,3.781
2019-06-17T09:00,4.191
2019-06-17T09:15,4.191
2019-06-17T09:30,4.191
2019-06-17T09:45,4.191
2019-06-17T10:00,4.286
2019-06-17T10:15,4.286
2019-06-17T10:30,4.286
2019-06-17T10:45,4.286
2019-06-17T11:00,4.313
2019-06-17T11:15,4.313
2019-06-17T11:30,4.313
2019-06-17T11:45,4.313
2019-06-17T12:00,4.051
2019-06-17T12:15,4.051
2019-06-17T12:30,4.051
2019-06-17T12:45,4.051
2019-06-17T13:00,3.652
2019-06-17T13:15,3.652
2019-06-17T13:30,3.652
2019-06-17T13:45,3.652
2019-06-17T14:00,2.752
2019-06-17T14:15,2.752
2019-06-17T14:30,2.752
2019-06-17T14:45,2.752
2019-06-17T15:00,1.723
2019-06-17T15:15,1.723
2019-06-17T15:30,1.723
2019-06-17T15:45,1.723
2019-06-17T16:00,0.991
2019-06-17T16:15,0.991
2019-06-17T16:30,0.991
2019-06-17T16:45,0.991
2019-06-17T17:00,0.472
2019-06-17T17:15,0.472
2019-06-17T17:30,0.472
2019-06-17T17:45,0.472
2019-06-17T18:00,0.148
2019-06-17T18:15,0.148
2019-06-17T18:30,0.148
2019-06-17T18:45,0.148
2019-06-17T19:00,0.0
2019-06-17T19:15,0.0
2019-06-17T19:30,0.0
2019-06-17T19:45,0.0
2019-06-17T20:00,0.0
2019-06-17T20:15,0.0
2019-06-17T20:30,0.0
2019-06-17T20:45,0.0
2019-06-17T21:00,0.0
2019-06-17T21:15,0.0
2019-06-17T21:30,0.0
2019-06-17T21:45,0.0
2019-06-17T22:00,0.0
2019-06-17T22:15,0.0
2019-06-17T22:30,0.0
2019-06-17T22:45,0.0
2019-06-17T23:00,0.0
2019-06-17T23:15,0.0
2019-06-17T23:30,0.0
2019-06-17T23:45,0.0
2019-06-18T00:00,0.0
2019-06-18T00:15,0.0
2019-06-18T00:30,0.0
2019-06-18T00:45,0.0
2019-06-18T01:00,0.0
2019-06-18T01:15,0.0
2019-06-18T01:30,0.0
2019-06-18T01:45,0.0
2019-06-18T02:00,0.0
2019-06-18T02:15,0.0
2019-06-18T02:30,0.0
2019-06-18T02:45,0.0
2019-06-18T03:00,0.114
2019-06-18T03:15,0.114
2019-06-18T03:30,0.114
2019-06-18T03:45,0.114
2019-06-18T04:00,0.303
2019-06-18T04:15,0.303
2019-06-18T04:30,0.303
2019-06-18T04:45,0.303
2019-06-18T05:00,1.159
2019-06-18T05:15,1.159
2019-06-18T05:30,1.159
2019-06-18T05:45,1.159
2019-06-18T06:00,2.256
2019-06-18T06:15,2.256
2019-06-18T06:30,2.256
2019-06-18T06:45,2.256
2019-06-18T07:00,3.262
2019-06-18T07:15,3.262
2019-06-18T07:30,3.262
2019-06-18T07:45,3.262
2019-06-18T08:00,4.05
2019-06-18T08:15,4.05
2019-06-18T08:30,4.05
2019-06-18T08:45,4.05
2019-06-18T09:00,4.568
2019-06-18T09:15,4.568
2019-06-18T09:30,4.568
2019-06-18T09:45,4.568
2019-06-18T10:00,4.834
2019-06-18T10:15,4.834
2019-06-18T10:30,4.834
2019-06-18T10:45,4.834
2019-06-18T11:00,4.849
2019-06-18T11:15,4.849
2019-06-18T11:30,4.849
2019-06-18T11:45,4.849
2019-06-18T12:00,4.6
2019-06-18T12:15,4.6
2019-06-18T12:30,4.6
2019-06-18T12:45,4.6
2019-06-18T13:00,4.095
2019-06-18T13:15,4.095
2019-06-18T13:30,4.095
2019-06-18T13:45,4.095
2019-06-18T14:00,3.284
2019-06-18T14:15,3.284
2019-06-18T14:30,3.284
2019-06-18T14:45,3.284
2019-06-18T15:00,2.276
2019-06-18T15:15,2.276
2019-06-18T15:30,2.276
2019-06-18T15:45,2.276
2019-06-18T16:00,1.29
2019-06-18T16:15,1.29
2019-06-18T16:30,1.29
2019-06-18T16:45,1.29
2019-06-18T17:00,0.487
2019-06-18T17:15,0.487
2019-06-18T17:30,0.487
2019-06-18T17:45,0.487
2019-06-18T18:00,0.147
2019-06-18T18:15,0.147
2019-06-18T18:30,0.147
2019-06-18T18:45,0.147
2019-06-18T19:00,0.0
2019-06-18T19:15,0.0
2019-06-18T19:30,0.0
2019-06-18T19:45,0.0
2019-06-18T20:00,0.0
2019-06-18T20:15,0.0
2019-06-18T20:30,0.0
2019-06-18T20:45,0.0
2019-06-18T21:00,0.0
2019-06-18T21:15,0.0
2019-06-18T21:30,0.0
2019-06-18T21:45,0.0
2019-06-18T22:00,0.0
2019-06-18T22:15,0.0
2019-06-18T22:30,0.0
2019-06-18T22:45,0.0
2019-06-18T23:00,0.0
2019-06-18T23:15,0.0
2019-06-18T23:30,0.0
2019-06-18T23:45,0.0
2019-06-19T00:00,0.0
2019-06-19T00:15,0.0
2019-06-19T00:30,0.0
2019-06-19T00:45,0.0
2019-06-19T01:00,0.0
2019-06-19T01:15,0.0
2019-06-19T01:30,0.0
2019-06-19T01:45,0.0
2019-06-19T02:00,0.0
2019-06-19T02:15,0.0
2019-06-19T02:30,0.0
2019-06-19T02:45,0.0
2019-06-19T03:00,0.105
2019-06-19T03:15,0.105
2019-06-19T03:30,0.105
2019-06-19T03:45,0.105
2019-06-19T04:00,0.426
2019-06-19T04:15,0.426
2019-06-19T04:30,0.426
2019-06-19T04:45,0.426
2019-06-19T05:00,1.078
2019-06-19T05:15,1.078
2019-06-19T05:30,1.078
2019-06-19T05:45,1.078
2019-06-19T06:00,1.94
2019-06-19T06:15,1.94
2019-06-19T06:30,1.94
2019-06-19T06:45,1.94
2019-06-19T07:00,2.811
2019-06-19T07:15,2.811
2019-06-19T07:30,2.811
2019-06-19T07:45,2.811
2019-06-19T08:00,3.532
2019-06-19T08:15,3.532
2019-06-19T08:30,3.532
2019-06-19T08:45,3.532
2019-06-19T09:00,3.851
2019-06-19T09:15,3.851
2019-06-19T09:30,3.851
2019-06-19T09:45,3.851
2019-06-19T10:00,3.779
2019-06-19T10:15,3.779
2019-06-19T10:30,3.779
2019-06-19T10:45,3.779
2019-06-19T11:00,3.115
2019-06-19T11:15,3.115
2019-06-19T11:30,3.115
2019-06-19T11:45,3.115
2019-06-19T12:00,2.458
2019-06-19T12:15,2.458
2019-06-19T12:30,2.458
2019-06-19T12:45,2.458
2019-06-19T13:00,1.587
2019-06-19T13:15,1.587
2019-06-19T13:30,1.587
2019-06-19T13:45,1.587
2019-06-19T14:00,1.141
2019-06-19T14:15,1.141
2019-06-19T14:30,1.141
2019-06-19T14:45,1.141
2019-06-19T15:00,0.893
2019-06-19T15:15,0.893
2019-06-19T15:30,0.893
2019-06-19T15:45,0.893
2019-06-19T16:00,0.778
2019-06-19T16:15,0.778
2019-06-19T16:30,0.778
2019-06-19T16:45,0.778
2019-06-19T17:00,0.509
2019-06-19T17:15,0.509
2019-06-19T17:30,0.509
2019-06-19T17:45,0.509
2019-06-19T18:00,0.179
2019-06-19T18:15,0.179
2019-06-19T18:30,0.179
2019-06-19T18:45,0.179
2019-06-19T19:00,0.0
2019-06-19T19:15,0.0
2019-06-19T19:30,0.0
2019-06-19T19:45,0.0
2019-06-19T20:00,0.0
2019-06-19T20:15,0.0
2019-06-19T20:30,0.0
2019-06-19T20:45,0.0
2019-06-19T21:00,0.0
2019-06-19T21:15,0.0
2019-06-19T21:30,0.0
2019-06-19T21:45,0.0
2019-06-19T22:00,0.0
2019-06-19T22:15,0.0
2019-06-19T22:30,0.0
2019-06-19T22:45,0.0
2019-06-19T23:00,0.0
2019-06-19T23:15,0.0
2019-06-19T23:30,0.0
2019-06-19T23:45,0.0
2019-06-20T00:00,0.0
2019-06-20T00:15,0.0
2019-06-20T00:30,0.0
2019-06-20T00:45,0.0
2019-06-20T01:00,0.0
2019-06-20T01:15,0.0
2019-06-20T01:30,0.0
2019-06-20T01:45,0.0
2019-06-20T02:00,0.0
2019-06-20T02:15,0.0
2019-06-20T02:30,0.0
2019-06-20T02:45,0.0
2019-06-20T03:00,0.065
2019-06-20T03:15,0.065
2019-06-20T03:30,0.065
2019-06-20T03:45,0.065
2019-06-20T04:00,0.348
2019-06-20T04:15,0.348
2019-06-20T04:30,0.348
2019-06-20T04:45,0.348
2019-06-20T05:00,1.012
2019-06-20T05:15,1.012
2019-06-20T05:30,1.012
2019-06-20T05:45,1.012
2019-06-20T06:00,1.704
2019-06-20T06:15,1.704
2019-06-20T06:30,1.704
2019-06-20T06:45,1.704
2019-06-20T07:00,2.139
2019-06-20T07:15,2.139
2019-06-20T07:30,2.139
2019-06-20T07:45,2.139
2019-06-20T08:00,2.994
2019-06-20T08:15,2.994
2019-06-20T08:30,2.994
2019-06-20T08:45,2.994
2019-06-20T09:00,3.816
2019-06-20T09:15,3.816
2019-06-20T09:30,3.816
2019-06-20T09:45,3.816
2019-06-20T10:00,4.033
2019-06-20T10:15,4.033
2019-06-20T10:30,4.033
2019-06-20T10:45,4.033
2019-06-20T11:00,2.881
2019-06-20T11:15,2.881
2019-06-20T11:30,2.881
2019-06-20T11:45,2.881
2019-06-20T12:00,1.688
2019-06-20T12:15,1.688
2019-06-20T12:30,1.688
2019-06-20T12:45,1.688
2019-06-20T13:00,1.919
2019-06-20T13:15,1.919
2019-06-20T13:30,1.919
2019-06-20T13:45,1.919
2019-06-20T14:00,2.225
2019-06-20T14:15,2.225
2019-06-20T14:30,2.225
2019-06-20T14:45,2.225
2019-06-20T15:00,1.665
2019-06-20T15:15,1.665
2019-06-20T15:30,1.665
2019-06-20T15:45,1.665
2019-06-20T16:00,0.864
2019-06-20T16:15,0.864
2019-06-20T16:30,0.864
2019-06-20T16:45,0.864
2019-06-20T17:00,0.389
2019-06-20T17:15,0.389
2019-06-20T17:30,0.389
2019-06-20T17:45,0.389
2019-06-20T18:00,0.141
2019-06-20T18:15,0.141
2019-06-20T18:30,0.141
2019-06-20T18:45,0.141
2019-06-20T19:00,0.0
2019-06-20T19:15,0.0
2019-06-20T19:30,0.0
2019-06-20T19:45,0.0
2019-06-20T20:00,0.0
2019-06-20T20:15,0.0
2019-06-20T20:30,0.0
2019-06-20T20:45,0.0
2019-06-20T21:00,0.0
2019-06-20T21:15,0.0
2019-06-20T21:30,0.0
2019-06-20T21:45,0.0
2019-06-20T22:00,0.0
2019-06-20T22:15,0.0
2019-06-20T22:30,0.0
2019-06-20T22:45,0.0
2019-06-20T23:00,0.0
2019-06-20T23:15,0.0
2019-06-20T23:30,0.0
2019-06-20T23:45,0.0
2019-06-21T00:00,0.0
2019-06-21T00:15,0.0
2019-06-21T00:30,0.0
2019-06-21T00:45,0.0
2019-06-21T01:00,0.0
2019-06-21T01:15,0.0
2019-06-21T01:30,0.0
2019-06-21T01:45,0.0
2019-06-21T02:00,0.0
2019-06-21T02:15,0.0
2019-06-21T02:30,0.0
