interval,temperature,radiation_surface,cloud_cover
2019-05-19T15:30,23.938,353.824,0.652
2019-05-19T15:45,23.938,353.824,0.652
2019-05-19T16:00,23.153,216.365,0.699
2019-05-19T16:15,23.153,216.365,0.699
2019-05-19T16:30,23.153,216.365,0.699
2019-05-19T16:45,23.153,216.365,0.699
2019-05-19T17:00,21.73,107.832,0.471
2019-05-19T17:15,21.73,107.832,0.471
2019-05-19T17:30,21.73,107.832,0.471
2019-05-19T17:45,21.73,107.832,0.471
2019-05-19T18:00,19.332,26.83,0.376
2019-05-19T18:15,19.332,26.83,0.376
2019-05-19T18:30,19.332,26.83,0.376
2019-05-19T18:45,19.332,26.83,0.376
2019-05-19T19:00,17.639,0.0,0.177
2019-05-19T19:15,17.639,0.0,0.177
2019-05-19T19:30,17.639,0.0,0.177
2019-05-19T19:45,17.639,0.0,0.177
2019-05-19T20:00,16.703,0.0,0.051
2019-05-19T20:15,16.703,0.0,0.051
2019-05-19T20:30,16.703,0.0,0.051
2019-05-19T20:45,16.703,0.0,0.051
2019-05-19T21:00,15.89,0.0,0.045
2019-05-19T21:15,15.89,0.0,0.045
2019-05-19T21:30,15.89,0.0,0.045
2019-05-19T21:45,15.89,0.0,0.045
2019-05-19T22:00,15.111,0.0,0.042
2019-05-19T22:15,15.111,0.0,0.042
2019-05-19T22:30,15.111,0.0,0.042
2019-05-19T22:45,15.111,0.0,0.042
2019-05-19T23:00,14.349,0.0,0.039
2019-05-19T23:15,14.349,0.0,0.039
2019-05-19T23:30,14.349,0.0,0.039
2019-05-19T23:45,14.349,0.0,0.039
2019-05-20T00:00,13.604,0.0,0.43
2019-05-20T00:15,13.604,0.0,0.43
2019-05-20T00:30,13.604,0.0,0.43
2019-05-20T00:45,13.604,0.0,0.43
2019-05-20T01:00,13.055,0.0,0.928
2019-05-20T01:15,13.055,0.0,0.928
2019-05-20T01:30,13.055,0.0,0.928
2019-05-20T01:45,13.055,0.0,0.928
2019-05-20T02:00,13.265,0.0,0.955
2019-05-20T02:15,13.265,0.0,0.955
2019-05-20T02:30,13.265,0.0,0.955
2019-05-20T02:45,13.265,0.0,0.955
2019-05-20T03:00,13.224,12.64,0.875
2019-05-20T03:15,13.224,12.64,0.875
2019-05-20T03:30,13.224,12.64,0.875
2019-05-20T03:45,13.224,12.64,0.875
2019-05-20T04:00,14.452,97.712,0.955
2019-05-20T04:15,14.452,97.712,0.955
2019-05-20T04:30,14.452,97.712,0.955
2019-05-20T04:45,14.452,97.712,0.955
2019-05-20T05:00,15.627,211.919,0.942
2019-05-20T05:15,15.627,211.919,0.942
2019-05-20T05:30,15.627,211.919,0.942
2019-05-20T05:45,15.627,211.919,0.942
2019-05-20T06:00,17.7,301.963,0.959
2019-05-20T06:15,17.7,301.963,0.959
2019-05-20T06:30,17.7,301.963,0.959
2019-05-20T06:45,17.7,301.963,0.959
2019-05-20T07:00,19.615,342.153,0.943
2019-05-20T07:15,19.615,342.153,0.943
2019-05-20T07:30,19.615,342.153,0.943
2019-05-20T07:45,19.615,342.153,0.943
2019-05-20T08:00,21.388,493.365,0.536
2019-05-20T08:15,21.388,493.365,0.536
2019-05-20T08:30,21.388,493.365,0.536
2019-05-20T08:45,21.388,493.365,0.536
2019-05-20T09:00,23.181,693.277,0.214
2019-05-20T09:15,23.181,693.277,0.214
2019-05-20T09:30,23.181,693.277,0.214
2019-05-20T09:45,23.181,693.277,0.214
2019-05-20T10:00,24.333,749.179,0.315
2019-05-20T10:15,24.333,749.179,0.315
2019-05-20T10:30,24.333,749.179,0.315
2019-05-20T10:45,24.333,749.179,0.315
2019-05-20T11:00,24.356,622.697,0.793
2019-05-20T11:15,24.356,622.697,0.793
2019-05-20T11:30,24.356,622.697,0.793
2019-05-20T11:45,24.356,622.697,0.793
2019-05-20T12:00,22.933,337.862,0.955
2019-05-20T12:15,22.933,337.862,0.955
2019-05-20T12:30,22.933,337.862,0.955
2019-05-20T12:45,22.933,337.862,0.955
2019-05-20T13:00,21.573,208.512,0.977
2019-05-20T13:15,21.573,208.512,0.977
2019-05-20T13:30,21.573,208.512,0.977
2019-05-20T13:45,21.573,208.512,0.977
2019-05-20T14:00,21.01,174.36,0.891
2019-05-20T14:15,21.01,174.36,0.891
2019-05-20T14:30,21.01,174.36,0.891
2019-05-20T14:45,21.01,174.36,0.891
2019-05-20T15:00,20.598,162.352,0.747
2019-05-20T15:15,20.598,162.352,0.747
2019-05-20T15:30,20.598,162.352,0.747
2019-05-20T15:45,20.598,162.352,0.747
2019-05-20T16:00,19.74,102.09,0.786
2019-05-20T16:15,19.74,102.09,0.786
2019-05-20T16:30,19.74,102.09,0.786
2019-05-20T16:45,19.74,102.09,0.786
2019-05-20T17:00,18.808,35.672,0.95
2019-05-20T17:15,18.808,35.672,0.95
2019-05-20T17:30,18.808,35.672,0.95
2019-05-20T17:45,18.808,35.672,0.95
2019-05-20T18:00,18.07,6.332,0.972
2019-05-20T18:15,18.07,6.332,0.972
2019-05-20T18:30,18.07,6.332,0.972
2019-05-20T18:45,18.07,6.332,0.972
2019-05-20T19:00,17.299,0.0,0.976
2019-05-20T19:15,17.299,0.0,0.976
2019-05-20T19:30,17.299,0.0,0.976
2019-05-20T19:45,17.299,0.0,0.976
2019-05-20T20:00,16.472,0.0,0.963
2019-05-20T20:15,16.472,0.0,0.963
2019-05-20T20:30,16.472,0.0,0.963
2019-05-20T20:45,16.472,0.0,0.963
2019-05-20T21:00,15.374,0.0,0.916
2019-05-20T21:15,15.374,0.0,0.916
2019-05-20T21:30,15.374,0.0,0.916
2019-05-20T21:45,15.374,0.0,0.916
2019-05-20T22:00,14.219,0.0,0.574
2019-05-20T22:15,14.219,0.0,0.574
2019-05-20T22:30,14.219,0.0,0.574
2019-05-20T22:45,14.219,0.0,0.574
2019-05-20T23:00,13.267,0.0,0.196
2019-05-20T23:15,13.267,0.0,0.196
2019-05-20T23:30,13.267,0.0,0.196
2019-05-20T23:45,13.267,0.0,0.196
2019-05-21T00:00,12.393,0.0,0.153
2019-05-21T00:15,12.393,0.0,0.153
2019-05-21T00:30,12.393,0.0,0.153
2019-05-21T00:45,12.393,0.0,0.153
2019-05-21T01:00,11.741,0.0,0.209
2019-05-21T01:15,11.741,0.0,0.209
2019-05-21T01:30,11.741,0.0,0.209
2019-05-21T01:45,11.741,0.0,0.209
2019-05-21T02:00,11.255,0.0,0.225
2019-05-21T02:15,11.255,0.0,0.225
2019-05-21T02:30,11.255,0.0,0.225
2019-05-21T02:45,11.255,0.0,0.225
2019-05-21T03:00,11.179,19.765,0.189
2019-05-21T03:15,11.179,19.765,0.189
2019-05-21T03:30,11.179,19.765,0.189
2019-05-21T03:45,11.179,19.765,0.189
2019-05-21T04:00,12.697,124.162,0.539
2019-05-21T04:15,12.697,124.162,0.539
2019-05-21T04:30,12.697,124.162,0.539
2019-05-21T04:45,12.697,124.162,0.539
2019-05-21T05:00,13.835,216.049,0.897
2019-05-21T05:15,13.835,216.049,0.897
2019-05-21T05:30,13.835,216.049,0.897
2019-05-21T05:45,13.835,216.049,0.897
2019-05-21T06:00,15.511,242.933,0.969
2019-05-21T06:15,15.511,242.933,0.969
2019-05-21T06:30,15.511,242.933,0.969
2019-05-21T06:45,15.511,242.933,0.969
2019-05-21T07:00,16.823,271.779,0.976
2019-05-21T07:15,16.823,271.779,0.976
2019-05-21T07:30,16.823,271.779,0.976
2019-05-21T07:45,16.823,271.779,0.976
2019-05-21T08:00,18.462,354.554,0.976
2019-05-21T08:15,18.462,354.554,0.976
2019-05-21T08:30,18.462,354.554,0.976
2019-05-21T08:45,18.462,354.554,0.976
2019-05-21T09:00,20.237,485.626,0.98
2019-05-21T09:15,20.237,485.626,0.98
2019-05-21T09:30,20.237,485.626,0.98
2019-05-21T09:45,20.237,485.626,0.98
2019-05-21T10:00,21.816,602.273,0.978
2019-05-21T10:15,21.816,602.273,0.978
2019-05-21T10:30,21.816,602.273,0.978
2019-05-21T10:45,21.816,602.273,0.978
2019-05-21T11:00,23.126,691.743,0.949
2019-05-21T11:15,23.126,691.743,0.949
2019-05-21T11:30,23.126,691.743,0.949
2019-05-21T11:45,23.126,691.743,0.949
2019-05-21T12:00,24.106,730.756,0.769
2019-05-21T12:15,24.106,730.756,0.769
2019-05-21T12:30,24.106,730.756,0.769
2019-05-21T12:45,24.106,730.756,0.769
2019-05-21T13:00,24.584,677.211,0.733
2019-05-21T13:15,24.584,677.211,0.733
2019-05-21T13:30,24.584,677.211,0.733
2019-05-21T13:45,24.584,677.211,0.733
2019-05-21T14:00,24.505,533.784,0.696
2019-05-21T14:15,24.505,533.784,0.696
2019-05-21T14:30,24.505,533.784,0.696
2019-05-21T14:45,24.505,533.784,0.696
2019-05-21T15:00,24.079,413.334,0.586
2019-05-21T15:15,24.079,413.334,0.586
2019-05-21T15:30,24.079,413.334,0.586
2019-05-21T15:45,24.079,413.334,0.586
2019-05-21T16:00,23.098,212.705,0.848
2019-05-21T16:15,23.098,212.705,0.848
2019-05-21T16:30,23.098,212.705,0.848
2019-05-21T16:45,23.098,212.705,0.848
2019-05-21T17:00,21.36,82.784,0.939
2019-05-21T17:15,21.36,82.784,0.939
2019-05-21T17:30,21.36,82.784,0.939
2019-05-21T17:45,21.36,82.784,0.939
2019-05-21T18:00,19.398,18.265,0.963
2019-05-21T18:15,19.398,18.265,0.963
2019-05-21T18:30,19.398,18.265,0.963
2019-05-21T18:45,19.398,18.265,0.963
2019-05-21T19:00,17.98,0.01,0.957
2019-05-21T19:15,17.98,0.01,0.957
2019-05-21T19:30,17.98,0.01,0.957
2019-05-21T19:45,17.98,0.01,0.957
2019-05-21T20:00,16.9,0.0,0.956
2019-05-21T20:15,16.9,0.0,0.956
2019-05-21T20:30,16.9,0.0,0.956
2019-05-21T20:45,16.9,0.0,0.956
2019-05-21T21:00,15.857,0.0,0.951
2019-05-21T21:15,15.857,0.0,0.951
2019-05-21T21:30,15.857,0.0,0.951
2019-05-21T21:45,15.857,0.0,0.951
2019-05-21T22:00,15.042,0.0,0.95
2019-05-21T22:15,15.042,0.0,0.95
2019-05-21T22:30,15.042,0.0,0.95
2019-05-21T22:45,15.042,0.0,0.95
2019-05-21T23:00,14.328,0.0,0.949
2019-05-21T23:15,14.328,0.0,0.949
2019-05-21T23:30,14.328,0.0,0.949
2019-05-21T23:45,14.328,0.0,0.949
2019-05-22T00:00,13.727,0.0,0.94
2019-05-22T00:15,13.727,0.0,0.94
2019-05-22T00:30,13.727,0.0,0.94
2019-05-22T00:45,13.727,0.0,0.94
2019-05-22T01:00,13.173,0.0,0.935
2019-05-22T01:15,13.173,0.0,0.935
2019-05-22T01:30,13.173,0.0,0.935
2019-05-22T01:45,13.173,0.0,0.935
2019-05-22T02:00,12.627,0.0,0.952
2019-05-22T02:15,12.627,0.0,0.952
2019-05-22T02:30,12.627,0.0,0.952
2019-05-22T02:45,12.627,0.0,0.952
2019-05-22T03:00,12.193,9.3,0.963
2019-05-22T03:15,12.193,9.3,0.963
2019-05-22T03:30,12.193,9.3,0.963
2019-05-22T03:45,12.193,9.3,0.963
2019-05-22T04:00,12.076,52.71,0.95
2019-05-22T04:15,12.076,52.71,0.95
2019-05-22T04:30,12.076,52.71,0.95
2019-05-22T04:45,12.076,52.71,0.95
2019-05-22T05:00,12.359,125.455,0.862
2019-05-22T05:15,12.359,125.455,0.862
2019-05-22T05:30,12.359,125.455,0.862
2019-05-22T05:45,12.359,125.455,0.862
2019-05-22T06:00,12.959,201.951,0.786
2019-05-22T06:15,12.959,201.951,0.786
2019-05-22T06:30,12.959,201.951,0.786
2019-05-22T06:45,12.959,201.951,0.786
2019-05-22T07:00,13.596,237.783,0.838
2019-05-22T07:15,13.596,237.783,0.838
2019-05-22T07:30,13.596,237.783,0.838
2019-05-22T07:45,13.596,237.783,0.838
2019-05-22T08:00,14.147,257.766,0.896
2019-05-22T08:15,14.147,257.766,0.896
2019-05-22T08:30,14.147,257.766,0.896
2019-05-22T08:45,14.147,257.766,0.896
2019-05-22T09:00,14.453,259.572,0.923
2019-05-22T09:15,14.453,259.572,0.923
2019-05-22T09:30,14.453,259.572,0.923
2019-05-22T09:45,14.453,259.572,0.923
2019-05-22T10:00,14.53,244.287,0.951
2019-05-22T10:15,14.53,244.287,0.951
2019-05-22T10:30,14.53,244.287,0.951
2019-05-22T10:45,14.53,244.287,0.951
2019-05-22T11:00,14.59,233.203,0.957
2019-05-22T11:15,14.59,233.203,0.957
2019-05-22T11:30,14.59,233.203,0.957
2019-05-22T11:45,14.59,233.203,0.957
2019-05-22T12:00,14.52,197.563,0.967
2019-05-22T12:15,14.52,197.563,0.967
2019-05-22T12:30,14.52,197.563,0.967
2019-05-22T12:45,14.52,197.563,0.967
2019-05-22T13:00,14.49,188.249,0.948
2019-05-22T13:15,14.49,188.249,0.948
2019-05-22T13:30,14.49,188.249,0.948
2019-05-22T13:45,14.49,188.249,0.948
2019-05-22T14:00,14.433,175.792,0.858
2019-05-22T14:15,14.433,175.792,0.858
2019-05-22T14:30,14.433,175.792,0.858
2019-05-22T14:45,14.433,175.792,0.858
2019-05-22T15:00,14.404,158.173,0.827
2019-05-22T15:15,14.404,158.173,0.827
2019-05-22T15:30,14.404,158.173,0.827
2019-05-22T15:45,14.404,158.173,0.827
2019-05-22T16:00,14.31,117.648,0.725
2019-05-22T16:15,14.31,117.648,0.725
2019-05-22T16:30,14.31,117.648,0.725
2019-05-22T16:45,14.31,117.648,0.725
2019-05-22T17:00,13.995,72.86,0.602
2019-05-22T17:15,13.995,72.86,0.602
2019-05-22T17:30,13.995,72.86,0.602
2019-05-22T17:45,13.995,72.86,0.602
2019-05-22T18:00,13.244,21.108,0.616
2019-05-22T18:15,13.244,21.108,0.616
2019-05-22T18:30,13.244,21.108,0.616
2019-05-22T18:45,13.244,21.108,0.616
2019-05-22T19:00,12.428,0.022,0.648
2019-05-22T19:15,12.428,0.022,0.648
2019-05-22T19:30,12.428,0.022,0.648
2019-05-22T19:45,12.428,0.022,0.648
2019-05-22T20:00,11.836,0.0,0.59
2019-05-22T20:15,11.836,0.0,0.59
2019-05-22T20:30,11.836,0.0,0.59
2019-05-22T20:45,11.836,0.0,0.59
2019-05-22T21:00,11.112,0.0,0.478
2019-05-22T21:15,11.112,0.0,0.478
2019-05-22T21:30,11.112,0.0,0.478
2019-05-22T21:45,11.112,0.0,0.478
2019-05-22T22:00,10.319,0.0,0.413
2019-05-22T22:15,10.319,0.0,0.413
2019-05-22T22:30,10.319,0.0,0.413
2019-05-22T22:45,10.319,0.0,0.413
2019-05-22T23:00,9.563,0.0,0.38
2019-05-22T23:15,9.563,0.0,0.38
2019-05-22T23:30,9.563,0.0,0.38
2019-05-22T23:45,9.563,0.0,0.38
2019-05-23T00:00,8.77,0.0,0.292
2019-05-23T00:15,8.77,0.0,0.292
2019-05-23T00:30,8.77,0.0,0.292
2019-05-23T00:45,8.77,0.0,0.292
2019-05-23T01:00,8.023,0.0,0.239
2019-05-23T01:15,8.023,0.0,0.239
2019-05-23T01:30,8.023,0.0,0.239
2019-05-23T01:45,8.023,0.0,0.239
2019-05-23T02:00,7.501,0.0,0.356
2019-05-23T02:15,7.501,0.0,0.356
2019-05-23T02:30,7.501,0.0,0.356
2019-05-23T02:45,7.501,0.0,0.356
2019-05-23T03:00,7.345,18.613,0.658
2019-05-23T03:15,7.345,18.613,0.658
2019-05-23T03:30,7.345,18.613,0.658
2019-05-23T03:45,7.345,18.613,0.658
2019-05-23T04:00,8.0,89.441,0.632
2019-05-23T04:15,8.0,89.441,0.632
2019-05-23T04:30,8.0,89.441,0.632
2019-05-23T04:45,8.0,89.441,0.632
2019-05-23T05:00,9.691,284.654,0.728
2019-05-23T05:15,9.691,284.654,0.728
2019-05-23T05:30,9.691,284.654,0.728
2019-05-23T05:45,9.691,284.654,0.728
2019-05-23T06:00,12.0,453.921,0.864
2019-05-23T06:15,12.0,453.921,0.864
2019-05-23T06:30,12.0,453.921,0.864
2019-05-23T06:45,12.0,453.921,0.864
2019-05-23T07:00,14.038,606.629,0.895
2019-05-23T07:15,14.038,606.629,0.895
2019-05-23T07:30,14.038,606.629,0.895
2019-05-23T07:45,14.038,606.629,0.895
2019-05-23T08:00,15.699,735.043,0.807
2019-05-23T08:15,15.699,735.043,0.807
2019-05-23T08:30,15.699,735.043,0.807
2019-05-23T08:45,15.699,735.043,0.807
2019-05-23T09:00,17.141,816.418,0.789
2019-05-23T09:15,17.141,816.418,0.789
2019-05-23T09:30,17.141,816.418,0.789
2019-05-23T09:45,17.141,816.418,0.789
2019-05-23T10:00,18.193,806.796,0.861
2019-05-23T10:15,18.193,806.796,0.861
2019-05-23T10:30,18.193,806.796,0.861
2019-05-23T10:45,18.193,806.796,0.861
2019-05-23T11:00,18.789,739.121,0.963
2019-05-23T11:15,18.789,739.121,0.963
2019-05-23T11:30,18.789,739.121,0.963
2019-05-23T11:45,18.789,739.121,0.963
2019-05-23T12:00,18.976,617.602,0.973
2019-05-23T12:15,18.976,617.602,0.973
2019-05-23T12:30,18.976,617.602,0.973
2019-05-23T12:45,18.976,617.602,0.973
2019-05-23T13:00,18.995,519.104,0.979
2019-05-23T13:15,18.995,519.104,0.979
2019-05-23T13:30,18.995,519.104,0.979
2019-05-23T13:45,18.995,519.104,0.979
2019-05-23T14:00,18.72,384.287,0.974
2019-05-23T14:15,18.72,384.287,0.974
2019-05-23T14:30,18.72,384.287,0.974
2019-05-23T14:45,18.72,384.287,0.974
2019-05-23T15:00,18.403,292.143,0.929
2019-05-23T15:15,18.403,292.143,0.929
2019-05-23T15:30,18.403,292.143,0.929
2019-05-23T15:45,18.403,292.143,0.929
2019-05-23T16:00,18.047,225.987,0.885
2019-05-23T16:15,18.047,225.987,0.885
2019-05-23T16:30,18.047,225.987,0.885
2019-05-23T16:45,18.047,225.987,0.885
2019-05-23T17:00,17.131,124.538,0.94
2019-05-23T17:15,17.131,124.538,0.94
2019-05-23T17:30,17.131,124.538,0.94
2019-05-23T17:45,17.131,124.538,0.94
2019-05-23T18:00,14.976,33.15,0.92
2019-05-23T18:15,14.976,33.15,0.92
2019-05-23T18:30,14.976,33.15,0.92
2019-05-23T18:45,14.976,33.15,0.92
2019-05-23T19:00,12.984,0.071,0.945
2019-05-23T19:15,12.984,0.071,0.945
2019-05-23T19:30,12.984,0.071,0.945
2019-05-23T19:45,12.984,0.071,0.945
2019-05-23T20:00,12.077,0.0,0.958
2019-05-23T20:15,12.077,0.0,0.958
2019-05-23T20:30,12.077,0.0,0.958
2019-05-23T20:45,12.077,0.0,0.958
2019-05-23T21:00,11.666,0.0,0.972
2019-05-23T21:15,11.666,0.0,0.972
2019-05-23T21:30,11.666,0.0,0.972
2019-05-23T21:45,11.666,0.0,0.972
2019-05-23T22:00,11.462,0.0,0.974
2019-05-23T22:15,11.462,0.0,0.974
2019-05-23T22:30,11.462,0.0,0.974
2019-05-23T22:45,11.462,0.0,0.974
2019-05-23T23:00,11.03,0.0,0.955
2019-05-23T23:15,11.03,0.0,0.955
2019-05-23T23:30,11.03,0.0,0.955
2019-05-23T23:45,11.03,0.0,0.955
2019-05-24T00:00,10.489,0.0,0.944
2019-05-24T00:15,10.489,0.0,0.944
2019-05-24T00:30,10.489,0.0,0.944
2019-05-24T00:45,10.489,0.0,0.944
2019-05-24T01:00,9.946,0.0,0.86
2019-05-24T01:15,9.946,0.0,0.86
2019-05-24T01:30,9.946,0.0,0.86
2019-05-24T01:45,9.946,0.0,0.86
2019-05-24T02:00,9.355,0.0,0.761
2019-05-24T02:15,9.355,0.0,0.761
2019-05-24T02:30,9.355,0.0,0.761
2019-05-24T02:45,9.355,0.0,0.761
2019-05-24T03:00,9.357,22.661,0.794
2019-05-24T03:15,9.357,22.661,0.794
2019-05-24T03:30,9.357,22.661,0.794
2019-05-24T03:45,9.357,22.661,0.794
2019-05-24T04:00,11.432,118.593,0.937
2019-05-24T04:15,11.432,118.593,0.937
2019-05-24T04:30,11.432,118.593,0.937
2019-05-24T04:45,11.432,118.593,0.937
2019-05-24T05:00,12.926,225.821,0.964
2019-05-24T05:15,12.926,225.821,0.964
2019-05-24T05:30,12.926,225.821,0.964
2019-05-24T05:45,12.926,225.821,0.964
2019-05-24T06:00,15.338,334.02,0.956
2019-05-24T06:15,15.338,334.02,0.956
2019-05-24T06:30,15.338,334.02,0.956
2019-05-24T06:45,15.338,334.02,0.956
2019-05-24T07:00,17.987,443.418,0.943
2019-05-24T07:15,17.987,443.418,0.943
2019-05-24T07:30,17.987,443.418,0.943
2019-05-24T07:45,17.987,443.418,0.943
2019-05-24T08:00,19.362,515.461,0.904
2019-05-24T08:15,19.362,515.461,0.904
2019-05-24T08:30,19.362,515.461,0.904
2019-05-24T08:45,19.362,515.461,0.904
2019-05-24T09:00,20.452,565.078,0.884
2019-05-24T09:15,20.452,565.078,0.884
2019-05-24T09:30,20.452,565.078,0.884
2019-05-24T09:45,20.452,565.078,0.884
2019-05-24T10:00,21.582,653.266,0.853
2019-05-24T10:15,21.582,653.266,0.853
2019-05-24T10:30,21.582,653.266,0.853
2019-05-24T10:45,21.582,653.266,0.853
2019-05-24T11:00,22.66,736.433,0.877
2019-05-24T11:15,22.66,736.433,0.877
2019-05-24T11:30,22.66,736.433,0.877
2019-05-24T11:45,22.66,736.433,0.877
2019-05-24T12:00,23.374,731.307,0.876
2019-05-24T12:15,23.374,731.307,0.876
2019-05-24T12:30,23.374,731.307,0.876
2019-05-24T12:45,23.374,731.307,0.876
2019-05-24T13:00,23.599,639.373,0.87
2019-05-24T13:15,23.599,639.373,0.87
2019-05-24T13:30,23.599,639.373,0.87
2019-05-24T13:45,23.599,639.373,0.87
2019-05-24T14:00,23.552,533.819,0.927
2019-05-24T14:15,23.552,533.819,0.927
2019-05-24T14:30,23.552,533.819,0.927
2019-05-24T14:45,23.552,533.819,0.927
2019-05-24T15:00,23.096,407.023,0.962
2019-05-24T15:15,23.096,407.023,0.962
2019-05-24T15:30,23.096,407.023,0.962
2019-05-24T15:45,23.096,407.023,0.962
2019-05-24T16:00,22.261,263.769,0.969
2019-05-24T16:15,22.261,263.769,0.969
2019-05-24T16:30,22.261,263.769,0.969
2019-05-24T16:45,22.261,263.769,0.969
2019-05-24T17:00,20.763,97.749,0.98
2019-05-24T17:15,20.763,97.749,0.98
2019-05-24T17:30,20.763,97.749,0.98
2019-05-24T17:45,20.763,97.749,0.98
2019-05-24T18:00,18.688,20.975,0.985
2019-05-24T18:15,18.688,20.975,0.985
2019-05-24T18:30,18.688,20.975,0.985
2019-05-24T18:45,18.688,20.975,0.985
2019-05-24T19:00,17.352,0.056,0.982
2019-05-24T19:15,17.352,0.056,0.982
2019-05-24T19:30,17.352,0.056,0.982
2019-05-24T19:45,17.352,0.056,0.982
2019-05-24T20:00,16.588,0.0,0.97
2019-05-24T20:15,16.588,0.0,0.97
2019-05-24T20:30,16.588,0.0,0.97
2019-05-24T20:45,16.588,0.0,0.97
2019-05-24T21:00,15.735,0.0,0.958
2019-05-24T21:15,15.735,0.0,0.958
2019-05-24T21:30,15.735,0.0,0.958
2019-05-24T21:45,15.735,0.0,0.958
2019-05-24T22:00,14.783,0.0,0.933
2019-05-24T22:15,14.783,0.0,0.933
2019-05-24T22:30,14.783,0.0,0.933
2019-05-24T22:45,14.783,0.0,0.933
2019-05-24T23:00,13.387,0.0,0.878
2019-05-24T23:15,13.387,0.0,0.878
2019-05-24T23:30,13.387,0.0,0.878
2019-05-24T23:45,13.387,0.0,0.878
2019-05-25T00:00,12.083,0.0,0.878
2019-05-25T00:15,12.083,0.0,0.878
2019-05-25T00:30,12.083,0.0,0.878
2019-05-25T00:45,12.083,0.0,0.878
2019-05-25T01:00,10.944,0.0,0.899
2019-05-25T01:15,10.944,0.0,0.899
2019-05-25T01:30,10.944,0.0,0.899
2019-05-25T01:45,10.944,0.0,0.899
2019-05-25T02:00,10.028,0.0,0.916
2019-05-25T02:15,10.028,0.0,0.916
2019-05-25T02:30,10.028,0.0,0.916
2019-05-25T02:45,10.028,0.0,0.916
2019-05-25T03:00,9.597,20.523,0.936
2019-05-25T03:15,9.597,20.523,0.936
2019-05-25T03:30,9.597,20.523,0.936
2019-05-25T03:45,9.597,20.523,0.936
2019-05-25T04:00,10.27,98.182,0.944
2019-05-25T04:15,10.27,98.182,0.944
2019-05-25T04:30,10.27,98.182,0.944
2019-05-25T04:45,10.27,98.182,0.944
2019-05-25T05:00,11.544,213.291,0.958
2019-05-25T05:15,11.544,213.291,0.958
2019-05-25T05:30,11.544,213.291,0.958
2019-05-25T05:45,11.544,213.291,0.958
2019-05-25T06:00,12.859,350.092,0.917
2019-05-25T06:15,12.859,350.092,0.917
2019-05-25T06:30,12.859,350.092,0.917
2019-05-25T06:45,12.859,350.092,0.917
2019-05-25T07:00,14.239,478.403,0.897
2019-05-25T07:15,14.239,478.403,0.897
2019-05-25T07:30,14.239,478.403,0.897
2019-05-25T07:45,14.239,478.403,0.897
2019-05-25T08:00,15.437,556.159,0.94
2019-05-25T08:15,15.437,556.159,0.94
2019-05-25T08:30,15.437,556.159,0.94
2019-05-25T08:45,15.437,556.159,0.94
2019-05-25T09:00,16.318,606.532,0.954
2019-05-25T09:15,16.318,606.532,0.954
2019-05-25T09:30,16.318,606.532,0.954
2019-05-25T09:45,16.318,606.532,0.954
2019-05-25T10:00,16.985,643.628,0.931
2019-05-25T10:15,16.985,643.628,0.931
2019-05-25T10:30,16.985,643.628,0.931
2019-05-25T10:45,16.985,643.628,0.931
2019-05-25T11:00,17.613,665.633,0.875
2019-05-25T11:15,17.613,665.633,0.875
2019-05-25T11:30,17.613,665.633,0.875
2019-05-25T11:45,17.613,665.633,0.875
2019-05-25T12:00,18.028,641.781,0.775
2019-05-25T12:15,18.028,641.781,0.775
2019-05-25T12:30,18.028,641.781,0.775
2019-05-25T12:45,18.028,641.781,0.775
2019-05-25T13:00,18.415,621.215,0.659
2019-05-25T13:15,18.415,621.215,0.659
2019-05-25T13:30,18.415,621.215,0.659
2019-05-25T13:45,18.415,621.215,0.659
2019-05-25T14:00,18.586,564.846,0.322
2019-05-25T14:15,18.586,564.846,0.322
2019-05-25T14:30,18.586,564.846,0.322
2019-05-25T14:45,18.586,564.846,0.322
2019-05-25T15:00,18.346,444.357,0.214
2019-05-25T15:15,18.346,444.357,0.214
2019-05-25T15:30,18.346,444.357,0.214
2019-05-25T15:45,18.346,444.357,0.214
2019-05-25T16:00,17.644,278.555,0.445
2019-05-25T16:15,17.644,278.555,0.445
2019-05-25T16:30,17.644,278.555,0.445
2019-05-25T16:45,17.644,278.555,0.445
2019-05-25T17:00,16.58,118.923,0.448
2019-05-25T17:15,16.58,118.923,0.448
2019-05-25T17:30,16.58,118.923,0.448
2019-05-25T17:45,16.58,118.923,0.448
2019-05-25T18:00,14.978,35.798,0.327
2019-05-25T18:15,14.978,35.798,0.327
2019-05-25T18:30,14.978,35.798,0.327
2019-05-25T18:45,14.978,35.798,0.327
2019-05-25T19:00,12.762,0.15,0.252
2019-05-25T19:15,12.762,0.15,0.252
2019-05-25T19:30,12.762,0.15,0.252
2019-05-25T19:45,12.762,0.15,0.252
2019-05-25T20:00,11.834,0.0,0.305
2019-05-25T20:15,11.834,0.0,0.305
2019-05-25T20:30,11.834,0.0,0.305
2019-05-25T20:45,11.834,0.0,0.305
2019-05-25T21:00,11.228,0.0,0.279
2019-05-25T21:15,11.228,0.0,0.279
2019-05-25T21:30,11.228,0.0,0.279
2019-05-25T21:45,11.228,0.0,0.279
2019-05-25T22:00,10.483,0.0,0.26
2019-05-25T22:15,10.483,0.0,0.26
2019-05-25T22:30,10.483,0.0,0.26
2019-05-25T22:45,10.483,0.0,0.26
2019-05-25T23:00,9.789,0.0,0.245
