# Renewables.ninja Weather (Point API) - 52.529, 13.390 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52891679508328", "lon": "13.389813284328389", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-07-19 07:00,2019-07-19 09:00,24.237,367.138,0.964
2019-07-19 08:00,2019-07-19 10:00,25.270,453.512,0.956
2019-07-19 09:00,2019-07-19 11:00,26.015,550.782,0.906
2019-07-19 10:00,2019-07-19 12:00,26.582,654.117,0.753
2019-07-19 11:00,2019-07-19 13:00,27.138,710.360,0.508
2019-07-19 12:00,2019-07-19 14:00,27.381,685.173,0.409
2019-07-19 13:00,2019-07-19 15:00,27.191,602.021,0.394
2019-07-19 14:00,2019-07-19 16:00,26.862,521.130,0.405
2019-07-19 15:00,2019-07-19 17:00,26.293,397.417,0.350
2019-07-19 16:00,2019-07-19 18:00,25.603,262.057,0.449
2019-07-19 17:00,2019-07-19 19:00,24.585,108.216,0.538
2019-07-19 18:00,2019-07-19 20:00,22.654,29.702,0.382
2019-07-19 19:00,2019-07-19 21:00,20.862,0.140,0.218
2019-07-19 20:00,2019-07-19 22:00,20.049,0,0.159
2019-07-19 21:00,2019-07-19 23:00,19.352,0,0.371
2019-07-19 22:00,2019-07-20 00:00,18.755,0,0.723
2019-07-19 23:00,2019-07-20 01:00,18.444,0,0.837
2019-07-20 00:00,2019-07-20 02:00,18.117,0,0.311
2019-07-20 01:00,2019-07-20 03:00,17.619,0,0.049
2019-07-20 02:00,2019-07-20 04:00,17.021,0,0.048
2019-07-20 03:00,2019-07-20 05:00,16.462,25.264,0.029
2019-07-20 04:00,2019-07-20 06:00,17.939,133.805,0.024
2019-07-20 05:00,2019-07-20 07:00,20.237,278.099,0.138
2019-07-20 06:00,2019-07-20 08:00,23.547,429.904,0.657
2019-07-20 07:00,2019-07-20 09:00,25.479,566.930,0.918
2019-07-20 08:00,2019-07-20 10:00,26.998,675.777,0.951
2019-07-20 09:00,2019-07-20 11:00,28.161,685.612,0.963
2019-07-20 10:00,2019-07-20 12:00,28.756,595.827,0.971
2019-07-20 11:00,2019-07-20 13:00,28.890,491.249,0.973
2019-07-20 12:00,2019-07-20 14:00,28.529,413.539,0.969
2019-07-20 13:00,2019-07-20 15:00,27.203,281.046,0.961
2019-07-20 14:00,2019-07-20 16:00,25.878,210.845,0.960
2019-07-20 15:00,2019-07-20 17:00,25.787,176.304,0.944
2019-07-20 16:00,2019-07-20 18:00,26.113,139.062,0.939
2019-07-20 17:00,2019-07-20 19:00,24.871,57.200,0.973
2019-07-20 18:00,2019-07-20 20:00,23.489,17.663,0.965
2019-07-20 19:00,2019-07-20 21:00,22.251,0.100,0.946
2019-07-20 20:00,2019-07-20 22:00,22.023,0,0.946
2019-07-20 21:00,2019-07-20 23:00,21.786,0,0.946
2019-07-20 22:00,2019-07-21 00:00,21.256,0,0.951
2019-07-20 23:00,2019-07-21 01:00,20.512,0,0.971
2019-07-21 00:00,2019-07-21 02:00,19.596,0,0.957
2019-07-21 01:00,2019-07-21 03:00,18.528,0,0.889
2019-07-21 02:00,2019-07-21 04:00,17.092,0,0.845
2019-07-21 03:00,2019-07-21 05:00,16.551,22.165,0.932
2019-07-21 04:00,2019-07-21 06:00,17.565,99.502,0.658
2019-07-21 05:00,2019-07-21 07:00,19.209,263.591,0.561
2019-07-21 06:00,2019-07-21 08:00,20.821,409.582,0.831
2019-07-21 07:00,2019-07-21 09:00,22.070,504.562,0.898
2019-07-21 08:00,2019-07-21 10:00,23.015,585.570,0.913
2019-07-21 09:00,2019-07-21 11:00,24.227,688.841,0.598
2019-07-21 10:00,2019-07-21 12:00,25.626,800.219,0.186
2019-07-21 11:00,2019-07-21 13:00,26.552,823.936,0.038
2019-07-21 12:00,2019-07-21 14:00,26.853,769.474,0.064
2019-07-21 13:00,2019-07-21 15:00,26.605,666.096,0.093
2019-07-21 14:00,2019-07-21 16:00,26.164,551.727,0.087
2019-07-21 15:00,2019-07-21 17:00,25.756,429.827,0.063
2019-07-21 16:00,2019-07-21 18:00,25.377,294.049,0.181
2019-07-21 17:00,2019-07-21 19:00,24.559,141.941,0.236
2019-07-21 18:00,2019-07-21 20:00,22.292,33.910,0.371
2019-07-21 19:00,2019-07-21 21:00,20.828,0.043,0.358
2019-07-21 20:00,2019-07-21 22:00,20.158,0,0.629
2019-07-21 21:00,2019-07-21 23:00,19.505,0,0.635
2019-07-21 22:00,2019-07-22 00:00,18.133,0,0.630
2019-07-21 23:00,2019-07-22 01:00,17.364,0,0.931
2019-07-22 00:00,2019-07-22 02:00,16.711,0,0.936
2019-07-22 01:00,2019-07-22 03:00,16.054,0,0.922
2019-07-22 02:00,2019-07-22 04:00,15.092,0,0.945
2019-07-22 03:00,2019-07-22 05:00,15.380,14.074,0.940
2019-07-22 04:00,2019-07-22 06:00,16.360,62.090,0.951
2019-07-22 05:00,2019-07-22 07:00,18.346,152.801,0.958
2019-07-22 06:00,2019-07-22 08:00,20.970,341.946,0.944
2019-07-22 07:00,2019-07-22 09:00,22.760,386.752,0.952
2019-07-22 08:00,2019-07-22 10:00,23.618,367.087,0.966
2019-07-22 09:00,2019-07-22 11:00,24.078,346.030,0.971
2019-07-22 10:00,2019-07-22 12:00,25.446,558.191,0.965
2019-07-22 11:00,2019-07-22 13:00,26.622,638.035,0.955
2019-07-22 12:00,2019-07-22 14:00,26.931,530.819,0.951
2019-07-22 13:00,2019-07-22 15:00,26.482,363.303,0.937
2019-07-22 14:00,2019-07-22 16:00,25.965,290.252,0.947
2019-07-22 15:00,2019-07-22 17:00,25.092,188.529,0.967
2019-07-22 16:00,2019-07-22 18:00,24.091,124.486,0.975
2019-07-22 17:00,2019-07-22 19:00,22.594,45.516,0.976
2019-07-22 18:00,2019-07-22 20:00,21.152,12.344,0.928
2019-07-22 19:00,2019-07-22 21:00,20.149,0.014,0.767
2019-07-22 20:00,2019-07-22 22:00,19.723,0,0.696
2019-07-22 21:00,2019-07-22 23:00,19.388,0,0.653
2019-07-22 22:00,2019-07-23 00:00,19.026,0,0.575
2019-07-22 23:00,2019-07-23 01:00,18.686,0,0.410
2019-07-23 00:00,2019-07-23 02:00,18.212,0,0.192
2019-07-23 01:00,2019-07-23 03:00,17.617,0,0.024
2019-07-23 02:00,2019-07-23 04:00,17.111,0,0.003
2019-07-23 03:00,2019-07-23 05:00,17.084,22.101,0
2019-07-23 04:00,2019-07-23 06:00,18.468,131.924,0
2019-07-23 05:00,2019-07-23 07:00,20.570,281.286,0
2019-07-23 06:00,2019-07-23 08:00,22.688,437.910,0
2019-07-23 07:00,2019-07-23 09:00,24.589,584.087,0
2019-07-23 08:00,2019-07-23 10:00,26.408,707.235,0
2019-07-23 09:00,2019-07-23 11:00,28.083,797.351,0
2019-07-23 10:00,2019-07-23 12:00,29.538,847.360,0
2019-07-23 11:00,2019-07-23 13:00,30.685,853.254,0
2019-07-23 12:00,2019-07-23 14:00,31.465,813.794,0
2019-07-23 13:00,2019-07-23 15:00,31.842,733.216,0
2019-07-23 14:00,2019-07-23 16:00,31.749,617.265,0
2019-07-23 15:00,2019-07-23 17:00,31.297,475.211,0
2019-07-23 16:00,2019-07-23 18:00,30.444,319.450,0
2019-07-23 17:00,2019-07-23 19:00,28.929,165.941,0
2019-07-23 18:00,2019-07-23 20:00,25.383,40.512,0
2019-07-23 19:00,2019-07-23 21:00,22.962,0.015,0
2019-07-23 20:00,2019-07-23 22:00,21.996,0,0
2019-07-23 21:00,2019-07-23 23:00,21.133,0,0
2019-07-23 22:00,2019-07-24 00:00,20.323,0,0
2019-07-23 23:00,2019-07-24 01:00,19.540,0,0
2019-07-24 00:00,2019-07-24 02:00,18.803,0,0
2019-07-24 01:00,2019-07-24 03:00,18.148,0,0.001
2019-07-24 02:00,2019-07-24 04:00,17.576,0,0.091
2019-07-24 03:00,2019-07-24 05:00,17.539,22.198,0.309
2019-07-24 04:00,2019-07-24 06:00,19.792,134.133,0.348
2019-07-24 05:00,2019-07-24 07:00,21.998,284.482,0.178
2019-07-24 06:00,2019-07-24 08:00,25.864,441.235,0.149
2019-07-24 07:00,2019-07-24 09:00,27.915,586.024,0.334
2019-07-24 08:00,2019-07-24 10:00,29.602,707.770,0.478
2019-07-24 09:00,2019-07-24 11:00,31.129,789.775,0.564
2019-07-24 10:00,2019-07-24 12:00,32.329,828.743,0.700
2019-07-24 11:00,2019-07-24 13:00,33.206,817.967,0.842
2019-07-24 12:00,2019-07-24 14:00,33.595,736.415,0.910
2019-07-24 13:00,2019-07-24 15:00,33.489,590.472,0.917
2019-07-24 14:00,2019-07-24 16:00,32.877,413.332,0.900
2019-07-24 15:00,2019-07-24 17:00,32.288,304.935,0.820
2019-07-24 16:00,2019-07-24 18:00,31.634,232.273,0.566
2019-07-24 17:00,2019-07-24 19:00,30.091,140.832,0.475
2019-07-24 18:00,2019-07-24 20:00,26.608,36.803,0.688
2019-07-24 19:00,2019-07-24 21:00,24.475,0.005,0.731
2019-07-24 20:00,2019-07-24 22:00,23.864,0,0.624
2019-07-24 21:00,2019-07-24 23:00,23.316,0,0.664
2019-07-24 22:00,2019-07-25 00:00,22.530,0,0.507
2019-07-24 23:00,2019-07-25 01:00,21.534,0,0.288
2019-07-25 00:00,2019-07-25 02:00,20.559,0,0.049
2019-07-25 01:00,2019-07-25 03:00,19.716,0,0.001
2019-07-25 02:00,2019-07-25 04:00,19.047,0,0.006
2019-07-25 03:00,2019-07-25 05:00,18.887,19.796,0.112
2019-07-25 04:00,2019-07-25 06:00,20.883,125.884,0.365
2019-07-25 05:00,2019-07-25 07:00,22.854,270.195,0.512
2019-07-25 06:00,2019-07-25 08:00,26.655,423.257,0.516
2019-07-25 07:00,2019-07-25 09:00,29.533,568.152,0.367
2019-07-25 08:00,2019-07-25 10:00,31.279,690.201,0.277
2019-07-25 09:00,2019-07-25 11:00,32.719,766.695,0.178
2019-07-25 10:00,2019-07-25 12:00,33.893,816.486,0.107
2019-07-25 11:00,2019-07-25 13:00,34.781,828.571,0.095
2019-07-25 12:00,2019-07-25 14:00,35.238,765.777,0.133
2019-07-25 13:00,2019-07-25 15:00,35.228,657.267,0.116
2019-07-25 14:00,2019-07-25 16:00,34.876,562.376,0.060
2019-07-25 15:00,2019-07-25 17:00,34.063,447.107,0.015
2019-07-25 16:00,2019-07-25 18:00,32.671,298.580,0.002
2019-07-25 17:00,2019-07-25 19:00,30.603,150.880,0.006
2019-07-25 18:00,2019-07-25 20:00,27.628,33.496,0.017
2019-07-25 19:00,2019-07-25 21:00,25.080,0,0.015
2019-07-25 20:00,2019-07-25 22:00,23.487,0,0.044
2019-07-25 21:00,2019-07-25 23:00,22.264,0,0.092
2019-07-25 22:00,2019-07-26 00:00,21.332,0,0.073
2019-07-25 23:00,2019-07-26 01:00,20.509,0,0.006
2019-07-26 00:00,2019-07-26 02:00,19.795,0,0
2019-07-26 01:00,2019-07-26 03:00,19.209,0,0.002
2019-07-26 02:00,2019-07-26 04:00,18.720,0,0.005
2019-07-26 03:00,2019-07-26 05:00,18.424,18.258,0.020
2019-07-26 04:00,2019-07-26 06:00,19.311,123.752,0.105
2019-07-26 05:00,2019-07-26 07:00,21.380,270.707,0.187
2019-07-26 06:00,2019-07-26 08:00,23.934,426.956,0.270
2019-07-26 07:00,2019-07-26 09:00,26.257,572.999,0.277
2019-07-26 08:00,2019-07-26 10:00,28.028,699.292,0.108
2019-07-26 09:00,2019-07-26 11:00,29.421,790.489,0.014
2019-07-26 10:00,2019-07-26 12:00,30.523,841.598,0.012
2019-07-26 11:00,2019-07-26 13:00,31.372,847.702,0
2019-07-26 12:00,2019-07-26 14:00,31.931,808.521,0
2019-07-26 13:00,2019-07-26 15:00,32.110,726.582,0
2019-07-26 14:00,2019-07-26 16:00,31.899,608.898,0
2019-07-26 15:00,2019-07-26 17:00,31.309,464.821,0
2019-07-26 16:00,2019-07-26 18:00,30.343,307.171,0.004
2019-07-26 17:00,2019-07-26 19:00,28.931,152.718,0.023
2019-07-26 18:00,2019-07-26 20:00,26.258,32.260,0.055
2019-07-26 19:00,2019-07-26 21:00,24.448,0,0.070
2019-07-26 20:00,2019-07-26 22:00,23.705,0,0.035
2019-07-26 21:00,2019-07-26 23:00,22.814,0,0.021
2019-07-26 22:00,2019-07-27 00:00,22.002,0,0.005
2019-07-26 23:00,2019-07-27 01:00,21.163,0,0.004
2019-07-27 00:00,2019-07-27 02:00,20.333,0,0.005
2019-07-27 01:00,2019-07-27 03:00,19.539,0,0.012
2019-07-27 02:00,2019-07-27 04:00,18.826,0,0.028
2019-07-27 03:00,2019-07-27 05:00,18.238,16.336,0.041
2019-07-27 04:00,2019-07-27 06:00,18.795,117.471,0.037
2019-07-27 05:00,2019-07-27 07:00,20.899,263.526,0.024
2019-07-27 06:00,2019-07-27 08:00,23.235,418.657,0.010
2019-07-27 07:00,2019-07-27 09:00,24.932,564.351,0.007
2019-07-27 08:00,2019-07-27 10:00,26.238,686.811,0.010
2019-07-27 09:00,2019-07-27 11:00,27.418,773.951,0.019
2019-07-27 10:00,2019-07-27 12:00,28.387,821.206,0.035
2019-07-27 11:00,2019-07-27 13:00,29.014,814.655,0.054
2019-07-27 12:00,2019-07-27 14:00,29.254,758.171,0.072
2019-07-27 13:00,2019-07-27 15:00,29.208,670.616,0.093
2019-07-27 14:00,2019-07-27 16:00,28.828,554.126,0.111
2019-07-27 15:00,2019-07-27 17:00,28.252,416.743,0.154
2019-07-27 16:00,2019-07-27 18:00,27.483,258.050,0.216
2019-07-27 17:00,2019-07-27 19:00,26.474,127.813,0.147
2019-07-27 18:00,2019-07-27 20:00,24.499,27.313,0.116
2019-07-27 19:00,2019-07-27 21:00,22.803,0,0.100
2019-07-27 20:00,2019-07-27 22:00,22.008,0,0.083
2019-07-27 21:00,2019-07-27 23:00,21.301,0,0.185
2019-07-27 22:00,2019-07-28 00:00,20.883,0,0.351
2019-07-27 23:00,2019-07-28 01:00,20.786,0,0.439
2019-07-28 00:00,2019-07-28 02:00,20.424,0,0.424
2019-07-28 01:00,2019-07-28 03:00,19.912,0,0.381
2019-07-28 02:00,2019-07-28 04:00,19.276,0,0.239
2019-07-28 03:00,2019-07-28 05:00,18.547,12.240,0.194
2019-07-28 04:00,2019-07-28 06:00,19.054,92.924,0.236
2019-07-28 05:00,2019-07-28 07:00,20.558,217.249,0.327
2019-07-28 06:00,2019-07-28 08:00,22.610,336.688,0.357
2019-07-28 07:00,2019-07-28 09:00,24.900,485.623,0.359
2019-07-28 08:00,2019-07-28 10:00,26.521,528.377,0.616
2019-07-28 09:00,2019-07-28 11:00,27.619,506.127,0.824
2019-07-28 10:00,2019-07-28 12:00,28.329,455.458,0.878
2019-07-28 11:00,2019-07-28 13:00,28.732,430.543,0.800
2019-07-28 12:00,2019-07-28 14:00,28.920,436.570,0.834
2019-07-28 13:00,2019-07-28 15:00,28.445,331.374,0.847
2019-07-28 14:00,2019-07-28 16:00,28.125,301.353,0.776
2019-07-28 15:00,2019-07-28 17:00,28.011,241.103,0.607
2019-07-28 16:00,2019-07-28 18:00,28.022,188.140,0.544
2019-07-28 17:00,2019-07-28 19:00,27.469,88.875,0.704
2019-07-28 18:00,2019-07-28 20:00,25.552,17.785,0.822
2019-07-28 19:00,2019-07-28 21:00,24.507,0,0.835
2019-07-28 20:00,2019-07-28 22:00,24.317,0,0.863
2019-07-28 21:00,2019-07-28 23:00,24.107,0,0.904
2019-07-28 22:00,2019-07-29 00:00,23.853,0,0.914
2019-07-28 23:00,2019-07-29 01:00,23.389,0,0.890
2019-07-29 00:00,2019-07-29 02:00,22.889,0,0.889
2019-07-29 01:00,2019-07-29 03:00,22.495,0,0.892
2019-07-29 02:00,2019-07-29 04:00,22.206,0,0.921
2019-07-29 03:00,2019-07-29 05:00,22.120,8.661,0.926
2019-07-29 04:00,2019-07-29 06:00,23.023,51.805,0.904
2019-07-29 05:00,2019-07-29 07:00,23.186,97.822,0.942
2019-07-29 06:00,2019-07-29 08:00,23.294,141.351,0.977
2019-07-29 07:00,2019-07-29 09:00,24.311,181.331,0.980
2019-07-29 08:00,2019-07-29 10:00,25.255,211.386,0.981
2019-07-29 09:00,2019-07-29 11:00,25.757,246.766,0.948
2019-07-29 10:00,2019-07-29 12:00,26.627,323.336,0.807
2019-07-29 11:00,2019-07-29 13:00,27.603,400.088,0.626
2019-07-29 12:00,2019-07-29 14:00,28.867,525.349,0.426
2019-07-29 13:00,2019-07-29 15:00,29.518,471.163,0.365
2019-07-29 14:00,2019-07-29 16:00,29.708,397.988,0.325
2019-07-29 15:00,2019-07-29 17:00,29.118,295.166,0.421
2019-07-29 16:00,2019-07-29 18:00,27.782,160.127,0.458
2019-07-29 17:00,2019-07-29 19:00,26.272,76.018,0.407
2019-07-29 18:00,2019-07-29 20:00,24.641,14.270,0.404
2019-07-29 19:00,2019-07-29 21:00,23.524,0,0.412
2019-07-29 20:00,2019-07-29 22:00,22.850,0,0.423
2019-07-29 21:00,2019-07-29 23:00,22.254,0,0.416
2019-07-29 22:00,2019-07-30 00:00,21.744,0,0.384
2019-07-29 23:00,2019-07-30 01:00,21.244,0,0.323
2019-07-30 00:00,2019-07-30 02:00,20.754,0,0.282
2019-07-30 01:00,2019-07-30 03:00,20.316,0,0.254
2019-07-30 02:00,2019-07-30 04:00,19.952,0,0.237
2019-07-30 03:00,2019-07-30 05:00,19.768,8.898,0.238
2019-07-30 04:00,2019-07-30 06:00,20.262,78.478,0.273
2019-07-30 05:00,2019-07-30 07:00,21.106,187.035,0.312
2019-07-30 06:00,2019-07-30 08:00,22.557,305.120,0.343
2019-07-30 07:00,2019-07-30 09:00,24.208,416.043,0.355
2019-07-30 08:00,2019-07-30 10:00,25.647,519.494,0.342
2019-07-30 09:00,2019-07-30 11:00,26.737,591.615,0.364
2019-07-30 10:00,2019-07-30 12:00,27.612,638.317,0.385
2019-07-30 11:00,2019-07-30 13:00,28.337,667.429,0.284
2019-07-30 12:00,2019-07-30 14:00,28.790,637.978,0.329
2019-07-30 13:00,2019-07-30 15:00,28.816,549.207,0.335
2019-07-30 14:00,2019-07-30 16:00,28.553,451.986,0.357
2019-07-30 15:00,2019-07-30 17:00,28.011,323.637,0.397
2019-07-30 16:00,2019-07-30 18:00,27.158,195.319,0.346
2019-07-30 17:00,2019-07-30 19:00,26.082,92.502,0.394
2019-07-30 18:00,2019-07-30 20:00,24.447,13.189,0.507
2019-07-30 19:00,2019-07-30 21:00,23.175,0,0.546
2019-07-30 20:00,2019-07-30 22:00,22.359,0,0.613
2019-07-30 21:00,2019-07-30 23:00,21.620,0,0.644
2019-07-30 22:00,2019-07-31 00:00,20.899,0,0.631
2019-07-30 23:00,2019-07-31 01:00,20.207,0,0.574
2019-07-31 00:00,2019-07-31 02:00,19.572,0,0.394
2019-07-31 01:00,2019-07-31 03:00,18.909,0,0.240
2019-07-31 02:00,2019-07-31 04:00,18.358,0,0.107
2019-07-31 03:00,2019-07-31 05:00,17.941,10.567,0.050
2019-07-31 04:00,2019-07-31 06:00,18.460,98.751,0.047
2019-07-31 05:00,2019-07-31 07:00,19.594,236.346,0.110
2019-07-31 06:00,2019-07-31 08:00,21.638,379.341,0.078
2019-07-31 07:00,2019-07-31 09:00,23.865,523.030,0.107
2019-07-31 08:00,2019-07-31 10:00,25.657,627.339,0.243
2019-07-31 09:00,2019-07-31 11:00,27.038,703.836,0.124
2019-07-31 10:00,2019-07-31 12:00,27.914,727.725,0.285
2019-07-31 11:00,2019-07-31 13:00,27.660,555.382,0.652
2019-07-31 12:00,2019-07-31 14:00,26.291,332.142,0.939
2019-07-31 13:00,2019-07-31 15:00,24.559,199.173,0.944
2019-07-31 14:00,2019-07-31 16:00,23.174,173.373,0.901
2019-07-31 15:00,2019-07-31 17:00,22.507,168.552,0.837
2019-07-31 16:00,2019-07-31 18:00,22.065,112.699,0.535
2019-07-31 17:00,2019-07-31 19:00,21.495,79.769,0.396
2019-07-31 18:00,2019-07-31 20:00,20.355,13.302,0.341
2019-07-31 19:00,2019-07-31 21:00,19.418,0,0.361
2019-07-31 20:00,2019-07-31 22:00,19.046,0,0.424
2019-07-31 21:00,2019-07-31 23:00,18.736,0,0.419
2019-07-31 22:00,2019-08-01 00:00,18.450,0,0.431
2019-07-31 23:00,2019-08-01 01:00,18.127,0,0.394
2019-08-01 00:00,2019-08-01 02:00,17.645,0,0.356
2019-08-01 01:00,2019-08-01 03:00,17.226,0,0.334
2019-08-01 02:00,2019-08-01 04:00,16.710,0,0.284
2019-08-01 03:00,2019-08-01 05:00,16.179,7.413,0.206
2019-08-01 04:00,2019-08-01 06:00,16.566,82.495,0.140
2019-08-01 05:00,2019-08-01 07:00,17.181,218.977,0.086
2019-08-01 06:00,2019-08-01 08:00,18.586,374.267,0.067
2019-08-01 07:00,2019-08-01 09:00,20.696,510.381,0.090
2019-08-01 08:00,2019-08-01 10:00,22.674,608.288,0.116
2019-08-01 09:00,2019-08-01 11:00,23.850,683.195,0.133
2019-08-01 10:00,2019-08-01 12:00,24.620,714.631,0.153
2019-08-01 11:00,2019-08-01 13:00,25.049,704.813,0.289
2019-08-01 12:00,2019-08-01 14:00,24.681,549.966,0.368
2019-08-01 13:00,2019-08-01 15:00,24.313,470.268,0.391
2019-08-01 14:00,2019-08-01 16:00,23.960,385.123,0.425
2019-08-01 15:00,2019-08-01 17:00,23.511,269.448,0.687
2019-08-01 16:00,2019-08-01 18:00,22.848,137.625,0.572
2019-08-01 17:00,2019-08-01 19:00,22.047,72.161,0.453
2019-08-01 18:00,2019-08-01 20:00,20.135,14.955,0.240
2019-08-01 19:00,2019-08-01 21:00,18.542,0,0.124
2019-08-01 20:00,2019-08-01 22:00,17.700,0,0.097
2019-08-01 21:00,2019-08-01 23:00,16.961,0,0.060
2019-08-01 22:00,2019-08-02 00:00,16.253,0,0.035
2019-08-01 23:00,2019-08-02 01:00,15.597,0,0.037
2019-08-02 00:00,2019-08-02 02:00,15.069,0,0.047
2019-08-02 01:00,2019-08-02 03:00,14.616,0,0.041
2019-08-02 02:00,2019-08-02 04:00,14.167,0,0.045
2019-08-02 03:00,2019-08-02 05:00,13.933,8.422,0.067
2019-08-02 04:00,2019-08-02 06:00,15.170,91.193,0.290
2019-08-02 05:00,2019-08-02 07:00,17.155,226.017,0.525
2019-08-02 06:00,2019-08-02 08:00,20.320,375.203,0.488
2019-08-02 07:00,2019-08-02 09:00,22.270,514.697,0.219
2019-08-02 08:00,2019-08-02 10:00,23.715,597.561,0.215
2019-08-02 09:00,2019-08-02 11:00,24.489,577.837,0.443
2019-08-02 10:00,2019-08-02 12:00,24.687,504.952,0.522
2019-08-02 11:00,2019-08-02 13:00,24.996,543.841,0.733
2019-08-02 12:00,2019-08-02 14:00,24.863,477.211,0.893
2019-08-02 13:00,2019-08-02 15:00,24.402,364.643,0.927
2019-08-02 14:00,2019-08-02 16:00,23.895,317.320,0.892
2019-08-02 15:00,2019-08-02 17:00,23.107,247.431,0.728
2019-08-02 16:00,2019-08-02 18:00,22.158,170.034,0.564
2019-08-02 17:00,2019-08-02 19:00,20.904,76.868,0.376
2019-08-02 18:00,2019-08-02 20:00,19.035,11.716,0.389
2019-08-02 19:00,2019-08-02 21:00,17.859,0,0.407
2019-08-02 20:00,2019-08-02 22:00,17.190,0,0.468
2019-08-02 21:00,2019-08-02 23:00,16.664,0,0.675
2019-08-02 22:00,2019-08-03 00:00,16.242,0,0.807
2019-08-02 23:00,2019-08-03 01:00,15.914,0,0.857
2019-08-03 00:00,2019-08-03 02:00,15.686,0,0.887
2019-08-03 01:00,2019-08-03 03:00,15.445,0,0.885
2019-08-03 02:00,2019-08-03 04:00,15.118,0,0.870
2019-08-03 03:00,2019-08-03 05:00,14.816,5.233,0.764
2019-08-03 04:00,2019-08-03 06:00,15.326,64.575,0.499
2019-08-03 05:00,2019-08-03 07:00,16.680,193.719,0.297
2019-08-03 06:00,2019-08-03 08:00,19.765,364.389,0.133
2019-08-03 07:00,2019-08-03 09:00,21.993,532.265,0.064
2019-08-03 08:00,2019-08-03 10:00,23.426,652.674,0.056
2019-08-03 09:00,2019-08-03 11:00,24.530,728.082,0.072
2019-08-03 10:00,2019-08-03 12:00,25.390,759.065,0.095
2019-08-03 11:00,2019-08-03 13:00,26.016,750.455,0.120
2019-08-03 12:00,2019-08-03 14:00,26.267,683.613,0.161
2019-08-03 13:00,2019-08-03 15:00,26.206,599.001,0.177
2019-08-03 14:00,2019-08-03 16:00,25.838,473.439,0.213
2019-08-03 15:00,2019-08-03 17:00,25.266,353.048,0.273
2019-08-03 16:00,2019-08-03 18:00,24.402,211.437,0.214
2019-08-03 17:00,2019-08-03 19:00,23.135,104.146,0.185
2019-08-03 18:00,2019-08-03 20:00,20.383,15.703,0.155
2019-08-03 19:00,2019-08-03 21:00,18.889,0,0.144
2019-08-03 20:00,2019-08-03 22:00,18.136,0,0.118
2019-08-03 21:00,2019-08-03 23:00,17.474,0,0.095
2019-08-03 22:00,2019-08-04 00:00,17.078,0,0.080
2019-08-03 23:00,2019-08-04 01:00,16.924,0,0.071
2019-08-04 00:00,2019-08-04 02:00,17.091,0,0.095
2019-08-04 01:00,2019-08-04 03:00,16.812,0,0.139
2019-08-04 02:00,2019-08-04 04:00,15.935,0,0.197
2019-08-04 03:00,2019-08-04 05:00,15.202,6.514,0.267
2019-08-04 04:00,2019-08-04 06:00,16.315,76.765,0.253
2019-08-04 05:00,2019-08-04 07:00,17.880,209.678,0.342
2019-08-04 06:00,2019-08-04 08:00,20.182,302.517,0.241
2019-08-04 07:00,2019-08-04 09:00,21.969,496.384,0.104
2019-08-04 08:00,2019-08-04 10:00,23.369,635.857,0.057
2019-08-04 09:00,2019-08-04 11:00,24.226,675.672,0.141
2019-08-04 10:00,2019-08-04 12:00,24.579,645.363,0.269
2019-08-04 11:00,2019-08-04 13:00,24.683,595.034,0.203
2019-08-04 12:00,2019-08-04 14:00,25.293,668.976,0.114
2019-08-04 13:00,2019-08-04 15:00,25.518,614.602,0.133
2019-08-04 14:00,2019-08-04 16:00,25.352,507.614,0.128
2019-08-04 15:00,2019-08-04 17:00,24.909,369.868,0.291
2019-08-04 16:00,2019-08-04 18:00,24.055,202.952,0.467
2019-08-04 17:00,2019-08-04 19:00,22.936,85.851,0.598
2019-08-04 18:00,2019-08-04 20:00,20.796,12.967,0.541
2019-08-04 19:00,2019-08-04 21:00,19.219,0,0.350
2019-08-04 20:00,2019-08-04 22:00,18.194,0,0.200
2019-08-04 21:00,2019-08-04 23:00,17.197,0,0.154
2019-08-04 22:00,2019-08-05 00:00,16.468,0,0.275
2019-08-04 23:00,2019-08-05 01:00,15.993,0,0.377
2019-08-05 00:00,2019-08-05 02:00,15.601,0,0.404
2019-08-05 01:00,2019-08-05 03:00,15.236,0,0.305
2019-08-05 02:00,2019-08-05 04:00,14.825,0,0.096
2019-08-05 03:00,2019-08-05 05:00,14.478,6.642,0.119
2019-08-05 04:00,2019-08-05 06:00,16.056,90.465,0.506
2019-08-05 05:00,2019-08-05 07:00,18.116,210.671,0.912
2019-08-05 06:00,2019-08-05 08:00,20.727,273.957,0.965
2019-08-05 07:00,2019-08-05 09:00,21.938,272.807,0.982
