interval,Power (W)
2019-07-14T20:15,0.0
2019-07-14T20:30,0.0
2019-07-14T20:45,0.0
2019-07-14T21:00,0.0
2019-07-14T21:15,0.0
2019-07-14T21:30,0.0
2019-07-14T21:45,0.0
2019-07-14T22:00,0.0
2019-07-14T22:15,0.0
2019-07-14T22:30,0.0
2019-07-14T22:45,0.0
2019-07-14T23:00,0.0
2019-07-14T23:15,0.0
2019-07-14T23:30,0.0
2019-07-14T23:45,0.0
2019-07-15T00:00,0.0
2019-07-15T00:15,0.0
2019-07-15T00:30,0.0
2019-07-15T00:45,0.0
2019-07-15T01:00,0.0
2019-07-15T01:15,0.0
2019-07-15T01:30,0.0
2019-07-15T01:45,0.0
2019-07-15T02:00,0.0
2019-07-15T02:15,0.0
2019-07-15T02:30,0.0
2019-07-15T02:45,0.0
2019-07-15T03:00,136.0
2019-07-15T03:15,136.0
2019-07-15T03:30,136.0
2019-07-15T03:45,136.0
2019-07-15T04:00,1144.0
2019-07-15T04:15,1144.0
2019-07-15T04:30,1144.0
2019-07-15T04:45,1144.0
2019-07-15T05:00,2708.0
2019-07-15T05:15,2708.0
2019-07-15T05:30,2708.0
2019-07-15T05:45,2708.0
2019-07-15T06:00,4692.0
2019-07-15T06:15,4692.0
2019-07-15T06:30,4692.0
2019-07-15T06:45,4692.0
2019-07-15T07:00,4352.0
2019-07-15T07:15,4352.0
2019-07-15T07:30,4352.0
2019-07-15T07:45,4352.0
2019-07-15T08:00,5220.0
2019-07-15T08:15,5220.0
2019-07-15T08:30,5220.0
2019-07-15T08:45,5220.0
2019-07-15T09:00,10240.0
2019-07-15T09:15,10240.0
2019-07-15T09:30,10240.0
2019-07-15T09:45,10240.0
2019-07-15T10:00,15916.0
2019-07-15T10:15,15916.0
2019-07-15T10:30,15916.0
2019-07-15T10:45,15916.0
2019-07-15T11:00,16812.0
2019-07-15T11:15,16812.0
2019-07-15T11:30,16812.0
2019-07-15T11:45,16812.0
2019-07-15T12:00,16460.0
2019-07-15T12:15,16460.0
2019-07-15T12:30,16460.0
2019-07-15T12:45,16460.0
2019-07-15T13:00,14628.0
2019-07-15T13:15,14628.0
2019-07-15T13:30,14628.0
2019-07-15T13:45,14628.0
2019-07-15T14:00,12052.0
2019-07-15T14:15,12052.0
2019-07-15T14:30,12052.0
2019-07-15T14:45,12052.0
2019-07-15T15:00,8564.0
2019-07-15T15:15,8564.0
2019-07-15T15:30,8564.0
2019-07-15T15:45,8564.0
2019-07-15T16:00,4604.0
2019-07-15T16:15,4604.0
2019-07-15T16:30,4604.0
2019-07-15T16:45,4604.0
2019-07-15T17:00,1680.0
2019-07-15T17:15,1680.0
2019-07-15T17:30,1680.0
2019-07-15T17:45,1680.0
2019-07-15T18:00,380.0
2019-07-15T18:15,380.0
2019-07-15T18:30,380.0
2019-07-15T18:45,380.0
2019-07-15T19:00,0.0
2019-07-15T19:15,0.0
2019-07-15T19:30,0.0
2019-07-15T19:45,0.0
2019-07-15T20:00,0.0
2019-07-15T20:15,0.0
2019-07-15T20:30,0.0
2019-07-15T20:45,0.0
2019-07-15T21:00,0.0
2019-07-15T21:15,0.0
2019-07-15T21:30,0.0
2019-07-15T21:45,0.0
2019-07-15T22:00,0.0
2019-07-15T22:15,0.0
2019-07-15T22:30,0.0
2019-07-15T22:45,0.0
2019-07-15T23:00,0.0
2019-07-15T23:15,0.0
2019-07-15T23:30,0.0
2019-07-15T23:45,0.0
2019-07-16T00:00,0.0
2019-07-16T00:15,0.0
2019-07-16T00:30,0.0
2019-07-16T00:45,0.0
2019-07-16T01:00,0.0
2019-07-16T01:15,0.0
2019-07-16T01:30,0.0
2019-07-16T01:45,0.0
2019-07-16T02:00,0.0
2019-07-16T02:15,0.0
2019-07-16T02:30,0.0
2019-07-16T02:45,0.0
2019-07-16T03:00,24.0
2019-07-16T03:15,24.0
2019-07-16T03:30,24.0
2019-07-16T03:45,24.0
2019-07-16T04:00,416.0
2019-07-16T04:15,416.0
2019-07-16T04:30,416.0
2019-07-16T04:45,416.0
2019-07-16T05:00,1100.0
2019-07-16T05:15,1100.0
2019-07-16T05:30,1100.0
2019-07-16T05:45,1100.0
2019-07-16T06:00,2320.0
2019-07-16T06:15,2320.0
2019-07-16T06:30,2320.0
2019-07-16T06:45,2320.0
2019-07-16T07:00,5232.0
2019-07-16T07:15,5232.0
2019-07-16T07:30,5232.0
2019-07-16T07:45,5232.0
2019-07-16T08:00,6672.0
2019-07-16T08:15,6672.0
2019-07-16T08:30,6672.0
2019-07-16T08:45,6672.0
2019-07-16T09:00,11240.0
2019-07-16T09:15,11240.0
2019-07-16T09:30,11240.0
2019-07-16T09:45,11240.0
2019-07-16T10:00,13340.0
2019-07-16T10:15,13340.0
2019-07-16T10:30,13340.0
2019-07-16T10:45,13340.0
2019-07-16T11:00,14692.0
2019-07-16T11:15,14692.0
2019-07-16T11:30,14692.0
2019-07-16T11:45,14692.0
2019-07-16T12:00,12476.0
2019-07-16T12:15,12476.0
2019-07-16T12:30,12476.0
2019-07-16T12:45,12476.0
2019-07-16T13:00,7700.0
2019-07-16T13:15,7700.0
2019-07-16T13:30,7700.0
2019-07-16T13:45,7700.0
2019-07-16T14:00,4588.0
2019-07-16T14:15,4588.0
2019-07-16T14:30,4588.0
2019-07-16T14:45,4588.0
2019-07-16T15:00,3816.0
2019-07-16T15:15,3816.0
2019-07-16T15:30,3816.0
2019-07-16T15:45,3816.0
2019-07-16T16:00,3392.0
2019-07-16T16:15,3392.0
2019-07-16T16:30,3392.0
2019-07-16T16:45,3392.0
2019-07-16T17:00,1772.0
2019-07-16T17:15,1772.0
2019-07-16T17:30,1772.0
2019-07-16T17:45,1772.0
2019-07-16T18:00,432.0
2019-07-16T18:15,432.0
2019-07-16T18:30,432.0
2019-07-16T18:45,432.0
2019-07-16T19:00,0.0
2019-07-16T19:15,0.0
2019-07-16T19:30,0.0
2019-07-16T19:45,0.0
2019-07-16T20:00,0.0
2019-07-16T20:15,0.0
2019-07-16T20:30,0.0
2019-07-16T20:45,0.0
2019-07-16T21:00,0.0
2019-07-16T21:15,0.0
2019-07-16T21:30,0.0
2019-07-16T21:45,0.0
2019-07-16T22:00,0.0
2019-07-16T22:15,0.0
2019-07-16T22:30,0.0
2019-07-16T22:45,0.0
2019-07-16T23:00,0.0
2019-07-16T23:15,0.0
2019-07-16T23:30,0.0
2019-07-16T23:45,0.0
2019-07-17T00:00,0.0
2019-07-17T00:15,0.0
2019-07-17T00:30,0.0
2019-07-17T00:45,0.0
2019-07-17T01:00,0.0
2019-07-17T01:15,0.0
2019-07-17T01:30,0.0
2019-07-17T01:45,0.0
2019-07-17T02:00,0.0
2019-07-17T02:15,0.0
2019-07-17T02:30,0.0
2019-07-17T02:45,0.0
2019-07-17T03:00,200.0
2019-07-17T03:15,200.0
2019-07-17T03:30,200.0
2019-07-17T03:45,200.0
2019-07-17T04:00,992.0
2019-07-17T04:15,992.0
2019-07-17T04:30,992.0
2019-07-17T04:45,992.0
2019-07-17T05:00,3688.0
2019-07-17T05:15,3688.0
2019-07-17T05:30,3688.0
2019-07-17T05:45,3688.0
2019-07-17T06:00,7756.0
2019-07-17T06:15,7756.0
2019-07-17T06:30,7756.0
2019-07-17T06:45,7756.0
2019-07-17T07:00,11448.0
2019-07-17T07:15,11448.0
2019-07-17T07:30,11448.0
2019-07-17T07:45,11448.0
2019-07-17T08:00,14300.0
2019-07-17T08:15,14300.0
2019-07-17T08:30,14300.0
2019-07-17T08:45,14300.0
2019-07-17T09:00,16047.999999999998
2019-07-17T09:15,16047.999999999998
2019-07-17T09:30,16047.999999999998
2019-07-17T09:45,16047.999999999998
2019-07-17T10:00,16876.0
2019-07-17T10:15,16876.0
2019-07-17T10:30,16876.0
2019-07-17T10:45,16876.0
2019-07-17T11:00,16820.0
2019-07-17T11:15,16820.0
2019-07-17T11:30,16820.0
2019-07-17T11:45,16820.0
2019-07-17T12:00,16027.999999999998
2019-07-17T12:15,16027.999999999998
2019-07-17T12:30,16027.999999999998
2019-07-17T12:45,16027.999999999998
2019-07-17T13:00,14312.0
2019-07-17T13:15,14312.0
2019-07-17T13:30,14312.0
2019-07-17T13:45,14312.0
2019-07-17T14:00,11756.0
2019-07-17T14:15,11756.0
2019-07-17T14:30,11756.0
2019-07-17T14:45,11756.0
2019-07-17T15:00,8360.0
2019-07-17T15:15,8360.0
2019-07-17T15:30,8360.0
2019-07-17T15:45,8360.0
2019-07-17T16:00,4516.0
2019-07-17T16:15,4516.0
2019-07-17T16:30,4516.0
2019-07-17T16:45,4516.0
2019-07-17T17:00,1540.0
2019-07-17T17:15,1540.0
2019-07-17T17:30,1540.0
2019-07-17T17:45,1540.0
2019-07-17T18:00,288.0
2019-07-17T18:15,288.0
2019-07-17T18:30,288.0
2019-07-17T18:45,288.0
2019-07-17T19:00,0.0
2019-07-17T19:15,0.0
2019-07-17T19:30,0.0
2019-07-17T19:45,0.0
2019-07-17T20:00,0.0
2019-07-17T20:15,0.0
2019-07-17T20:30,0.0
2019-07-17T20:45,0.0
2019-07-17T21:00,0.0
2019-07-17T21:15,0.0
2019-07-17T21:30,0.0
2019-07-17T21:45,0.0
2019-07-17T22:00,0.0
2019-07-17T22:15,0.0
2019-07-17T22:30,0.0
2019-07-17T22:45,0.0
2019-07-17T23:00,0.0
2019-07-17T23:15,0.0
2019-07-17T23:30,0.0
2019-07-17T23:45,0.0
2019-07-18T00:00,0.0
2019-07-18T00:15,0.0
2019-07-18T00:30,0.0
2019-07-18T00:45,0.0
2019-07-18T01:00,0.0
2019-07-18T01:15,0.0
2019-07-18T01:30,0.0
2019-07-18T01:45,0.0
2019-07-18T02:00,0.0
2019-07-18T02:15,0.0
2019-07-18T02:30,0.0
2019-07-18T02:45,0.0
2019-07-18T03:00,192.0
2019-07-18T03:15,192.0
2019-07-18T03:30,192.0
2019-07-18T03:45,192.0
2019-07-18T04:00,952.0
2019-07-18T04:15,952.0
2019-07-18T04:30,952.0
2019-07-18T04:45,952.0
2019-07-18T05:00,3660.0
2019-07-18T05:15,3660.0
2019-07-18T05:30,3660.0
2019-07-18T05:45,3660.0
2019-07-18T06:00,7648.0
2019-07-18T06:15,7648.0
2019-07-18T06:30,7648.0
2019-07-18T06:45,7648.0
2019-07-18T07:00,11292.0
2019-07-18T07:15,11292.0
2019-07-18T07:30,11292.0
2019-07-18T07:45,11292.0
2019-07-18T08:00,14040.0
2019-07-18T08:15,14040.0
2019-07-18T08:30,14040.0
2019-07-18T08:45,14040.0
2019-07-18T09:00,15780.0
2019-07-18T09:15,15780.0
2019-07-18T09:30,15780.0
2019-07-18T09:45,15780.0
2019-07-18T10:00,16704.0
2019-07-18T10:15,16704.0
2019-07-18T10:30,16704.0
2019-07-18T10:45,16704.0
2019-07-18T11:00,16796.0
2019-07-18T11:15,16796.0
2019-07-18T11:30,16796.0
2019-07-18T11:45,16796.0
2019-07-18T12:00,15812.0
2019-07-18T12:15,15812.0
2019-07-18T12:30,15812.0
2019-07-18T12:45,15812.0
2019-07-18T13:00,13916.0
2019-07-18T13:15,13916.0
2019-07-18T13:30,13916.0
2019-07-18T13:45,13916.0
2019-07-18T14:00,10680.0
2019-07-18T14:15,10680.0
2019-07-18T14:30,10680.0
2019-07-18T14:45,10680.0
2019-07-18T15:00,7104.0
2019-07-18T15:15,7104.0
2019-07-18T15:30,7104.0
2019-07-18T15:45,7104.0
2019-07-18T16:00,3524.0
2019-07-18T16:15,3524.0
2019-07-18T16:30,3524.0
2019-07-18T16:45,3524.0
2019-07-18T17:00,1448.0
2019-07-18T17:15,1448.0
2019-07-18T17:30,1448.0
2019-07-18T17:45,1448.0
2019-07-18T18:00,256.0
2019-07-18T18:15,256.0
2019-07-18T18:30,256.0
2019-07-18T18:45,256.0
2019-07-18T19:00,0.0
2019-07-18T19:15,0.0
2019-07-18T19:30,0.0
2019-07-18T19:45,0.0
2019-07-18T20:00,0.0
2019-07-18T20:15,0.0
2019-07-18T20:30,0.0
2019-07-18T20:45,0.0
2019-07-18T21:00,0.0
2019-07-18T21:15,0.0
2019-07-18T21:30,0.0
2019-07-18T21:45,0.0
2019-07-18T22:00,0.0
2019-07-18T22:15,0.0
2019-07-18T22:30,0.0
2019-07-18T22:45,0.0
2019-07-18T23:00,0.0
2019-07-18T23:15,0.0
2019-07-18T23:30,0.0
2019-07-18T23:45,0.0
2019-07-19T00:00,0.0
2019-07-19T00:15,0.0
2019-07-19T00:30,0.0
2019-07-19T00:45,0.0
2019-07-19T01:00,0.0
2019-07-19T01:15,0.0
2019-07-19T01:30,0.0
2019-07-19T01:45,0.0
2019-07-19T02:00,0.0
2019-07-19T02:15,0.0
2019-07-19T02:30,0.0
2019-07-19T02:45,0.0
2019-07-19T03:00,88.0
2019-07-19T03:15,88.0
2019-07-19T03:30,88.0
2019-07-19T03:45,88.0
2019-07-19T04:00,1124.0
2019-07-19T04:15,1124.0
2019-07-19T04:30,1124.0
2019-07-19T04:45,1124.0
2019-07-19T05:00,2976.0
2019-07-19T05:15,2976.0
2019-07-19T05:30,2976.0
2019-07-19T05:45,2976.0
2019-07-19T06:00,4964.0
2019-07-19T06:15,4964.0
2019-07-19T06:30,4964.0
2019-07-19T06:45,4964.0
2019-07-19T07:00,6604.0
2019-07-19T07:15,6604.0
2019-07-19T07:30,6604.0
2019-07-19T07:45,6604.0
2019-07-19T08:00,8380.0
2019-07-19T08:15,8380.0
2019-07-19T08:30,8380.0
2019-07-19T08:45,8380.0
2019-07-19T09:00,10404.0
2019-07-19T09:15,10404.0
2019-07-19T09:30,10404.0
2019-07-19T09:45,10404.0
2019-07-19T10:00,12596.0
2019-07-19T10:15,12596.0
2019-07-19T10:30,12596.0
2019-07-19T10:45,12596.0
2019-07-19T11:00,13784.0
2019-07-19T11:15,13784.0
2019-07-19T11:30,13784.0
2019-07-19T11:45,13784.0
2019-07-19T12:00,13256.0
2019-07-19T12:15,13256.0
2019-07-19T12:30,13256.0
2019-07-19T12:45,13256.0
2019-07-19T13:00,11508.0
2019-07-19T13:15,11508.0
2019-07-19T13:30,11508.0
2019-07-19T13:45,11508.0
2019-07-19T14:00,9716.0
2019-07-19T14:15,9716.0
2019-07-19T14:30,9716.0
2019-07-19T14:45,9716.0
2019-07-19T15:00,6952.0
2019-07-19T15:15,6952.0
2019-07-19T15:30,6952.0
2019-07-19T15:45,6952.0
2019-07-19T16:00,4032.0
2019-07-19T16:15,4032.0
2019-07-19T16:30,4032.0
2019-07-19T16:45,4032.0
2019-07-19T17:00,1408.0
2019-07-19T17:15,1408.0
2019-07-19T17:30,1408.0
2019-07-19T17:45,1408.0
2019-07-19T18:00,272.0
2019-07-19T18:15,272.0
2019-07-19T18:30,272.0
2019-07-19T18:45,272.0
2019-07-19T19:00,0.0
2019-07-19T19:15,0.0
2019-07-19T19:30,0.0
2019-07-19T19:45,0.0
2019-07-19T20:00,0.0
2019-07-19T20:15,0.0
2019-07-19T20:30,0.0
2019-07-19T20:45,0.0
2019-07-19T21:00,0.0
2019-07-19T21:15,0.0
2019-07-19T21:30,0.0
2019-07-19T21:45,0.0
2019-07-19T22:00,0.0
2019-07-19T22:15,0.0
2019-07-19T22:30,0.0
2019-07-19T22:45,0.0
2019-07-19T23:00,0.0
2019-07-19T23:15,0.0
2019-07-19T23:30,0.0
2019-07-19T23:45,0.0
2019-07-20T00:00,0.0
2019-07-20T00:15,0.0
2019-07-20T00:30,0.0
2019-07-20T00:45,0.0
2019-07-20T01:00,0.0
2019-07-20T01:15,0.0
2019-07-20T01:30,0.0
2019-07-20T01:45,0.0
2019-07-20T02:00,0.0
2019-07-20T02:15,0.0
2019-07-20T02:30,0.0
2019-07-20T02:45,0.0
2019-07-20T03:00,176.0
2019-07-20T03:15,176.0
2019-07-20T03:30,176.0
2019-07-20T03:45,176.0
2019-07-20T04:00,1160.0
2019-07-20T04:15,1160.0
2019-07-20T04:30,1160.0
2019-07-20T04:45,1160.0
2019-07-20T05:00,3608.0
2019-07-20T05:15,3608.0
2019-07-20T05:30,3608.0
2019-07-20T05:45,3608.0
2019-07-20T06:00,7208.0
2019-07-20T06:15,7208.0
2019-07-20T06:30,7208.0
2019-07-20T06:45,7208.0
2019-07-20T07:00,10492.0
2019-07-20T07:15,10492.0
2019-07-20T07:30,10492.0
2019-07-20T07:45,10492.0
2019-07-20T08:00,12936.0
2019-07-20T08:15,12936.0
2019-07-20T08:30,12936.0
2019-07-20T08:45,12936.0
2019-07-20T09:00,13168.0
2019-07-20T09:15,13168.0
2019-07-20T09:30,13168.0
2019-07-20T09:45,13168.0
2019-07-20T10:00,11180.0
2019-07-20T10:15,11180.0
2019-07-20T10:30,11180.0
2019-07-20T10:45,11180.0
2019-07-20T11:00,8948.0
2019-07-20T11:15,8948.0
2019-07-20T11:30,8948.0
2019-07-20T11:45,8948.0
2019-07-20T12:00,7396.0
2019-07-20T12:15,7396.0
2019-07-20T12:30,7396.0
2019-07-20T12:45,7396.0
2019-07-20T13:00,4888.0
2019-07-20T13:15,4888.0
2019-07-20T13:30,4888.0
2019-07-20T13:45,4888.0
2019-07-20T14:00,3580.0
2019-07-20T14:15,3580.0
2019-07-20T14:30,3580.0
2019-07-20T14:45,3580.0
2019-07-20T15:00,2912.0
2019-07-20T15:15,2912.0
2019-07-20T15:30,2912.0
2019-07-20T15:45,2912.0
2019-07-20T16:00,2176.0
2019-07-20T16:15,2176.0
2019-07-20T16:30,2176.0
2019-07-20T16:45,2176.0
2019-07-20T17:00,724.0
2019-07-20T17:15,724.0
2019-07-20T17:30,724.0
2019-07-20T17:45,724.0
2019-07-20T18:00,124.0
2019-07-20T18:15,124.0
2019-07-20T18:30,124.0
2019-07-20T18:45,124.0
2019-07-20T19:00,0.0
2019-07-20T19:15,0.0
2019-07-20T19:30,0.0
2019-07-20T19:45,0.0
2019-07-20T20:00,0.0
2019-07-20T20:15,0.0
2019-07-20T20:30,0.0
2019-07-20T20:45,0.0
2019-07-20T21:00,0.0
2019-07-20T21:15,0.0
2019-07-20T21:30,0.0
2019-07-20T21:45,0.0
2019-07-20T22:00,0.0
2019-07-20T22:15,0.0
2019-07-20T22:30,0.0
2019-07-20T22:45,0.0
2019-07-20T23:00,0.0
2019-07-20T23:15,0.0
2019-07-20T23:30,0.0
2019-07-20T23:45,0.0
2019-07-21T00:00,0.0
2019-07-21T00:15,0.0
2019-07-21T00:30,0.0
2019-07-21T00:45,0.0
2019-07-21T01:00,0.0
2019-07-21T01:15,0.0
2019-07-21T01:30,0.0
2019-07-21T01:45,0.0
2019-07-21T02:00,0.0
2019-07-21T02:15,0.0
2019-07-21T02:30,0.0
2019-07-21T02:45,0.0
2019-07-21T03:00,144.0
2019-07-21T03:15,144.0
2019-07-21T03:30,144.0
2019-07-21T03:45,144.0
2019-07-21T04:00,1080.0
2019-07-21T04:15,1080.0
2019-07-21T04:30,1080.0
2019-07-21T04:45,1080.0
2019-07-21T05:00,3436.0
2019-07-21T05:15,3436.0
2019-07-21T05:30,3436.0
2019-07-21T05:45,3436.0
2019-07-21T06:00,6976.0
2019-07-21T06:15,6976.0
2019-07-21T06:30,6976.0
2019-07-21T06:45,6976.0
2019-07-21T07:00,9516.0
2019-07-21T07:15,9516.0
2019-07-21T07:30,9516.0
2019-07-21T07:45,9516.0
2019-07-21T08:00,11460.0
2019-07-21T08:15,11460.0
2019-07-21T08:30,11460.0
2019-07-21T08:45,11460.0
2019-07-21T09:00,13692.0
2019-07-21T09:15,13692.0
2019-07-21T09:30,13692.0
2019-07-21T09:45,13692.0
2019-07-21T10:00,15908.0
2019-07-21T10:15,15908.0
2019-07-21T10:30,15908.0
2019-07-21T10:45,15908.0
2019-07-21T11:00,16315.999999999998
2019-07-21T11:15,16315.999999999998
2019-07-21T11:30,16315.999999999998
2019-07-21T11:45,16315.999999999998
2019-07-21T12:00,15200.0
2019-07-21T12:15,15200.0
2019-07-21T12:30,15200.0
2019-07-21T12:45,15200.0
2019-07-21T13:00,13040.0
2019-07-21T13:15,13040.0
2019-07-21T13:30,13040.0
2019-07-21T13:45,13040.0
2019-07-21T14:00,10492.0
2019-07-21T14:15,10492.0
2019-07-21T14:30,10492.0
2019-07-21T14:45,10492.0
2019-07-21T15:00,7596.0
2019-07-21T15:15,7596.0
2019-07-21T15:30,7596.0
2019-07-21T15:45,7596.0
2019-07-21T16:00,4340.0
2019-07-21T16:15,4340.0
2019-07-21T16:30,4340.0
2019-07-21T16:45,4340.0
2019-07-21T17:00,1472.0
2019-07-21T17:15,1472.0
2019-07-21T17:30,1472.0
2019-07-21T17:45,1472.0
2019-07-21T18:00,296.0
2019-07-21T18:15,296.0
2019-07-21T18:30,296.0
2019-07-21T18:45,296.0
2019-07-21T19:00,0.0
2019-07-21T19:15,0.0
2019-07-21T19:30,0.0
2019-07-21T19:45,0.0
2019-07-21T20:00,0.0
2019-07-21T20:15,0.0
2019-07-21T20:30,0.0
2019-07-21T20:45,0.0
2019-07-21T21:00,0.0
2019-07-21T21:15,0.0
2019-07-21T21:30,0.0
2019-07-21T21:45,0.0
2019-07-21T22:00,0.0
2019-07-21T22:15,0.0
2019-07-21T22:30,0.0
2019-07-21T22:45,0.0
2019-07-21T23:00,0.0
2019-07-21T23:15,0.0
2019-07-21T23:30,0.0
2019-07-21T23:45,0.0
2019-07-22T00:00,0.0
2019-07-22T00:15,0.0
2019-07-22T00:30,0.0
2019-07-22T00:45,0.0
2019-07-22T01:00,0.0
2019-07-22T01:15,0.0
2019-07-22T01:30,0.0
2019-07-22T01:45,0.0
2019-07-22T02:00,0.0
2019-07-22T02:15,0.0
2019-07-22T02:30,0.0
2019-07-22T02:45,0.0
2019-07-22T03:00,80.0
2019-07-22T03:15,80.0
2019-07-22T03:30,80.0
2019-07-22T03:45,80.0
2019-07-22T04:00,804.0
2019-07-22T04:15,804.0
2019-07-22T04:30,804.0
2019-07-22T04:45,804.0
2019-07-22T05:00,2412.0
2019-07-22T05:15,2412.0
2019-07-22T05:30,2412.0
2019-07-22T05:45,2412.0
2019-07-22T06:00,5916.0
2019-07-22T06:15,5916.0
2019-07-22T06:30,5916.0
2019-07-22T06:45,5916.0
2019-07-22T07:00,7036.0
2019-07-22T07:15,7036.0
2019-07-22T07:30,7036.0
2019-07-22T07:45,7036.0
2019-07-22T08:00,6652.0
2019-07-22T08:15,6652.0
2019-07-22T08:30,6652.0
2019-07-22T08:45,6652.0
2019-07-22T09:00,6228.0
2019-07-22T09:15,6228.0
2019-07-22T09:30,6228.0
2019-07-22T09:45,6228.0
2019-07-22T10:00,10456.0
2019-07-22T10:15,10456.0
2019-07-22T10:30,10456.0
2019-07-22T10:45,10456.0
2019-07-22T11:00,12132.0
2019-07-22T11:15,12132.0
2019-07-22T11:30,12132.0
2019-07-22T11:45,12132.0
2019-07-22T12:00,9852.0
2019-07-22T12:15,9852.0
2019-07-22T12:30,9852.0
2019-07-22T12:45,9852.0
2019-07-22T13:00,6492.0
2019-07-22T13:15,6492.0
2019-07-22T13:30,6492.0
2019-07-22T13:45,6492.0
2019-07-22T14:00,5080.0
2019-07-22T14:15,5080.0
2019-07-22T14:30,5080.0
2019-07-22T14:45,5080.0
2019-07-22T15:00,3152.0
2019-07-22T15:15,3152.0
2019-07-22T15:30,3152.0
2019-07-22T15:45,3152.0
2019-07-22T16:00,1944.0
2019-07-22T16:15,1944.0
2019-07-22T16:30,1944.0
2019-07-22T16:45,1944.0
2019-07-22T17:00,548.0
2019-07-22T17:15,548.0
2019-07-22T17:30,548.0
2019-07-22T17:45,548.0
2019-07-22T18:00,64.0
2019-07-22T18:15,64.0
2019-07-22T18:30,64.0
2019-07-22T18:45,64.0
2019-07-22T19:00,0.0
2019-07-22T19:15,0.0
2019-07-22T19:30,0.0
2019-07-22T19:45,0.0
2019-07-22T20:00,0.0
2019-07-22T20:15,0.0
2019-07-22T20:30,0.0
2019-07-22T20:45,0.0
2019-07-22T21:00,0.0
2019-07-22T21:15,0.0
2019-07-22T21:30,0.0
2019-07-22T21:45,0.0
2019-07-22T22:00,0.0
2019-07-22T22:15,0.0
2019-07-22T22:30,0.0
2019-07-22T22:45,0.0
2019-07-22T23:00,0.0
2019-07-22T23:15,0.0
2019-07-22T23:30,0.0
2019-07-22T23:45,0.0
2019-07-23T00:00,0.0
2019-07-23T00:15,0.0
2019-07-23T00:30,0.0
2019-07-23T00:45,0.0
2019-07-23T01:00,0.0
2019-07-23T01:15,0.0
2019-07-23T01:30,0.0
2019-07-23T01:45,0.0
2019-07-23T02:00,0.0
2019-07-23T02:15,0.0
2019-07-23T02:30,0.0
2019-07-23T02:45,0.0
2019-07-23T03:00,116.0
2019-07-23T03:15,116.0
2019-07-23T03:30,116.0
2019-07-23T03:45,116.0
2019-07-23T04:00,844.0
2019-07-23T04:15,844.0
2019-07-23T04:30,844.0
2019-07-23T04:45,844.0
2019-07-23T05:00,3408.0
2019-07-23T05:15,3408.0
2019-07-23T05:30,3408.0
2019-07-23T05:45,3408.0
2019-07-23T06:00,7384.0
2019-07-23T06:15,7384.0
2019-07-23T06:30,7384.0
2019-07-23T06:45,7384.0
2019-07-23T07:00,11004.0
2019-07-23T07:15,11004.0
2019-07-23T07:30,11004.0
2019-07-23T07:45,11004.0
2019-07-23T08:00,13804.0
2019-07-23T08:15,13804.0
2019-07-23T08:30,13804.0
2019-07-23T08:45,13804.0
2019-07-23T09:00,15660.0
2019-07-23T09:15,15660.0
2019-07-23T09:30,15660.0
2019-07-23T09:45,15660.0
2019-07-23T10:00,16584.0
2019-07-23T10:15,16584.0
2019-07-23T10:30,16584.0
2019-07-23T10:45,16584.0
2019-07-23T11:00,16616.0
2019-07-23T11:15,16616.0
2019-07-23T11:30,16616.0
2019-07-23T11:45,16616.0
2019-07-23T12:00,15776.0
2019-07-23T12:15,15776.0
2019-07-23T12:30,15776.0
2019-07-23T12:45,15776.0
2019-07-23T13:00,14084.0
2019-07-23T13:15,14084.0
2019-07-23T13:30,14084.0
2019-07-23T13:45,14084.0
2019-07-23T14:00,11540.0
2019-07-23T14:15,11540.0
2019-07-23T14:30,11540.0
2019-07-23T14:45,11540.0
2019-07-23T15:00,8228.0
2019-07-23T15:15,8228.0
2019-07-23T15:30,8228.0
2019-07-23T15:45,8228.0
2019-07-23T16:00,4480.0
2019-07-23T16:15,4480.0
2019-07-23T16:30,4480.0
2019-07-23T16:45,4480.0
2019-07-23T17:00,1200.0
2019-07-23T17:15,1200.0
2019-07-23T17:30,1200.0
2019-07-23T17:45,1200.0
2019-07-23T18:00,280.0
2019-07-23T18:15,280.0
2019-07-23T18:30,280.0
2019-07-23T18:45,280.0
2019-07-23T19:00,0.0
2019-07-23T19:15,0.0
2019-07-23T19:30,0.0
2019-07-23T19:45,0.0
2019-07-23T20:00,0.0
2019-07-23T20:15,0.0
2019-07-23T20:30,0.0
2019-07-23T20:45,0.0
2019-07-23T21:00,0.0
2019-07-23T21:15,0.0
2019-07-23T21:30,0.0
2019-07-23T21:45,0.0
2019-07-23T22:00,0.0
2019-07-23T22:15,0.0
2019-07-23T22:30,0.0
2019-07-23T22:45,0.0
2019-07-23T23:00,0.0
2019-07-23T23:15,0.0
2019-07-23T23:30,0.0
2019-07-23T23:45,0.0
2019-07-24T00:00,0.0
2019-07-24T00:15,0.0
2019-07-24T00:30,0.0
2019-07-24T00:45,0.0
2019-07-24T01:00,0.0
2019-07-24T01:15,0.0
2019-07-24T01:30,0.0
2019-07-24T01:45,0.0
2019-07-24T02:00,0.0
2019-07-24T02:15,0.0
2019-07-24T02:30,0.0
2019-07-24T02:45,0.0
2019-07-24T03:00,112.0
2019-07-24T03:15,112.0
2019-07-24T03:30,112.0
2019-07-24T03:45,112.0
2019-07-24T04:00,828.0
2019-07-24T04:15,828.0
2019-07-24T04:30,828.0
