interval,kWh
2019-06-12T19:30,0.0
2019-06-12T19:45,0.0
2019-06-12T20:00,0.0
2019-06-12T20:15,0.0
2019-06-12T20:30,0.0
2019-06-12T20:45,0.0
2019-06-12T21:00,0.0
2019-06-12T21:15,0.0
2019-06-12T21:30,0.0
2019-06-12T21:45,0.0
2019-06-12T22:00,0.0
2019-06-12T22:15,0.0
2019-06-12T22:30,0.0
2019-06-12T22:45,0.0
2019-06-12T23:00,0.0
2019-06-12T23:15,0.0
2019-06-12T23:30,0.0
2019-06-12T23:45,0.0
2019-06-13T00:00,0.0
2019-06-13T00:15,0.0
2019-06-13T00:30,0.0
2019-06-13T00:45,0.0
2019-06-13T01:00,0.0
2019-06-13T01:15,0.0
2019-06-13T01:30,0.0
2019-06-13T01:45,0.0
2019-06-13T02:00,0.0
2019-06-13T02:15,0.0
2019-06-13T02:30,0.0
2019-06-13T02:45,0.0
2019-06-13T03:00,0.078
2019-06-13T03:15,0.078
2019-06-13T03:30,0.078
2019-06-13T03:45,0.078
2019-06-13T04:00,0.35
2019-06-13T04:15,0.35
2019-06-13T04:30,0.35
2019-06-13T04:45,0.35
2019-06-13T05:00,0.744
2019-06-13T05:15,0.744
2019-06-13T05:30,0.744
2019-06-13T05:45,0.744
2019-06-13T06:00,1.155
2019-06-13T06:15,1.155
2019-06-13T06:30,1.155
2019-06-13T06:45,1.155
2019-06-13T07:00,1.522
2019-06-13T07:15,1.522
2019-06-13T07:30,1.522
2019-06-13T07:45,1.522
2019-06-13T08:00,1.964
2019-06-13T08:15,1.964
2019-06-13T08:30,1.964
2019-06-13T08:45,1.964
2019-06-13T09:00,3.133
2019-06-13T09:15,3.133
2019-06-13T09:30,3.133
2019-06-13T09:45,3.133
2019-06-13T10:00,3.992
2019-06-13T10:15,3.992
2019-06-13T10:30,3.992
2019-06-13T10:45,3.992
2019-06-13T11:00,4.278
2019-06-13T11:15,4.278
2019-06-13T11:30,4.278
2019-06-13T11:45,4.278
2019-06-13T12:00,4.066
2019-06-13T12:15,4.066
2019-06-13T12:30,4.066
2019-06-13T12:45,4.066
2019-06-13T13:00,3.627
2019-06-13T13:15,3.627
2019-06-13T13:30,3.627
2019-06-13T13:45,3.627
2019-06-13T14:00,2.969
2019-06-13T14:15,2.969
2019-06-13T14:30,2.969
2019-06-13T14:45,2.969
2019-06-13T15:00,2.078
2019-06-13T15:15,2.078
2019-06-13T15:30,2.078
2019-06-13T15:45,2.078
2019-06-13T16:00,1.153
2019-06-13T16:15,1.153
2019-06-13T16:30,1.153
2019-06-13T16:45,1.153
2019-06-13T17:00,0.411
2019-06-13T17:15,0.411
2019-06-13T17:30,0.411
2019-06-13T17:45,0.411
2019-06-13T18:00,0.151
2019-06-13T18:15,0.151
2019-06-13T18:30,0.151
2019-06-13T18:45,0.151
2019-06-13T19:00,0.0
2019-06-13T19:15,0.0
2019-06-13T19:30,0.0
2019-06-13T19:45,0.0
2019-06-13T20:00,0.0
2019-06-13T20:15,0.0
2019-06-13T20:30,0.0
2019-06-13T20:45,0.0
2019-06-13T21:00,0.0
2019-06-13T21:15,0.0
2019-06-13T21:30,0.0
2019-06-13T21:45,0.0
2019-06-13T22:00,0.0
2019-06-13T22:15,0.0
2019-06-13T22:30,0.0
2019-06-13T22:45,0.0
2019-06-13T23:00,0.0
2019-06-13T23:15,0.0
2019-06-13T23:30,0.0
2019-06-13T23:45,0.0
2019-06-14T00:00,0.0
2019-06-14T00:15,0.0
2019-06-14T00:30,0.0
2019-06-14T00:45,0.0
2019-06-14T01:00,0.0
2019-06-14T01:15,0.0
2019-06-14T01:30,0.0
2019-06-14T01:45,0.0
2019-06-14T02:00,0.0
2019-06-14T02:15,0.0
2019-06-14T02:30,0.0
2019-06-14T02:45,0.0
2019-06-14T03:00,0.102
2019-06-14T03:15,0.102
2019-06-14T03:30,0.102
2019-06-14T03:45,0.102
2019-06-14T04:00,0.277
2019-06-14T04:15,0.277
2019-06-14T04:30,0.277
2019-06-14T04:45,0.277
2019-06-14T05:00,1.027
2019-06-14T05:15,1.027
2019-06-14T05:30,1.027
2019-06-14T05:45,1.027
2019-06-14T06:00,1.974
2019-06-14T06:15,1.974
2019-06-14T06:30,1.974
2019-06-14T06:45,1.974
2019-06-14T07:00,2.832
2019-06-14T07:15,2.832
2019-06-14T07:30,2.832
2019-06-14T07:45,2.832
2019-06-14T08:00,3.507
2019-06-14T08:15,3.507
2019-06-14T08:30,3.507
2019-06-14T08:45,3.507
2019-06-14T09:00,3.95
2019-06-14T09:15,3.95
2019-06-14T09:30,3.95
2019-06-14T09:45,3.95
2019-06-14T10:00,4.179
2019-06-14T10:15,4.179
2019-06-14T10:30,4.179
2019-06-14T10:45,4.179
2019-06-14T11:00,4.173
2019-06-14T11:15,4.173
2019-06-14T11:30,4.173
2019-06-14T11:45,4.173
2019-06-14T12:00,3.888
2019-06-14T12:15,3.888
2019-06-14T12:30,3.888
2019-06-14T12:45,3.888
2019-06-14T13:00,2.371
2019-06-14T13:15,2.371
2019-06-14T13:30,2.371
2019-06-14T13:45,2.371
2019-06-14T14:00,1.213
2019-06-14T14:15,1.213
2019-06-14T14:30,1.213
2019-06-14T14:45,1.213
2019-06-14T15:00,0.726
2019-06-14T15:15,0.726
2019-06-14T15:30,0.726
2019-06-14T15:45,0.726
2019-06-14T16:00,0.423
2019-06-14T16:15,0.423
2019-06-14T16:30,0.423
2019-06-14T16:45,0.423
2019-06-14T17:00,0.209
2019-06-14T17:15,0.209
2019-06-14T17:30,0.209
2019-06-14T17:45,0.209
2019-06-14T18:00,0.056
2019-06-14T18:15,0.056
2019-06-14T18:30,0.056
2019-06-14T18:45,0.056
2019-06-14T19:00,0.0
2019-06-14T19:15,0.0
2019-06-14T19:30,0.0
2019-06-14T19:45,0.0
2019-06-14T20:00,0.0
2019-06-14T20:15,0.0
2019-06-14T20:30,0.0
2019-06-14T20:45,0.0
2019-06-14T21:00,0.0
2019-06-14T21:15,0.0
2019-06-14T21:30,0.0
2019-06-14T21:45,0.0
2019-06-14T22:00,0.0
2019-06-14T22:15,0.0
2019-06-14T22:30,0.0
2019-06-14T22:45,0.0
2019-06-14T23:00,0.0
2019-06-14T23:15,0.0
2019-06-14T23:30,0.0
2019-06-14T23:45,0.0
2019-06-15T00:00,0.0
2019-06-15T00:15,0.0
2019-06-15T00:30,0.0
2019-06-15T00:45,0.0
2019-06-15T01:00,0.0
2019-06-15T01:15,0.0
2019-06-15T01:30,0.0
2019-06-15T01:45,0.0
2019-06-15T02:00,0.0
2019-06-15T02:15,0.0
2019-06-15T02:30,0.0
2019-06-15T02:45,0.0
2019-06-15T03:00,0.013
2019-06-15T03:15,0.013
2019-06-15T03:30,0.013
2019-06-15T03:45,0.013
2019-06-15T04:00,0.188
2019-06-15T04:15,0.188
2019-06-15T04:30,0.188
2019-06-15T04:45,0.188
2019-06-15T05:00,0.713
2019-06-15T05:15,0.713
2019-06-15T05:30,0.713
2019-06-15T05:45,0.713
2019-06-15T06:00,1.325
2019-06-15T06:15,1.325
2019-06-15T06:30,1.325
2019-06-15T06:45,1.325
2019-06-15T07:00,1.51
2019-06-15T07:15,1.51
2019-06-15T07:30,1.51
2019-06-15T07:45,1.51
2019-06-15T08:00,2.045
2019-06-15T08:15,2.045
2019-06-15T08:30,2.045
2019-06-15T08:45,2.045
2019-06-15T09:00,2.939
2019-06-15T09:15,2.939
2019-06-15T09:30,2.939
2019-06-15T09:45,2.939
2019-06-15T10:00,3.314
2019-06-15T10:15,3.314
2019-06-15T10:30,3.314
2019-06-15T10:45,3.314
2019-06-15T11:00,3.235
2019-06-15T11:15,3.235
2019-06-15T11:30,3.235
2019-06-15T11:45,3.235
2019-06-15T12:00,2.956
2019-06-15T12:15,2.956
2019-06-15T12:30,2.956
2019-06-15T12:45,2.956
2019-06-15T13:00,2.834
2019-06-15T13:15,2.834
2019-06-15T13:30,2.834
2019-06-15T13:45,2.834
2019-06-15T14:00,2.434
2019-06-15T14:15,2.434
2019-06-15T14:30,2.434
2019-06-15T14:45,2.434
2019-06-15T15:00,1.803
2019-06-15T15:15,1.803
2019-06-15T15:30,1.803
2019-06-15T15:45,1.803
2019-06-15T16:00,1.106
2019-06-15T16:15,1.106
2019-06-15T16:30,1.106
2019-06-15T16:45,1.106
2019-06-15T17:00,0.45
2019-06-15T17:15,0.45
2019-06-15T17:30,0.45
2019-06-15T17:45,0.45
2019-06-15T18:00,0.15
2019-06-15T18:15,0.15
2019-06-15T18:30,0.15
2019-06-15T18:45,0.15
2019-06-15T19:00,0.0
2019-06-15T19:15,0.0
2019-06-15T19:30,0.0
2019-06-15T19:45,0.0
2019-06-15T20:00,0.0
2019-06-15T20:15,0.0
2019-06-15T20:30,0.0
2019-06-15T20:45,0.0
2019-06-15T21:00,0.0
2019-06-15T21:15,0.0
2019-06-15T21:30,0.0
2019-06-15T21:45,0.0
2019-06-15T22:00,0.0
2019-06-15T22:15,0.0
2019-06-15T22:30,0.0
2019-06-15T22:45,0.0
2019-06-15T23:00,0.0
2019-06-15T23:15,0.0
2019-06-15T23:30,0.0
2019-06-15T23:45,0.0
2019-06-16T00:00,0.0
2019-06-16T00:15,0.0
2019-06-16T00:30,0.0
2019-06-16T00:45,0.0
2019-06-16T01:00,0.0
2019-06-16T01:15,0.0
2019-06-16T01:30,0.0
2019-06-16T01:45,0.0
2019-06-16T02:00,0.0
2019-06-16T02:15,0.0
2019-06-16T02:30,0.0
2019-06-16T02:45,0.0
2019-06-16T03:00,0.047
2019-06-16T03:15,0.047
2019-06-16T03:30,0.047
2019-06-16T03:45,0.047
2019-06-16T04:00,0.32
2019-06-16T04:15,0.32
2019-06-16T04:30,0.32
2019-06-16T04:45,0.32
2019-06-16T05:00,0.857
2019-06-16T05:15,0.857
2019-06-16T05:30,0.857
2019-06-16T05:45,0.857
2019-06-16T06:00,1.292
2019-06-16T06:15,1.292
2019-06-16T06:30,1.292
2019-06-16T06:45,1.292
2019-06-16T07:00,1.233
2019-06-16T07:15,1.233
2019-06-16T07:30,1.233
2019-06-16T07:45,1.233
2019-06-16T08:00,1.386
2019-06-16T08:15,1.386
2019-06-16T08:30,1.386
2019-06-16T08:45,1.386
2019-06-16T09:00,1.781
2019-06-16T09:15,1.781
2019-06-16T09:30,1.781
2019-06-16T09:45,1.781
2019-06-16T10:00,2.676
2019-06-16T10:15,2.676
2019-06-16T10:30,2.676
2019-06-16T10:45,2.676
2019-06-16T11:00,3.387
2019-06-16T11:15,3.387
2019-06-16T11:30,3.387
2019-06-16T11:45,3.387
2019-06-16T12:00,3.211
2019-06-16T12:15,3.211
2019-06-16T12:30,3.211
2019-06-16T12:45,3.211
2019-06-16T13:00,2.918
2019-06-16T13:15,2.918
2019-06-16T13:30,2.918
2019-06-16T13:45,2.918
2019-06-16T14:00,2.494
2019-06-16T14:15,2.494
2019-06-16T14:30,2.494
2019-06-16T14:45,2.494
2019-06-16T15:00,1.928
2019-06-16T15:15,1.928
2019-06-16T15:30,1.928
2019-06-16T15:45,1.928
2019-06-16T16:00,1.16
2019-06-16T16:15,1.16
2019-06-16T16:30,1.16
2019-06-16T16:45,1.16
2019-06-16T17:00,0.461
2019-06-16T17:15,0.461
2019-06-16T17:30,0.461
2019-06-16T17:45,0.461
2019-06-16T18:00,0.159
2019-06-16T18:15,0.159
2019-06-16T18:30,0.159
2019-06-16T18:45,0.159
2019-06-16T19:00,0.0
2019-06-16T19:15,0.0
2019-06-16T19:30,0.0
2019-06-16T19:45,0.0
2019-06-16T20:00,0.0
2019-06-16T20:15,0.0
2019-06-16T20:30,0.0
2019-06-16T20:45,0.0
2019-06-16T21:00,0.0
2019-06-16T21:15,0.0
2019-06-16T21:30,0.0
2019-06-16T21:45,0.0
2019-06-16T22:00,0.0
2019-06-16T22:15,0.0
2019-06-16T22:30,0.0
2019-06-16T22:45,0.0
2019-06-16T23:00,0.0
2019-06-16T23:15,0.0
2019-06-16T23:30,0.0
2019-06-16T23:45,0.0
2019-06-17T00:00,0.0
2019-06-17T00:15,0.0
2019-06-17T00:30,0.0
2019-06-17T00:45,0.0
2019-06-17T01:00,0.0
2019-06-17T01:15,0.0
2019-06-17T01:30,0.0
2019-06-17T01:45,0.0
2019-06-17T02:00,0.0
2019-06-17T02:15,0.0
2019-06-17T02:30,0.0
2019-06-17T02:45,0.0
2019-06-17T03:00,0.092
2019-06-17T03:15,0.092
2019-06-17T03:30,0.092
2019-06-17T03:45,0.092
2019-06-17T04:00,0.355
2019-06-17T04:15,0.355
2019-06-17T04:30,0.355
2019-06-17T04:45,0.355
2019-06-17T05:00,0.93
2019-06-17T05:15,0.93
2019-06-17T05:30,0.93
2019-06-17T05:45,0.93
2019-06-17T06:00,1.743
2019-06-17T06:15,1.743
2019-06-17T06:30,1.743
2019-06-17T06:45,1.743
2019-06-17T07:00,2.579
2019-06-17T07:15,2.579
2019-06-17T07:30,2.579
2019-06-17T07:45,2.579
2019-06-17T08:00,3.241
2019-06-17T08:15,3.241
2019-06-17T08:30,3.241
2019-06-17T08:45,3.241
2019-06-17T09:00,3.592
2019-06-17T09:15,3.592
2019-06-17T09:30,3.592
2019-06-17T09:45,3.592
2019-06-17T10:00,3.674
2019-06-17T10:15,3.674
2019-06-17T10:30,3.674
2019-06-17T10:45,3.674
2019-06-17T11:00,3.697
2019-06-17T11:15,3.697
2019-06-17T11:30,3.697
2019-06-17T11:45,3.697
2019-06-17T12:00,3.472
2019-06-17T12:15,3.472
2019-06-17T12:30,3.472
2019-06-17T12:45,3.472
2019-06-17T13:00,3.131
2019-06-17T13:15,3.131
2019-06-17T13:30,3.131
2019-06-17T13:45,3.131
2019-06-17T14:00,2.358
2019-06-17T14:15,2.358
2019-06-17T14:30,2.358
2019-06-17T14:45,2.358
2019-06-17T15:00,1.477
2019-06-17T15:15,1.477
2019-06-17T15:30,1.477
2019-06-17T15:45,1.477
2019-06-17T16:00,0.849
2019-06-17T16:15,0.849
2019-06-17T16:30,0.849
2019-06-17T16:45,0.849
2019-06-17T17:00,0.405
2019-06-17T17:15,0.405
2019-06-17T17:30,0.405
2019-06-17T17:45,0.405
2019-06-17T18:00,0.126
2019-06-17T18:15,0.126
2019-06-17T18:30,0.126
2019-06-17T18:45,0.126
2019-06-17T19:00,0.0
2019-06-17T19:15,0.0
2019-06-17T19:30,0.0
2019-06-17T19:45,0.0
2019-06-17T20:00,0.0
2019-06-17T20:15,0.0
2019-06-17T20:30,0.0
2019-06-17T20:45,0.0
2019-06-17T21:00,0.0
2019-06-17T21:15,0.0
2019-06-17T21:30,0.0
2019-06-17T21:45,0.0
2019-06-17T22:00,0.0
2019-06-17T22:15,0.0
2019-06-17T22:30,0.0
2019-06-17T22:45,0.0
2019-06-17T23:00,0.0
2019-06-17T23:15,0.0
2019-06-17T23:30,0.0
2019-06-17T23:45,0.0
2019-06-18T00:00,0.0
2019-06-18T00:15,0.0
2019-06-18T00:30,0.0
2019-06-18T00:45,0.0
2019-06-18T01:00,0.0
2019-06-18T01:15,0.0
2019-06-18T01:30,0.0
2019-06-18T01:45,0.0
2019-06-18T02:00,0.0
2019-06-18T02:15,0.0
2019-06-18T02:30,0.0
2019-06-18T02:45,0.0
2019-06-18T03:00,0.098
2019-06-18T03:15,0.098
2019-06-18T03:30,0.098
2019-06-18T03:45,0.098
2019-06-18T04:00,0.26
2019-06-18T04:15,0.26
2019-06-18T04:30,0.26
2019-06-18T04:45,0.26
2019-06-18T05:00,0.994
2019-06-18T05:15,0.994
2019-06-18T05:30,0.994
2019-06-18T05:45,0.994
2019-06-18T06:00,1.934
2019-06-18T06:15,1.934
2019-06-18T06:30,1.934
2019-06-18T06:45,1.934
2019-06-18T07:00,2.796
2019-06-18T07:15,2.796
2019-06-18T07:30,2.796
2019-06-18T07:45,2.796
2019-06-18T08:00,3.471
2019-06-18T08:15,3.471
2019-06-18T08:30,3.471
2019-06-18T08:45,3.471
2019-06-18T09:00,3.915
2019-06-18T09:15,3.915
2019-06-18T09:30,3.915
2019-06-18T09:45,3.915
2019-06-18T10:00,4.144
2019-06-18T10:15,4.144
2019-06-18T10:30,4.144
2019-06-18T10:45,4.144
2019-06-18T11:00,4.157
2019-06-18T11:15,4.157
2019-06-18T11:30,4.157
2019-06-18T11:45,4.157
2019-06-18T12:00,3.943
2019-06-18T12:15,3.943
2019-06-18T12:30,3.943
2019-06-18T12:45,3.943
2019-06-18T13:00,3.51
2019-06-18T13:15,3.51
2019-06-18T13:30,3.51
2019-06-18T13:45,3.51
2019-06-18T14:00,2.815
2019-06-18T14:15,2.815
2019-06-18T14:30,2.815
2019-06-18T14:45,2.815
2019-06-18T15:00,1.951
2019-06-18T15:15,1.951
2019-06-18T15:30,1.951
2019-06-18T15:45,1.951
2019-06-18T16:00,1.105
2019-06-18T16:15,1.105
2019-06-18T16:30,1.105
2019-06-18T16:45,1.105
2019-06-18T17:00,0.418
2019-06-18T17:15,0.418
2019-06-18T17:30,0.418
2019-06-18T17:45,0.418
2019-06-18T18:00,0.126
2019-06-18T18:15,0.126
2019-06-18T18:30,0.126
2019-06-18T18:45,0.126
2019-06-18T19:00,0.0
2019-06-18T19:15,0.0
2019-06-18T19:30,0.0
2019-06-18T19:45,0.0
2019-06-18T20:00,0.0
2019-06-18T20:15,0.0
2019-06-18T20:30,0.0
2019-06-18T20:45,0.0
2019-06-18T21:00,0.0
2019-06-18T21:15,0.0
2019-06-18T21:30,0.0
2019-06-18T21:45,0.0
2019-06-18T22:00,0.0
2019-06-18T22:15,0.0
2019-06-18T22:30,0.0
2019-06-18T22:45,0.0
2019-06-18T23:00,0.0
2019-06-18T23:15,0.0
2019-06-18T23:30,0.0
2019-06-18T23:45,0.0
2019-06-19T00:00,0.0
2019-06-19T00:15,0.0
2019-06-19T00:30,0.0
2019-06-19T00:45,0.0
2019-06-19T01:00,0.0
2019-06-19T01:15,0.0
2019-06-19T01:30,0.0
2019-06-19T01:45,0.0
2019-06-19T02:00,0.0
2019-06-19T02:15,0.0
2019-06-19T02:30,0.0
2019-06-19T02:45,0.0
2019-06-19T03:00,0.09
2019-06-19T03:15,0.09
2019-06-19T03:30,0.09
2019-06-19T03:45,0.09
2019-06-19T04:00,0.365
2019-06-19T04:15,0.365
2019-06-19T04:30,0.365
2019-06-19T04:45,0.365
2019-06-19T05:00,0.924
2019-06-19T05:15,0.924
2019-06-19T05:30,0.924
2019-06-19T05:45,0.924
2019-06-19T06:00,1.663
2019-06-19T06:15,1.663
2019-06-19T06:30,1.663
2019-06-19T06:45,1.663
2019-06-19T07:00,2.41
2019-06-19T07:15,2.41
2019-06-19T07:30,2.41
2019-06-19T07:45,2.41
2019-06-19T08:00,3.029
2019-06-19T08:15,3.029
2019-06-19T08:30,3.029
2019-06-19T08:45,3.029
2019-06-19T09:00,3.302
2019-06-19T09:15,3.302
2019-06-19T09:30,3.302
2019-06-19T09:45,3.302
2019-06-19T10:00,3.239
2019-06-19T10:15,3.239
2019-06-19T10:30,3.239
2019-06-19T10:45,3.239
2019-06-19T11:00,2.67
2019-06-19T11:15,2.67
2019-06-19T11:30,2.67
2019-06-19T11:45,2.67
2019-06-19T12:00,2.107
2019-06-19T12:15,2.107
2019-06-19T12:30,2.107
2019-06-19T12:45,2.107
2019-06-19T13:00,1.36
2019-06-19T13:15,1.36
2019-06-19T13:30,1.36
2019-06-19T13:45,1.36
2019-06-19T14:00,0.977
2019-06-19T14:15,0.977
2019-06-19T14:30,0.977
2019-06-19T14:45,0.977
2019-06-19T15:00,0.765
2019-06-19T15:15,0.765
2019-06-19T15:30,0.765
2019-06-19T15:45,0.765
2019-06-19T16:00,0.666
2019-06-19T16:15,0.666
2019-06-19T16:30,0.666
2019-06-19T16:45,0.666
2019-06-19T17:00,0.437
2019-06-19T17:15,0.437
2019-06-19T17:30,0.437
2019-06-19T17:45,0.437
2019-06-19T18:00,0.153
2019-06-19T18:15,0.153
2019-06-19T18:30,0.153
2019-06-19T18:45,0.153
2019-06-19T19:00,0.0
2019-06-19T19:15,0.0
2019-06-19T19:30,0.0
2019-06-19T19:45,0.0
2019-06-19T20:00,0.0
2019-06-19T20:15,0.0
2019-06-19T20:30,0.0
2019-06-19T20:45,0.0
2019-06-19T21:00,0.0
2019-06-19T21:15,0.0
2019-06-19T21:30,0.0
2019-06-19T21:45,0.0
2019-06-19T22:00,0.0
2019-06-19T22:15,0.0
2019-06-19T22:30,0.0
2019-06-19T22:45,0.0
2019-06-19T23:00,0.0
2019-06-19T23:15,0.0
2019-06-19T23:30,0.0
2019-06-19T23:45,0.0
2019-06-20T00:00,0.0
2019-06-20T00:15,0.0
2019-06-20T00:30,0.0
2019-06-20T00:45,0.0
2019-06-20T01:00,0.0
2019-06-20T01:15,0.0
2019-06-20T01:30,0.0
2019-06-20T01:45,0.0
2019-06-20T02:00,0.0
2019-06-20T02:15,0.0
2019-06-20T02:30,0.0
2019-06-20T02:45,0.0
2019-06-20T03:00,0.056
2019-06-20T03:15,0.056
2019-06-20T03:30,0.056
2019-06-20T03:45,0.056
2019-06-20T04:00,0.298
2019-06-20T04:15,0.298
2019-06-20T04:30,0.298
2019-06-20T04:45,0.298
2019-06-20T05:00,0.867
2019-06-20T05:15,0.867
2019-06-20T05:30,0.867
2019-06-20T05:45,0.867
2019-06-20T06:00,1.461
2019-06-20T06:15,1.461
2019-06-20T06:30,1.461
2019-06-20T06:45,1.461
2019-06-20T07:00,1.833
2019-06-20T07:15,1.833
2019-06-20T07:30,1.833
2019-06-20T07:45,1.833
2019-06-20T08:00,2.566
2019-06-20T08:15,2.566
2019-06-20T08:30,2.566
2019-06-20T08:45,2.566
2019-06-20T09:00,3.27
2019-06-20T09:15,3.27
2019-06-20T09:30,3.27
2019-06-20T09:45,3.27
2019-06-20T10:00,3.457
2019-06-20T10:15,3.457
2019-06-20T10:30,3.457
2019-06-20T10:45,3.457
2019-06-20T11:00,2.47
2019-06-20T11:15,2.47
2019-06-20T11:30,2.47
2019-06-20T11:45,2.47
2019-06-20T12:00,1.447
2019-06-20T12:15,1.447
2019-06-20T12:30,1.447
2019-06-20T12:45,1.447
2019-06-20T13:00,1.644
2019-06-20T13:15,1.644
2019-06-20T13:30,1.644
2019-06-20T13:45,1.644
2019-06-20T14:00,1.907
2019-06-20T14:15,1.907
2019-06-20T14:30,1.907
2019-06-20T14:45,1.907
2019-06-20T15:00,1.427
2019-06-20T15:15,1.427
2019-06-20T15:30,1.427
2019-06-20T15:45,1.427
2019-06-20T16:00,0.741
2019-06-20T16:15,0.741
2019-06-20T16:30,0.741
2019-06-20T16:45,0.741
2019-06-20T17:00,0.333
2019-06-20T17:15,0.333
2019-06-20T17:30,0.333
2019-06-20T17:45,0.333
2019-06-20T18:00,0.121
2019-06-20T18:15,0.121
2019-06-20T18:30,0.121
2019-06-20T18:45,0.121
2019-06-20T19:00,0.0
2019-06-20T19:15,0.0
2019-06-20T19:30,0.0
2019-06-20T19:45,0.0
2019-06-20T20:00,0.0
2019-06-20T20:15,0.0
2019-06-20T20:30,0.0
2019-06-20T20:45,0.0
2019-06-20T21:00,0.0
2019-06-20T21:15,0.0
2019-06-20T21:30,0.0
2019-06-20T21:45,0.0
2019-06-20T22:00,0.0
2019-06-20T22:15,0.0
2019-06-20T22:30,0.0
2019-06-20T22:45,0.0
2019-06-20T23:00,0.0
2019-06-20T23:15,0.0
2019-06-20T23:30,0.0
2019-06-20T23:45,0.0
2019-06-21T00:00,0.0
2019-06-21T00:15,0.0
2019-06-21T00:30,0.0
2019-06-21T00:45,0.0
2019-06-21T01:00,0.0
2019-06-21T01:15,0.0
2019-06-21T01:30,0.0
2019-06-21T01:45,0.0
2019-06-21T02:00,0.0
2019-06-21T02:15,0.0
2019-06-21T02:30,0.0
2019-06-21T02:45,0.0
2019-06-21T03:00,0.059
2019-06-21T03:15,0.059
2019-06-21T03:30,0.059
2019-06-21T03:45,0.059
2019-06-21T04:00,0.248
2019-06-21T04:15,0.248
2019-06-21T04:30,0.248
2019-06-21T04:45,0.248
2019-06-21T05:00,0.526
2019-06-21T05:15,0.526
2019-06-21T05:30,0.526
2019-06-21T05:45,0.526
2019-06-21T06:00,0.972
2019-06-21T06:15,0.972
2019-06-21T06:30,0.972
2019-06-21T06:45,0.972
2019-06-21T07:00,1.811
2019-06-21T07:15,1.811
2019-06-21T07:30,1.811
2019-06-21T07:45,1.811
2019-06-21T08:00,2.399
2019-06-21T08:15,2.399
2019-06-21T08:30,2.399
2019-06-21T08:45,2.399
2019-06-21T09:00,2.86
2019-06-21T09:15,2.86
2019-06-21T09:30,2.86
2019-06-21T09:45,2.86
2019-06-21T10:00,3.385
2019-06-21T10:15,3.385
2019-06-21T10:30,3.385
2019-06-21T10:45,3.385
2019-06-21T11:00,3.726
2019-06-21T11:15,3.726
2019-06-21T11:30,3.726
2019-06-21T11:45,3.726
2019-06-21T12:00,3.634
2019-06-21T12:15,3.634
2019-06-21T12:30,3.634
2019-06-21T12:45,3.634
2019-06-21T13:00,3.338
2019-06-21T13:15,3.338
2019-06-21T13:30,3.338
2019-06-21T13:45,3.338
2019-06-21T14:00,2.794
2019-06-21T14:15,2.794
2019-06-21T14:30,2.794
2019-06-21T14:45,2.794
2019-06-21T15:00,2.019
2019-06-21T15:15,2.019
2019-06-21T15:30,2.019
2019-06-21T15:45,2.019
2019-06-21T16:00,1.17
2019-06-21T16:15,1.17
2019-06-21T16:30,1.17
2019-06-21T16:45,1.17
2019-06-21T17:00,0.463
2019-06-21T17:15,0.463
2019-06-21T17:30,0.463
2019-06-21T17:45,0.463
2019-06-21T18:00,0.144
2019-06-21T18:15,0.144
2019-06-21T18:30,0.144
2019-06-21T18:45,0.144
2019-06-21T19:00,0.0
2019-06-21T19:15,0.0
2019-06-21T19:30,0.0
2019-06-21T19:45,0.0
2019-06-21T20:00,0.0
2019-06-21T20:15,0.0
2019-06-21T20:30,0.0
2019-06-21T20:45,0.0
2019-06-21T21:00,0.0
2019-06-21T21:15,0.0
2019-06-21T21:30,0.0
2019-06-21T21:45,0.0
2019-06-21T22:00,0.0
2019-06-21T22:15,0.0
2019-06-21T22:30,0.0
2019-06-21T22:45,0.0
2019-06-21T23:00,0.0
2019-06-21T23:15,0.0
2019-06-21T23:30,0.0
2019-06-21T23:45,0.0
2019-06-22T00:00,0.0
2019-06-22T00:15,0.0
2019-06-22T00:30,0.0
2019-06-22T00:45,0.0
2019-06-22T01:00,0.0
2019-06-22T01:15,0.0
2019-06-22T01:30,0.0
2019-06-22T01:45,0.0
2019-06-22T02:00,0.0
2019-06-22T02:15,0.0
2019-06-22T02:30,0.0
2019-06-22T02:45,0.0
2019-06-22T03:00,0.104
2019-06-22T03:15,0.104
2019-06-22T03:30,0.104
2019-06-22T03:45,0.104
2019-06-22T04:00,0.292
2019-06-22T04:15,0.292
2019-06-22T04:30,0.292
2019-06-22T04:45,0.292
2019-06-22T05:00,1.001
2019-06-22T05:15,1.001
2019-06-22T05:30,1.001
2019-06-22T05:45,1.001
2019-06-22T06:00,1.942
2019-06-22T06:15,1.942
2019-06-22T06:30,1.942
2019-06-22T06:45,1.942
2019-06-22T07:00,2.808
2019-06-22T07:15,2.808
2019-06-22T07:30,2.808
2019-06-22T07:45,2.808
2019-06-22T08:00,3.45
2019-06-22T08:15,3.45
2019-06-22T08:30,3.45
2019-06-22T08:45,3.45
2019-06-22T09:00,3.734
2019-06-22T09:15,3.734
2019-06-22T09:30,3.734
2019-06-22T09:45,3.734
2019-06-22T10:00,3.739
2019-06-22T10:15,3.739
2019-06-22T10:30,3.739
2019-06-22T10:45,3.739
2019-06-22T11:00,3.413
2019-06-22T11:15,3.413
2019-06-22T11:30,3.413
2019-06-22T11:45,3.413
2019-06-22T12:00,3.224
2019-06-22T12:15,3.224
