interval,Power (W)
2019-06-29T07:15,19180.0
2019-06-29T07:30,19180.0
2019-06-29T07:45,19180.0
2019-06-29T08:00,23728.0
2019-06-29T08:15,23728.0
2019-06-29T08:30,23728.0
2019-06-29T08:45,23728.0
2019-06-29T09:00,26592.0
2019-06-29T09:15,26592.0
2019-06-29T09:30,26592.0
2019-06-29T09:45,26592.0
2019-06-29T10:00,28040.0
2019-06-29T10:15,28040.0
2019-06-29T10:30,28040.0
2019-06-29T10:45,28040.0
2019-06-29T11:00,28016.0
2019-06-29T11:15,28016.0
2019-06-29T11:30,28016.0
2019-06-29T11:45,28016.0
2019-06-29T12:00,26568.0
2019-06-29T12:15,26568.0
2019-06-29T12:30,26568.0
2019-06-29T12:45,26568.0
2019-06-29T13:00,23724.0
2019-06-29T13:15,23724.0
2019-06-29T13:30,23724.0
2019-06-29T13:45,23724.0
2019-06-29T14:00,19468.0
2019-06-29T14:15,19468.0
2019-06-29T14:30,19468.0
2019-06-29T14:45,19468.0
2019-06-29T15:00,14004.0
2019-06-29T15:15,14004.0
2019-06-29T15:30,14004.0
2019-06-29T15:45,14004.0
2019-06-29T16:00,7860.0
2019-06-29T16:15,7860.0
2019-06-29T16:30,7860.0
2019-06-29T16:45,7860.0
2019-06-29T17:00,2356.0
2019-06-29T17:15,2356.0
2019-06-29T17:30,2356.0
2019-06-29T17:45,2356.0
2019-06-29T18:00,880.0
2019-06-29T18:15,880.0
2019-06-29T18:30,880.0
2019-06-29T18:45,880.0
2019-06-29T19:00,0.0
2019-06-29T19:15,0.0
2019-06-29T19:30,0.0
2019-06-29T19:45,0.0
2019-06-29T20:00,0.0
2019-06-29T20:15,0.0
2019-06-29T20:30,0.0
2019-06-29T20:45,0.0
2019-06-29T21:00,0.0
2019-06-29T21:15,0.0
2019-06-29T21:30,0.0
2019-06-29T21:45,0.0
2019-06-29T22:00,0.0
2019-06-29T22:15,0.0
2019-06-29T22:30,0.0
2019-06-29T22:45,0.0
2019-06-29T23:00,0.0
2019-06-29T23:15,0.0
2019-06-29T23:30,0.0
2019-06-29T23:45,0.0
2019-06-30T00:00,0.0
2019-06-30T00:15,0.0
2019-06-30T00:30,0.0
2019-06-30T00:45,0.0
2019-06-30T01:00,0.0
2019-06-30T01:15,0.0
2019-06-30T01:30,0.0
2019-06-30T01:45,0.0
2019-06-30T02:00,0.0
2019-06-30T02:15,0.0
2019-06-30T02:30,0.0
2019-06-30T02:45,0.0
2019-06-30T03:00,608.0
2019-06-30T03:15,608.0
2019-06-30T03:30,608.0
2019-06-30T03:45,608.0
2019-06-30T04:00,1532.0
2019-06-30T04:15,1532.0
2019-06-30T04:30,1532.0
2019-06-30T04:45,1532.0
2019-06-30T05:00,6464.0
2019-06-30T05:15,6464.0
2019-06-30T05:30,6464.0
2019-06-30T05:45,6464.0
2019-06-30T06:00,12944.0
2019-06-30T06:15,12944.0
2019-06-30T06:30,12944.0
2019-06-30T06:45,12944.0
2019-06-30T07:00,18584.0
2019-06-30T07:15,18584.0
2019-06-30T07:30,18584.0
2019-06-30T07:45,18584.0
2019-06-30T08:00,22868.0
2019-06-30T08:15,22868.0
2019-06-30T08:30,22868.0
2019-06-30T08:45,22868.0
2019-06-30T09:00,25760.0
2019-06-30T09:15,25760.0
2019-06-30T09:30,25760.0
2019-06-30T09:45,25760.0
2019-06-30T10:00,27216.0
2019-06-30T10:15,27216.0
2019-06-30T10:30,27216.0
2019-06-30T10:45,27216.0
2019-06-30T11:00,27292.0
2019-06-30T11:15,27292.0
2019-06-30T11:30,27292.0
2019-06-30T11:45,27292.0
2019-06-30T12:00,25924.0
2019-06-30T12:15,25924.0
2019-06-30T12:30,25924.0
2019-06-30T12:45,25924.0
2019-06-30T13:00,23200.0
2019-06-30T13:15,23200.0
2019-06-30T13:30,23200.0
2019-06-30T13:45,23200.0
2019-06-30T14:00,19084.0
2019-06-30T14:15,19084.0
2019-06-30T14:30,19084.0
2019-06-30T14:45,19084.0
2019-06-30T15:00,13632.0
2019-06-30T15:15,13632.0
2019-06-30T15:30,13632.0
2019-06-30T15:45,13632.0
2019-06-30T16:00,7540.0
2019-06-30T16:15,7540.0
2019-06-30T16:30,7540.0
2019-06-30T16:45,7540.0
2019-06-30T17:00,2564.0
2019-06-30T17:15,2564.0
2019-06-30T17:30,2564.0
2019-06-30T17:45,2564.0
2019-06-30T18:00,864.0
2019-06-30T18:15,864.0
2019-06-30T18:30,864.0
2019-06-30T18:45,864.0
2019-06-30T19:00,0.0
2019-06-30T19:15,0.0
2019-06-30T19:30,0.0
2019-06-30T19:45,0.0
2019-06-30T20:00,0.0
2019-06-30T20:15,0.0
2019-06-30T20:30,0.0
2019-06-30T20:45,0.0
2019-06-30T21:00,0.0
2019-06-30T21:15,0.0
2019-06-30T21:30,0.0
2019-06-30T21:45,0.0
2019-06-30T22:00,0.0
2019-06-30T22:15,0.0
2019-06-30T22:30,0.0
2019-06-30T22:45,0.0
2019-06-30T23:00,0.0
2019-06-30T23:15,0.0
2019-06-30T23:30,0.0
2019-06-30T23:45,0.0
2019-07-01T00:00,0.0
2019-07-01T00:15,0.0
2019-07-01T00:30,0.0
2019-07-01T00:45,0.0
2019-07-01T01:00,0.0
2019-07-01T01:15,0.0
2019-07-01T01:30,0.0
2019-07-01T01:45,0.0
2019-07-01T02:00,0.0
2019-07-01T02:15,0.0
2019-07-01T02:30,0.0
2019-07-01T02:45,0.0
2019-07-01T03:00,620.0
2019-07-01T03:15,620.0
2019-07-01T03:30,620.0
2019-07-01T03:45,620.0
2019-07-01T04:00,2012.0
2019-07-01T04:15,2012.0
2019-07-01T04:30,2012.0
2019-07-01T04:45,2012.0
2019-07-01T05:00,6300.0
2019-07-01T05:15,6300.0
2019-07-01T05:30,6300.0
2019-07-01T05:45,6300.0
2019-07-01T06:00,12320.0
2019-07-01T06:15,12320.0
2019-07-01T06:30,12320.0
2019-07-01T06:45,12320.0
2019-07-01T07:00,16492.0
2019-07-01T07:15,16492.0
2019-07-01T07:30,16492.0
2019-07-01T07:45,16492.0
2019-07-01T08:00,16187.999999999998
2019-07-01T08:15,16187.999999999998
2019-07-01T08:30,16187.999999999998
2019-07-01T08:45,16187.999999999998
2019-07-01T09:00,18800.0
2019-07-01T09:15,18800.0
2019-07-01T09:30,18800.0
2019-07-01T09:45,18800.0
2019-07-01T10:00,20452.0
2019-07-01T10:15,20452.0
2019-07-01T10:30,20452.0
2019-07-01T10:45,20452.0
2019-07-01T11:00,27588.0
2019-07-01T11:15,27588.0
2019-07-01T11:30,27588.0
2019-07-01T11:45,27588.0
2019-07-01T12:00,26192.0
2019-07-01T12:15,26192.0
2019-07-01T12:30,26192.0
2019-07-01T12:45,26192.0
2019-07-01T13:00,23260.0
2019-07-01T13:15,23260.0
2019-07-01T13:30,23260.0
2019-07-01T13:45,23260.0
2019-07-01T14:00,19312.0
2019-07-01T14:15,19312.0
2019-07-01T14:30,19312.0
2019-07-01T14:45,19312.0
2019-07-01T15:00,13992.0
2019-07-01T15:15,13992.0
2019-07-01T15:30,13992.0
2019-07-01T15:45,13992.0
2019-07-01T16:00,7796.0
2019-07-01T16:15,7796.0
2019-07-01T16:30,7796.0
2019-07-01T16:45,7796.0
2019-07-01T17:00,2776.0
2019-07-01T17:15,2776.0
2019-07-01T17:30,2776.0
2019-07-01T17:45,2776.0
2019-07-01T18:00,920.0
2019-07-01T18:15,920.0
2019-07-01T18:30,920.0
2019-07-01T18:45,920.0
2019-07-01T19:00,0.0
2019-07-01T19:15,0.0
2019-07-01T19:30,0.0
2019-07-01T19:45,0.0
2019-07-01T20:00,0.0
2019-07-01T20:15,0.0
2019-07-01T20:30,0.0
2019-07-01T20:45,0.0
2019-07-01T21:00,0.0
2019-07-01T21:15,0.0
2019-07-01T21:30,0.0
2019-07-01T21:45,0.0
2019-07-01T22:00,0.0
2019-07-01T22:15,0.0
2019-07-01T22:30,0.0
2019-07-01T22:45,0.0
2019-07-01T23:00,0.0
2019-07-01T23:15,0.0
2019-07-01T23:30,0.0
2019-07-01T23:45,0.0
2019-07-02T00:00,0.0
2019-07-02T00:15,0.0
2019-07-02T00:30,0.0
2019-07-02T00:45,0.0
2019-07-02T01:00,0.0
2019-07-02T01:15,0.0
2019-07-02T01:30,0.0
2019-07-02T01:45,0.0
2019-07-02T02:00,0.0
2019-07-02T02:15,0.0
2019-07-02T02:30,0.0
2019-07-02T02:45,0.0
2019-07-02T03:00,600.0
2019-07-02T03:15,600.0
2019-07-02T03:30,600.0
2019-07-02T03:45,600.0
2019-07-02T04:00,1548.0
2019-07-02T04:15,1548.0
2019-07-02T04:30,1548.0
2019-07-02T04:45,1548.0
2019-07-02T05:00,6500.0
2019-07-02T05:15,6500.0
2019-07-02T05:30,6500.0
2019-07-02T05:45,6500.0
2019-07-02T06:00,12872.0
2019-07-02T06:15,12872.0
2019-07-02T06:30,12872.0
2019-07-02T06:45,12872.0
2019-07-02T07:00,18520.0
2019-07-02T07:15,18520.0
2019-07-02T07:30,18520.0
2019-07-02T07:45,18520.0
2019-07-02T08:00,23220.0
2019-07-02T08:15,23220.0
2019-07-02T08:30,23220.0
2019-07-02T08:45,23220.0
2019-07-02T09:00,26476.0
2019-07-02T09:15,26476.0
2019-07-02T09:30,26476.0
2019-07-02T09:45,26476.0
2019-07-02T10:00,28168.0
2019-07-02T10:15,28168.0
2019-07-02T10:30,28168.0
2019-07-02T10:45,28168.0
2019-07-02T11:00,27048.0
2019-07-02T11:15,27048.0
2019-07-02T11:30,27048.0
2019-07-02T11:45,27048.0
2019-07-02T12:00,27792.0
2019-07-02T12:15,27792.0
2019-07-02T12:30,27792.0
2019-07-02T12:45,27792.0
2019-07-02T13:00,24920.0
2019-07-02T13:15,24920.0
2019-07-02T13:30,24920.0
2019-07-02T13:45,24920.0
2019-07-02T14:00,20412.0
2019-07-02T14:15,20412.0
2019-07-02T14:30,20412.0
2019-07-02T14:45,20412.0
2019-07-02T15:00,14588.0
2019-07-02T15:15,14588.0
2019-07-02T15:30,14588.0
2019-07-02T15:45,14588.0
2019-07-02T16:00,8240.0
2019-07-02T16:15,8240.0
2019-07-02T16:30,8240.0
2019-07-02T16:45,8240.0
2019-07-02T17:00,2528.0
2019-07-02T17:15,2528.0
2019-07-02T17:30,2528.0
2019-07-02T17:45,2528.0
2019-07-02T18:00,916.0
2019-07-02T18:15,916.0
2019-07-02T18:30,916.0
2019-07-02T18:45,916.0
2019-07-02T19:00,0.0
2019-07-02T19:15,0.0
2019-07-02T19:30,0.0
2019-07-02T19:45,0.0
2019-07-02T20:00,0.0
2019-07-02T20:15,0.0
2019-07-02T20:30,0.0
2019-07-02T20:45,0.0
2019-07-02T21:00,0.0
2019-07-02T21:15,0.0
2019-07-02T21:30,0.0
2019-07-02T21:45,0.0
2019-07-02T22:00,0.0
2019-07-02T22:15,0.0
2019-07-02T22:30,0.0
2019-07-02T22:45,0.0
2019-07-02T23:00,0.0
2019-07-02T23:15,0.0
2019-07-02T23:30,0.0
2019-07-02T23:45,0.0
2019-07-03T00:00,0.0
2019-07-03T00:15,0.0
2019-07-03T00:30,0.0
2019-07-03T00:45,0.0
2019-07-03T01:00,0.0
2019-07-03T01:15,0.0
2019-07-03T01:30,0.0
2019-07-03T01:45,0.0
2019-07-03T02:00,0.0
2019-07-03T02:15,0.0
2019-07-03T02:30,0.0
2019-07-03T02:45,0.0
2019-07-03T03:00,612.0
2019-07-03T03:15,612.0
2019-07-03T03:30,612.0
2019-07-03T03:45,612.0
2019-07-03T04:00,1520.0
2019-07-03T04:15,1520.0
2019-07-03T04:30,1520.0
2019-07-03T04:45,1520.0
2019-07-03T05:00,6740.0
2019-07-03T05:15,6740.0
2019-07-03T05:30,6740.0
2019-07-03T05:45,6740.0
2019-07-03T06:00,13640.0
2019-07-03T06:15,13640.0
2019-07-03T06:30,13640.0
2019-07-03T06:45,13640.0
2019-07-03T07:00,19376.0
2019-07-03T07:15,19376.0
2019-07-03T07:30,19376.0
2019-07-03T07:45,19376.0
2019-07-03T08:00,23840.0
2019-07-03T08:15,23840.0
2019-07-03T08:30,23840.0
2019-07-03T08:45,23840.0
2019-07-03T09:00,25880.0
2019-07-03T09:15,25880.0
2019-07-03T09:30,25880.0
2019-07-03T09:45,25880.0
2019-07-03T10:00,25200.0
2019-07-03T10:15,25200.0
2019-07-03T10:30,25200.0
2019-07-03T10:45,25200.0
2019-07-03T11:00,24612.0
2019-07-03T11:15,24612.0
2019-07-03T11:30,24612.0
2019-07-03T11:45,24612.0
2019-07-03T12:00,24728.0
2019-07-03T12:15,24728.0
2019-07-03T12:30,24728.0
2019-07-03T12:45,24728.0
2019-07-03T13:00,24120.0
2019-07-03T13:15,24120.0
2019-07-03T13:30,24120.0
2019-07-03T13:45,24120.0
2019-07-03T14:00,19904.0
2019-07-03T14:15,19904.0
2019-07-03T14:30,19904.0
2019-07-03T14:45,19904.0
2019-07-03T15:00,13160.0
2019-07-03T15:15,13160.0
2019-07-03T15:30,13160.0
2019-07-03T15:45,13160.0
2019-07-03T16:00,7816.0
2019-07-03T16:15,7816.0
2019-07-03T16:30,7816.0
2019-07-03T16:45,7816.0
2019-07-03T17:00,2816.0
2019-07-03T17:15,2816.0
2019-07-03T17:30,2816.0
2019-07-03T17:45,2816.0
2019-07-03T18:00,900.0
2019-07-03T18:15,900.0
2019-07-03T18:30,900.0
2019-07-03T18:45,900.0
2019-07-03T19:00,0.0
2019-07-03T19:15,0.0
2019-07-03T19:30,0.0
2019-07-03T19:45,0.0
2019-07-03T20:00,0.0
2019-07-03T20:15,0.0
2019-07-03T20:30,0.0
2019-07-03T20:45,0.0
2019-07-03T21:00,0.0
2019-07-03T21:15,0.0
2019-07-03T21:30,0.0
2019-07-03T21:45,0.0
2019-07-03T22:00,0.0
2019-07-03T22:15,0.0
2019-07-03T22:30,0.0
2019-07-03T22:45,0.0
2019-07-03T23:00,0.0
2019-07-03T23:15,0.0
2019-07-03T23:30,0.0
2019-07-03T23:45,0.0
2019-07-04T00:00,0.0
2019-07-04T00:15,0.0
2019-07-04T00:30,0.0
2019-07-04T00:45,0.0
2019-07-04T01:00,0.0
2019-07-04T01:15,0.0
2019-07-04T01:30,0.0
2019-07-04T01:45,0.0
2019-07-04T02:00,0.0
2019-07-04T02:15,0.0
2019-07-04T02:30,0.0
2019-07-04T02:45,0.0
2019-07-04T03:00,624.0
2019-07-04T03:15,624.0
2019-07-04T03:30,624.0
2019-07-04T03:45,624.0
2019-07-04T04:00,1732.0
2019-07-04T04:15,1732.0
2019-07-04T04:30,1732.0
2019-07-04T04:45,1732.0
2019-07-04T05:00,6684.0
2019-07-04T05:15,6684.0
2019-07-04T05:30,6684.0
2019-07-04T05:45,6684.0
2019-07-04T06:00,13832.0
2019-07-04T06:15,13832.0
2019-07-04T06:30,13832.0
2019-07-04T06:45,13832.0
2019-07-04T07:00,19960.0
2019-07-04T07:15,19960.0
2019-07-04T07:30,19960.0
2019-07-04T07:45,19960.0
2019-07-04T08:00,24640.0
2019-07-04T08:15,24640.0
2019-07-04T08:30,24640.0
2019-07-04T08:45,24640.0
2019-07-04T09:00,27540.0
2019-07-04T09:15,27540.0
2019-07-04T09:30,27540.0
2019-07-04T09:45,27540.0
2019-07-04T10:00,29092.0
2019-07-04T10:15,29092.0
2019-07-04T10:30,29092.0
2019-07-04T10:45,29092.0
2019-07-04T11:00,29040.0
2019-07-04T11:15,29040.0
2019-07-04T11:30,29040.0
2019-07-04T11:45,29040.0
2019-07-04T12:00,27384.0
2019-07-04T12:15,27384.0
2019-07-04T12:30,27384.0
2019-07-04T12:45,27384.0
2019-07-04T13:00,23884.0
2019-07-04T13:15,23884.0
2019-07-04T13:30,23884.0
2019-07-04T13:45,23884.0
2019-07-04T14:00,15796.0
2019-07-04T14:15,15796.0
2019-07-04T14:30,15796.0
2019-07-04T14:45,15796.0
2019-07-04T15:00,6892.0
2019-07-04T15:15,6892.0
2019-07-04T15:30,6892.0
2019-07-04T15:45,6892.0
2019-07-04T16:00,5232.0
2019-07-04T16:15,5232.0
2019-07-04T16:30,5232.0
2019-07-04T16:45,5232.0
2019-07-04T17:00,2860.0
2019-07-04T17:15,2860.0
2019-07-04T17:30,2860.0
2019-07-04T17:45,2860.0
2019-07-04T18:00,832.0
2019-07-04T18:15,832.0
2019-07-04T18:30,832.0
2019-07-04T18:45,832.0
2019-07-04T19:00,0.0
2019-07-04T19:15,0.0
2019-07-04T19:30,0.0
2019-07-04T19:45,0.0
2019-07-04T20:00,0.0
2019-07-04T20:15,0.0
2019-07-04T20:30,0.0
2019-07-04T20:45,0.0
2019-07-04T21:00,0.0
2019-07-04T21:15,0.0
2019-07-04T21:30,0.0
2019-07-04T21:45,0.0
2019-07-04T22:00,0.0
2019-07-04T22:15,0.0
2019-07-04T22:30,0.0
2019-07-04T22:45,0.0
2019-07-04T23:00,0.0
2019-07-04T23:15,0.0
2019-07-04T23:30,0.0
2019-07-04T23:45,0.0
2019-07-05T00:00,0.0
2019-07-05T00:15,0.0
2019-07-05T00:30,0.0
2019-07-05T00:45,0.0
2019-07-05T01:00,0.0
2019-07-05T01:15,0.0
2019-07-05T01:30,0.0
2019-07-05T01:45,0.0
2019-07-05T02:00,0.0
2019-07-05T02:15,0.0
2019-07-05T02:30,0.0
2019-07-05T02:45,0.0
2019-07-05T03:00,208.0
2019-07-05T03:15,208.0
2019-07-05T03:30,208.0
2019-07-05T03:45,208.0
2019-07-05T04:00,2116.0
2019-07-05T04:15,2116.0
2019-07-05T04:30,2116.0
2019-07-05T04:45,2116.0
2019-07-05T05:00,6116.0
2019-07-05T05:15,6116.0
2019-07-05T05:30,6116.0
2019-07-05T05:45,6116.0
2019-07-05T06:00,11364.0
2019-07-05T06:15,11364.0
2019-07-05T06:30,11364.0
2019-07-05T06:45,11364.0
2019-07-05T07:00,13884.0
2019-07-05T07:15,13884.0
2019-07-05T07:30,13884.0
2019-07-05T07:45,13884.0
2019-07-05T08:00,15576.0
2019-07-05T08:15,15576.0
2019-07-05T08:30,15576.0
2019-07-05T08:45,15576.0
2019-07-05T09:00,16628.0
2019-07-05T09:15,16628.0
2019-07-05T09:30,16628.0
2019-07-05T09:45,16628.0
2019-07-05T10:00,18536.0
2019-07-05T10:15,18536.0
2019-07-05T10:30,18536.0
2019-07-05T10:45,18536.0
2019-07-05T11:00,21128.0
2019-07-05T11:15,21128.0
2019-07-05T11:30,21128.0
2019-07-05T11:45,21128.0
2019-07-05T12:00,20328.0
2019-07-05T12:15,20328.0
2019-07-05T12:30,20328.0
2019-07-05T12:45,20328.0
2019-07-05T13:00,16652.0
2019-07-05T13:15,16652.0
2019-07-05T13:30,16652.0
2019-07-05T13:45,16652.0
2019-07-05T14:00,12520.0
2019-07-05T14:15,12520.0
2019-07-05T14:30,12520.0
2019-07-05T14:45,12520.0
2019-07-05T15:00,8128.0
2019-07-05T15:15,8128.0
2019-07-05T15:30,8128.0
2019-07-05T15:45,8128.0
2019-07-05T16:00,5740.0
2019-07-05T16:15,5740.0
2019-07-05T16:30,5740.0
2019-07-05T16:45,5740.0
2019-07-05T17:00,2612.0
2019-07-05T17:15,2612.0
2019-07-05T17:30,2612.0
2019-07-05T17:45,2612.0
2019-07-05T18:00,736.0
2019-07-05T18:15,736.0
2019-07-05T18:30,736.0
2019-07-05T18:45,736.0
2019-07-05T19:00,0.0
2019-07-05T19:15,0.0
2019-07-05T19:30,0.0
2019-07-05T19:45,0.0
2019-07-05T20:00,0.0
2019-07-05T20:15,0.0
2019-07-05T20:30,0.0
2019-07-05T20:45,0.0
2019-07-05T21:00,0.0
2019-07-05T21:15,0.0
2019-07-05T21:30,0.0
2019-07-05T21:45,0.0
2019-07-05T22:00,0.0
2019-07-05T22:15,0.0
2019-07-05T22:30,0.0
2019-07-05T22:45,0.0
2019-07-05T23:00,0.0
2019-07-05T23:15,0.0
2019-07-05T23:30,0.0
2019-07-05T23:45,0.0
2019-07-06T00:00,0.0
2019-07-06T00:15,0.0
2019-07-06T00:30,0.0
2019-07-06T00:45,0.0
2019-07-06T01:00,0.0
2019-07-06T01:15,0.0
2019-07-06T01:30,0.0
2019-07-06T01:45,0.0
2019-07-06T02:00,0.0
2019-07-06T02:15,0.0
2019-07-06T02:30,0.0
2019-07-06T02:45,0.0
2019-07-06T03:00,244.0
2019-07-06T03:15,244.0
2019-07-06T03:30,244.0
2019-07-06T03:45,244.0
2019-07-06T04:00,2212.0
2019-07-06T04:15,2212.0
2019-07-06T04:30,2212.0
2019-07-06T04:45,2212.0
2019-07-06T05:00,5996.0
2019-07-06T05:15,5996.0
2019-07-06T05:30,5996.0
2019-07-06T05:45,5996.0
2019-07-06T06:00,9836.0
2019-07-06T06:15,9836.0
2019-07-06T06:30,9836.0
2019-07-06T06:45,9836.0
2019-07-06T07:00,10256.0
2019-07-06T07:15,10256.0
2019-07-06T07:30,10256.0
2019-07-06T07:45,10256.0
2019-07-06T08:00,16436.0
2019-07-06T08:15,16436.0
2019-07-06T08:30,16436.0
2019-07-06T08:45,16436.0
2019-07-06T09:00,20856.0
2019-07-06T09:15,20856.0
2019-07-06T09:30,20856.0
2019-07-06T09:45,20856.0
2019-07-06T10:00,23420.0
2019-07-06T10:15,23420.0
2019-07-06T10:30,23420.0
2019-07-06T10:45,23420.0
2019-07-06T11:00,24196.0
2019-07-06T11:15,24196.0
2019-07-06T11:30,24196.0
2019-07-06T11:45,24196.0
2019-07-06T12:00,19452.0
2019-07-06T12:15,19452.0
2019-07-06T12:30,19452.0
2019-07-06T12:45,19452.0
2019-07-06T13:00,12604.0
2019-07-06T13:15,12604.0
2019-07-06T13:30,12604.0
2019-07-06T13:45,12604.0
2019-07-06T14:00,9328.0
2019-07-06T14:15,9328.0
2019-07-06T14:30,9328.0
2019-07-06T14:45,9328.0
2019-07-06T15:00,5480.0
2019-07-06T15:15,5480.0
2019-07-06T15:30,5480.0
2019-07-06T15:45,5480.0
2019-07-06T16:00,1776.0
2019-07-06T16:15,1776.0
2019-07-06T16:30,1776.0
2019-07-06T16:45,1776.0
2019-07-06T17:00,548.0
2019-07-06T17:15,548.0
2019-07-06T17:30,548.0
2019-07-06T17:45,548.0
2019-07-06T18:00,76.0
2019-07-06T18:15,76.0
2019-07-06T18:30,76.0
2019-07-06T18:45,76.0
2019-07-06T19:00,0.0
2019-07-06T19:15,0.0
2019-07-06T19:30,0.0
2019-07-06T19:45,0.0
2019-07-06T20:00,0.0
2019-07-06T20:15,0.0
2019-07-06T20:30,0.0
2019-07-06T20:45,0.0
2019-07-06T21:00,0.0
2019-07-06T21:15,0.0
2019-07-06T21:30,0.0
2019-07-06T21:45,0.0
2019-07-06T22:00,0.0
2019-07-06T22:15,0.0
2019-07-06T22:30,0.0
2019-07-06T22:45,0.0
2019-07-06T23:00,0.0
2019-07-06T23:15,0.0
2019-07-06T23:30,0.0
2019-07-06T23:45,0.0
2019-07-07T00:00,0.0
2019-07-07T00:15,0.0
2019-07-07T00:30,0.0
2019-07-07T00:45,0.0
2019-07-07T01:00,0.0
2019-07-07T01:15,0.0
2019-07-07T01:30,0.0
2019-07-07T01:45,0.0
2019-07-07T02:00,0.0
2019-07-07T02:15,0.0
2019-07-07T02:30,0.0
2019-07-07T02:45,0.0
2019-07-07T03:00,564.0
2019-07-07T03:15,564.0
2019-07-07T03:30,564.0
2019-07-07T03:45,564.0
2019-07-07T04:00,2312.0
2019-07-07T04:15,2312.0
2019-07-07T04:30,2312.0
2019-07-07T04:45,2312.0
2019-07-07T05:00,4872.0
2019-07-07T05:15,4872.0
2019-07-07T05:30,4872.0
2019-07-07T05:45,4872.0
2019-07-07T06:00,11500.0
2019-07-07T06:15,11500.0
2019-07-07T06:30,11500.0
2019-07-07T06:45,11500.0
2019-07-07T07:00,13708.0
2019-07-07T07:15,13708.0
2019-07-07T07:30,13708.0
2019-07-07T07:45,13708.0
2019-07-07T08:00,14172.0
2019-07-07T08:15,14172.0
2019-07-07T08:30,14172.0
2019-07-07T08:45,14172.0
2019-07-07T09:00,20144.0
2019-07-07T09:15,20144.0
2019-07-07T09:30,20144.0
2019-07-07T09:45,20144.0
2019-07-07T10:00,13244.0
2019-07-07T10:15,13244.0
2019-07-07T10:30,13244.0
2019-07-07T10:45,13244.0
2019-07-07T11:00,15596.0
2019-07-07T11:15,15596.0
2019-07-07T11:30,15596.0
2019-07-07T11:45,15596.0
2019-07-07T12:00,24520.0
2019-07-07T12:15,24520.0
2019-07-07T12:30,24520.0
2019-07-07T12:45,24520.0
2019-07-07T13:00,19908.0
2019-07-07T13:15,19908.0
2019-07-07T13:30,19908.0
2019-07-07T13:45,19908.0
2019-07-07T14:00,17136.0
2019-07-07T14:15,17136.0
2019-07-07T14:30,17136.0
2019-07-07T14:45,17136.0
2019-07-07T15:00,11644.0
2019-07-07T15:15,11644.0
2019-07-07T15:30,11644.0
2019-07-07T15:45,11644.0
2019-07-07T16:00,7224.0
2019-07-07T16:15,7224.0
2019-07-07T16:30,7224.0
2019-07-07T16:45,7224.0
2019-07-07T17:00,3088.0
2019-07-07T17:15,3088.0
2019-07-07T17:30,3088.0
2019-07-07T17:45,3088.0
2019-07-07T18:00,960.0
2019-07-07T18:15,960.0
2019-07-07T18:30,960.0
2019-07-07T18:45,960.0
2019-07-07T19:00,0.0
2019-07-07T19:15,0.0
2019-07-07T19:30,0.0
2019-07-07T19:45,0.0
2019-07-07T20:00,0.0
2019-07-07T20:15,0.0
2019-07-07T20:30,0.0
2019-07-07T20:45,0.0
2019-07-07T21:00,0.0
2019-07-07T21:15,0.0
2019-07-07T21:30,0.0
2019-07-07T21:45,0.0
2019-07-07T22:00,0.0
2019-07-07T22:15,0.0
2019-07-07T22:30,0.0
2019-07-07T22:45,0.0
2019-07-07T23:00,0.0
2019-07-07T23:15,0.0
2019-07-07T23:30,0.0
2019-07-07T23:45,0.0
2019-07-08T00:00,0.0
2019-07-08T00:15,0.0
2019-07-08T00:30,0.0
2019-07-08T00:45,0.0
2019-07-08T01:00,0.0
2019-07-08T01:15,0.0
2019-07-08T01:30,0.0
2019-07-08T01:45,0.0
2019-07-08T02:00,0.0
2019-07-08T02:15,0.0
2019-07-08T02:30,0.0
2019-07-08T02:45,0.0
2019-07-08T03:00,568.0
2019-07-08T03:15,568.0
2019-07-08T03:30,568.0
2019-07-08T03:45,568.0
2019-07-08T04:00,2188.0
2019-07-08T04:15,2188.0
2019-07-08T04:30,2188.0
2019-07-08T04:45,2188.0
2019-07-08T05:00,6272.0
2019-07-08T05:15,6272.0
2019-07-08T05:30,6272.0
2019-07-08T05:45,6272.0
2019-07-08T06:00,11428.0
2019-07-08T06:15,11428.0
2019-07-08T06:30,11428.0
2019-07-08T06:45,11428.0
2019-07-08T07:00,17352.0
2019-07-08T07:15,17352.0
2019-07-08T07:30,17352.0
2019-07-08T07:45,17352.0
2019-07-08T08:00,21528.0
2019-07-08T08:15,21528.0
2019-07-08T08:30,21528.0
2019-07-08T08:45,21528.0
2019-07-08T09:00,23736.0
2019-07-08T09:15,23736.0
2019-07-08T09:30,23736.0
2019-07-08T09:45,23736.0
2019-07-08T10:00,24564.0
2019-07-08T10:15,24564.0
2019-07-08T10:30,24564.0
2019-07-08T10:45,24564.0
2019-07-08T11:00,23832.0
2019-07-08T11:15,23832.0
2019-07-08T11:30,23832.0
2019-07-08T11:45,23832.0
2019-07-08T12:00,22180.0
2019-07-08T12:15,22180.0
2019-07-08T12:30,22180.0
2019-07-08T12:45,22180.0
2019-07-08T13:00,19340.0
2019-07-08T13:15,19340.0
2019-07-08T13:30,19340.0
2019-07-08T13:45,19340.0
2019-07-08T14:00,15208.0
2019-07-08T14:15,15208.0
2019-07-08T14:30,15208.0
2019-07-08T14:45,15208.0
2019-07-08T15:00,10144.0
