interval,temperature,radiation_surface,cloud_cover
2020-06-02T07:30,21.001,618.368,0.008
2020-06-02T07:45,21.001,618.368,0.008
2020-06-02T08:00,22.805,740.64,0.011
2020-06-02T08:15,22.805,740.64,0.011
2020-06-02T08:30,22.805,740.64,0.011
2020-06-02T08:45,22.805,740.64,0.011
2020-06-02T09:00,24.234,824.485,0.007
2020-06-02T09:15,24.234,824.485,0.007
2020-06-02T09:30,24.234,824.485,0.007
2020-06-02T09:45,24.234,824.485,0.007
2020-06-02T10:00,25.356,868.69,0.01
2020-06-02T10:15,25.356,868.69,0.01
2020-06-02T10:30,25.356,868.69,0.01
2020-06-02T10:45,25.356,868.69,0.01
2020-06-02T11:00,26.138,871.417,0.012
2020-06-02T11:15,26.138,871.417,0.012
2020-06-02T11:30,26.138,871.417,0.012
2020-06-02T11:45,26.138,871.417,0.012
2020-06-02T12:00,26.58,829.914,0.014
2020-06-02T12:15,26.58,829.914,0.014
2020-06-02T12:30,26.58,829.914,0.014
2020-06-02T12:45,26.58,829.914,0.014
2020-06-02T13:00,26.665,750.344,0.037
2020-06-02T13:15,26.665,750.344,0.037
2020-06-02T13:30,26.665,750.344,0.037
2020-06-02T13:45,26.665,750.344,0.037
2020-06-02T14:00,26.385,631.737,0.124
2020-06-02T14:15,26.385,631.737,0.124
2020-06-02T14:30,26.385,631.737,0.124
2020-06-02T14:45,26.385,631.737,0.124
2020-06-02T15:00,25.752,485.648,0.044
2020-06-02T15:15,25.752,485.648,0.044
2020-06-02T15:30,25.752,485.648,0.044
2020-06-02T15:45,25.752,485.648,0.044
2020-06-02T16:00,24.815,339.127,0.018
2020-06-02T16:15,24.815,339.127,0.018
2020-06-02T16:30,24.815,339.127,0.018
2020-06-02T16:45,24.815,339.127,0.018
2020-06-02T17:00,23.442,188.773,0.018
2020-06-02T17:15,23.442,188.773,0.018
2020-06-02T17:30,23.442,188.773,0.018
2020-06-02T17:45,23.442,188.773,0.018
2020-06-02T18:00,21.009,60.349,0.006
2020-06-02T18:15,21.009,60.349,0.006
2020-06-02T18:30,21.009,60.349,0.006
2020-06-02T18:45,21.009,60.349,0.006
2020-06-02T19:00,18.093,1.377,0.007
2020-06-02T19:15,18.093,1.377,0.007
2020-06-02T19:30,18.093,1.377,0.007
2020-06-02T19:45,18.093,1.377,0.007
2020-06-02T20:00,16.768,0.0,0.021
2020-06-02T20:15,16.768,0.0,0.021
2020-06-02T20:30,16.768,0.0,0.021
2020-06-02T20:45,16.768,0.0,0.021
2020-06-02T21:00,15.544,0.0,0.041
2020-06-02T21:15,15.544,0.0,0.041
2020-06-02T21:30,15.544,0.0,0.041
2020-06-02T21:45,15.544,0.0,0.041
2020-06-02T22:00,14.393,0.0,0.069
2020-06-02T22:15,14.393,0.0,0.069
2020-06-02T22:30,14.393,0.0,0.069
2020-06-02T22:45,14.393,0.0,0.069
2020-06-02T23:00,13.295,0.0,0.089
2020-06-02T23:15,13.295,0.0,0.089
2020-06-02T23:30,13.295,0.0,0.089
2020-06-02T23:45,13.295,0.0,0.089
2020-06-03T00:00,12.299,0.0,0.114
2020-06-03T00:15,12.299,0.0,0.114
2020-06-03T00:30,12.299,0.0,0.114
2020-06-03T00:45,12.299,0.0,0.114
2020-06-03T01:00,11.441,0.0,0.176
2020-06-03T01:15,11.441,0.0,0.176
2020-06-03T01:30,11.441,0.0,0.176
2020-06-03T01:45,11.441,0.0,0.176
2020-06-03T02:00,10.796,0.053,0.276
2020-06-03T02:15,10.796,0.053,0.276
2020-06-03T02:30,10.796,0.053,0.276
2020-06-03T02:45,10.796,0.053,0.276
2020-06-03T03:00,11.103,39.083,0.317
2020-06-03T03:15,11.103,39.083,0.317
2020-06-03T03:30,11.103,39.083,0.317
2020-06-03T03:45,11.103,39.083,0.317
2020-06-03T04:00,12.637,156.709,0.368
2020-06-03T04:15,12.637,156.709,0.368
2020-06-03T04:30,12.637,156.709,0.368
2020-06-03T04:45,12.637,156.709,0.368
2020-06-03T05:00,14.529,299.509,0.428
2020-06-03T05:15,14.529,299.509,0.428
2020-06-03T05:30,14.529,299.509,0.428
2020-06-03T05:45,14.529,299.509,0.428
2020-06-03T06:00,17.361,441.933,0.514
2020-06-03T06:15,17.361,441.933,0.514
2020-06-03T06:30,17.361,441.933,0.514
2020-06-03T06:45,17.361,441.933,0.514
2020-06-03T07:00,19.738,569.079,0.613
2020-06-03T07:15,19.738,569.079,0.613
2020-06-03T07:30,19.738,569.079,0.613
2020-06-03T07:45,19.738,569.079,0.613
2020-06-03T08:00,21.397,665.73,0.63
2020-06-03T08:15,21.397,665.73,0.63
2020-06-03T08:30,21.397,665.73,0.63
2020-06-03T08:45,21.397,665.73,0.63
2020-06-03T09:00,22.673,738.088,0.61
2020-06-03T09:15,22.673,738.088,0.61
2020-06-03T09:30,22.673,738.088,0.61
2020-06-03T09:45,22.673,738.088,0.61
2020-06-03T10:00,23.672,790.035,0.632
2020-06-03T10:15,23.672,790.035,0.632
2020-06-03T10:30,23.672,790.035,0.632
2020-06-03T10:45,23.672,790.035,0.632
2020-06-03T11:00,24.326,780.783,0.674
2020-06-03T11:15,24.326,780.783,0.674
2020-06-03T11:30,24.326,780.783,0.674
2020-06-03T11:45,24.326,780.783,0.674
2020-06-03T12:00,24.668,730.975,0.676
2020-06-03T12:15,24.668,730.975,0.676
2020-06-03T12:30,24.668,730.975,0.676
2020-06-03T12:45,24.668,730.975,0.676
2020-06-03T13:00,24.727,640.067,0.657
2020-06-03T13:15,24.727,640.067,0.657
2020-06-03T13:30,24.727,640.067,0.657
2020-06-03T13:45,24.727,640.067,0.657
2020-06-03T14:00,24.419,479.521,0.693
2020-06-03T14:15,24.419,479.521,0.693
2020-06-03T14:30,24.419,479.521,0.693
2020-06-03T14:45,24.419,479.521,0.693
2020-06-03T15:00,23.866,350.239,0.758
2020-06-03T15:15,23.866,350.239,0.758
2020-06-03T15:30,23.866,350.239,0.758
2020-06-03T15:45,23.866,350.239,0.758
2020-06-03T16:00,23.13,239.36,0.844
2020-06-03T16:15,23.13,239.36,0.844
2020-06-03T16:30,23.13,239.36,0.844
2020-06-03T16:45,23.13,239.36,0.844
2020-06-03T17:00,21.857,128.454,0.93
2020-06-03T17:15,21.857,128.454,0.93
2020-06-03T17:30,21.857,128.454,0.93
2020-06-03T17:45,21.857,128.454,0.93
2020-06-03T18:00,19.512,37.058,0.973
2020-06-03T18:15,19.512,37.058,0.973
2020-06-03T18:30,19.512,37.058,0.973
2020-06-03T18:45,19.512,37.058,0.973
2020-06-03T19:00,17.698,1.081,0.985
2020-06-03T19:15,17.698,1.081,0.985
2020-06-03T19:30,17.698,1.081,0.985
2020-06-03T19:45,17.698,1.081,0.985
2020-06-03T20:00,16.904,0.0,0.98
2020-06-03T20:15,16.904,0.0,0.98
2020-06-03T20:30,16.904,0.0,0.98
2020-06-03T20:45,16.904,0.0,0.98
2020-06-03T21:00,16.008,0.0,0.902
2020-06-03T21:15,16.008,0.0,0.902
2020-06-03T21:30,16.008,0.0,0.902
2020-06-03T21:45,16.008,0.0,0.902
2020-06-03T22:00,14.91,0.0,0.617
2020-06-03T22:15,14.91,0.0,0.617
2020-06-03T22:30,14.91,0.0,0.617
2020-06-03T22:45,14.91,0.0,0.617
2020-06-03T23:00,13.709,0.0,0.33
2020-06-03T23:15,13.709,0.0,0.33
2020-06-03T23:30,13.709,0.0,0.33
2020-06-03T23:45,13.709,0.0,0.33
2020-06-04T00:00,12.818,0.0,0.524
2020-06-04T00:15,12.818,0.0,0.524
2020-06-04T00:30,12.818,0.0,0.524
2020-06-04T00:45,12.818,0.0,0.524
2020-06-04T01:00,12.337,0.0,0.757
2020-06-04T01:15,12.337,0.0,0.757
2020-06-04T01:30,12.337,0.0,0.757
2020-06-04T01:45,12.337,0.0,0.757
2020-06-04T02:00,12.053,0.082,0.868
2020-06-04T02:15,12.053,0.082,0.868
2020-06-04T02:30,12.053,0.082,0.868
2020-06-04T02:45,12.053,0.082,0.868
2020-06-04T03:00,12.486,31.556,0.75
2020-06-04T03:15,12.486,31.556,0.75
2020-06-04T03:30,12.486,31.556,0.75
2020-06-04T03:45,12.486,31.556,0.75
2020-06-04T04:00,13.51,119.368,0.889
2020-06-04T04:15,13.51,119.368,0.889
2020-06-04T04:30,13.51,119.368,0.889
2020-06-04T04:45,13.51,119.368,0.889
2020-06-04T05:00,15.279,211.755,0.957
2020-06-04T05:15,15.279,211.755,0.957
2020-06-04T05:30,15.279,211.755,0.957
2020-06-04T05:45,15.279,211.755,0.957
2020-06-04T06:00,17.455,284.027,0.981
2020-06-04T06:15,17.455,284.027,0.981
2020-06-04T06:30,17.455,284.027,0.981
2020-06-04T06:45,17.455,284.027,0.981
2020-06-04T07:00,19.66,371.735,0.958
2020-06-04T07:15,19.66,371.735,0.958
2020-06-04T07:30,19.66,371.735,0.958
2020-06-04T07:45,19.66,371.735,0.958
2020-06-04T08:00,21.652,532.077,0.915
2020-06-04T08:15,21.652,532.077,0.915
2020-06-04T08:30,21.652,532.077,0.915
2020-06-04T08:45,21.652,532.077,0.915
2020-06-04T09:00,23.606,738.576,0.884
2020-06-04T09:15,23.606,738.576,0.884
2020-06-04T09:30,23.606,738.576,0.884
2020-06-04T09:45,23.606,738.576,0.884
2020-06-04T10:00,24.784,769.591,0.865
2020-06-04T10:15,24.784,769.591,0.865
2020-06-04T10:30,24.784,769.591,0.865
2020-06-04T10:45,24.784,769.591,0.865
2020-06-04T11:00,24.758,586.379,0.932
2020-06-04T11:15,24.758,586.379,0.932
2020-06-04T11:30,24.758,586.379,0.932
2020-06-04T11:45,24.758,586.379,0.932
2020-06-04T12:00,23.811,346.288,0.983
2020-06-04T12:15,23.811,346.288,0.983
2020-06-04T12:30,23.811,346.288,0.983
2020-06-04T12:45,23.811,346.288,0.983
2020-06-04T13:00,22.298,196.525,0.987
2020-06-04T13:15,22.298,196.525,0.987
2020-06-04T13:30,22.298,196.525,0.987
2020-06-04T13:45,22.298,196.525,0.987
2020-06-04T14:00,21.381,186.979,0.988
2020-06-04T14:15,21.381,186.979,0.988
2020-06-04T14:30,21.381,186.979,0.988
2020-06-04T14:45,21.381,186.979,0.988
2020-06-04T15:00,20.617,152.814,0.979
2020-06-04T15:15,20.617,152.814,0.979
2020-06-04T15:30,20.617,152.814,0.979
2020-06-04T15:45,20.617,152.814,0.979
2020-06-04T16:00,19.585,87.094,0.975
2020-06-04T16:15,19.585,87.094,0.975
2020-06-04T16:30,19.585,87.094,0.975
2020-06-04T16:45,19.585,87.094,0.975
2020-06-04T17:00,18.494,40.434,0.982
2020-06-04T17:15,18.494,40.434,0.982
2020-06-04T17:30,18.494,40.434,0.982
2020-06-04T17:45,18.494,40.434,0.982
2020-06-04T18:00,17.419,8.041,0.991
2020-06-04T18:15,17.419,8.041,0.991
2020-06-04T18:30,17.419,8.041,0.991
2020-06-04T18:45,17.419,8.041,0.991
2020-06-04T19:00,16.688,0.167,0.993
2020-06-04T19:15,16.688,0.167,0.993
2020-06-04T19:30,16.688,0.167,0.993
2020-06-04T19:45,16.688,0.167,0.993
2020-06-04T20:00,16.235,0.0,0.99
2020-06-04T20:15,16.235,0.0,0.99
2020-06-04T20:30,16.235,0.0,0.99
2020-06-04T20:45,16.235,0.0,0.99
2020-06-04T21:00,15.782,0.0,0.983
2020-06-04T21:15,15.782,0.0,0.983
2020-06-04T21:30,15.782,0.0,0.983
2020-06-04T21:45,15.782,0.0,0.983
2020-06-04T22:00,15.179,0.0,0.981
2020-06-04T22:15,15.179,0.0,0.981
2020-06-04T22:30,15.179,0.0,0.981
2020-06-04T22:45,15.179,0.0,0.981
2020-06-04T23:00,14.506,0.0,0.982
2020-06-04T23:15,14.506,0.0,0.982
2020-06-04T23:30,14.506,0.0,0.982
2020-06-04T23:45,14.506,0.0,0.982
2020-06-05T00:00,13.795,0.0,0.983
2020-06-05T00:15,13.795,0.0,0.983
2020-06-05T00:30,13.795,0.0,0.983
2020-06-05T00:45,13.795,0.0,0.983
2020-06-05T01:00,13.074,0.0,0.984
2020-06-05T01:15,13.074,0.0,0.984
2020-06-05T01:30,13.074,0.0,0.984
2020-06-05T01:45,13.074,0.0,0.984
2020-06-05T02:00,12.347,0.026,0.98
2020-06-05T02:15,12.347,0.026,0.98
2020-06-05T02:30,12.347,0.026,0.98
2020-06-05T02:45,12.347,0.026,0.98
2020-06-05T03:00,11.729,15.885,0.965
2020-06-05T03:15,11.729,15.885,0.965
2020-06-05T03:30,11.729,15.885,0.965
2020-06-05T03:45,11.729,15.885,0.965
2020-06-05T04:00,11.422,57.251,0.904
2020-06-05T04:15,11.422,57.251,0.904
2020-06-05T04:30,11.422,57.251,0.904
2020-06-05T04:45,11.422,57.251,0.904
2020-06-05T05:00,11.682,181.289,0.703
2020-06-05T05:15,11.682,181.289,0.703
2020-06-05T05:30,11.682,181.289,0.703
2020-06-05T05:45,11.682,181.289,0.703
2020-06-05T06:00,12.652,336.261,0.399
2020-06-05T06:15,12.652,336.261,0.399
2020-06-05T06:30,12.652,336.261,0.399
2020-06-05T06:45,12.652,336.261,0.399
2020-06-05T07:00,14.3,569.936,0.127
2020-06-05T07:15,14.3,569.936,0.127
2020-06-05T07:30,14.3,569.936,0.127
2020-06-05T07:45,14.3,569.936,0.127
2020-06-05T08:00,15.685,698.277,0.209
2020-06-05T08:15,15.685,698.277,0.209
2020-06-05T08:30,15.685,698.277,0.209
2020-06-05T08:45,15.685,698.277,0.209
2020-06-05T09:00,16.458,765.529,0.565
2020-06-05T09:15,16.458,765.529,0.565
2020-06-05T09:30,16.458,765.529,0.565
2020-06-05T09:45,16.458,765.529,0.565
2020-06-05T10:00,17.099,797.289,0.6
2020-06-05T10:15,17.099,797.289,0.6
2020-06-05T10:30,17.099,797.289,0.6
2020-06-05T10:45,17.099,797.289,0.6
2020-06-05T11:00,17.736,800.473,0.442
2020-06-05T11:15,17.736,800.473,0.442
2020-06-05T11:30,17.736,800.473,0.442
2020-06-05T11:45,17.736,800.473,0.442
2020-06-05T12:00,18.245,766.911,0.386
2020-06-05T12:15,18.245,766.911,0.386
2020-06-05T12:30,18.245,766.911,0.386
2020-06-05T12:45,18.245,766.911,0.386
2020-06-05T13:00,18.821,749.267,0.051
2020-06-05T13:15,18.821,749.267,0.051
2020-06-05T13:30,18.821,749.267,0.051
2020-06-05T13:45,18.821,749.267,0.051
2020-06-05T14:00,19.124,648.563,0.077
2020-06-05T14:15,19.124,648.563,0.077
2020-06-05T14:30,19.124,648.563,0.077
2020-06-05T14:45,19.124,648.563,0.077
2020-06-05T15:00,18.987,490.855,0.164
2020-06-05T15:15,18.987,490.855,0.164
2020-06-05T15:30,18.987,490.855,0.164
2020-06-05T15:45,18.987,490.855,0.164
2020-06-05T16:00,18.479,328.28,0.119
2020-06-05T16:15,18.479,328.28,0.119
2020-06-05T16:30,18.479,328.28,0.119
2020-06-05T16:45,18.479,328.28,0.119
2020-06-05T17:00,17.469,180.559,0.292
2020-06-05T17:15,17.469,180.559,0.292
2020-06-05T17:30,17.469,180.559,0.292
2020-06-05T17:45,17.469,180.559,0.292
2020-06-05T18:00,15.745,50.112,0.623
2020-06-05T18:15,15.745,50.112,0.623
2020-06-05T18:30,15.745,50.112,0.623
2020-06-05T18:45,15.745,50.112,0.623
2020-06-05T19:00,14.059,0.945,0.82
2020-06-05T19:15,14.059,0.945,0.82
2020-06-05T19:30,14.059,0.945,0.82
2020-06-05T19:45,14.059,0.945,0.82
2020-06-05T20:00,12.774,0.0,0.828
2020-06-05T20:15,12.774,0.0,0.828
2020-06-05T20:30,12.774,0.0,0.828
2020-06-05T20:45,12.774,0.0,0.828
2020-06-05T21:00,12.118,0.0,0.499
2020-06-05T21:15,12.118,0.0,0.499
2020-06-05T21:30,12.118,0.0,0.499
2020-06-05T21:45,12.118,0.0,0.499
2020-06-05T22:00,11.202,0.0,0.23
2020-06-05T22:15,11.202,0.0,0.23
2020-06-05T22:30,11.202,0.0,0.23
2020-06-05T22:45,11.202,0.0,0.23
2020-06-05T23:00,9.846,0.0,0.228
2020-06-05T23:15,9.846,0.0,0.228
2020-06-05T23:30,9.846,0.0,0.228
2020-06-05T23:45,9.846,0.0,0.228
2020-06-06T00:00,8.97,0.0,0.191
2020-06-06T00:15,8.97,0.0,0.191
2020-06-06T00:30,8.97,0.0,0.191
2020-06-06T00:45,8.97,0.0,0.191
2020-06-06T01:00,8.456,0.0,0.11
2020-06-06T01:15,8.456,0.0,0.11
2020-06-06T01:30,8.456,0.0,0.11
2020-06-06T01:45,8.456,0.0,0.11
2020-06-06T02:00,7.997,0.142,0.05
2020-06-06T02:15,7.997,0.142,0.05
2020-06-06T02:30,7.997,0.142,0.05
2020-06-06T02:45,7.997,0.142,0.05
2020-06-06T03:00,7.804,45.322,0.03
2020-06-06T03:15,7.804,45.322,0.03
2020-06-06T03:30,7.804,45.322,0.03
2020-06-06T03:45,7.804,45.322,0.03
2020-06-06T04:00,8.989,169.248,0.027
2020-06-06T04:15,8.989,169.248,0.027
2020-06-06T04:30,8.989,169.248,0.027
2020-06-06T04:45,8.989,169.248,0.027
2020-06-06T05:00,10.931,320.363,0.044
2020-06-06T05:15,10.931,320.363,0.044
2020-06-06T05:30,10.931,320.363,0.044
2020-06-06T05:45,10.931,320.363,0.044
2020-06-06T06:00,12.477,456.374,0.098
2020-06-06T06:15,12.477,456.374,0.098
2020-06-06T06:30,12.477,456.374,0.098
2020-06-06T06:45,12.477,456.374,0.098
2020-06-06T07:00,13.762,566.559,0.143
2020-06-06T07:15,13.762,566.559,0.143
2020-06-06T07:30,13.762,566.559,0.143
2020-06-06T07:45,13.762,566.559,0.143
2020-06-06T08:00,15.083,640.338,0.198
2020-06-06T08:15,15.083,640.338,0.198
2020-06-06T08:30,15.083,640.338,0.198
2020-06-06T08:45,15.083,640.338,0.198
2020-06-06T09:00,16.173,665.98,0.255
2020-06-06T09:15,16.173,665.98,0.255
2020-06-06T09:30,16.173,665.98,0.255
2020-06-06T09:45,16.173,665.98,0.255
2020-06-06T10:00,17.138,705.984,0.275
2020-06-06T10:15,17.138,705.984,0.275
2020-06-06T10:30,17.138,705.984,0.275
2020-06-06T10:45,17.138,705.984,0.275
2020-06-06T11:00,17.755,671.358,0.322
2020-06-06T11:15,17.755,671.358,0.322
2020-06-06T11:30,17.755,671.358,0.322
2020-06-06T11:45,17.755,671.358,0.322
2020-06-06T12:00,18.097,622.297,0.343
2020-06-06T12:15,18.097,622.297,0.343
2020-06-06T12:30,18.097,622.297,0.343
2020-06-06T12:45,18.097,622.297,0.343
2020-06-06T13:00,18.291,556.247,0.324
2020-06-06T13:15,18.291,556.247,0.324
2020-06-06T13:30,18.291,556.247,0.324
2020-06-06T13:45,18.291,556.247,0.324
2020-06-06T14:00,18.389,492.354,0.279
2020-06-06T14:15,18.389,492.354,0.279
2020-06-06T14:30,18.389,492.354,0.279
2020-06-06T14:45,18.389,492.354,0.279
2020-06-06T15:00,18.308,398.908,0.243
2020-06-06T15:15,18.308,398.908,0.243
2020-06-06T15:30,18.308,398.908,0.243
2020-06-06T15:45,18.308,398.908,0.243
2020-06-06T16:00,18.028,290.699,0.196
2020-06-06T16:15,18.028,290.699,0.196
2020-06-06T16:30,18.028,290.699,0.196
2020-06-06T16:45,18.028,290.699,0.196
2020-06-06T17:00,17.391,171.124,0.136
2020-06-06T17:15,17.391,171.124,0.136
2020-06-06T17:30,17.391,171.124,0.136
2020-06-06T17:45,17.391,171.124,0.136
2020-06-06T18:00,15.209,61.657,0.074
2020-06-06T18:15,15.209,61.657,0.074
2020-06-06T18:30,15.209,61.657,0.074
2020-06-06T18:45,15.209,61.657,0.074
2020-06-06T19:00,12.597,2.114,0.037
2020-06-06T19:15,12.597,2.114,0.037
2020-06-06T19:30,12.597,2.114,0.037
2020-06-06T19:45,12.597,2.114,0.037
2020-06-06T20:00,11.794,0.0,0.077
2020-06-06T20:15,11.794,0.0,0.077
2020-06-06T20:30,11.794,0.0,0.077
2020-06-06T20:45,11.794,0.0,0.077
2020-06-06T21:00,11.3,0.0,0.385
2020-06-06T21:15,11.3,0.0,0.385
2020-06-06T21:30,11.3,0.0,0.385
2020-06-06T21:45,11.3,0.0,0.385
2020-06-06T22:00,10.802,0.0,0.192
2020-06-06T22:15,10.802,0.0,0.192
2020-06-06T22:30,10.802,0.0,0.192
2020-06-06T22:45,10.802,0.0,0.192
2020-06-06T23:00,10.003,0.0,0.116
2020-06-06T23:15,10.003,0.0,0.116
2020-06-06T23:30,10.003,0.0,0.116
2020-06-06T23:45,10.003,0.0,0.116
2020-06-07T00:00,9.466,0.0,0.125
2020-06-07T00:15,9.466,0.0,0.125
2020-06-07T00:30,9.466,0.0,0.125
2020-06-07T00:45,9.466,0.0,0.125
2020-06-07T01:00,8.909,0.0,0.179
2020-06-07T01:15,8.909,0.0,0.179
2020-06-07T01:30,8.909,0.0,0.179
2020-06-07T01:45,8.909,0.0,0.179
2020-06-07T02:00,8.738,0.184,0.431
2020-06-07T02:15,8.738,0.184,0.431
2020-06-07T02:30,8.738,0.184,0.431
2020-06-07T02:45,8.738,0.184,0.431
2020-06-07T03:00,9.606,35.408,0.691
2020-06-07T03:15,9.606,35.408,0.691
2020-06-07T03:30,9.606,35.408,0.691
2020-06-07T03:45,9.606,35.408,0.691
2020-06-07T04:00,11.037,110.755,0.676
2020-06-07T04:15,11.037,110.755,0.676
2020-06-07T04:30,11.037,110.755,0.676
2020-06-07T04:45,11.037,110.755,0.676
2020-06-07T05:00,12.935,229.004,0.525
2020-06-07T05:15,12.935,229.004,0.525
2020-06-07T05:30,12.935,229.004,0.525
2020-06-07T05:45,12.935,229.004,0.525
2020-06-07T06:00,15.829,369.214,0.574
2020-06-07T06:15,15.829,369.214,0.574
2020-06-07T06:30,15.829,369.214,0.574
2020-06-07T06:45,15.829,369.214,0.574
2020-06-07T07:00,17.633,427.083,0.803
2020-06-07T07:15,17.633,427.083,0.803
2020-06-07T07:30,17.633,427.083,0.803
2020-06-07T07:45,17.633,427.083,0.803
2020-06-07T08:00,18.215,417.07,0.921
2020-06-07T08:15,18.215,417.07,0.921
2020-06-07T08:30,18.215,417.07,0.921
2020-06-07T08:45,18.215,417.07,0.921
2020-06-07T09:00,18.768,471.626,0.95
2020-06-07T09:15,18.768,471.626,0.95
2020-06-07T09:30,18.768,471.626,0.95
2020-06-07T09:45,18.768,471.626,0.95
2020-06-07T10:00,19.124,488.629,0.977
2020-06-07T10:15,19.124,488.629,0.977
2020-06-07T10:30,19.124,488.629,0.977
2020-06-07T10:45,19.124,488.629,0.977
2020-06-07T11:00,19.624,538.711,0.983
2020-06-07T11:15,19.624,538.711,0.983
2020-06-07T11:30,19.624,538.711,0.983
2020-06-07T11:45,19.624,538.711,0.983
2020-06-07T12:00,19.726,464.959,0.987
2020-06-07T12:15,19.726,464.959,0.987
2020-06-07T12:30,19.726,464.959,0.987
2020-06-07T12:45,19.726,464.959,0.987
2020-06-07T13:00,19.225,295.906,0.98
2020-06-07T13:15,19.225,295.906,0.98
2020-06-07T13:30,19.225,295.906,0.98
2020-06-07T13:45,19.225,295.906,0.98
2020-06-07T14:00,18.826,226.828,0.978
2020-06-07T14:15,18.826,226.828,0.978
2020-06-07T14:30,18.826,226.828,0.978
2020-06-07T14:45,18.826,226.828,0.978
2020-06-07T15:00,18.385,163.542,0.976
2020-06-07T15:15,18.385,163.542,0.976
2020-06-07T15:30,18.385,163.542,0.976
2020-06-07T15:45,18.385,163.542,0.976
2020-06-07T16:00,17.806,105.473,0.98
2020-06-07T16:15,17.806,105.473,0.98
2020-06-07T16:30,17.806,105.473,0.98
2020-06-07T16:45,17.806,105.473,0.98
2020-06-07T17:00,16.936,68.543,0.964
2020-06-07T17:15,16.936,68.543,0.964
2020-06-07T17:30,16.936,68.543,0.964
2020-06-07T17:45,16.936,68.543,0.964
2020-06-07T18:00,15.351,24.097,0.97
2020-06-07T18:15,15.351,24.097,0.97
2020-06-07T18:30,15.351,24.097,0.97
2020-06-07T18:45,15.351,24.097,0.97
2020-06-07T19:00,14.142,0.795,0.976
2020-06-07T19:15,14.142,0.795,0.976
2020-06-07T19:30,14.142,0.795,0.976
2020-06-07T19:45,14.142,0.795,0.976
2020-06-07T20:00,13.673,0.0,0.969
2020-06-07T20:15,13.673,0.0,0.969
2020-06-07T20:30,13.673,0.0,0.969
2020-06-07T20:45,13.673,0.0,0.969
2020-06-07T21:00,13.284,0.0,0.836
2020-06-07T21:15,13.284,0.0,0.836
2020-06-07T21:30,13.284,0.0,0.836
2020-06-07T21:45,13.284,0.0,0.836
2020-06-07T22:00,12.535,0.0,0.928
2020-06-07T22:15,12.535,0.0,0.928
2020-06-07T22:30,12.535,0.0,0.928
2020-06-07T22:45,12.535,0.0,0.928
2020-06-07T23:00,11.989,0.0,0.934
2020-06-07T23:15,11.989,0.0,0.934
2020-06-07T23:30,11.989,0.0,0.934
2020-06-07T23:45,11.989,0.0,0.934
2020-06-08T00:00,11.103,0.0,0.928
2020-06-08T00:15,11.103,0.0,0.928
2020-06-08T00:30,11.103,0.0,0.928
2020-06-08T00:45,11.103,0.0,0.928
2020-06-08T01:00,10.273,0.0,0.851
2020-06-08T01:15,10.273,0.0,0.851
2020-06-08T01:30,10.273,0.0,0.851
2020-06-08T01:45,10.273,0.0,0.851
2020-06-08T02:00,9.234,0.195,0.568
2020-06-08T02:15,9.234,0.195,0.568
2020-06-08T02:30,9.234,0.195,0.568
2020-06-08T02:45,9.234,0.195,0.568
2020-06-08T03:00,9.435,41.837,0.428
2020-06-08T03:15,9.435,41.837,0.428
2020-06-08T03:30,9.435,41.837,0.428
2020-06-08T03:45,9.435,41.837,0.428
2020-06-08T04:00,11.204,166.781,0.181
2020-06-08T04:15,11.204,166.781,0.181
2020-06-08T04:30,11.204,166.781,0.181
2020-06-08T04:45,11.204,166.781,0.181
2020-06-08T05:00,13.762,322.243,0.087
2020-06-08T05:15,13.762,322.243,0.087
2020-06-08T05:30,13.762,322.243,0.087
2020-06-08T05:45,13.762,322.243,0.087
2020-06-08T06:00,16.267,478.659,0.048
2020-06-08T06:15,16.267,478.659,0.048
2020-06-08T06:30,16.267,478.659,0.048
2020-06-08T06:45,16.267,478.659,0.048
2020-06-08T07:00,17.822,614.786,0.045
2020-06-08T07:15,17.822,614.786,0.045
2020-06-08T07:30,17.822,614.786,0.045
2020-06-08T07:45,17.822,614.786,0.045
2020-06-08T08:00,19.086,727.107,0.052
2020-06-08T08:15,19.086,727.107,0.052
2020-06-08T08:30,19.086,727.107,0.052
2020-06-08T08:45,19.086,727.107,0.052
2020-06-08T09:00,20.154,800.452,0.07
2020-06-08T09:15,20.154,800.452,0.07
2020-06-08T09:30,20.154,800.452,0.07
2020-06-08T09:45,20.154,800.452,0.07
2020-06-08T10:00,20.901,825.921,0.097
2020-06-08T10:15,20.901,825.921,0.097
2020-06-08T10:30,20.901,825.921,0.097
2020-06-08T10:45,20.901,825.921,0.097
2020-06-08T11:00,21.419,790.368,0.217
2020-06-08T11:15,21.419,790.368,0.217
2020-06-08T11:30,21.419,790.368,0.217
2020-06-08T11:45,21.419,790.368,0.217
2020-06-08T12:00,21.479,684.334,0.184
2020-06-08T12:15,21.479,684.334,0.184
2020-06-08T12:30,21.479,684.334,0.184
2020-06-08T12:45,21.479,684.334,0.184
2020-06-08T13:00,21.573,644.577,0.161
2020-06-08T13:15,21.573,644.577,0.161
2020-06-08T13:30,21.573,644.577,0.161
2020-06-08T13:45,21.573,644.577,0.161
2020-06-08T14:00,21.509,581.053,0.321
2020-06-08T14:15,21.509,581.053,0.321
2020-06-08T14:30,21.509,581.053,0.321
2020-06-08T14:45,21.509,581.053,0.321
2020-06-08T15:00,21.144,429.923,0.825
