interval,temperature,radiation_surface,cloud_cover
2019-08-11T14:30,29.395,464.457,0.524
2019-08-11T14:45,29.395,464.457,0.524
2019-08-11T15:00,29.179,391.263,0.117
2019-08-11T15:15,29.179,391.263,0.117
2019-08-11T15:30,29.179,391.263,0.117
2019-08-11T15:45,29.179,391.263,0.117
2019-08-11T16:00,28.48,244.98,0.438
2019-08-11T16:15,28.48,244.98,0.438
2019-08-11T16:30,28.48,244.98,0.438
2019-08-11T16:45,28.48,244.98,0.438
2019-08-11T17:00,26.084,72.904,0.837
2019-08-11T17:15,26.084,72.904,0.837
2019-08-11T17:30,26.084,72.904,0.837
2019-08-11T17:45,26.084,72.904,0.837
2019-08-11T18:00,23.759,4.641,0.967
2019-08-11T18:15,23.759,4.641,0.967
2019-08-11T18:30,23.759,4.641,0.967
2019-08-11T18:45,23.759,4.641,0.967
2019-08-11T19:00,23.185,0.0,0.939
2019-08-11T19:15,23.185,0.0,0.939
2019-08-11T19:30,23.185,0.0,0.939
2019-08-11T19:45,23.185,0.0,0.939
2019-08-11T20:00,22.009,0.0,0.874
2019-08-11T20:15,22.009,0.0,0.874
2019-08-11T20:30,22.009,0.0,0.874
2019-08-11T20:45,22.009,0.0,0.874
2019-08-11T21:00,20.926,0.0,0.811
2019-08-11T21:15,20.926,0.0,0.811
2019-08-11T21:30,20.926,0.0,0.811
2019-08-11T21:45,20.926,0.0,0.811
2019-08-11T22:00,20.265,0.0,0.778
2019-08-11T22:15,20.265,0.0,0.778
2019-08-11T22:30,20.265,0.0,0.778
2019-08-11T22:45,20.265,0.0,0.778
2019-08-11T23:00,19.695,0.0,0.809
2019-08-11T23:15,19.695,0.0,0.809
2019-08-11T23:30,19.695,0.0,0.809
2019-08-11T23:45,19.695,0.0,0.809
2019-08-12T00:00,19.267,0.0,0.812
2019-08-12T00:15,19.267,0.0,0.812
2019-08-12T00:30,19.267,0.0,0.812
2019-08-12T00:45,19.267,0.0,0.812
2019-08-12T01:00,18.91,0.0,0.82
2019-08-12T01:15,18.91,0.0,0.82
2019-08-12T01:30,18.91,0.0,0.82
2019-08-12T01:45,18.91,0.0,0.82
2019-08-12T02:00,18.549,0.0,0.883
2019-08-12T02:15,18.549,0.0,0.883
2019-08-12T02:30,18.549,0.0,0.883
2019-08-12T02:45,18.549,0.0,0.883
2019-08-12T03:00,18.027,0.875,0.942
2019-08-12T03:15,18.027,0.875,0.942
2019-08-12T03:30,18.027,0.875,0.942
2019-08-12T03:45,18.027,0.875,0.942
2019-08-12T04:00,17.737,29.838,0.864
2019-08-12T04:15,17.737,29.838,0.864
2019-08-12T04:30,17.737,29.838,0.864
2019-08-12T04:45,17.737,29.838,0.864
2019-08-12T05:00,17.973,110.789,0.673
2019-08-12T05:15,17.973,110.789,0.673
2019-08-12T05:30,17.973,110.789,0.673
2019-08-12T05:45,17.973,110.789,0.673
2019-08-12T06:00,19.412,273.286,0.374
2019-08-12T06:15,19.412,273.286,0.374
2019-08-12T06:30,19.412,273.286,0.374
2019-08-12T06:45,19.412,273.286,0.374
2019-08-12T07:00,21.56,409.058,0.636
2019-08-12T07:15,21.56,409.058,0.636
2019-08-12T07:30,21.56,409.058,0.636
2019-08-12T07:45,21.56,409.058,0.636
2019-08-12T08:00,22.389,387.295,0.896
2019-08-12T08:15,22.389,387.295,0.896
2019-08-12T08:30,22.389,387.295,0.896
2019-08-12T08:45,22.389,387.295,0.896
2019-08-12T09:00,23.24,515.494,0.544
2019-08-12T09:15,23.24,515.494,0.544
2019-08-12T09:30,23.24,515.494,0.544
2019-08-12T09:45,23.24,515.494,0.544
2019-08-12T10:00,24.675,729.459,0.228
2019-08-12T10:15,24.675,729.459,0.228
2019-08-12T10:30,24.675,729.459,0.228
2019-08-12T10:45,24.675,729.459,0.228
2019-08-12T11:00,25.762,786.423,0.661
2019-08-12T11:15,25.762,786.423,0.661
2019-08-12T11:30,25.762,786.423,0.661
2019-08-12T11:45,25.762,786.423,0.661
2019-08-12T12:00,25.744,570.932,0.948
2019-08-12T12:15,25.744,570.932,0.948
2019-08-12T12:30,25.744,570.932,0.948
2019-08-12T12:45,25.744,570.932,0.948
2019-08-12T13:00,25.232,373.746,0.966
2019-08-12T13:15,25.232,373.746,0.966
2019-08-12T13:30,25.232,373.746,0.966
2019-08-12T13:45,25.232,373.746,0.966
2019-08-12T14:00,24.631,255.554,0.971
2019-08-12T14:15,24.631,255.554,0.971
2019-08-12T14:30,24.631,255.554,0.971
2019-08-12T14:45,24.631,255.554,0.971
2019-08-12T15:00,24.235,193.315,0.973
2019-08-12T15:15,24.235,193.315,0.973
2019-08-12T15:30,24.235,193.315,0.973
2019-08-12T15:45,24.235,193.315,0.973
2019-08-12T16:00,23.639,114.772,0.9
2019-08-12T16:15,23.639,114.772,0.9
2019-08-12T16:30,23.639,114.772,0.9
2019-08-12T16:45,23.639,114.772,0.9
2019-08-12T17:00,22.343,63.75,0.936
2019-08-12T17:15,22.343,63.75,0.936
2019-08-12T17:30,22.343,63.75,0.936
2019-08-12T17:45,22.343,63.75,0.936
2019-08-12T18:00,19.871,5.76,0.937
2019-08-12T18:15,19.871,5.76,0.937
2019-08-12T18:30,19.871,5.76,0.937
2019-08-12T18:45,19.871,5.76,0.937
2019-08-12T19:00,19.033,0.0,0.936
2019-08-12T19:15,19.033,0.0,0.936
2019-08-12T19:30,19.033,0.0,0.936
2019-08-12T19:45,19.033,0.0,0.936
2019-08-12T20:00,18.815,0.0,0.945
2019-08-12T20:15,18.815,0.0,0.945
2019-08-12T20:30,18.815,0.0,0.945
2019-08-12T20:45,18.815,0.0,0.945
2019-08-12T21:00,18.429,0.0,0.975
2019-08-12T21:15,18.429,0.0,0.975
2019-08-12T21:30,18.429,0.0,0.975
2019-08-12T21:45,18.429,0.0,0.975
2019-08-12T22:00,18.27,0.0,0.975
2019-08-12T22:15,18.27,0.0,0.975
2019-08-12T22:30,18.27,0.0,0.975
2019-08-12T22:45,18.27,0.0,0.975
2019-08-12T23:00,17.991,0.0,0.967
2019-08-12T23:15,17.991,0.0,0.967
2019-08-12T23:30,17.991,0.0,0.967
2019-08-12T23:45,17.991,0.0,0.967
2019-08-13T00:00,17.808,0.0,0.951
2019-08-13T00:15,17.808,0.0,0.951
2019-08-13T00:30,17.808,0.0,0.951
2019-08-13T00:45,17.808,0.0,0.951
2019-08-13T01:00,17.493,0.0,0.892
2019-08-13T01:15,17.493,0.0,0.892
2019-08-13T01:30,17.493,0.0,0.892
2019-08-13T01:45,17.493,0.0,0.892
2019-08-13T02:00,17.065,0.0,0.64
2019-08-13T02:15,17.065,0.0,0.64
2019-08-13T02:30,17.065,0.0,0.64
2019-08-13T02:45,17.065,0.0,0.64
2019-08-13T03:00,16.455,0.881,0.403
2019-08-13T03:15,16.455,0.881,0.403
2019-08-13T03:30,16.455,0.881,0.403
2019-08-13T03:45,16.455,0.881,0.403
2019-08-13T04:00,16.149,46.881,0.216
2019-08-13T04:15,16.149,46.881,0.216
2019-08-13T04:30,16.149,46.881,0.216
2019-08-13T04:45,16.149,46.881,0.216
2019-08-13T05:00,16.827,178.38,0.071
2019-08-13T05:15,16.827,178.38,0.071
2019-08-13T05:30,16.827,178.38,0.071
2019-08-13T05:45,16.827,178.38,0.071
2019-08-13T06:00,18.112,333.651,0.035
2019-08-13T06:15,18.112,333.651,0.035
2019-08-13T06:30,18.112,333.651,0.035
2019-08-13T06:45,18.112,333.651,0.035
2019-08-13T07:00,19.334,484.348,0.058
2019-08-13T07:15,19.334,484.348,0.058
2019-08-13T07:30,19.334,484.348,0.058
2019-08-13T07:45,19.334,484.348,0.058
2019-08-13T08:00,20.545,591.557,0.077
2019-08-13T08:15,20.545,591.557,0.077
2019-08-13T08:30,20.545,591.557,0.077
2019-08-13T08:45,20.545,591.557,0.077
2019-08-13T09:00,21.675,672.391,0.097
2019-08-13T09:15,21.675,672.391,0.097
2019-08-13T09:30,21.675,672.391,0.097
2019-08-13T09:45,21.675,672.391,0.097
2019-08-13T10:00,22.624,703.66,0.135
2019-08-13T10:15,22.624,703.66,0.135
2019-08-13T10:30,22.624,703.66,0.135
2019-08-13T10:45,22.624,703.66,0.135
2019-08-13T11:00,23.075,657.755,0.217
2019-08-13T11:15,23.075,657.755,0.217
2019-08-13T11:30,23.075,657.755,0.217
2019-08-13T11:45,23.075,657.755,0.217
2019-08-13T12:00,23.011,582.649,0.174
2019-08-13T12:15,23.011,582.649,0.174
2019-08-13T12:30,23.011,582.649,0.174
2019-08-13T12:45,23.011,582.649,0.174
2019-08-13T13:00,22.918,562.589,0.133
2019-08-13T13:15,22.918,562.589,0.133
2019-08-13T13:30,22.918,562.589,0.133
2019-08-13T13:45,22.918,562.589,0.133
2019-08-13T14:00,22.423,464.036,0.256
2019-08-13T14:15,22.423,464.036,0.256
2019-08-13T14:30,22.423,464.036,0.256
2019-08-13T14:45,22.423,464.036,0.256
2019-08-13T15:00,21.687,336.895,0.644
2019-08-13T15:15,21.687,336.895,0.644
2019-08-13T15:30,21.687,336.895,0.644
2019-08-13T15:45,21.687,336.895,0.644
2019-08-13T16:00,20.7,191.241,0.843
2019-08-13T16:15,20.7,191.241,0.843
2019-08-13T16:30,20.7,191.241,0.843
2019-08-13T16:45,20.7,191.241,0.843
2019-08-13T17:00,19.446,68.147,0.925
2019-08-13T17:15,19.446,68.147,0.925
2019-08-13T17:30,19.446,68.147,0.925
2019-08-13T17:45,19.446,68.147,0.925
2019-08-13T18:00,17.567,4.99,0.929
2019-08-13T18:15,17.567,4.99,0.929
2019-08-13T18:30,17.567,4.99,0.929
2019-08-13T18:45,17.567,4.99,0.929
2019-08-13T19:00,16.276,0.0,0.936
2019-08-13T19:15,16.276,0.0,0.936
2019-08-13T19:30,16.276,0.0,0.936
2019-08-13T19:45,16.276,0.0,0.936
2019-08-13T20:00,15.56,0.0,0.942
2019-08-13T20:15,15.56,0.0,0.942
2019-08-13T20:30,15.56,0.0,0.942
2019-08-13T20:45,15.56,0.0,0.942
2019-08-13T21:00,14.982,0.0,0.952
2019-08-13T21:15,14.982,0.0,0.952
2019-08-13T21:30,14.982,0.0,0.952
2019-08-13T21:45,14.982,0.0,0.952
2019-08-13T22:00,14.433,0.0,0.947
2019-08-13T22:15,14.433,0.0,0.947
2019-08-13T22:30,14.433,0.0,0.947
2019-08-13T22:45,14.433,0.0,0.947
2019-08-13T23:00,13.906,0.0,0.933
2019-08-13T23:15,13.906,0.0,0.933
2019-08-13T23:30,13.906,0.0,0.933
2019-08-13T23:45,13.906,0.0,0.933
2019-08-14T00:00,13.465,0.0,0.909
2019-08-14T00:15,13.465,0.0,0.909
2019-08-14T00:30,13.465,0.0,0.909
2019-08-14T00:45,13.465,0.0,0.909
2019-08-14T01:00,13.068,0.0,0.542
2019-08-14T01:15,13.068,0.0,0.542
2019-08-14T01:30,13.068,0.0,0.542
2019-08-14T01:45,13.068,0.0,0.542
2019-08-14T02:00,12.349,0.0,0.169
2019-08-14T02:15,12.349,0.0,0.169
2019-08-14T02:30,12.349,0.0,0.169
2019-08-14T02:45,12.349,0.0,0.169
2019-08-14T03:00,11.655,0.949,0.1
2019-08-14T03:15,11.655,0.949,0.1
2019-08-14T03:30,11.655,0.949,0.1
2019-08-14T03:45,11.655,0.949,0.1
2019-08-14T04:00,11.939,50.659,0.073
2019-08-14T04:15,11.939,50.659,0.073
2019-08-14T04:30,11.939,50.659,0.073
2019-08-14T04:45,11.939,50.659,0.073
2019-08-14T05:00,13.537,172.048,0.042
2019-08-14T05:15,13.537,172.048,0.042
2019-08-14T05:30,13.537,172.048,0.042
2019-08-14T05:45,13.537,172.048,0.042
2019-08-14T06:00,15.864,321.889,0.032
2019-08-14T06:15,15.864,321.889,0.032
2019-08-14T06:30,15.864,321.889,0.032
2019-08-14T06:45,15.864,321.889,0.032
2019-08-14T07:00,17.522,472.94,0.046
2019-08-14T07:15,17.522,472.94,0.046
2019-08-14T07:30,17.522,472.94,0.046
2019-08-14T07:45,17.522,472.94,0.046
2019-08-14T08:00,18.851,586.24,0.057
2019-08-14T08:15,18.851,586.24,0.057
2019-08-14T08:30,18.851,586.24,0.057
2019-08-14T08:45,18.851,586.24,0.057
2019-08-14T09:00,20.256,692.453,0.048
2019-08-14T09:15,20.256,692.453,0.048
2019-08-14T09:30,20.256,692.453,0.048
2019-08-14T09:45,20.256,692.453,0.048
2019-08-14T10:00,21.48,747.9,0.041
2019-08-14T10:15,21.48,747.9,0.041
2019-08-14T10:30,21.48,747.9,0.041
2019-08-14T10:45,21.48,747.9,0.041
2019-08-14T11:00,22.454,761.593,0.037
2019-08-14T11:15,22.454,761.593,0.037
2019-08-14T11:30,22.454,761.593,0.037
2019-08-14T11:45,22.454,761.593,0.037
2019-08-14T12:00,23.058,721.701,0.036
2019-08-14T12:15,23.058,721.701,0.036
2019-08-14T12:30,23.058,721.701,0.036
2019-08-14T12:45,23.058,721.701,0.036
2019-08-14T13:00,23.25,641.933,0.036
2019-08-14T13:15,23.25,641.933,0.036
2019-08-14T13:30,23.25,641.933,0.036
2019-08-14T13:45,23.25,641.933,0.036
2019-08-14T14:00,23.085,524.924,0.036
2019-08-14T14:15,23.085,524.924,0.036
2019-08-14T14:30,23.085,524.924,0.036
2019-08-14T14:45,23.085,524.924,0.036
2019-08-14T15:00,22.555,382.3,0.036
2019-08-14T15:15,22.555,382.3,0.036
2019-08-14T15:30,22.555,382.3,0.036
2019-08-14T15:45,22.555,382.3,0.036
2019-08-14T16:00,21.702,229.373,0.039
2019-08-14T16:15,21.702,229.373,0.039
2019-08-14T16:30,21.702,229.373,0.039
2019-08-14T16:45,21.702,229.373,0.039
2019-08-14T17:00,19.785,86.102,0.102
2019-08-14T17:15,19.785,86.102,0.102
2019-08-14T17:30,19.785,86.102,0.102
2019-08-14T17:45,19.785,86.102,0.102
2019-08-14T18:00,16.889,4.944,0.032
2019-08-14T18:15,16.889,4.944,0.032
2019-08-14T18:30,16.889,4.944,0.032
2019-08-14T18:45,16.889,4.944,0.032
2019-08-14T19:00,16.289,0.0,0.008
2019-08-14T19:15,16.289,0.0,0.008
2019-08-14T19:30,16.289,0.0,0.008
2019-08-14T19:45,16.289,0.0,0.008
2019-08-14T20:00,16.295,0.0,0.004
2019-08-14T20:15,16.295,0.0,0.004
2019-08-14T20:30,16.295,0.0,0.004
2019-08-14T20:45,16.295,0.0,0.004
2019-08-14T21:00,15.86,0.0,0.002
2019-08-14T21:15,15.86,0.0,0.002
2019-08-14T21:30,15.86,0.0,0.002
2019-08-14T21:45,15.86,0.0,0.002
2019-08-14T22:00,14.852,0.0,0.007
2019-08-14T22:15,14.852,0.0,0.007
2019-08-14T22:30,14.852,0.0,0.007
2019-08-14T22:45,14.852,0.0,0.007
2019-08-14T23:00,13.518,0.0,0.169
2019-08-14T23:15,13.518,0.0,0.169
2019-08-14T23:30,13.518,0.0,0.169
2019-08-14T23:45,13.518,0.0,0.169
2019-08-15T00:00,12.651,0.0,0.373
2019-08-15T00:15,12.651,0.0,0.373
2019-08-15T00:30,12.651,0.0,0.373
2019-08-15T00:45,12.651,0.0,0.373
2019-08-15T01:00,12.558,0.0,0.57
2019-08-15T01:15,12.558,0.0,0.57
2019-08-15T01:30,12.558,0.0,0.57
2019-08-15T01:45,12.558,0.0,0.57
2019-08-15T02:00,12.681,0.0,0.816
2019-08-15T02:15,12.681,0.0,0.816
2019-08-15T02:30,12.681,0.0,0.816
2019-08-15T02:45,12.681,0.0,0.816
2019-08-15T03:00,12.588,0.752,0.825
2019-08-15T03:15,12.588,0.752,0.825
2019-08-15T03:30,12.588,0.752,0.825
2019-08-15T03:45,12.588,0.752,0.825
2019-08-15T04:00,13.157,47.72,0.71
2019-08-15T04:15,13.157,47.72,0.71
2019-08-15T04:30,13.157,47.72,0.71
2019-08-15T04:45,13.157,47.72,0.71
2019-08-15T05:00,14.538,168.154,0.644
2019-08-15T05:15,14.538,168.154,0.644
2019-08-15T05:30,14.538,168.154,0.644
2019-08-15T05:45,14.538,168.154,0.644
2019-08-15T06:00,17.255,324.93,0.78
2019-08-15T06:15,17.255,324.93,0.78
2019-08-15T06:30,17.255,324.93,0.78
2019-08-15T06:45,17.255,324.93,0.78
2019-08-15T07:00,20.523,369.271,0.952
2019-08-15T07:15,20.523,369.271,0.952
2019-08-15T07:30,20.523,369.271,0.952
2019-08-15T07:45,20.523,369.271,0.952
2019-08-15T08:00,21.738,381.28,0.98
2019-08-15T08:15,21.738,381.28,0.98
2019-08-15T08:30,21.738,381.28,0.98
2019-08-15T08:45,21.738,381.28,0.98
2019-08-15T09:00,22.162,401.311,0.977
2019-08-15T09:15,22.162,401.311,0.977
2019-08-15T09:30,22.162,401.311,0.977
2019-08-15T09:45,22.162,401.311,0.977
2019-08-15T10:00,22.6,428.085,0.974
2019-08-15T10:15,22.6,428.085,0.974
2019-08-15T10:30,22.6,428.085,0.974
2019-08-15T10:45,22.6,428.085,0.974
2019-08-15T11:00,22.813,387.927,0.98
2019-08-15T11:15,22.813,387.927,0.98
2019-08-15T11:30,22.813,387.927,0.98
2019-08-15T11:45,22.813,387.927,0.98
2019-08-15T12:00,22.878,331.236,0.986
2019-08-15T12:15,22.878,331.236,0.986
2019-08-15T12:30,22.878,331.236,0.986
2019-08-15T12:45,22.878,331.236,0.986
2019-08-15T13:00,22.753,283.466,0.993
2019-08-15T13:15,22.753,283.466,0.993
2019-08-15T13:30,22.753,283.466,0.993
2019-08-15T13:45,22.753,283.466,0.993
2019-08-15T14:00,22.193,211.177,0.991
2019-08-15T14:15,22.193,211.177,0.991
2019-08-15T14:30,22.193,211.177,0.991
2019-08-15T14:45,22.193,211.177,0.991
2019-08-15T15:00,21.565,144.552,0.99
2019-08-15T15:15,21.565,144.552,0.99
2019-08-15T15:30,21.565,144.552,0.99
2019-08-15T15:45,21.565,144.552,0.99
2019-08-15T16:00,21.106,90.098,0.99
2019-08-15T16:15,21.106,90.098,0.99
2019-08-15T16:30,21.106,90.098,0.99
2019-08-15T16:45,21.106,90.098,0.99
2019-08-15T17:00,20.515,36.386,0.988
2019-08-15T17:15,20.515,36.386,0.988
2019-08-15T17:30,20.515,36.386,0.988
2019-08-15T17:45,20.515,36.386,0.988
2019-08-15T18:00,19.116,2.584,0.983
2019-08-15T18:15,19.116,2.584,0.983
2019-08-15T18:30,19.116,2.584,0.983
2019-08-15T18:45,19.116,2.584,0.983
2019-08-15T19:00,18.651,0.0,0.984
2019-08-15T19:15,18.651,0.0,0.984
2019-08-15T19:30,18.651,0.0,0.984
2019-08-15T19:45,18.651,0.0,0.984
2019-08-15T20:00,18.244,0.0,0.977
2019-08-15T20:15,18.244,0.0,0.977
2019-08-15T20:30,18.244,0.0,0.977
2019-08-15T20:45,18.244,0.0,0.977
2019-08-15T21:00,17.526,0.0,0.898
2019-08-15T21:15,17.526,0.0,0.898
2019-08-15T21:30,17.526,0.0,0.898
2019-08-15T21:45,17.526,0.0,0.898
2019-08-15T22:00,16.667,0.0,0.749
2019-08-15T22:15,16.667,0.0,0.749
2019-08-15T22:30,16.667,0.0,0.749
2019-08-15T22:45,16.667,0.0,0.749
2019-08-15T23:00,15.952,0.0,0.689
2019-08-15T23:15,15.952,0.0,0.689
2019-08-15T23:30,15.952,0.0,0.689
2019-08-15T23:45,15.952,0.0,0.689
2019-08-16T00:00,15.462,0.0,0.673
2019-08-16T00:15,15.462,0.0,0.673
2019-08-16T00:30,15.462,0.0,0.673
2019-08-16T00:45,15.462,0.0,0.673
2019-08-16T01:00,14.98,0.0,0.495
2019-08-16T01:15,14.98,0.0,0.495
2019-08-16T01:30,14.98,0.0,0.495
2019-08-16T01:45,14.98,0.0,0.495
2019-08-16T02:00,14.489,0.0,0.409
2019-08-16T02:15,14.489,0.0,0.409
2019-08-16T02:30,14.489,0.0,0.409
2019-08-16T02:45,14.489,0.0,0.409
2019-08-16T03:00,14.077,0.546,0.282
2019-08-16T03:15,14.077,0.546,0.282
2019-08-16T03:30,14.077,0.546,0.282
2019-08-16T03:45,14.077,0.546,0.282
2019-08-16T04:00,14.37,57.602,0.054
2019-08-16T04:15,14.37,57.602,0.054
2019-08-16T04:30,14.37,57.602,0.054
2019-08-16T04:45,14.37,57.602,0.054
2019-08-16T05:00,15.658,193.603,0.033
2019-08-16T05:15,15.658,193.603,0.033
2019-08-16T05:30,15.658,193.603,0.033
2019-08-16T05:45,15.658,193.603,0.033
2019-08-16T06:00,17.609,346.198,0.034
2019-08-16T06:15,17.609,346.198,0.034
2019-08-16T06:30,17.609,346.198,0.034
2019-08-16T06:45,17.609,346.198,0.034
2019-08-16T07:00,19.184,491.874,0.046
2019-08-16T07:15,19.184,491.874,0.046
2019-08-16T07:30,19.184,491.874,0.046
2019-08-16T07:45,19.184,491.874,0.046
2019-08-16T08:00,20.614,603.544,0.052
2019-08-16T08:15,20.614,603.544,0.052
2019-08-16T08:30,20.614,603.544,0.052
2019-08-16T08:45,20.614,603.544,0.052
2019-08-16T09:00,21.953,694.364,0.053
2019-08-16T09:15,21.953,694.364,0.053
2019-08-16T09:30,21.953,694.364,0.053
2019-08-16T09:45,21.953,694.364,0.053
2019-08-16T10:00,23.007,735.591,0.052
2019-08-16T10:15,23.007,735.591,0.052
2019-08-16T10:30,23.007,735.591,0.052
2019-08-16T10:45,23.007,735.591,0.052
2019-08-16T11:00,23.796,746.74,0.054
2019-08-16T11:15,23.796,746.74,0.054
2019-08-16T11:30,23.796,746.74,0.054
2019-08-16T11:45,23.796,746.74,0.054
2019-08-16T12:00,24.195,699.239,0.058
2019-08-16T12:15,24.195,699.239,0.058
2019-08-16T12:30,24.195,699.239,0.058
2019-08-16T12:45,24.195,699.239,0.058
2019-08-16T13:00,24.376,623.569,0.056
2019-08-16T13:15,24.376,623.569,0.056
2019-08-16T13:30,24.376,623.569,0.056
2019-08-16T13:45,24.376,623.569,0.056
2019-08-16T14:00,24.115,509.564,0.06
2019-08-16T14:15,24.115,509.564,0.06
2019-08-16T14:30,24.115,509.564,0.06
2019-08-16T14:45,24.115,509.564,0.06
2019-08-16T15:00,23.609,369.243,0.181
2019-08-16T15:15,23.609,369.243,0.181
2019-08-16T15:30,23.609,369.243,0.181
2019-08-16T15:45,23.609,369.243,0.181
2019-08-16T16:00,22.769,189.779,0.594
2019-08-16T16:15,22.769,189.779,0.594
2019-08-16T16:30,22.769,189.779,0.594
2019-08-16T16:45,22.769,189.779,0.594
2019-08-16T17:00,21.16,58.005,0.873
2019-08-16T17:15,21.16,58.005,0.873
2019-08-16T17:30,21.16,58.005,0.873
2019-08-16T17:45,21.16,58.005,0.873
2019-08-16T18:00,19.361,3.024,0.88
2019-08-16T18:15,19.361,3.024,0.88
2019-08-16T18:30,19.361,3.024,0.88
2019-08-16T18:45,19.361,3.024,0.88
2019-08-16T19:00,19.517,0.0,0.699
2019-08-16T19:15,19.517,0.0,0.699
2019-08-16T19:30,19.517,0.0,0.699
2019-08-16T19:45,19.517,0.0,0.699
2019-08-16T20:00,18.943,0.0,0.796
2019-08-16T20:15,18.943,0.0,0.796
2019-08-16T20:30,18.943,0.0,0.796
2019-08-16T20:45,18.943,0.0,0.796
2019-08-16T21:00,17.103,0.0,0.942
2019-08-16T21:15,17.103,0.0,0.942
2019-08-16T21:30,17.103,0.0,0.942
2019-08-16T21:45,17.103,0.0,0.942
2019-08-16T22:00,15.74,0.0,0.948
2019-08-16T22:15,15.74,0.0,0.948
2019-08-16T22:30,15.74,0.0,0.948
2019-08-16T22:45,15.74,0.0,0.948
2019-08-16T23:00,15.454,0.0,0.943
2019-08-16T23:15,15.454,0.0,0.943
2019-08-16T23:30,15.454,0.0,0.943
2019-08-16T23:45,15.454,0.0,0.943
2019-08-17T00:00,15.511,0.0,0.938
2019-08-17T00:15,15.511,0.0,0.938
2019-08-17T00:30,15.511,0.0,0.938
2019-08-17T00:45,15.511,0.0,0.938
2019-08-17T01:00,15.694,0.0,0.956
2019-08-17T01:15,15.694,0.0,0.956
2019-08-17T01:30,15.694,0.0,0.956
2019-08-17T01:45,15.694,0.0,0.956
2019-08-17T02:00,15.673,0.0,0.97
2019-08-17T02:15,15.673,0.0,0.97
2019-08-17T02:30,15.673,0.0,0.97
2019-08-17T02:45,15.673,0.0,0.97
2019-08-17T03:00,15.405,0.108,0.974
2019-08-17T03:15,15.405,0.108,0.974
2019-08-17T03:30,15.405,0.108,0.974
2019-08-17T03:45,15.405,0.108,0.974
2019-08-17T04:00,15.182,28.196,0.963
2019-08-17T04:15,15.182,28.196,0.963
2019-08-17T04:30,15.182,28.196,0.963
2019-08-17T04:45,15.182,28.196,0.963
2019-08-17T05:00,15.867,89.973,0.967
2019-08-17T05:15,15.867,89.973,0.967
2019-08-17T05:30,15.867,89.973,0.967
2019-08-17T05:45,15.867,89.973,0.967
2019-08-17T06:00,16.652,95.07,0.973
2019-08-17T06:15,16.652,95.07,0.973
2019-08-17T06:30,16.652,95.07,0.973
2019-08-17T06:45,16.652,95.07,0.973
2019-08-17T07:00,17.927,142.036,0.968
2019-08-17T07:15,17.927,142.036,0.968
2019-08-17T07:30,17.927,142.036,0.968
2019-08-17T07:45,17.927,142.036,0.968
2019-08-17T08:00,19.693,238.929,0.856
2019-08-17T08:15,19.693,238.929,0.856
2019-08-17T08:30,19.693,238.929,0.856
2019-08-17T08:45,19.693,238.929,0.856
2019-08-17T09:00,22.919,434.973,0.439
2019-08-17T09:15,22.919,434.973,0.439
2019-08-17T09:30,22.919,434.973,0.439
2019-08-17T09:45,22.919,434.973,0.439
2019-08-17T10:00,25.889,638.76,0.359
2019-08-17T10:15,25.889,638.76,0.359
2019-08-17T10:30,25.889,638.76,0.359
2019-08-17T10:45,25.889,638.76,0.359
2019-08-17T11:00,26.938,563.517,0.667
2019-08-17T11:15,26.938,563.517,0.667
2019-08-17T11:30,26.938,563.517,0.667
2019-08-17T11:45,26.938,563.517,0.667
2019-08-17T12:00,27.03,426.282,0.956
2019-08-17T12:15,27.03,426.282,0.956
2019-08-17T12:30,27.03,426.282,0.956
2019-08-17T12:45,27.03,426.282,0.956
2019-08-17T13:00,26.863,335.095,0.965
2019-08-17T13:15,26.863,335.095,0.965
2019-08-17T13:30,26.863,335.095,0.965
2019-08-17T13:45,26.863,335.095,0.965
2019-08-17T14:00,26.491,238.035,0.938
2019-08-17T14:15,26.491,238.035,0.938
2019-08-17T14:30,26.491,238.035,0.938
2019-08-17T14:45,26.491,238.035,0.938
2019-08-17T15:00,26.327,219.876,0.665
2019-08-17T15:15,26.327,219.876,0.665
2019-08-17T15:30,26.327,219.876,0.665
2019-08-17T15:45,26.327,219.876,0.665
2019-08-17T16:00,25.522,110.426,0.927
2019-08-17T16:15,25.522,110.426,0.927
2019-08-17T16:30,25.522,110.426,0.927
2019-08-17T16:45,25.522,110.426,0.927
2019-08-17T17:00,23.878,39.071,0.943
2019-08-17T17:15,23.878,39.071,0.943
2019-08-17T17:30,23.878,39.071,0.943
2019-08-17T17:45,23.878,39.071,0.943
2019-08-17T18:00,21.83,1.961,0.893
2019-08-17T18:15,21.83,1.961,0.893
2019-08-17T18:30,21.83,1.961,0.893
2019-08-17T18:45,21.83,1.961,0.893
2019-08-17T19:00,20.809,0.0,0.803
2019-08-17T19:15,20.809,0.0,0.803
2019-08-17T19:30,20.809,0.0,0.803
2019-08-17T19:45,20.809,0.0,0.803
2019-08-17T20:00,19.899,0.0,0.931
2019-08-17T20:15,19.899,0.0,0.931
2019-08-17T20:30,19.899,0.0,0.931
2019-08-17T20:45,19.899,0.0,0.931
2019-08-17T21:00,19.235,0.0,0.934
2019-08-17T21:15,19.235,0.0,0.934
2019-08-17T21:30,19.235,0.0,0.934
2019-08-17T21:45,19.235,0.0,0.934
2019-08-17T22:00,18.757,0.0,0.933
