# Renewables.ninja Weather (Point API) - 52.528, 13.391 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/Berlin, temperature in ºC, radiation_surface in W/m², cloud_cover in fraction
# {"units": {"time": "UTC", "local_time": "Europe/Berlin", "temperature": "\u00baC", "radiation_surface": "W/m\u00b2", "cloud_cover": "fraction"}, "params": {"local_time": true, "header": true, "lat": "52.52829799629117", "lon": "13.390741986643924", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": true}}
time,local_time,temperature,radiation_surface,cloud_cover
2019-06-25 08:00,2019-06-25 10:00,30.419,731.927,0.794
2019-06-25 09:00,2019-06-25 11:00,31.576,817.988,0.771
2019-06-25 10:00,2019-06-25 12:00,32.521,868.151,0.731
2019-06-25 11:00,2019-06-25 13:00,33.339,877.439,0.699
2019-06-25 12:00,2019-06-25 14:00,33.933,834.474,0.688
2019-06-25 13:00,2019-06-25 15:00,34.300,753.673,0.712
2019-06-25 14:00,2019-06-25 16:00,34.370,636.856,0.763
2019-06-25 15:00,2019-06-25 17:00,34.157,494.626,0.829
2019-06-25 16:00,2019-06-25 18:00,33.596,341.671,0.829
2019-06-25 17:00,2019-06-25 19:00,32.378,192.238,0.701
2019-06-25 18:00,2019-06-25 20:00,29.115,67.252,0.596
2019-06-25 19:00,2019-06-25 21:00,26.626,3.509,0.536
2019-06-25 20:00,2019-06-25 22:00,25.415,0,0.451
2019-06-25 21:00,2019-06-25 23:00,24.534,0,0.435
2019-06-25 22:00,2019-06-26 00:00,23.854,0,0.472
2019-06-25 23:00,2019-06-26 01:00,23.245,0,0.468
2019-06-26 00:00,2019-06-26 02:00,22.599,0,0.424
2019-06-26 01:00,2019-06-26 03:00,21.996,0,0.312
2019-06-26 02:00,2019-06-26 04:00,21.377,0.615,0.244
2019-06-26 03:00,2019-06-26 05:00,21.721,46.049,0.201
2019-06-26 04:00,2019-06-26 06:00,23.174,159.989,0.197
2019-06-26 05:00,2019-06-26 07:00,24.972,305.860,0.253
2019-06-26 06:00,2019-06-26 08:00,28.209,455.708,0.345
2019-06-26 07:00,2019-06-26 09:00,32.155,599.825,0.170
2019-06-26 08:00,2019-06-26 10:00,34.617,721.312,0.018
2019-06-26 09:00,2019-06-26 11:00,36.003,800.081,0.016
2019-06-26 10:00,2019-06-26 12:00,37.019,842.772,0.004
2019-06-26 11:00,2019-06-26 13:00,37.633,843.991,0.010
2019-06-26 12:00,2019-06-26 14:00,37.729,791.603,0.019
2019-06-26 13:00,2019-06-26 15:00,37.252,707.442,0.021
2019-06-26 14:00,2019-06-26 16:00,36.294,599.882,0.013
2019-06-26 15:00,2019-06-26 17:00,35.068,474.059,0.006
2019-06-26 16:00,2019-06-26 18:00,33.528,329.838,0.002
2019-06-26 17:00,2019-06-26 19:00,31.563,186.327,0.002
2019-06-26 18:00,2019-06-26 20:00,29.153,64.802,0.001
2019-06-26 19:00,2019-06-26 21:00,26.692,3.211,0
2019-06-26 20:00,2019-06-26 22:00,24.904,0,0
2019-06-26 21:00,2019-06-26 23:00,23.394,0,0.020
2019-06-26 22:00,2019-06-27 00:00,21.804,0,0.188
2019-06-26 23:00,2019-06-27 01:00,20.171,0,0.063
2019-06-27 00:00,2019-06-27 02:00,18.521,0,0.006
2019-06-27 01:00,2019-06-27 03:00,17.107,0,0.009
2019-06-27 02:00,2019-06-27 04:00,16.003,0.603,0.043
2019-06-27 03:00,2019-06-27 05:00,15.373,51.279,0.017
2019-06-27 04:00,2019-06-27 06:00,15.463,180.938,0
2019-06-27 05:00,2019-06-27 07:00,16.218,337.498,0
2019-06-27 06:00,2019-06-27 08:00,17.527,495.794,0
2019-06-27 07:00,2019-06-27 09:00,19.169,641.041,0
2019-06-27 08:00,2019-06-27 10:00,20.972,761.914,0
2019-06-27 09:00,2019-06-27 11:00,22.744,847.405,0
2019-06-27 10:00,2019-06-27 12:00,24.303,893.961,0
2019-06-27 11:00,2019-06-27 13:00,25.484,896.734,0
2019-06-27 12:00,2019-06-27 14:00,26.256,855.496,0
2019-06-27 13:00,2019-06-27 15:00,26.579,773.686,0
2019-06-27 14:00,2019-06-27 16:00,26.431,658.187,0
2019-06-27 15:00,2019-06-27 17:00,25.845,517.430,0
2019-06-27 16:00,2019-06-27 18:00,24.812,362.126,0
2019-06-27 17:00,2019-06-27 19:00,23.392,207.530,0
2019-06-27 18:00,2019-06-27 20:00,21.608,74.152,0
2019-06-27 19:00,2019-06-27 21:00,19.304,3.618,0
2019-06-27 20:00,2019-06-27 22:00,17.800,0,0
2019-06-27 21:00,2019-06-27 23:00,16.678,0,0
2019-06-27 22:00,2019-06-28 00:00,15.705,0,0
2019-06-27 23:00,2019-06-28 01:00,14.784,0,0
2019-06-28 00:00,2019-06-28 02:00,13.958,0,0.005
2019-06-28 01:00,2019-06-28 03:00,13.270,0,0.019
2019-06-28 02:00,2019-06-28 04:00,12.716,0.555,0.071
2019-06-28 03:00,2019-06-28 05:00,12.892,47.328,0.267
2019-06-28 04:00,2019-06-28 06:00,14.298,139.204,0.468
2019-06-28 05:00,2019-06-28 07:00,16.202,223.960,0.543
2019-06-28 06:00,2019-06-28 08:00,17.840,337.493,0.417
2019-06-28 07:00,2019-06-28 09:00,18.649,338.700,0.516
2019-06-28 08:00,2019-06-28 10:00,19.700,459.063,0.339
2019-06-28 09:00,2019-06-28 11:00,21.434,686.453,0.214
2019-06-28 10:00,2019-06-28 12:00,22.704,726.041,0.192
2019-06-28 11:00,2019-06-28 13:00,24.203,852.615,0.141
2019-06-28 12:00,2019-06-28 14:00,25.081,792.160,0.064
2019-06-28 13:00,2019-06-28 15:00,25.784,759.549,0.060
2019-06-28 14:00,2019-06-28 16:00,26.006,644.899,0.091
2019-06-28 15:00,2019-06-28 17:00,25.844,508.244,0.028
2019-06-28 16:00,2019-06-28 18:00,25.341,354.880,0.013
2019-06-28 17:00,2019-06-28 19:00,24.395,204.448,0.002
2019-06-28 18:00,2019-06-28 20:00,22.313,73.362,0.001
2019-06-28 19:00,2019-06-28 21:00,19.438,3.522,0
2019-06-28 20:00,2019-06-28 22:00,18.267,0,0.001
2019-06-28 21:00,2019-06-28 23:00,17.350,0,0.030
2019-06-28 22:00,2019-06-29 00:00,16.464,0,0.063
2019-06-28 23:00,2019-06-29 01:00,15.617,0,0.013
2019-06-29 00:00,2019-06-29 02:00,14.913,0,0
2019-06-29 01:00,2019-06-29 03:00,14.320,0,0.010
2019-06-29 02:00,2019-06-29 04:00,13.753,0.544,0.111
2019-06-29 03:00,2019-06-29 05:00,14.496,52.066,0.144
2019-06-29 04:00,2019-06-29 06:00,16.526,178.155,0.045
2019-06-29 05:00,2019-06-29 07:00,19.488,330.505,0.004
2019-06-29 06:00,2019-06-29 08:00,22.237,486.890,0.002
2019-06-29 07:00,2019-06-29 09:00,24.003,632.099,0.002
2019-06-29 08:00,2019-06-29 10:00,25.733,753.726,0.005
2019-06-29 09:00,2019-06-29 11:00,27.352,837.550,0.015
2019-06-29 10:00,2019-06-29 12:00,28.851,885.849,0.077
2019-06-29 11:00,2019-06-29 13:00,30.146,890.241,0.110
2019-06-29 12:00,2019-06-29 14:00,31.146,850.511,0.075
2019-06-29 13:00,2019-06-29 15:00,31.806,770.066,0.019
2019-06-29 14:00,2019-06-29 16:00,32.158,653.906,0.004
2019-06-29 15:00,2019-06-29 17:00,32.073,512.354,0.019
2019-06-29 16:00,2019-06-29 18:00,31.514,357.611,0.026
2019-06-29 17:00,2019-06-29 19:00,30.337,203.531,0.008
2019-06-29 18:00,2019-06-29 20:00,28.331,71.363,0.001
2019-06-29 19:00,2019-06-29 21:00,27.659,3.314,0.012
2019-06-29 20:00,2019-06-29 22:00,26.254,0,0.096
2019-06-29 21:00,2019-06-29 23:00,24.168,0,0.101
2019-06-29 22:00,2019-06-30 00:00,22.233,0,0.022
2019-06-29 23:00,2019-06-30 01:00,20.382,0,0
2019-06-30 00:00,2019-06-30 02:00,19.306,0,0
2019-06-30 01:00,2019-06-30 03:00,18.607,0,0
2019-06-30 02:00,2019-06-30 04:00,17.938,0.493,0
2019-06-30 03:00,2019-06-30 05:00,18.342,49.622,0
2019-06-30 04:00,2019-06-30 06:00,19.737,173.523,0
2019-06-30 05:00,2019-06-30 07:00,21.754,325.753,0
2019-06-30 06:00,2019-06-30 08:00,25.329,482.913,0
2019-06-30 07:00,2019-06-30 09:00,29.409,629.058,0
2019-06-30 08:00,2019-06-30 10:00,32.396,751.355,0.007
2019-06-30 09:00,2019-06-30 11:00,34.209,841.118,0.077
2019-06-30 10:00,2019-06-30 12:00,35.489,890.718,0.269
2019-06-30 11:00,2019-06-30 13:00,36.465,897.339,0.177
2019-06-30 12:00,2019-06-30 14:00,37.210,857.215,0.019
2019-06-30 13:00,2019-06-30 15:00,37.669,776.514,0.055
2019-06-30 14:00,2019-06-30 16:00,37.673,659.336,0.192
2019-06-30 15:00,2019-06-30 17:00,37.239,511.391,0.362
2019-06-30 16:00,2019-06-30 18:00,36.270,346.998,0.504
2019-06-30 17:00,2019-06-30 19:00,34.384,181.533,0.466
2019-06-30 18:00,2019-06-30 20:00,31.641,56.647,0.243
2019-06-30 19:00,2019-06-30 21:00,28.579,2.433,0.525
2019-06-30 20:00,2019-06-30 22:00,25.984,0,0.680
2019-06-30 21:00,2019-06-30 23:00,24.126,0,0.669
2019-06-30 22:00,2019-07-01 00:00,22.826,0,0.901
2019-06-30 23:00,2019-07-01 01:00,21.556,0,0.794
2019-07-01 00:00,2019-07-01 02:00,20.215,0,0.882
2019-07-01 01:00,2019-07-01 03:00,18.952,0,0.611
2019-07-01 02:00,2019-07-01 04:00,17.910,0.437,0.164
2019-07-01 03:00,2019-07-01 05:00,17.999,43.217,0.015
2019-07-01 04:00,2019-07-01 06:00,18.863,154.699,0.128
2019-07-01 05:00,2019-07-01 07:00,20.407,296.293,0.313
2019-07-01 06:00,2019-07-01 08:00,22.167,448.442,0.253
2019-07-01 07:00,2019-07-01 09:00,23.733,542.351,0.476
2019-07-01 08:00,2019-07-01 10:00,24.568,518.312,0.500
2019-07-01 09:00,2019-07-01 11:00,25.076,592.907,0.481
2019-07-01 10:00,2019-07-01 12:00,25.900,638.748,0.272
2019-07-01 11:00,2019-07-01 13:00,27.916,867.237,0.004
2019-07-01 12:00,2019-07-01 14:00,29.098,828.696,0.005
2019-07-01 13:00,2019-07-01 15:00,29.536,745.357,0.006
2019-07-01 14:00,2019-07-01 16:00,29.295,638.597,0.009
2019-07-01 15:00,2019-07-01 17:00,28.480,500.680,0.036
2019-07-01 16:00,2019-07-01 18:00,27.270,337.405,0.115
2019-07-01 17:00,2019-07-01 19:00,25.859,185.086,0.187
2019-07-01 18:00,2019-07-01 20:00,24.342,56.804,0.380
2019-07-01 19:00,2019-07-01 21:00,22.751,2.310,0.315
2019-07-01 20:00,2019-07-01 22:00,21.031,0,0.023
2019-07-01 21:00,2019-07-01 23:00,19.089,0,0.007
2019-07-01 22:00,2019-07-02 00:00,17.503,0,0.007
2019-07-01 23:00,2019-07-02 01:00,16.496,0,0.013
2019-07-02 00:00,2019-07-02 02:00,15.879,0,0.015
2019-07-02 01:00,2019-07-02 03:00,15.409,0,0.015
2019-07-02 02:00,2019-07-02 04:00,14.978,0.411,0.016
2019-07-02 03:00,2019-07-02 05:00,15.060,49.677,0.019
2019-07-02 04:00,2019-07-02 06:00,16.234,172.207,0.024
2019-07-02 05:00,2019-07-02 07:00,17.696,319.203,0.033
2019-07-02 06:00,2019-07-02 08:00,18.703,463.090,0.046
2019-07-02 07:00,2019-07-02 09:00,19.796,595.831,0.048
2019-07-02 08:00,2019-07-02 10:00,20.958,717.390,0.042
2019-07-02 09:00,2019-07-02 11:00,21.782,807.423,0.044
2019-07-02 10:00,2019-07-02 12:00,22.377,857.306,0.069
2019-07-02 11:00,2019-07-02 13:00,22.756,820.329,0.012
2019-07-02 12:00,2019-07-02 14:00,23.267,853.478,0.003
2019-07-02 13:00,2019-07-02 15:00,23.227,772.758,0.004
2019-07-02 14:00,2019-07-02 16:00,22.741,651.932,0.013
2019-07-02 15:00,2019-07-02 17:00,22.107,505.465,0.013
2019-07-02 16:00,2019-07-02 18:00,21.258,353.103,0.010
2019-07-02 17:00,2019-07-02 19:00,20.015,199.903,0.016
2019-07-02 18:00,2019-07-02 20:00,18.383,69.462,0.027
2019-07-02 19:00,2019-07-02 21:00,16.590,2.878,0.025
2019-07-02 20:00,2019-07-02 22:00,15.198,0,0.029
2019-07-02 21:00,2019-07-02 23:00,14.093,0,0.027
2019-07-02 22:00,2019-07-03 00:00,13.240,0,0.021
2019-07-02 23:00,2019-07-03 01:00,12.511,0,0.020
2019-07-03 00:00,2019-07-03 02:00,11.819,0,0.024
2019-07-03 01:00,2019-07-03 03:00,11.181,0,0.027
2019-07-03 02:00,2019-07-03 04:00,10.610,0.366,0.028
2019-07-03 03:00,2019-07-03 05:00,10.803,50.268,0.026
2019-07-03 04:00,2019-07-03 06:00,12.290,176.416,0.021
2019-07-03 05:00,2019-07-03 07:00,14.116,329.879,0.017
2019-07-03 06:00,2019-07-03 08:00,15.777,485.415,0.034
2019-07-03 07:00,2019-07-03 09:00,17.377,616.421,0.047
2019-07-03 08:00,2019-07-03 10:00,18.896,729.647,0.059
2019-07-03 09:00,2019-07-03 11:00,19.950,781.482,0.161
2019-07-03 10:00,2019-07-03 12:00,20.506,757.138,0.192
2019-07-03 11:00,2019-07-03 13:00,21.081,741.126,0.171
2019-07-03 12:00,2019-07-03 14:00,21.702,748.961,0.078
2019-07-03 13:00,2019-07-03 15:00,22.332,743.419,0.071
2019-07-03 14:00,2019-07-03 16:00,22.354,633.970,0.080
2019-07-03 15:00,2019-07-03 17:00,21.763,452.654,0.233
2019-07-03 16:00,2019-07-03 18:00,20.940,323.973,0.256
2019-07-03 17:00,2019-07-03 19:00,19.786,181.875,0.269
2019-07-03 18:00,2019-07-03 20:00,18.325,54.196,0.384
2019-07-03 19:00,2019-07-03 21:00,16.657,1.920,0.379
2019-07-03 20:00,2019-07-03 22:00,15.477,0,0.190
2019-07-03 21:00,2019-07-03 23:00,13.975,0,0.030
2019-07-03 22:00,2019-07-04 00:00,12.880,0,0.016
2019-07-03 23:00,2019-07-04 01:00,12.116,0,0.014
2019-07-04 00:00,2019-07-04 02:00,11.472,0,0.011
2019-07-04 01:00,2019-07-04 03:00,10.727,0,0.087
2019-07-04 02:00,2019-07-04 04:00,10.055,0.327,0.341
2019-07-04 03:00,2019-07-04 05:00,10.330,47.427,0.281
2019-07-04 04:00,2019-07-04 06:00,11.851,167.700,0.276
2019-07-04 05:00,2019-07-04 07:00,13.889,322.334,0.035
2019-07-04 06:00,2019-07-04 08:00,15.768,492.334,0.168
2019-07-04 07:00,2019-07-04 09:00,17.531,636.128,0.383
2019-07-04 08:00,2019-07-04 10:00,19.186,756.365,0.569
2019-07-04 09:00,2019-07-04 11:00,20.709,837.419,0.271
2019-07-04 10:00,2019-07-04 12:00,22.022,886.236,0.034
2019-07-04 11:00,2019-07-04 13:00,23.049,888.123,0.010
2019-07-04 12:00,2019-07-04 14:00,23.763,841.746,0.164
2019-07-04 13:00,2019-07-04 15:00,24.129,743.193,0.858
2019-07-04 14:00,2019-07-04 16:00,23.692,510.448,0.953
2019-07-04 15:00,2019-07-04 17:00,22.540,240.363,0.976
2019-07-04 16:00,2019-07-04 18:00,21.940,196.019,0.972
2019-07-04 17:00,2019-07-04 19:00,21.289,135.531,0.974
2019-07-04 18:00,2019-07-04 20:00,19.997,48.137,0.966
2019-07-04 19:00,2019-07-04 21:00,18.036,1.900,0.965
2019-07-04 20:00,2019-07-04 22:00,17.725,0,0.978
2019-07-04 21:00,2019-07-04 23:00,17.650,0,0.984
2019-07-04 22:00,2019-07-05 00:00,17.395,0,0.984
2019-07-04 23:00,2019-07-05 01:00,16.995,0,0.984
2019-07-05 00:00,2019-07-05 02:00,16.636,0,0.979
2019-07-05 01:00,2019-07-05 03:00,16.111,0,0.974
2019-07-05 02:00,2019-07-05 04:00,15.333,0.041,0.957
2019-07-05 03:00,2019-07-05 05:00,14.864,17.288,0.719
2019-07-05 04:00,2019-07-05 06:00,15.198,95.053,0.477
2019-07-05 05:00,2019-07-05 07:00,16.689,249.474,0.345
2019-07-05 06:00,2019-07-05 08:00,18.346,398.750,0.422
2019-07-05 07:00,2019-07-05 09:00,19.376,450.833,0.500
2019-07-05 08:00,2019-07-05 10:00,19.913,494.725,0.510
2019-07-05 09:00,2019-07-05 11:00,20.182,524.703,0.506
2019-07-05 10:00,2019-07-05 12:00,20.772,580.073,0.438
2019-07-05 11:00,2019-07-05 13:00,21.722,655.286,0.421
2019-07-05 12:00,2019-07-05 14:00,22.388,633.927,0.471
2019-07-05 13:00,2019-07-05 15:00,22.559,530.444,0.520
2019-07-05 14:00,2019-07-05 16:00,22.280,411.710,0.541
2019-07-05 15:00,2019-07-05 17:00,21.727,279.634,0.533
2019-07-05 16:00,2019-07-05 18:00,21.120,211.926,0.595
2019-07-05 17:00,2019-07-05 19:00,20.273,112.309,0.526
2019-07-05 18:00,2019-07-05 20:00,19.252,40.890,0.490
2019-07-05 19:00,2019-07-05 21:00,17.882,1.620,0.603
2019-07-05 20:00,2019-07-05 22:00,16.846,0,0.764
2019-07-05 21:00,2019-07-05 23:00,16.257,0,0.894
2019-07-05 22:00,2019-07-06 00:00,15.526,0,0.894
2019-07-05 23:00,2019-07-06 01:00,14.866,0,0.886
2019-07-06 00:00,2019-07-06 02:00,14.648,0,0.933
2019-07-06 01:00,2019-07-06 03:00,14.498,0,0.974
2019-07-06 02:00,2019-07-06 04:00,14.457,0.124,0.984
2019-07-06 03:00,2019-07-06 05:00,15.012,19.008,0.909
2019-07-06 04:00,2019-07-06 06:00,16.177,99.297,0.599
2019-07-06 05:00,2019-07-06 07:00,18.144,239.601,0.548
2019-07-06 06:00,2019-07-06 08:00,19.774,342.784,0.823
2019-07-06 07:00,2019-07-06 09:00,20.626,341.088,0.867
2019-07-06 08:00,2019-07-06 10:00,22.257,526.232,0.683
2019-07-06 09:00,2019-07-06 11:00,23.876,654.955,0.680
2019-07-06 10:00,2019-07-06 12:00,25.127,731.228,0.605
2019-07-06 11:00,2019-07-06 13:00,25.910,757.653,0.875
2019-07-06 12:00,2019-07-06 14:00,25.745,620.708,0.940
2019-07-06 13:00,2019-07-06 15:00,24.739,417.315,0.962
2019-07-06 14:00,2019-07-06 16:00,23.728,316.082,0.975
2019-07-06 15:00,2019-07-06 17:00,22.612,194.449,0.983
2019-07-06 16:00,2019-07-06 18:00,20.977,74.242,0.993
2019-07-06 17:00,2019-07-06 19:00,19.199,31.054,0.992
2019-07-06 18:00,2019-07-06 20:00,17.873,10.621,0.990
2019-07-06 19:00,2019-07-06 21:00,17.000,0.486,0.987
2019-07-06 20:00,2019-07-06 22:00,16.274,0,0.984
2019-07-06 21:00,2019-07-06 23:00,15.331,0,0.974
2019-07-06 22:00,2019-07-07 00:00,14.197,0,0.944
2019-07-06 23:00,2019-07-07 01:00,13.112,0,0.850
2019-07-07 00:00,2019-07-07 02:00,12.163,0,0.456
2019-07-07 01:00,2019-07-07 03:00,11.330,0,0.134
2019-07-07 02:00,2019-07-07 04:00,10.879,0.156,0.192
2019-07-07 03:00,2019-07-07 05:00,11.014,35.735,0.397
2019-07-07 04:00,2019-07-07 06:00,11.975,109.593,0.519
2019-07-07 05:00,2019-07-07 07:00,13.383,184.630,0.458
2019-07-07 06:00,2019-07-07 08:00,15.290,397.449,0.298
2019-07-07 07:00,2019-07-07 09:00,16.422,438.366,0.394
2019-07-07 08:00,2019-07-07 10:00,17.127,445.650,0.445
2019-07-07 09:00,2019-07-07 11:00,18.342,618.611,0.443
2019-07-07 10:00,2019-07-07 12:00,18.308,421.438,0.670
2019-07-07 11:00,2019-07-07 13:00,18.781,489.835,0.340
2019-07-07 12:00,2019-07-07 14:00,20.139,743.979,0.225
2019-07-07 13:00,2019-07-07 15:00,20.304,612.163,0.260
2019-07-07 14:00,2019-07-07 16:00,20.113,542.051,0.290
2019-07-07 15:00,2019-07-07 17:00,19.405,392.862,0.288
2019-07-07 16:00,2019-07-07 18:00,18.708,277.749,0.332
2019-07-07 17:00,2019-07-07 19:00,17.892,161.912,0.252
2019-07-07 18:00,2019-07-07 20:00,16.604,56.816,0.342
2019-07-07 19:00,2019-07-07 21:00,14.966,1.642,0.337
2019-07-07 20:00,2019-07-07 22:00,13.950,0,0.330
2019-07-07 21:00,2019-07-07 23:00,12.983,0,0.550
2019-07-07 22:00,2019-07-08 00:00,12.240,0,0.765
2019-07-07 23:00,2019-07-08 01:00,11.865,0,0.753
2019-07-08 00:00,2019-07-08 02:00,11.237,0,0.352
2019-07-08 01:00,2019-07-08 03:00,10.512,0,0.307
2019-07-08 02:00,2019-07-08 04:00,9.924,0.126,0.449
2019-07-08 03:00,2019-07-08 05:00,10.043,37.665,0.326
2019-07-08 04:00,2019-07-08 06:00,11.405,147.020,0.333
2019-07-08 05:00,2019-07-08 07:00,12.927,270.574,0.334
2019-07-08 06:00,2019-07-08 08:00,13.997,393.790,0.334
2019-07-08 07:00,2019-07-08 09:00,15.282,545.120,0.215
2019-07-08 08:00,2019-07-08 10:00,16.484,650.586,0.216
2019-07-08 09:00,2019-07-08 11:00,17.617,709.067,0.190
2019-07-08 10:00,2019-07-08 12:00,18.539,733.472,0.260
2019-07-08 11:00,2019-07-08 13:00,19.113,714.501,0.251
2019-07-08 12:00,2019-07-08 14:00,19.406,669.987,0.267
2019-07-08 13:00,2019-07-08 15:00,19.323,592.881,0.302
2019-07-08 14:00,2019-07-08 16:00,18.990,481.581,0.316
2019-07-08 15:00,2019-07-08 17:00,18.531,341.034,0.446
2019-07-08 16:00,2019-07-08 18:00,18.032,224.651,0.438
2019-07-08 17:00,2019-07-08 19:00,17.321,117.295,0.481
2019-07-08 18:00,2019-07-08 20:00,16.336,35.417,0.467
2019-07-08 19:00,2019-07-08 21:00,15.111,0.989,0.422
2019-07-08 20:00,2019-07-08 22:00,14.359,0,0.345
2019-07-08 21:00,2019-07-08 23:00,13.638,0,0.244
2019-07-08 22:00,2019-07-09 00:00,12.827,0,0.170
2019-07-08 23:00,2019-07-09 01:00,12.038,0,0.106
2019-07-09 00:00,2019-07-09 02:00,11.189,0,0.078
2019-07-09 01:00,2019-07-09 03:00,10.433,0,0.052
2019-07-09 02:00,2019-07-09 04:00,9.763,0.092,0.034
2019-07-09 03:00,2019-07-09 05:00,9.683,41.781,0.050
2019-07-09 04:00,2019-07-09 06:00,11.032,161.901,0.120
2019-07-09 05:00,2019-07-09 07:00,13.182,308.285,0.324
2019-07-09 06:00,2019-07-09 08:00,14.831,451.427,0.450
2019-07-09 07:00,2019-07-09 09:00,16.186,579.153,0.434
2019-07-09 08:00,2019-07-09 10:00,17.487,695.087,0.239
2019-07-09 09:00,2019-07-09 11:00,18.707,779.108,0.083
2019-07-09 10:00,2019-07-09 12:00,19.750,820.314,0.079
2019-07-09 11:00,2019-07-09 13:00,20.662,833.383,0.073
2019-07-09 12:00,2019-07-09 14:00,21.251,795.734,0.072
2019-07-09 13:00,2019-07-09 15:00,21.531,714.497,0.117
2019-07-09 14:00,2019-07-09 16:00,21.262,563.009,0.205
2019-07-09 15:00,2019-07-09 17:00,20.629,416.178,0.345
2019-07-09 16:00,2019-07-09 18:00,19.579,231.418,0.373
2019-07-09 17:00,2019-07-09 19:00,18.540,134.716,0.427
2019-07-09 18:00,2019-07-09 20:00,17.306,45.011,0.251
2019-07-09 19:00,2019-07-09 21:00,15.349,1.429,0.149
2019-07-09 20:00,2019-07-09 22:00,14.238,0,0.034
2019-07-09 21:00,2019-07-09 23:00,13.270,0,0.014
2019-07-09 22:00,2019-07-10 00:00,12.462,0,0.038
2019-07-09 23:00,2019-07-10 01:00,11.743,0,0.120
2019-07-10 00:00,2019-07-10 02:00,11.094,0,0.630
2019-07-10 01:00,2019-07-10 03:00,10.630,0,0.848
2019-07-10 02:00,2019-07-10 04:00,10.187,0.069,0.704
2019-07-10 03:00,2019-07-10 05:00,10.152,36.729,0.509
2019-07-10 04:00,2019-07-10 06:00,11.489,148.017,0.326
2019-07-10 05:00,2019-07-10 07:00,13.581,280.351,0.324
2019-07-10 06:00,2019-07-10 08:00,15.830,387.757,0.308
2019-07-10 07:00,2019-07-10 09:00,17.642,541.411,0.144
2019-07-10 08:00,2019-07-10 10:00,19.470,686.358,0.128
2019-07-10 09:00,2019-07-10 11:00,20.837,711.695,0.212
2019-07-10 10:00,2019-07-10 12:00,21.519,648.235,0.356
2019-07-10 11:00,2019-07-10 13:00,22.042,618.867,0.413
2019-07-10 12:00,2019-07-10 14:00,22.078,484.863,0.526
2019-07-10 13:00,2019-07-10 15:00,21.752,336.204,0.735
2019-07-10 14:00,2019-07-10 16:00,21.497,263.579,0.694
2019-07-10 15:00,2019-07-10 17:00,21.448,244.182,0.613
2019-07-10 16:00,2019-07-10 18:00,21.493,229.105,0.504
2019-07-10 17:00,2019-07-10 19:00,21.035,137.797,0.672
2019-07-10 18:00,2019-07-10 20:00,19.143,43.648,0.475
2019-07-10 19:00,2019-07-10 21:00,16.559,1.341,0.146
2019-07-10 20:00,2019-07-10 22:00,15.528,0,0.095
2019-07-10 21:00,2019-07-10 23:00,14.686,0,0.265
2019-07-10 22:00,2019-07-11 00:00,13.840,0,0.540
2019-07-10 23:00,2019-07-11 01:00,13.040,0,0.868
2019-07-11 00:00,2019-07-11 02:00,12.308,0,0.926
2019-07-11 01:00,2019-07-11 03:00,11.638,0,0.936
2019-07-11 02:00,2019-07-11 04:00,11.090,0.046,0.932
2019-07-11 03:00,2019-07-11 05:00,11.455,32.718,0.911
2019-07-11 04:00,2019-07-11 06:00,12.976,133.003,0.901
2019-07-11 05:00,2019-07-11 07:00,15.071,264.964,0.906
2019-07-11 06:00,2019-07-11 08:00,18.919,406.686,0.910
2019-07-11 07:00,2019-07-11 09:00,20.602,545.850,0.899
2019-07-11 08:00,2019-07-11 10:00,22.016,671.840,0.897
2019-07-11 09:00,2019-07-11 11:00,23.366,770.337,0.855
2019-07-11 10:00,2019-07-11 12:00,24.505,822.971,0.652
2019-07-11 11:00,2019-07-11 13:00,25.364,825.740,0.555
2019-07-11 12:00,2019-07-11 14:00,25.858,759.318,0.539
2019-07-11 13:00,2019-07-11 15:00,26.032,666.377,0.568
2019-07-11 14:00,2019-07-11 16:00,25.861,553.497,0.581
2019-07-11 15:00,2019-07-11 17:00,25.313,401.925,0.619
2019-07-11 16:00,2019-07-11 18:00,24.459,238.040,0.695
2019-07-11 17:00,2019-07-11 19:00,23.405,104.218,0.724
2019-07-11 18:00,2019-07-11 20:00,21.702,31.176,0.837
2019-07-11 19:00,2019-07-11 21:00,20.199,0.611,0.897
2019-07-11 20:00,2019-07-11 22:00,19.480,0,0.970
2019-07-11 21:00,2019-07-11 23:00,18.840,0,0.989
2019-07-11 22:00,2019-07-12 00:00,18.362,0,0.992
2019-07-11 23:00,2019-07-12 01:00,17.924,0,0.991
2019-07-12 00:00,2019-07-12 02:00,17.485,0,0.993
2019-07-12 01:00,2019-07-12 03:00,16.984,0,0.994
2019-07-12 02:00,2019-07-12 04:00,16.499,0.005,0.994
2019-07-12 03:00,2019-07-12 05:00,16.191,6.812,0.993
2019-07-12 04:00,2019-07-12 06:00,16.242,29.098,0.992
2019-07-12 05:00,2019-07-12 07:00,16.554,66.124,0.986
2019-07-12 06:00,2019-07-12 08:00,16.959,116.715,0.979
2019-07-12 07:00,2019-07-12 09:00,17.439,176.797,0.953
