interval,temperature,radiation_surface,cloud_cover
2018-06-15T23:30,16.632,0.0,0.616
2018-06-15T23:45,16.632,0.0,0.616
2018-06-16T00:00,16.251,0.0,0.566
2018-06-16T00:15,16.251,0.0,0.566
2018-06-16T00:30,16.251,0.0,0.566
2018-06-16T00:45,16.251,0.0,0.566
2018-06-16T01:00,15.896,0.0,0.572
2018-06-16T01:15,15.896,0.0,0.572
2018-06-16T01:30,15.896,0.0,0.572
2018-06-16T01:45,15.896,0.0,0.572
2018-06-16T02:00,15.512,0.336,0.601
2018-06-16T02:15,15.512,0.336,0.601
2018-06-16T02:30,15.512,0.336,0.601
2018-06-16T02:45,15.512,0.336,0.601
2018-06-16T03:00,15.896,32.213,0.587
2018-06-16T03:15,15.896,32.213,0.587
2018-06-16T03:30,15.896,32.213,0.587
2018-06-16T03:45,15.896,32.213,0.587
2018-06-16T04:00,17.274,112.884,0.554
2018-06-16T04:15,17.274,112.884,0.554
2018-06-16T04:30,17.274,112.884,0.554
2018-06-16T04:45,17.274,112.884,0.554
2018-06-16T05:00,19.023,221.888,0.459
2018-06-16T05:15,19.023,221.888,0.459
2018-06-16T05:30,19.023,221.888,0.459
2018-06-16T05:45,19.023,221.888,0.459
2018-06-16T06:00,21.246,424.173,0.417
2018-06-16T06:15,21.246,424.173,0.417
2018-06-16T06:30,21.246,424.173,0.417
2018-06-16T06:45,21.246,424.173,0.417
2018-06-16T07:00,22.614,513.204,0.364
2018-06-16T07:15,22.614,513.204,0.364
2018-06-16T07:30,22.614,513.204,0.364
2018-06-16T07:45,22.614,513.204,0.364
2018-06-16T08:00,23.584,569.931,0.402
2018-06-16T08:15,23.584,569.931,0.402
2018-06-16T08:30,23.584,569.931,0.402
2018-06-16T08:45,23.584,569.931,0.402
2018-06-16T09:00,24.536,620.986,0.579
2018-06-16T09:15,24.536,620.986,0.579
2018-06-16T09:30,24.536,620.986,0.579
2018-06-16T09:45,24.536,620.986,0.579
2018-06-16T10:00,25.233,619.544,0.69
2018-06-16T10:15,25.233,619.544,0.69
2018-06-16T10:30,25.233,619.544,0.69
2018-06-16T10:45,25.233,619.544,0.69
2018-06-16T11:00,25.321,456.805,0.833
2018-06-16T11:15,25.321,456.805,0.833
2018-06-16T11:30,25.321,456.805,0.833
2018-06-16T11:45,25.321,456.805,0.833
2018-06-16T12:00,25.553,446.381,0.915
2018-06-16T12:15,25.553,446.381,0.915
2018-06-16T12:30,25.553,446.381,0.915
2018-06-16T12:45,25.553,446.381,0.915
2018-06-16T13:00,25.721,417.236,0.967
2018-06-16T13:15,25.721,417.236,0.967
2018-06-16T13:30,25.721,417.236,0.967
2018-06-16T13:45,25.721,417.236,0.967
2018-06-16T14:00,26.014,409.604,0.97
2018-06-16T14:15,26.014,409.604,0.97
2018-06-16T14:30,26.014,409.604,0.97
2018-06-16T14:45,26.014,409.604,0.97
2018-06-16T15:00,25.965,293.392,0.966
2018-06-16T15:15,25.965,293.392,0.966
2018-06-16T15:30,25.965,293.392,0.966
2018-06-16T15:45,25.965,293.392,0.966
2018-06-16T16:00,25.719,204.482,0.966
2018-06-16T16:15,25.719,204.482,0.966
2018-06-16T16:30,25.719,204.482,0.966
2018-06-16T16:45,25.719,204.482,0.966
2018-06-16T17:00,24.998,107.863,0.969
2018-06-16T17:15,24.998,107.863,0.969
2018-06-16T17:30,24.998,107.863,0.969
2018-06-16T17:45,24.998,107.863,0.969
2018-06-16T18:00,23.47,34.705,0.976
2018-06-16T18:15,23.47,34.705,0.976
2018-06-16T18:30,23.47,34.705,0.976
2018-06-16T18:45,23.47,34.705,0.976
2018-06-16T19:00,22.324,1.648,0.982
2018-06-16T19:15,22.324,1.648,0.982
2018-06-16T19:30,22.324,1.648,0.982
2018-06-16T19:45,22.324,1.648,0.982
2018-06-16T20:00,21.49,0.0,0.981
2018-06-16T20:15,21.49,0.0,0.981
2018-06-16T20:30,21.49,0.0,0.981
2018-06-16T20:45,21.49,0.0,0.981
2018-06-16T21:00,20.837,0.0,0.935
2018-06-16T21:15,20.837,0.0,0.935
2018-06-16T21:30,20.837,0.0,0.935
2018-06-16T21:45,20.837,0.0,0.935
2018-06-16T22:00,20.261,0.0,0.876
2018-06-16T22:15,20.261,0.0,0.876
2018-06-16T22:30,20.261,0.0,0.876
2018-06-16T22:45,20.261,0.0,0.876
2018-06-16T23:00,19.58,0.0,0.806
2018-06-16T23:15,19.58,0.0,0.806
2018-06-16T23:30,19.58,0.0,0.806
2018-06-16T23:45,19.58,0.0,0.806
2018-06-17T00:00,19.059,0.0,0.716
2018-06-17T00:15,19.059,0.0,0.716
2018-06-17T00:30,19.059,0.0,0.716
2018-06-17T00:45,19.059,0.0,0.716
2018-06-17T01:00,18.448,0.0,0.575
2018-06-17T01:15,18.448,0.0,0.575
2018-06-17T01:30,18.448,0.0,0.575
2018-06-17T01:45,18.448,0.0,0.575
2018-06-17T02:00,17.946,0.411,0.466
2018-06-17T02:15,17.946,0.411,0.466
2018-06-17T02:30,17.946,0.411,0.466
2018-06-17T02:45,17.946,0.411,0.466
2018-06-17T03:00,18.266,33.428,0.416
2018-06-17T03:15,18.266,33.428,0.416
2018-06-17T03:30,18.266,33.428,0.416
2018-06-17T03:45,18.266,33.428,0.416
2018-06-17T04:00,19.429,120.819,0.408
2018-06-17T04:15,19.429,120.819,0.408
2018-06-17T04:30,19.429,120.819,0.408
2018-06-17T04:45,19.429,120.819,0.408
2018-06-17T05:00,20.785,233.621,0.346
2018-06-17T05:15,20.785,233.621,0.346
2018-06-17T05:30,20.785,233.621,0.346
2018-06-17T05:45,20.785,233.621,0.346
2018-06-17T06:00,22.869,373.458,0.315
2018-06-17T06:15,22.869,373.458,0.315
2018-06-17T06:30,22.869,373.458,0.315
2018-06-17T06:45,22.869,373.458,0.315
2018-06-17T07:00,24.305,501.613,0.225
2018-06-17T07:15,24.305,501.613,0.225
2018-06-17T07:30,24.305,501.613,0.225
2018-06-17T07:45,24.305,501.613,0.225
2018-06-17T08:00,25.229,683.763,0.048
2018-06-17T08:15,25.229,683.763,0.048
2018-06-17T08:30,25.229,683.763,0.048
2018-06-17T08:45,25.229,683.763,0.048
2018-06-17T09:00,25.871,781.546,0.06
2018-06-17T09:15,25.871,781.546,0.06
2018-06-17T09:30,25.871,781.546,0.06
2018-06-17T09:45,25.871,781.546,0.06
2018-06-17T10:00,26.282,804.712,0.152
2018-06-17T10:15,26.282,804.712,0.152
2018-06-17T10:30,26.282,804.712,0.152
2018-06-17T10:45,26.282,804.712,0.152
2018-06-17T11:00,26.353,748.137,0.337
2018-06-17T11:15,26.353,748.137,0.337
2018-06-17T11:30,26.353,748.137,0.337
2018-06-17T11:45,26.353,748.137,0.337
2018-06-17T12:00,26.322,711.024,0.528
2018-06-17T12:15,26.322,711.024,0.528
2018-06-17T12:30,26.322,711.024,0.528
2018-06-17T12:45,26.322,711.024,0.528
2018-06-17T13:00,25.56,501.082,0.484
2018-06-17T13:15,25.56,501.082,0.484
2018-06-17T13:30,25.56,501.082,0.484
2018-06-17T13:45,25.56,501.082,0.484
2018-06-17T14:00,25.287,531.318,0.554
2018-06-17T14:15,25.287,531.318,0.554
2018-06-17T14:30,25.287,531.318,0.554
2018-06-17T14:45,25.287,531.318,0.554
2018-06-17T15:00,24.364,334.832,0.461
2018-06-17T15:15,24.364,334.832,0.461
2018-06-17T15:30,24.364,334.832,0.461
2018-06-17T15:45,24.364,334.832,0.461
2018-06-17T16:00,23.631,271.485,0.379
2018-06-17T16:15,23.631,271.485,0.379
2018-06-17T16:30,23.631,271.485,0.379
2018-06-17T16:45,23.631,271.485,0.379
2018-06-17T17:00,22.698,161.74,0.462
2018-06-17T17:15,22.698,161.74,0.462
2018-06-17T17:30,22.698,161.74,0.462
2018-06-17T17:45,22.698,161.74,0.462
2018-06-17T18:00,21.115,59.092,0.644
2018-06-17T18:15,21.115,59.092,0.644
2018-06-17T18:30,21.115,59.092,0.644
2018-06-17T18:45,21.115,59.092,0.644
2018-06-17T19:00,18.896,2.731,0.934
2018-06-17T19:15,18.896,2.731,0.934
2018-06-17T19:30,18.896,2.731,0.934
2018-06-17T19:45,18.896,2.731,0.934
2018-06-17T20:00,17.984,0.0,0.963
2018-06-17T20:15,17.984,0.0,0.963
2018-06-17T20:30,17.984,0.0,0.963
2018-06-17T20:45,17.984,0.0,0.963
2018-06-17T21:00,17.453,0.0,0.96
2018-06-17T21:15,17.453,0.0,0.96
2018-06-17T21:30,17.453,0.0,0.96
2018-06-17T21:45,17.453,0.0,0.96
2018-06-17T22:00,16.964,0.0,0.974
2018-06-17T22:15,16.964,0.0,0.974
2018-06-17T22:30,16.964,0.0,0.974
2018-06-17T22:45,16.964,0.0,0.974
2018-06-17T23:00,16.542,0.0,0.947
2018-06-17T23:15,16.542,0.0,0.947
2018-06-17T23:30,16.542,0.0,0.947
2018-06-17T23:45,16.542,0.0,0.947
2018-06-18T00:00,15.875,0.0,0.668
2018-06-18T00:15,15.875,0.0,0.668
2018-06-18T00:30,15.875,0.0,0.668
2018-06-18T00:45,15.875,0.0,0.668
2018-06-18T01:00,14.992,0.0,0.367
2018-06-18T01:15,14.992,0.0,0.367
2018-06-18T01:30,14.992,0.0,0.367
2018-06-18T01:45,14.992,0.0,0.367
2018-06-18T02:00,14.086,0.596,0.084
2018-06-18T02:15,14.086,0.596,0.084
2018-06-18T02:30,14.086,0.596,0.084
2018-06-18T02:45,14.086,0.596,0.084
2018-06-18T03:00,14.595,48.694,0.012
2018-06-18T03:15,14.595,48.694,0.012
2018-06-18T03:30,14.595,48.694,0.012
2018-06-18T03:45,14.595,48.694,0.012
2018-06-18T04:00,16.236,169.471,0.017
2018-06-18T04:15,16.236,169.471,0.017
2018-06-18T04:30,16.236,169.471,0.017
2018-06-18T04:45,16.236,169.471,0.017
2018-06-18T05:00,18.48,316.934,0.106
2018-06-18T05:15,18.48,316.934,0.106
2018-06-18T05:30,18.48,316.934,0.106
2018-06-18T05:45,18.48,316.934,0.106
2018-06-18T06:00,19.867,462.191,0.522
2018-06-18T06:15,19.867,462.191,0.522
2018-06-18T06:30,19.867,462.191,0.522
2018-06-18T06:45,19.867,462.191,0.522
2018-06-18T07:00,20.83,588.031,0.926
2018-06-18T07:15,20.83,588.031,0.926
2018-06-18T07:30,20.83,588.031,0.926
2018-06-18T07:45,20.83,588.031,0.926
2018-06-18T08:00,21.789,695.768,0.841
2018-06-18T08:15,21.789,695.768,0.841
2018-06-18T08:30,21.789,695.768,0.841
2018-06-18T08:45,21.789,695.768,0.841
2018-06-18T09:00,22.773,769.193,0.742
2018-06-18T09:15,22.773,769.193,0.742
2018-06-18T09:30,22.773,769.193,0.742
2018-06-18T09:45,22.773,769.193,0.742
2018-06-18T10:00,23.534,777.171,0.712
2018-06-18T10:15,23.534,777.171,0.712
2018-06-18T10:30,23.534,777.171,0.712
2018-06-18T10:45,23.534,777.171,0.712
2018-06-18T11:00,24.163,751.454,0.897
2018-06-18T11:15,24.163,751.454,0.897
2018-06-18T11:30,24.163,751.454,0.897
2018-06-18T11:45,24.163,751.454,0.897
2018-06-18T12:00,24.463,657.448,0.942
2018-06-18T12:15,24.463,657.448,0.942
2018-06-18T12:30,24.463,657.448,0.942
2018-06-18T12:45,24.463,657.448,0.942
2018-06-18T13:00,24.67,594.389,0.775
2018-06-18T13:15,24.67,594.389,0.775
2018-06-18T13:30,24.67,594.389,0.775
2018-06-18T13:45,24.67,594.389,0.775
2018-06-18T14:00,24.582,503.584,0.521
2018-06-18T14:15,24.582,503.584,0.521
2018-06-18T14:30,24.582,503.584,0.521
2018-06-18T14:45,24.582,503.584,0.521
2018-06-18T15:00,24.357,439.615,0.235
2018-06-18T15:15,24.357,439.615,0.235
2018-06-18T15:30,24.357,439.615,0.235
2018-06-18T15:45,24.357,439.615,0.235
2018-06-18T16:00,23.78,317.104,0.239
2018-06-18T16:15,23.78,317.104,0.239
2018-06-18T16:30,23.78,317.104,0.239
2018-06-18T16:45,23.78,317.104,0.239
2018-06-18T17:00,22.863,161.835,0.197
2018-06-18T17:15,22.863,161.835,0.197
2018-06-18T17:30,22.863,161.835,0.197
2018-06-18T17:45,22.863,161.835,0.197
2018-06-18T18:00,21.434,64.641,0.06
2018-06-18T18:15,21.434,64.641,0.06
2018-06-18T18:30,21.434,64.641,0.06
2018-06-18T18:45,21.434,64.641,0.06
2018-06-18T19:00,19.047,3.474,0.03
2018-06-18T19:15,19.047,3.474,0.03
2018-06-18T19:30,19.047,3.474,0.03
2018-06-18T19:45,19.047,3.474,0.03
2018-06-18T20:00,18.248,0.0,0.07
2018-06-18T20:15,18.248,0.0,0.07
2018-06-18T20:30,18.248,0.0,0.07
2018-06-18T20:45,18.248,0.0,0.07
2018-06-18T21:00,17.976,0.0,0.134
2018-06-18T21:15,17.976,0.0,0.134
2018-06-18T21:30,17.976,0.0,0.134
2018-06-18T21:45,17.976,0.0,0.134
2018-06-18T22:00,17.777,0.0,0.154
2018-06-18T22:15,17.777,0.0,0.154
2018-06-18T22:30,17.777,0.0,0.154
2018-06-18T22:45,17.777,0.0,0.154
2018-06-18T23:00,17.548,0.0,0.258
2018-06-18T23:15,17.548,0.0,0.258
2018-06-18T23:30,17.548,0.0,0.258
2018-06-18T23:45,17.548,0.0,0.258
2018-06-19T00:00,17.37,0.0,0.39
2018-06-19T00:15,17.37,0.0,0.39
2018-06-19T00:30,17.37,0.0,0.39
2018-06-19T00:45,17.37,0.0,0.39
2018-06-19T01:00,17.193,0.0,0.554
2018-06-19T01:15,17.193,0.0,0.554
2018-06-19T01:30,17.193,0.0,0.554
2018-06-19T01:45,17.193,0.0,0.554
2018-06-19T02:00,16.986,0.33,0.627
2018-06-19T02:15,16.986,0.33,0.627
2018-06-19T02:30,16.986,0.33,0.627
2018-06-19T02:45,16.986,0.33,0.627
2018-06-19T03:00,17.124,26.054,0.402
2018-06-19T03:15,17.124,26.054,0.402
2018-06-19T03:30,17.124,26.054,0.402
2018-06-19T03:45,17.124,26.054,0.402
2018-06-19T04:00,17.739,129.841,0.183
2018-06-19T04:15,17.739,129.841,0.183
2018-06-19T04:30,17.739,129.841,0.183
2018-06-19T04:45,17.739,129.841,0.183
2018-06-19T05:00,18.989,316.064,0.225
2018-06-19T05:15,18.989,316.064,0.225
2018-06-19T05:30,18.989,316.064,0.225
2018-06-19T05:45,18.989,316.064,0.225
2018-06-19T06:00,20.338,470.558,0.576
2018-06-19T06:15,20.338,470.558,0.576
2018-06-19T06:30,20.338,470.558,0.576
2018-06-19T06:45,20.338,470.558,0.576
2018-06-19T07:00,21.821,613.728,0.497
2018-06-19T07:15,21.821,613.728,0.497
2018-06-19T07:30,21.821,613.728,0.497
2018-06-19T07:45,21.821,613.728,0.497
2018-06-19T08:00,23.428,739.137,0.277
2018-06-19T08:15,23.428,739.137,0.277
2018-06-19T08:30,23.428,739.137,0.277
2018-06-19T08:45,23.428,739.137,0.277
2018-06-19T09:00,24.737,811.648,0.224
2018-06-19T09:15,24.737,811.648,0.224
2018-06-19T09:30,24.737,811.648,0.224
2018-06-19T09:45,24.737,811.648,0.224
2018-06-19T10:00,25.503,787.138,0.218
2018-06-19T10:15,25.503,787.138,0.218
2018-06-19T10:30,25.503,787.138,0.218
2018-06-19T10:45,25.503,787.138,0.218
2018-06-19T11:00,25.691,690.201,0.247
2018-06-19T11:15,25.691,690.201,0.247
2018-06-19T11:30,25.691,690.201,0.247
2018-06-19T11:45,25.691,690.201,0.247
2018-06-19T12:00,25.812,687.197,0.184
2018-06-19T12:15,25.812,687.197,0.184
2018-06-19T12:30,25.812,687.197,0.184
2018-06-19T12:45,25.812,687.197,0.184
2018-06-19T13:00,25.768,639.733,0.153
2018-06-19T13:15,25.768,639.733,0.153
2018-06-19T13:30,25.768,639.733,0.153
2018-06-19T13:45,25.768,639.733,0.153
2018-06-19T14:00,25.497,555.009,0.223
2018-06-19T14:15,25.497,555.009,0.223
2018-06-19T14:30,25.497,555.009,0.223
2018-06-19T14:45,25.497,555.009,0.223
2018-06-19T15:00,24.903,379.648,0.36
2018-06-19T15:15,24.903,379.648,0.36
2018-06-19T15:30,24.903,379.648,0.36
2018-06-19T15:45,24.903,379.648,0.36
2018-06-19T16:00,24.156,231.723,0.394
2018-06-19T16:15,24.156,231.723,0.394
2018-06-19T16:30,24.156,231.723,0.394
2018-06-19T16:45,24.156,231.723,0.394
2018-06-19T17:00,23.424,149.798,0.316
2018-06-19T17:15,23.424,149.798,0.316
2018-06-19T17:30,23.424,149.798,0.316
2018-06-19T17:45,23.424,149.798,0.316
2018-06-19T18:00,22.233,61.267,0.227
2018-06-19T18:15,22.233,61.267,0.227
2018-06-19T18:30,22.233,61.267,0.227
2018-06-19T18:45,22.233,61.267,0.227
2018-06-19T19:00,20.391,3.167,0.327
2018-06-19T19:15,20.391,3.167,0.327
2018-06-19T19:30,20.391,3.167,0.327
2018-06-19T19:45,20.391,3.167,0.327
2018-06-19T20:00,19.539,0.0,0.596
2018-06-19T20:15,19.539,0.0,0.596
2018-06-19T20:30,19.539,0.0,0.596
2018-06-19T20:45,19.539,0.0,0.596
2018-06-19T21:00,19.063,0.0,0.719
2018-06-19T21:15,19.063,0.0,0.719
2018-06-19T21:30,19.063,0.0,0.719
2018-06-19T21:45,19.063,0.0,0.719
2018-06-19T22:00,18.552,0.0,0.809
2018-06-19T22:15,18.552,0.0,0.809
2018-06-19T22:30,18.552,0.0,0.809
2018-06-19T22:45,18.552,0.0,0.809
2018-06-19T23:00,17.822,0.0,0.864
2018-06-19T23:15,17.822,0.0,0.864
2018-06-19T23:30,17.822,0.0,0.864
2018-06-19T23:45,17.822,0.0,0.864
2018-06-20T00:00,17.027,0.0,0.902
2018-06-20T00:15,17.027,0.0,0.902
2018-06-20T00:30,17.027,0.0,0.902
2018-06-20T00:45,17.027,0.0,0.902
2018-06-20T01:00,16.298,0.0,0.785
2018-06-20T01:15,16.298,0.0,0.785
2018-06-20T01:30,16.298,0.0,0.785
2018-06-20T01:45,16.298,0.0,0.785
2018-06-20T02:00,15.575,0.53,0.403
2018-06-20T02:15,15.575,0.53,0.403
2018-06-20T02:30,15.575,0.53,0.403
2018-06-20T02:45,15.575,0.53,0.403
2018-06-20T03:00,15.788,41.231,0.302
2018-06-20T03:15,15.788,41.231,0.302
2018-06-20T03:30,15.788,41.231,0.302
2018-06-20T03:45,15.788,41.231,0.302
2018-06-20T04:00,17.021,145.376,0.236
2018-06-20T04:15,17.021,145.376,0.236
2018-06-20T04:30,17.021,145.376,0.236
2018-06-20T04:45,17.021,145.376,0.236
2018-06-20T05:00,19.167,286.003,0.195
2018-06-20T05:15,19.167,286.003,0.195
2018-06-20T05:30,19.167,286.003,0.195
2018-06-20T05:45,19.167,286.003,0.195
2018-06-20T06:00,21.115,436.696,0.144
2018-06-20T06:15,21.115,436.696,0.144
2018-06-20T06:30,21.115,436.696,0.144
2018-06-20T06:45,21.115,436.696,0.144
2018-06-20T07:00,22.846,589.08,0.085
2018-06-20T07:15,22.846,589.08,0.085
2018-06-20T07:30,22.846,589.08,0.085
2018-06-20T07:45,22.846,589.08,0.085
2018-06-20T08:00,24.234,670.816,0.182
2018-06-20T08:15,24.234,670.816,0.182
2018-06-20T08:30,24.234,670.816,0.182
2018-06-20T08:45,24.234,670.816,0.182
2018-06-20T09:00,25.248,681.635,0.286
2018-06-20T09:15,25.248,681.635,0.286
2018-06-20T09:30,25.248,681.635,0.286
2018-06-20T09:45,25.248,681.635,0.286
2018-06-20T10:00,26.029,673.603,0.214
2018-06-20T10:15,26.029,673.603,0.214
2018-06-20T10:30,26.029,673.603,0.214
2018-06-20T10:45,26.029,673.603,0.214
2018-06-20T11:00,27.169,762.615,0.136
2018-06-20T11:15,27.169,762.615,0.136
2018-06-20T11:30,27.169,762.615,0.136
2018-06-20T11:45,27.169,762.615,0.136
2018-06-20T12:00,27.923,696.714,0.136
2018-06-20T12:15,27.923,696.714,0.136
2018-06-20T12:30,27.923,696.714,0.136
2018-06-20T12:45,27.923,696.714,0.136
2018-06-20T13:00,28.449,635.471,0.102
2018-06-20T13:15,28.449,635.471,0.102
2018-06-20T13:30,28.449,635.471,0.102
2018-06-20T13:45,28.449,635.471,0.102
2018-06-20T14:00,28.879,601.645,0.118
2018-06-20T14:15,28.879,601.645,0.118
2018-06-20T14:30,28.879,601.645,0.118
2018-06-20T14:45,28.879,601.645,0.118
2018-06-20T15:00,28.77,458.489,0.145
2018-06-20T15:15,28.77,458.489,0.145
2018-06-20T15:30,28.77,458.489,0.145
2018-06-20T15:45,28.77,458.489,0.145
2018-06-20T16:00,28.27,311.84,0.243
2018-06-20T16:15,28.27,311.84,0.243
2018-06-20T16:30,28.27,311.84,0.243
2018-06-20T16:45,28.27,311.84,0.243
2018-06-20T17:00,27.274,165.601,0.244
2018-06-20T17:15,27.274,165.601,0.244
2018-06-20T17:30,27.274,165.601,0.244
2018-06-20T17:45,27.274,165.601,0.244
2018-06-20T18:00,25.241,64.516,0.135
2018-06-20T18:15,25.241,64.516,0.135
2018-06-20T18:30,25.241,64.516,0.135
2018-06-20T18:45,25.241,64.516,0.135
2018-06-20T19:00,22.596,3.563,0.118
2018-06-20T19:15,22.596,3.563,0.118
2018-06-20T19:30,22.596,3.563,0.118
2018-06-20T19:45,22.596,3.563,0.118
2018-06-20T20:00,21.318,0.0,0.002
2018-06-20T20:15,21.318,0.0,0.002
2018-06-20T20:30,21.318,0.0,0.002
2018-06-20T20:45,21.318,0.0,0.002
2018-06-20T21:00,20.359,0.0,0.002
2018-06-20T21:15,20.359,0.0,0.002
2018-06-20T21:30,20.359,0.0,0.002
2018-06-20T21:45,20.359,0.0,0.002
2018-06-20T22:00,19.576,0.0,0.001
2018-06-20T22:15,19.576,0.0,0.001
2018-06-20T22:30,19.576,0.0,0.001
2018-06-20T22:45,19.576,0.0,0.001
2018-06-20T23:00,18.917,0.0,0.006
2018-06-20T23:15,18.917,0.0,0.006
2018-06-20T23:30,18.917,0.0,0.006
2018-06-20T23:45,18.917,0.0,0.006
2018-06-21T00:00,18.249,0.0,0.006
2018-06-21T00:15,18.249,0.0,0.006
2018-06-21T00:30,18.249,0.0,0.006
2018-06-21T00:45,18.249,0.0,0.006
2018-06-21T01:00,17.533,0.0,0.003
2018-06-21T01:15,17.533,0.0,0.003
2018-06-21T01:30,17.533,0.0,0.003
2018-06-21T01:45,17.533,0.0,0.003
2018-06-21T02:00,16.88,0.64,0.01
2018-06-21T02:15,16.88,0.64,0.01
2018-06-21T02:30,16.88,0.64,0.01
2018-06-21T02:45,16.88,0.64,0.01
2018-06-21T03:00,17.547,49.35,0.021
2018-06-21T03:15,17.547,49.35,0.021
2018-06-21T03:30,17.547,49.35,0.021
2018-06-21T03:45,17.547,49.35,0.021
2018-06-21T04:00,19.127,168.224,0.032
2018-06-21T04:15,19.127,168.224,0.032
2018-06-21T04:30,19.127,168.224,0.032
2018-06-21T04:45,19.127,168.224,0.032
2018-06-21T05:00,21.633,315.901,0.323
2018-06-21T05:15,21.633,315.901,0.323
2018-06-21T05:30,21.633,315.901,0.323
2018-06-21T05:45,21.633,315.901,0.323
2018-06-21T06:00,24.224,462.715,0.687
2018-06-21T06:15,24.224,462.715,0.687
2018-06-21T06:30,24.224,462.715,0.687
2018-06-21T06:45,24.224,462.715,0.687
2018-06-21T07:00,25.488,573.988,0.924
2018-06-21T07:15,25.488,573.988,0.924
2018-06-21T07:30,25.488,573.988,0.924
2018-06-21T07:45,25.488,573.988,0.924
2018-06-21T08:00,26.095,634.937,0.935
2018-06-21T08:15,26.095,634.937,0.935
2018-06-21T08:30,26.095,634.937,0.935
2018-06-21T08:45,26.095,634.937,0.935
2018-06-21T09:00,25.941,581.595,0.948
2018-06-21T09:15,25.941,581.595,0.948
2018-06-21T09:30,25.941,581.595,0.948
2018-06-21T09:45,25.941,581.595,0.948
2018-06-21T10:00,24.753,417.38,0.945
2018-06-21T10:15,24.753,417.38,0.945
2018-06-21T10:30,24.753,417.38,0.945
2018-06-21T10:45,24.753,417.38,0.945
2018-06-21T11:00,22.957,428.13,0.858
2018-06-21T11:15,22.957,428.13,0.858
2018-06-21T11:30,22.957,428.13,0.858
2018-06-21T11:45,22.957,428.13,0.858
2018-06-21T12:00,19.687,314.111,0.685
2018-06-21T12:15,19.687,314.111,0.685
2018-06-21T12:30,19.687,314.111,0.685
2018-06-21T12:45,19.687,314.111,0.685
2018-06-21T13:00,17.962,368.755,0.654
2018-06-21T13:15,17.962,368.755,0.654
2018-06-21T13:30,17.962,368.755,0.654
2018-06-21T13:45,17.962,368.755,0.654
2018-06-21T14:00,17.933,408.563,0.417
2018-06-21T14:15,17.933,408.563,0.417
2018-06-21T14:30,17.933,408.563,0.417
2018-06-21T14:45,17.933,408.563,0.417
2018-06-21T15:00,17.774,382.197,0.174
2018-06-21T15:15,17.774,382.197,0.174
2018-06-21T15:30,17.774,382.197,0.174
2018-06-21T15:45,17.774,382.197,0.174
2018-06-21T16:00,16.802,347.805,0.093
2018-06-21T16:15,16.802,347.805,0.093
2018-06-21T16:30,16.802,347.805,0.093
2018-06-21T16:45,16.802,347.805,0.093
2018-06-21T17:00,15.453,200.09,0.086
2018-06-21T17:15,15.453,200.09,0.086
2018-06-21T17:30,15.453,200.09,0.086
2018-06-21T17:45,15.453,200.09,0.086
2018-06-21T18:00,14.348,71.674,0.207
2018-06-21T18:15,14.348,71.674,0.207
2018-06-21T18:30,14.348,71.674,0.207
2018-06-21T18:45,14.348,71.674,0.207
2018-06-21T19:00,13.284,3.193,0.08
2018-06-21T19:15,13.284,3.193,0.08
2018-06-21T19:30,13.284,3.193,0.08
2018-06-21T19:45,13.284,3.193,0.08
2018-06-21T20:00,12.296,0.0,0.041
2018-06-21T20:15,12.296,0.0,0.041
2018-06-21T20:30,12.296,0.0,0.041
2018-06-21T20:45,12.296,0.0,0.041
2018-06-21T21:00,11.546,0.0,0.032
2018-06-21T21:15,11.546,0.0,0.032
2018-06-21T21:30,11.546,0.0,0.032
2018-06-21T21:45,11.546,0.0,0.032
2018-06-21T22:00,11.027,0.0,0.025
2018-06-21T22:15,11.027,0.0,0.025
2018-06-21T22:30,11.027,0.0,0.025
2018-06-21T22:45,11.027,0.0,0.025
2018-06-21T23:00,10.64,0.0,0.039
2018-06-21T23:15,10.64,0.0,0.039
2018-06-21T23:30,10.64,0.0,0.039
2018-06-21T23:45,10.64,0.0,0.039
2018-06-22T00:00,10.33,0.0,0.112
2018-06-22T00:15,10.33,0.0,0.112
2018-06-22T00:30,10.33,0.0,0.112
2018-06-22T00:45,10.33,0.0,0.112
2018-06-22T01:00,10.087,0.0,0.229
2018-06-22T01:15,10.087,0.0,0.229
2018-06-22T01:30,10.087,0.0,0.229
2018-06-22T01:45,10.087,0.0,0.229
2018-06-22T02:00,9.886,0.505,0.44
2018-06-22T02:15,9.886,0.505,0.44
2018-06-22T02:30,9.886,0.505,0.44
2018-06-22T02:45,9.886,0.505,0.44
2018-06-22T03:00,10.031,27.248,0.712
2018-06-22T03:15,10.031,27.248,0.712
2018-06-22T03:30,10.031,27.248,0.712
2018-06-22T03:45,10.031,27.248,0.712
2018-06-22T04:00,10.46,66.18,0.757
2018-06-22T04:15,10.46,66.18,0.757
2018-06-22T04:30,10.46,66.18,0.757
2018-06-22T04:45,10.46,66.18,0.757
2018-06-22T05:00,10.958,158.09,0.596
2018-06-22T05:15,10.958,158.09,0.596
2018-06-22T05:30,10.958,158.09,0.596
2018-06-22T05:45,10.958,158.09,0.596
2018-06-22T06:00,11.509,240.593,0.641
2018-06-22T06:15,11.509,240.593,0.641
2018-06-22T06:30,11.509,240.593,0.641
2018-06-22T06:45,11.509,240.593,0.641
2018-06-22T07:00,12.199,333.512,0.604
