,interval,Power (W),weekday,month,hour_day,day_type
20703,2019-08-04 15:45:00,545.8830600036888,6,8,15,1.0
20704,2019-08-04 16:00:00,558.2527152000692,6,8,16,1.0
20705,2019-08-04 16:15:00,587.3244199974575,6,8,16,1.0
20706,2019-08-04 16:30:00,567.5681716020332,6,8,16,1.0
20707,2019-08-04 16:45:00,620.0279327968016,6,8,16,1.0
20708,2019-08-04 17:00:00,401.1492576028104,6,8,17,1.0
20709,2019-08-04 17:15:00,418.4214012057052,6,8,17,1.0
20710,2019-08-04 17:30:00,776.6944903996772,6,8,17,1.0
20711,2019-08-04 17:45:00,1174.8756879969733,6,8,17,1.0
20712,2019-08-04 18:00:00,3063.671219999378,6,8,18,1.0
20713,2019-08-04 18:15:00,1705.0691707991064,6,8,18,1.0
20714,2019-08-04 18:30:00,1184.6406000040588,6,8,18,1.0
20715,2019-08-04 18:45:00,1396.6071419927175,6,8,18,1.0
20716,2019-08-04 19:00:00,603.0960300049628,6,8,19,1.0
20717,2019-08-04 19:15:00,497.4930995958856,6,8,19,1.0
20718,2019-08-04 19:30:00,468.007235598634,6,8,19,1.0
20719,2019-08-04 19:45:00,486.9246940070296,6,8,19,1.0
20720,2019-08-04 20:00:00,484.6638447997972,6,8,20,1.0
20721,2019-08-04 20:15:00,612.9294283964551,6,8,20,1.0
20722,2019-08-04 20:30:00,779.2740376025904,6,8,20,1.0
20723,2019-08-04 20:45:00,572.0189503990696,6,8,20,1.0
20724,2019-08-04 21:00:00,612.1569468014056,6,8,21,1.0
20725,2019-08-04 21:15:00,769.7806920041328,6,8,21,1.0
20726,2019-08-04 21:30:00,788.6122419949968,6,8,21,1.0
20727,2019-08-04 21:45:00,713.4991459970475,6,8,21,1.0
20728,2019-08-04 22:00:00,593.2131328008836,6,8,22,1.0
20729,2019-08-04 22:15:00,556.933218402264,6,8,22,1.0
20730,2019-08-04 22:30:00,519.454393601336,6,8,22,1.0
20731,2019-08-04 22:45:00,637.115305995394,6,8,22,1.0
20732,2019-08-04 23:00:00,634.24127719918,6,8,23,1.0
20733,2019-08-04 23:15:00,648.6808088084216,6,8,23,1.0
20734,2019-08-04 23:30:00,676.9971815956524,6,8,23,1.0
20735,2019-08-04 23:45:00,556.4592232040012,6,8,23,1.0
20736,2019-08-05 00:00:00,421.0948175968948,0,8,0,0.0
20737,2019-08-05 00:15:00,361.3379743983384,0,8,0,0.0
20738,2019-08-05 00:30:00,341.3621020008576,0,8,0,0.0
20739,2019-08-05 00:45:00,342.6003900021896,0,8,0,0.0
20740,2019-08-05 01:00:00,423.3367544002248,0,8,1,0.0
20741,2019-08-05 01:15:00,407.6210095954592,0,8,1,0.0
20742,2019-08-05 01:30:00,512.4918795991103,0,8,1,0.0
20743,2019-08-05 01:45:00,481.8304799991892,0,8,1,0.0
20744,2019-08-05 02:00:00,463.8387868035352,0,8,2,0.0
20745,2019-08-05 02:15:00,434.305280803528,0,8,2,0.0
20746,2019-08-05 02:30:00,443.8762367935848,0,8,2,0.0
20747,2019-08-05 02:45:00,405.3047032066388,0,8,2,0.0
20748,2019-08-05 03:00:00,482.971204393834,0,8,3,0.0
20749,2019-08-05 03:15:00,446.4114200018228,0,8,3,0.0
20750,2019-08-05 03:30:00,455.7445336031376,0,8,3,0.0
20751,2019-08-05 03:45:00,528.4358619974228,0,8,3,0.0
20752,2019-08-05 04:00:00,505.7706752049852,0,8,4,0.0
20753,2019-08-05 04:15:00,421.1374911901656,0,8,4,0.0
20754,2019-08-05 04:30:00,355.5086964042856,0,8,4,0.0
20755,2019-08-05 04:45:00,423.2977967985788,0,8,4,0.0
20756,2019-08-05 05:00:00,448.5910779985712,0,8,5,0.0
20757,2019-08-05 05:15:00,395.4991096034064,0,8,5,0.0
20758,2019-08-05 05:30:00,470.4719323999596,0,8,5,0.0
20759,2019-08-05 05:45:00,496.1539688010816,0,8,5,0.0
20760,2019-08-05 06:00:00,516.3465695950435,0,8,6,0.0
20761,2019-08-05 06:15:00,665.182577598898,0,8,6,0.0
20762,2019-08-05 06:30:00,757.4395812043804,0,8,6,0.0
20763,2019-08-05 06:45:00,700.8378772006836,0,8,6,0.0
20764,2019-08-05 07:00:00,753.5297271970192,0,8,7,0.0
20765,2019-08-05 07:15:00,851.7925799969815,0,8,7,0.0
20766,2019-08-05 07:30:00,693.6083144028088,0,8,7,0.0
20767,2019-08-05 07:45:00,773.6592188011851,0,8,7,0.0
20768,2019-08-05 08:00:00,776.686968798458,0,8,8,0.0
20769,2019-08-05 08:15:00,776.2144484004236,0,8,8,0.0
20770,2019-08-05 08:30:00,991.5545420008128,0,8,8,0.0
20771,2019-08-05 08:45:00,838.3772508022956,0,8,8,0.0
20772,2019-08-05 09:00:00,748.845768801402,0,8,9,0.0
20773,2019-08-05 09:15:00,725.9533772012215,0,8,9,0.0
20774,2019-08-05 09:30:00,725.0331003961036,0,8,9,0.0
20775,2019-08-05 09:45:00,643.7308355962156,0,8,9,0.0
20776,2019-08-05 10:00:00,979.3032116067476,0,8,10,0.0
20777,2019-08-05 10:15:00,1062.7827663993228,0,8,10,0.0
20778,2019-08-05 10:30:00,937.5614315940765,0,8,10,0.0
20779,2019-08-05 10:45:00,731.17742400791,0,8,10,0.0
20780,2019-08-05 11:00:00,707.0715152003684,0,8,11,0.0
20781,2019-08-05 11:15:00,719.1365763937936,0,8,11,0.0
20782,2019-08-05 11:30:00,673.0635592030012,0,8,11,0.0
20783,2019-08-05 11:45:00,665.6644644026528,0,8,11,0.0
20784,2019-08-05 12:00:00,659.761913193506,0,8,12,0.0
20785,2019-08-05 12:15:00,659.159564806032,0,8,12,0.0
20786,2019-08-05 12:30:00,722.8677899984176,0,8,12,0.0
20787,2019-08-05 12:45:00,719.5970787943224,0,8,12,0.0
20788,2019-08-05 13:00:00,850.960725605546,0,8,13,0.0
20789,2019-08-05 13:15:00,702.4633920009364,0,8,13,0.0
20790,2019-08-05 13:30:00,496.2116683964268,0,8,13,0.0
20791,2019-08-05 13:45:00,475.9833300049648,0,8,13,0.0
20792,2019-08-05 14:00:00,550.0193627958652,0,8,14,0.0
20793,2019-08-05 14:15:00,461.3660424001864,0,8,14,0.0
20794,2019-08-05 14:30:00,427.8468991979024,0,8,14,0.0
20795,2019-08-05 14:45:00,463.417140803358,0,8,14,0.0
20796,2019-08-05 15:00:00,1207.1931407990633,0,8,15,0.0
20797,2019-08-05 15:15:00,552.5821815972448,0,8,15,0.0
20798,2019-08-05 15:30:00,539.8116496071452,0,8,15,0.0
20799,2019-08-05 15:45:00,540.956284799904,0,8,15,0.0
20800,2019-08-05 16:00:00,558.6785455961945,0,8,16,0.0
20801,2019-08-05 16:15:00,514.8832307968404,0,8,16,0.0
20802,2019-08-05 16:30:00,398.8457832019776,0,8,16,0.0
20803,2019-08-05 16:45:00,338.4987099998396,0,8,16,0.0
20804,2019-08-05 17:00:00,317.9383808019336,0,8,17,0.0
20805,2019-08-05 17:15:00,388.2258863959576,0,8,17,0.0
20806,2019-08-05 17:30:00,454.471026401734,0,8,17,0.0
20807,2019-08-05 17:45:00,457.6894256024388,0,8,17,0.0
20808,2019-08-05 18:00:00,443.8204271937136,0,8,18,0.0
20809,2019-08-05 18:15:00,536.2951844072084,0,8,18,0.0
20810,2019-08-05 18:30:00,498.5487696030756,0,8,18,0.0
20811,2019-08-05 18:45:00,493.8819979943216,0,8,18,0.0
20812,2019-08-05 19:00:00,497.8433616051916,0,8,19,0.0
20813,2019-08-05 19:15:00,500.8193503963412,0,8,19,0.0
20814,2019-08-05 19:30:00,2452.701517198875,0,8,19,0.0
20815,2019-08-05 19:45:00,2022.3921627984964,0,8,19,0.0
20816,2019-08-05 20:00:00,878.0622440026488,0,8,20,0.0
20817,2019-08-05 20:15:00,604.0876003971788,0,8,20,0.0
20818,2019-08-05 20:30:00,598.636886003078,0,8,20,0.0
20819,2019-08-05 20:45:00,581.2693475963896,0,8,20,0.0
20820,2019-08-05 21:00:00,775.3708583986736,0,8,21,0.0
20821,2019-08-05 21:15:00,880.4900403993088,0,8,21,0.0
20822,2019-08-05 21:30:00,895.0955312029688,0,8,21,0.0
20823,2019-08-05 21:45:00,966.6585739978472,0,8,21,0.0
20824,2019-08-05 22:00:00,917.213691602228,0,8,22,0.0
20825,2019-08-05 22:15:00,739.553528401302,0,8,22,0.0
20826,2019-08-05 22:30:00,393.2074480035224,0,8,22,0.0
20827,2019-08-05 22:45:00,368.6788371924192,0,8,22,0.0
20828,2019-08-05 23:00:00,382.353777604294,0,8,23,0.0
20829,2019-08-05 23:15:00,378.3603248011784,0,8,23,0.0
20830,2019-08-05 23:30:00,422.533159602608,0,8,23,0.0
20831,2019-08-05 23:45:00,435.5751359980784,0,8,23,0.0
20832,2019-08-06 00:00:00,434.7229339982732,1,8,0,0.0
20833,2019-08-06 00:15:00,439.7865848004584,1,8,0,0.0
20834,2019-08-06 00:30:00,363.2155984014388,1,8,0,0.0
20835,2019-08-06 00:45:00,356.40861599677,1,8,0,0.0
20836,2019-08-06 01:00:00,354.7151776001556,1,8,1,0.0
20837,2019-08-06 01:15:00,351.7488455981944,1,8,1,0.0
20838,2019-08-06 01:30:00,304.1530264090396,1,8,1,0.0
20839,2019-08-06 01:45:00,330.3675351926356,1,8,1,0.0
20840,2019-08-06 02:00:00,326.2121791995012,1,8,2,0.0
20841,2019-08-06 02:15:00,287.1594056050524,1,8,2,0.0
20842,2019-08-06 02:30:00,261.8857819979892,1,8,2,0.0
20843,2019-08-06 02:45:00,309.3034487974364,1,8,2,0.0
20844,2019-08-06 03:00:00,336.263898803736,1,8,3,0.0
20845,2019-08-06 03:15:00,396.565215596638,1,8,3,0.0
20846,2019-08-06 03:30:00,430.5117051990236,1,8,3,0.0
20847,2019-08-06 03:45:00,517.3774663999208,1,8,3,0.0
20848,2019-08-06 04:00:00,514.0258312021612,1,8,4,0.0
20849,2019-08-06 04:15:00,478.410308001912,1,8,4,0.0
20850,2019-08-06 04:30:00,400.4830775957088,1,8,4,0.0
20851,2019-08-06 04:45:00,403.2352984067984,1,8,4,0.0
20852,2019-08-06 05:00:00,396.1878795962548,1,8,5,0.0
20853,2019-08-06 05:15:00,420.0423283982672,1,8,5,0.0
20854,2019-08-06 05:30:00,472.0485060024656,1,8,5,0.0
20855,2019-08-06 05:45:00,443.6460939978132,1,8,5,0.0
20856,2019-08-06 06:00:00,434.9723039995296,1,8,6,0.0
20857,2019-08-06 06:15:00,639.4587359973228,1,8,6,0.0
20858,2019-08-06 06:30:00,757.294668801478,1,8,6,0.0
20859,2019-08-06 06:45:00,724.3426204004207,1,8,6,0.0
20860,2019-08-06 07:00:00,715.462724401732,1,8,7,0.0
20861,2019-08-06 07:15:00,750.2562239969848,1,8,7,0.0
20862,2019-08-06 07:30:00,1522.8949824013396,1,8,7,0.0
20863,2019-08-06 07:45:00,4638.878380399547,1,8,7,0.0
20864,2019-08-06 08:00:00,2107.708731600724,1,8,8,0.0
20865,2019-08-06 08:15:00,2135.236154004815,1,8,8,0.0
20866,2019-08-06 08:30:00,1370.49069639761,1,8,8,0.0
20867,2019-08-06 08:45:00,1421.1899548026847,1,8,8,0.0
20868,2019-08-06 09:00:00,1484.348040394252,1,8,9,0.0
20869,2019-08-06 09:15:00,3886.0377255987264,1,8,9,0.0
20870,2019-08-06 09:30:00,1978.8687284017208,1,8,9,0.0
20871,2019-08-06 09:45:00,1214.4166036014212,1,8,9,0.0
20872,2019-08-06 10:00:00,1183.7753168001652,1,8,10,0.0
20873,2019-08-06 10:15:00,1163.1451588036723,1,8,10,0.0
20874,2019-08-06 10:30:00,1027.399490798416,1,8,10,0.0
20875,2019-08-06 10:45:00,863.9193376002368,1,8,10,0.0
20876,2019-08-06 11:00:00,846.0548143993944,1,8,11,0.0
20877,2019-08-06 11:15:00,873.3201063951128,1,8,11,0.0
20878,2019-08-06 11:30:00,1159.2829399960465,1,8,11,0.0
20879,2019-08-06 11:45:00,1848.4114524108008,1,8,11,0.0
20880,2019-08-06 12:00:00,2160.446658395813,1,8,12,0.0
20881,2019-08-06 12:15:00,1089.301845204318,1,8,12,0.0
20882,2019-08-06 12:30:00,1031.3199119918863,1,8,12,0.0
20883,2019-08-06 12:45:00,934.8231692056288,1,8,12,0.0
20884,2019-08-06 13:00:00,876.8073979954352,1,8,13,0.0
20885,2019-08-06 13:15:00,672.3623208017668,1,8,13,0.0
20886,2019-08-06 13:30:00,443.6092899995856,1,8,13,0.0
20887,2019-08-06 13:45:00,563.779978401726,1,8,13,0.0
20888,2019-08-06 14:00:00,531.804329199076,1,8,14,0.0
20889,2019-08-06 14:15:00,417.490164800256,1,8,14,0.0
20890,2019-08-06 14:30:00,1701.0965832014335,1,8,14,0.0
20891,2019-08-06 14:45:00,2498.807219999435,1,8,14,0.0
20892,2019-08-06 15:00:00,2471.477670398599,1,8,15,0.0
20893,2019-08-06 15:15:00,2153.9992167963646,1,8,15,0.0
20894,2019-08-06 15:30:00,1042.5491384085035,1,8,15,0.0
20895,2019-08-06 15:45:00,430.3302787957364,1,8,15,0.0
20896,2019-08-06 16:00:00,591.5411200039667,1,8,16,0.0
20897,2019-08-06 16:15:00,1227.5073052005607,1,8,16,0.0
20898,2019-08-06 16:30:00,2682.872985598806,1,8,16,0.0
20899,2019-08-06 16:45:00,494.5283183988064,1,8,16,0.0
20900,2019-08-06 17:00:00,476.5881768034884,1,8,17,0.0
20901,2019-08-06 17:15:00,451.7296235935644,1,8,17,0.0
20902,2019-08-06 17:30:00,1040.372519601078,1,8,17,0.0
20903,2019-08-06 17:45:00,1067.9877727961864,1,8,17,0.0
20904,2019-08-06 18:00:00,2033.2301040034508,1,8,18,0.0
20905,2019-08-06 18:15:00,2517.260244800127,1,8,18,0.0
20906,2019-08-06 18:30:00,2564.349107196904,1,8,18,0.0
20907,2019-08-06 18:45:00,2553.314080403652,1,8,18,0.0
20908,2019-08-06 19:00:00,2577.604990001418,1,8,19,0.0
20909,2019-08-06 19:15:00,2555.325442001049,1,8,19,0.0
20910,2019-08-06 19:30:00,2564.726618795248,1,8,19,0.0
20911,2019-08-06 19:45:00,2542.377974401461,1,8,19,0.0
20912,2019-08-06 20:00:00,2525.7110664024367,1,8,20,0.0
20913,2019-08-06 20:15:00,2504.239728797984,1,8,20,0.0
20914,2019-08-06 20:30:00,2494.8363572038943,1,8,20,0.0
20915,2019-08-06 20:45:00,2461.8280087961466,1,8,20,0.0
20916,2019-08-06 21:00:00,2737.061957996048,1,8,21,0.0
20917,2019-08-06 21:15:00,1589.1250208005656,1,8,21,0.0
20918,2019-08-06 21:30:00,538.093929601018,1,8,21,0.0
20919,2019-08-06 21:45:00,498.232951205864,1,8,21,0.0
20920,2019-08-06 22:00:00,528.2601119979516,1,8,22,0.0
20921,2019-08-06 22:15:00,2463.601133596967,1,8,22,0.0
20922,2019-08-06 22:30:00,2491.2476064055227,1,8,22,0.0
20923,2019-08-06 22:45:00,2485.56176519196,1,8,22,0.0
20924,2019-08-06 23:00:00,2474.16526680172,1,8,23,0.0
20925,2019-08-06 23:15:00,1759.8661804004223,1,8,23,0.0
20926,2019-08-06 23:30:00,556.7545248050008,1,8,23,0.0
20927,2019-08-06 23:45:00,559.1234051971696,1,8,23,0.0
20928,2019-08-07 00:00:00,558.5941152021404,2,8,0,0.0
20929,2019-08-07 00:15:00,523.49422199768,2,8,0,0.0
20930,2019-08-07 00:30:00,504.0609700008644,2,8,0,0.0
20931,2019-08-07 00:45:00,438.474050402874,2,8,0,0.0
20932,2019-08-07 01:00:00,469.467917595466,2,8,1,0.0
20933,2019-08-07 01:15:00,481.1064148016156,2,8,1,0.0
20934,2019-08-07 01:30:00,474.95416719903,2,8,1,0.0
20935,2019-08-07 01:45:00,446.4657680000528,2,8,1,0.0
20936,2019-08-07 02:00:00,467.7786879983612,2,8,2,0.0
20937,2019-08-07 02:15:00,463.6670844047328,2,8,2,0.0
20938,2019-08-07 02:30:00,468.6474892005208,2,8,2,0.0
20939,2019-08-07 02:45:00,455.3309303955756,2,8,2,0.0
20940,2019-08-07 03:00:00,516.659317203448,2,8,3,0.0
20941,2019-08-07 03:15:00,518.5600239929043,2,8,3,0.0
20942,2019-08-07 03:30:00,533.447413603426,2,8,3,0.0
20943,2019-08-07 03:45:00,567.0238192033136,2,8,3,0.0
20944,2019-08-07 04:00:00,586.6874623970944,2,8,4,0.0
20945,2019-08-07 04:15:00,496.7115375984576,2,8,4,0.0
20946,2019-08-07 04:30:00,469.2721384053584,2,8,4,0.0
20947,2019-08-07 04:45:00,467.050229599408,2,8,4,0.0
20948,2019-08-07 05:00:00,420.0199755941864,2,8,5,0.0
20949,2019-08-07 05:15:00,449.7839140021824,2,8,5,0.0
20950,2019-08-07 05:30:00,492.0578688033856,2,8,5,0.0
20951,2019-08-07 05:45:00,444.5187863966564,2,8,5,0.0
20952,2019-08-07 06:00:00,429.3840707978232,2,8,6,0.0
20953,2019-08-07 06:15:00,676.5079656033776,2,8,6,0.0
20954,2019-08-07 06:30:00,731.9444476015632,2,8,6,0.0
20955,2019-08-07 06:45:00,761.5448524011296,2,8,6,0.0
20956,2019-08-07 07:00:00,791.9374163975588,2,8,7,0.0
20957,2019-08-07 07:15:00,793.145729599928,2,8,7,0.0
20958,2019-08-07 07:30:00,758.3030788009636,2,8,7,0.0
20959,2019-08-07 07:45:00,765.2796139955168,2,8,7,0.0
20960,2019-08-07 08:00:00,860.3293120031592,2,8,8,0.0
20961,2019-08-07 08:15:00,793.3002744030088,2,8,8,0.0
20962,2019-08-07 08:30:00,776.622236400726,2,8,8,0.0
20963,2019-08-07 08:45:00,823.3426027945824,2,8,8,0.0
20964,2019-08-07 09:00:00,834.9594964020068,2,8,9,0.0
20965,2019-08-07 09:15:00,828.2507347976203,2,8,9,0.0
20966,2019-08-07 09:30:00,837.4056796019428,2,8,9,0.0
20967,2019-08-07 09:45:00,824.837006803136,2,8,9,0.0
20968,2019-08-07 10:00:00,814.1189023954212,2,8,10,0.0
20969,2019-08-07 10:15:00,747.5560132006648,2,8,10,0.0
20970,2019-08-07 10:30:00,647.6661371998488,2,8,10,0.0
20971,2019-08-07 10:45:00,467.6867083981048,2,8,10,0.0
20972,2019-08-07 11:00:00,451.69907160016,2,8,11,0.0
20973,2019-08-07 11:15:00,444.2471080037648,2,8,11,0.0
20974,2019-08-07 11:30:00,437.0272312007728,2,8,11,0.0
20975,2019-08-07 11:45:00,428.95256599877,2,8,11,0.0
20976,2019-08-07 12:00:00,423.4369468031216,2,8,12,0.0
20977,2019-08-07 12:15:00,429.760297993198,2,8,12,0.0
20978,2019-08-07 12:30:00,422.4301487993216,2,8,12,0.0
20979,2019-08-07 12:45:00,422.2437292046376,2,8,12,0.0
20980,2019-08-07 13:00:00,418.7072847998932,2,8,13,0.0
20981,2019-08-07 13:15:00,450.1477455996792,2,8,13,0.0
20982,2019-08-07 13:30:00,458.6832747954756,2,8,13,0.0
20983,2019-08-07 13:45:00,459.2645528027788,2,8,13,0.0
20984,2019-08-07 14:00:00,443.729212398466,2,8,14,0.0
20985,2019-08-07 14:15:00,384.9223596043884,2,8,14,0.0
20986,2019-08-07 14:30:00,364.7330019957732,2,8,14,0.0
20987,2019-08-07 14:45:00,344.7524884031736,2,8,14,0.0
20988,2019-08-07 15:00:00,372.619435598608,2,8,15,0.0
20989,2019-08-07 15:15:00,423.7151960041956,2,8,15,0.0
20990,2019-08-07 15:30:00,387.4382539943324,2,8,15,0.0
20991,2019-08-07 15:45:00,405.0547635997644,2,8,15,0.0
20992,2019-08-07 16:00:00,401.0238264017968,2,8,16,0.0
20993,2019-08-07 16:15:00,369.1554460019688,2,8,16,0.0
20994,2019-08-07 16:30:00,361.644038799568,2,8,16,0.0
20995,2019-08-07 16:45:00,436.0808904020812,2,8,16,0.0
20996,2019-08-07 17:00:00,352.6751259996672,2,8,17,0.0
20997,2019-08-07 17:15:00,339.0147907994104,2,8,17,0.0
20998,2019-08-07 17:30:00,354.7556667981552,2,8,17,0.0
20999,2019-08-07 17:45:00,376.0448284010632,2,8,17,0.0
21000,2019-08-07 18:00:00,364.9464003974572,2,8,18,0.0
21001,2019-08-07 18:15:00,350.5819644051368,2,8,18,0.0
21002,2019-08-07 18:30:00,448.6061411953412,2,8,18,0.0
21003,2019-08-07 18:45:00,430.82650280121,2,8,18,0.0
21004,2019-08-07 19:00:00,448.8951996027024,2,8,19,0.0
21005,2019-08-07 19:15:00,436.8249359977196,2,8,19,0.0
21006,2019-08-07 19:30:00,452.349548395432,2,8,19,0.0
21007,2019-08-07 19:45:00,550.3537624026648,2,8,19,0.0
21008,2019-08-07 20:00:00,589.8142856021876,2,8,20,0.0
21009,2019-08-07 20:15:00,707.5901072021225,2,8,20,0.0
21010,2019-08-07 20:30:00,672.8910723977604,2,8,20,0.0
21011,2019-08-07 20:45:00,680.2898891983205,2,8,20,0.0
21012,2019-08-07 21:00:00,944.399409199832,2,8,21,0.0
21013,2019-08-07 21:15:00,749.5120704043072,2,8,21,0.0
21014,2019-08-07 21:30:00,793.2457368005996,2,8,21,0.0
21015,2019-08-07 21:45:00,924.0108031954148,2,8,21,0.0
21016,2019-08-07 22:00:00,851.7777396045856,2,8,22,0.0
21017,2019-08-07 22:15:00,825.0906367975404,2,8,22,0.0
21018,2019-08-07 22:30:00,472.6576444008968,2,8,22,0.0
21019,2019-08-07 22:45:00,459.6804267930564,2,8,22,0.0
21020,2019-08-07 23:00:00,482.81427200709,2,8,23,0.0
21021,2019-08-07 23:15:00,473.6610439940704,2,8,23,0.0
21022,2019-08-07 23:30:00,470.172930807166,2,8,23,0.0
21023,2019-08-07 23:45:00,463.7004251999312,2,8,23,0.0
21024,2019-08-08 00:00:00,482.1258999945712,3,8,0,0.0
21025,2019-08-08 00:15:00,486.485405199346,3,8,0,0.0
21026,2019-08-08 00:30:00,481.7572316023868,3,8,0,0.0
21027,2019-08-08 00:45:00,462.8025368001544,3,8,0,0.0
21028,2019-08-08 01:00:00,448.9857576045324,3,8,1,0.0
21029,2019-08-08 01:15:00,472.0407683926168,3,8,1,0.0
21030,2019-08-08 01:30:00,484.6335235997684,3,8,1,0.0
21031,2019-08-08 01:45:00,467.6121564043568,3,8,1,0.0
21032,2019-08-08 02:00:00,457.113513999502,3,8,2,0.0
21033,2019-08-08 02:15:00,367.289425601484,3,8,2,0.0
21034,2019-08-08 02:30:00,351.4314111962448,3,8,2,0.0
21035,2019-08-08 02:45:00,421.2535195983944,3,8,2,0.0
21036,2019-08-08 03:00:00,482.8649424089232,3,8,3,0.0
21037,2019-08-08 03:15:00,466.0171979921868,3,8,3,0.0
21038,2019-08-08 03:30:00,493.634306003514,3,8,3,0.0
21039,2019-08-08 03:45:00,528.8771539999289,3,8,3,0.0
21040,2019-08-08 04:00:00,541.8495916019308,3,8,4,0.0
21041,2019-08-08 04:15:00,443.0459379946112,3,8,4,0.0
21042,2019-08-08 04:30:00,420.1114020033856,3,8,4,0.0
21043,2019-08-08 04:45:00,430.1668987973244,3,8,4,0.0
21044,2019-08-08 05:00:00,412.9397092037832,3,8,5,0.0
21045,2019-08-08 05:15:00,387.4400799977592,3,8,5,0.0
21046,2019-08-08 05:30:00,351.8199444006312,3,8,5,0.0
21047,2019-08-08 05:45:00,436.5697515968348,3,8,5,0.0
21048,2019-08-08 06:00:00,413.7659860061828,3,8,6,0.0
21049,2019-08-08 06:15:00,623.6932331958084,3,8,6,0.0
21050,2019-08-08 06:30:00,615.8841844007836,3,8,6,0.0
21051,2019-08-08 06:45:00,635.1136943994788,3,8,6,0.0
21052,2019-08-08 07:00:00,640.5616908014052,3,8,7,0.0
21053,2019-08-08 07:15:00,686.281664398848,3,8,7,0.0
21054,2019-08-08 07:30:00,672.8160355996804,3,8,7,0.0
21055,2019-08-08 07:45:00,663.0218987993428,3,8,7,0.0
21056,2019-08-08 08:00:00,666.0168464004528,3,8,8,0.0
21057,2019-08-08 08:15:00,691.5235859996756,3,8,8,0.0
21058,2019-08-08 08:30:00,714.4132648027152,3,8,8,0.0
21059,2019-08-08 08:45:00,713.8902463993873,3,8,8,0.0
21060,2019-08-08 09:00:00,719.2539263996875,3,8,9,0.0
21061,2019-08-08 09:15:00,726.757004398678,3,8,9,0.0
21062,2019-08-08 09:30:00,746.1569451988908,3,8,9,0.0
21063,2019-08-08 09:45:00,813.0956188033448,3,8,9,0.0
21064,2019-08-08 10:00:00,841.1199719994328,3,8,10,0.0
21065,2019-08-08 10:15:00,831.88175039686,3,8,10,0.0
21066,2019-08-08 10:30:00,624.0009964021735,3,8,10,0.0
21067,2019-08-08 10:45:00,410.3395084021028,3,8,10,0.0
21068,2019-08-08 11:00:00,476.1650843938696,3,8,11,0.0
21069,2019-08-08 11:15:00,468.3587504041496,3,8,11,0.0
21070,2019-08-08 11:30:00,453.010026802076,3,8,11,0.0
21071,2019-08-08 11:45:00,462.2687431983648,3,8,11,0.0
21072,2019-08-08 12:00:00,495.224139995116,3,8,12,0.0
21073,2019-08-08 12:15:00,575.4782892036015,3,8,12,0.0
21074,2019-08-08 12:30:00,512.8048108017535,3,8,12,0.0
21075,2019-08-08 12:45:00,502.0967480013496,3,8,12,0.0
21076,2019-08-08 13:00:00,515.2909335956792,3,8,13,0.0
21077,2019-08-08 13:15:00,513.1034935984644,3,8,13,0.0
21078,2019-08-08 13:30:00,520.4516076046272,3,8,13,0.0
21079,2019-08-08 13:45:00,512.0242763950952,3,8,13,0.0
21080,2019-08-08 14:00:00,443.5281608020884,3,8,14,0.0
21081,2019-08-08 14:15:00,459.2709372009264,3,8,14,0.0
21082,2019-08-08 14:30:00,469.5382748031988,3,8,14,0.0
21083,2019-08-08 14:45:00,434.4827843960956,3,8,14,0.0
21084,2019-08-08 15:00:00,518.549351603724,3,8,15,0.0
21085,2019-08-08 15:15:00,465.6148411959292,3,8,15,0.0
21086,2019-08-08 15:30:00,394.8561056022296,3,8,15,0.0
21087,2019-08-08 15:45:00,451.7741763993396,3,8,15,0.0
21088,2019-08-08 16:00:00,504.006738796306,3,8,16,0.0
21089,2019-08-08 16:15:00,488.8628968037664,3,8,16,0.0
21090,2019-08-08 16:30:00,484.5550255995476,3,8,16,0.0
21091,2019-08-08 16:45:00,466.6036515991436,3,8,16,0.0
21092,2019-08-08 17:00:00,514.1618060006292,3,8,17,0.0
21093,2019-08-08 17:15:00,717.823750397656,3,8,17,0.0
21094,2019-08-08 17:30:00,650.5962996016024,3,8,17,0.0
21095,2019-08-08 17:45:00,1939.5234440016795,3,8,17,0.0
21096,2019-08-08 18:00:00,3448.1242572001065,3,8,18,0.0
21097,2019-08-08 18:15:00,438.2979048023116,3,8,18,0.0
21098,2019-08-08 18:30:00,482.776283599378,3,8,18,0.0
21099,2019-08-08 18:45:00,510.620778397424,3,8,18,0.0
21100,2019-08-08 19:00:00,541.6591288012568,3,8,19,0.0
21101,2019-08-08 19:15:00,512.168987195764,3,8,19,0.0
21102,2019-08-08 19:30:00,1492.432358805672,3,8,19,0.0
21103,2019-08-08 19:45:00,1112.4808607928571,3,8,19,0.0
21104,2019-08-08 20:00:00,835.7767596098707,3,8,20,0.0
21105,2019-08-08 20:15:00,622.2987655928588,3,8,20,0.0
21106,2019-08-08 20:30:00,651.8019872019064,3,8,20,0.0
21107,2019-08-08 20:45:00,1722.338726001908,3,8,20,0.0
21108,2019-08-08 21:00:00,1291.5655503966263,3,8,21,0.0
21109,2019-08-08 21:15:00,632.7950808044988,3,8,21,0.0
21110,2019-08-08 21:30:00,639.9148567943485,3,8,21,0.0
21111,2019-08-08 21:45:00,607.0430055988252,3,8,21,0.0
21112,2019-08-08 22:00:00,601.0578668065136,3,8,22,0.0
21113,2019-08-08 22:15:00,511.388004000764,3,8,22,0.0
21114,2019-08-08 22:30:00,509.4301755962076,3,8,22,0.0
