,interval,Power (W),weekday,month,hour_day,day_type
14031,2019-05-27 03:45:00,113.8199068045648,0,5,3,0.0
14032,2019-05-27 04:00:00,100.813767996442,0,5,4,0.0
14033,2019-05-27 04:15:00,103.3204412015036,0,5,4,0.0
14034,2019-05-27 04:30:00,74.1526743986468,0,5,4,0.0
14035,2019-05-27 04:45:00,53.3824360027208,0,5,4,0.0
14036,2019-05-27 05:00:00,76.3636043993756,0,5,5,0.0
14037,2019-05-27 05:15:00,232.7165212009276,0,5,5,0.0
14038,2019-05-27 05:30:00,139.4918183978004,0,5,5,0.0
14039,2019-05-27 05:45:00,343.742013999872,0,5,5,0.0
14040,2019-05-27 06:00:00,139.4169332015732,0,5,6,0.0
14041,2019-05-27 06:15:00,125.1936043991008,0,5,6,0.0
14042,2019-05-27 06:30:00,138.7394820012556,0,5,6,0.0
14043,2019-05-27 06:45:00,149.124733998178,0,5,6,0.0
14044,2019-05-27 07:00:00,168.857701202796,0,5,7,0.0
14045,2019-05-27 07:15:00,76.4334203995528,0,5,7,0.0
14046,2019-05-27 07:30:00,77.6282923980032,0,5,7,0.0
14047,2019-05-27 07:45:00,116.6147160001852,0,5,7,0.0
14048,2019-05-27 08:00:00,109.0599507988372,0,5,8,0.0
14049,2019-05-27 08:15:00,76.4715280020024,0,5,8,0.0
14050,2019-05-27 08:30:00,398.1767263976508,0,5,8,0.0
14051,2019-05-27 08:45:00,260.6098772012044,0,5,8,0.0
14052,2019-05-27 09:00:00,152.0477400008528,0,5,9,0.0
14053,2019-05-27 09:15:00,162.09638680083998,0,5,9,0.0
14054,2019-05-27 09:30:00,188.7549747989396,0,5,9,0.0
14055,2019-05-27 09:45:00,288.8198811997424,0,5,9,0.0
14056,2019-05-27 10:00:00,1889.142000800348,0,5,10,0.0
14057,2019-05-27 10:15:00,248.4022971984812,0,5,10,0.0
14058,2019-05-27 10:30:00,251.7025668021232,0,5,10,0.0
14059,2019-05-27 10:45:00,1555.229622797924,0,5,10,0.0
14060,2019-05-27 11:00:00,962.9558004016872,0,5,11,0.0
14061,2019-05-27 11:15:00,474.7197647993744,0,5,11,0.0
14062,2019-05-27 11:30:00,1066.7263840005032,0,5,11,0.0
14063,2019-05-27 11:45:00,528.6974959999496,0,5,11,0.0
14064,2019-05-27 12:00:00,220.854476399836,0,5,12,0.0
14065,2019-05-27 12:15:00,220.8544768000136,0,5,12,0.0
14066,2019-05-27 12:30:00,220.854476399836,0,5,12,0.0
14067,2019-05-27 12:45:00,220.854476399836,0,5,12,0.0
14068,2019-05-27 13:00:00,220.854476399836,0,5,13,0.0
14069,2019-05-27 13:15:00,220.8544768000136,0,5,13,0.0
14070,2019-05-27 13:30:00,220.854476399836,0,5,13,0.0
14071,2019-05-27 13:45:00,220.854476399836,0,5,13,0.0
14072,2019-05-27 14:00:00,220.8544768000136,0,5,14,0.0
14073,2019-05-27 14:15:00,220.854476399836,0,5,14,0.0
14074,2019-05-27 14:30:00,220.854476399836,0,5,14,0.0
14075,2019-05-27 14:45:00,220.854476399836,0,5,14,0.0
14076,2019-05-27 15:00:00,220.8544768000136,0,5,15,0.0
14077,2019-05-27 15:15:00,220.854476403474,0,5,15,0.0
14078,2019-05-27 15:30:00,220.854476396198,0,5,15,0.0
14079,2019-05-27 15:45:00,220.8544768000136,0,5,15,0.0
14080,2019-05-27 16:00:00,220.854476403474,0,5,16,0.0
14081,2019-05-27 16:15:00,220.854476396198,0,5,16,0.0
14082,2019-05-27 16:30:00,220.854476403474,0,5,16,0.0
14083,2019-05-27 16:45:00,220.8544768000136,0,5,16,0.0
14084,2019-05-27 17:00:00,220.854476396198,0,5,17,0.0
14085,2019-05-27 17:15:00,220.854476403474,0,5,17,0.0
14086,2019-05-27 17:30:00,220.8544767963756,0,5,17,0.0
14087,2019-05-27 17:45:00,220.854476399836,0,5,17,0.0
14088,2019-05-27 18:00:00,220.854476403474,0,5,18,0.0
14089,2019-05-27 18:15:00,220.854476399836,0,5,18,0.0
14090,2019-05-27 18:30:00,220.8544768000136,0,5,18,0.0
14091,2019-05-27 18:45:00,220.854476399836,0,5,18,0.0
14092,2019-05-27 19:00:00,220.854476399836,0,5,19,0.0
14093,2019-05-27 19:15:00,220.8544768000136,0,5,19,0.0
14094,2019-05-27 19:30:00,220.854476399836,0,5,19,0.0
14095,2019-05-27 19:45:00,220.854476399836,0,5,19,0.0
14096,2019-05-27 20:00:00,220.854476399836,0,5,20,0.0
14097,2019-05-27 20:15:00,220.8544768000136,0,5,20,0.0
14098,2019-05-27 20:30:00,220.854476399836,0,5,20,0.0
14099,2019-05-27 20:45:00,220.854476399836,0,5,20,0.0
14100,2019-05-27 21:00:00,220.8544768000136,0,5,21,0.0
14101,2019-05-27 21:15:00,220.854476399836,0,5,21,0.0
14102,2019-05-27 21:30:00,220.854476399836,0,5,21,0.0
14103,2019-05-27 21:45:00,220.854476399836,0,5,21,0.0
14104,2019-05-27 22:00:00,220.8544768000136,0,5,22,0.0
14105,2019-05-27 22:15:00,220.854476403474,0,5,22,0.0
14106,2019-05-27 22:30:00,220.854476396198,0,5,22,0.0
14107,2019-05-27 22:45:00,220.8544768000136,0,5,22,0.0
14108,2019-05-27 23:00:00,220.854476399836,0,5,23,0.0
14109,2019-05-27 23:15:00,220.854476399836,0,5,23,0.0
14110,2019-05-27 23:30:00,220.854476403474,0,5,23,0.0
14111,2019-05-27 23:45:00,220.8544767963756,0,5,23,0.0
14112,2019-05-28 00:00:00,220.854476399836,1,5,0,0.0
14113,2019-05-28 00:15:00,220.854476403474,1,5,0,0.0
14114,2019-05-28 00:30:00,220.8544767963756,1,5,0,0.0
14115,2019-05-28 00:45:00,220.854476399836,1,5,0,0.0
14116,2019-05-28 01:00:00,220.854476403474,1,5,1,0.0
14117,2019-05-28 01:15:00,220.854476396198,1,5,1,0.0
14118,2019-05-28 01:30:00,220.8544768036516,1,5,1,0.0
14119,2019-05-28 01:45:00,220.854476399836,1,5,1,0.0
14120,2019-05-28 02:00:00,220.854476399836,1,5,2,0.0
14121,2019-05-28 02:15:00,220.8544768000136,1,5,2,0.0
14122,2019-05-28 02:30:00,220.854476399836,1,5,2,0.0
14123,2019-05-28 02:45:00,220.854476399836,1,5,2,0.0
14124,2019-05-28 03:00:00,220.854476399836,1,5,3,0.0
14125,2019-05-28 03:15:00,220.8544768000136,1,5,3,0.0
14126,2019-05-28 03:30:00,220.854476399836,1,5,3,0.0
14127,2019-05-28 03:45:00,220.854476399836,1,5,3,0.0
14128,2019-05-28 04:00:00,220.8544768000136,1,5,4,0.0
14129,2019-05-28 04:15:00,220.854476399836,1,5,4,0.0
14130,2019-05-28 04:30:00,220.854476399836,1,5,4,0.0
14131,2019-05-28 04:45:00,220.854476399836,1,5,4,0.0
14132,2019-05-28 05:00:00,220.8544768000136,1,5,5,0.0
14133,2019-05-28 05:15:00,220.854476399836,1,5,5,0.0
14134,2019-05-28 05:30:00,220.854476399836,1,5,5,0.0
14135,2019-05-28 05:45:00,220.8544768000136,1,5,5,0.0
14136,2019-05-28 06:00:00,220.854476399836,1,5,6,0.0
14137,2019-05-28 06:15:00,220.854476399836,1,5,6,0.0
14138,2019-05-28 06:30:00,220.854476403474,1,5,6,0.0
14139,2019-05-28 06:45:00,220.8544767963756,1,5,6,0.0
14140,2019-05-28 07:00:00,220.854476399836,1,5,7,0.0
14141,2019-05-28 07:15:00,220.854476399836,1,5,7,0.0
14142,2019-05-28 07:30:00,220.8544768000136,1,5,7,0.0
14143,2019-05-28 07:45:00,220.854476403474,1,5,7,0.0
14144,2019-05-28 08:00:00,220.854476396198,1,5,8,0.0
14145,2019-05-28 08:15:00,220.854476399836,1,5,8,0.0
14146,2019-05-28 08:30:00,220.8544768036516,1,5,8,0.0
14147,2019-05-28 08:45:00,220.854476396198,1,5,8,0.0
14148,2019-05-28 09:00:00,220.854476403474,1,5,9,0.0
14149,2019-05-28 09:15:00,220.8544768000136,1,5,9,0.0
14150,2019-05-28 09:30:00,220.854476396198,1,5,9,0.0
14151,2019-05-28 09:45:00,220.854476403474,1,5,9,0.0
14152,2019-05-28 10:00:00,220.854476399836,1,5,10,0.0
14153,2019-05-28 10:15:00,220.8544767963756,1,5,10,0.0
14154,2019-05-28 10:30:00,220.854476403474,1,5,10,0.0
14155,2019-05-28 10:45:00,220.854476399836,1,5,10,0.0
14156,2019-05-28 11:00:00,220.8544768000136,1,5,11,0.0
14157,2019-05-28 11:15:00,220.854476399836,1,5,11,0.0
14158,2019-05-28 11:30:00,220.854476399836,1,5,11,0.0
14159,2019-05-28 11:45:00,220.854476399836,1,5,11,0.0
14160,2019-05-28 12:00:00,220.8544768000136,1,5,12,0.0
14161,2019-05-28 12:15:00,220.854476399836,1,5,12,0.0
14162,2019-05-28 12:30:00,220.854476399836,1,5,12,0.0
14163,2019-05-28 12:45:00,220.8544768000136,1,5,12,0.0
14164,2019-05-28 13:00:00,220.854476399836,1,5,13,0.0
14165,2019-05-28 13:15:00,220.854476399836,1,5,13,0.0
14166,2019-05-28 13:30:00,220.854476399836,1,5,13,0.0
14167,2019-05-28 13:45:00,220.8544768000136,1,5,13,0.0
14168,2019-05-28 14:00:00,220.854476399836,1,5,14,0.0
14169,2019-05-28 14:15:00,220.854476399836,1,5,14,0.0
14170,2019-05-28 14:30:00,220.8544768000136,1,5,14,0.0
14171,2019-05-28 14:45:00,220.854476403474,1,5,14,0.0
14172,2019-05-28 15:00:00,220.854476396198,1,5,15,0.0
14173,2019-05-28 15:15:00,220.854476399836,1,5,15,0.0
14174,2019-05-28 15:30:00,220.8544768036516,1,5,15,0.0
14175,2019-05-28 15:45:00,220.854476396198,1,5,15,0.0
14176,2019-05-28 16:00:00,220.854476403474,1,5,16,0.0
14177,2019-05-28 16:15:00,220.8544768000136,1,5,16,0.0
14178,2019-05-28 16:30:00,220.854476396198,1,5,16,0.0
14179,2019-05-28 16:45:00,220.854476403474,1,5,16,0.0
14180,2019-05-28 17:00:00,220.854476396198,1,5,17,0.0
14181,2019-05-28 17:15:00,220.8544768000136,1,5,17,0.0
14182,2019-05-28 17:30:00,220.854476403474,1,5,17,0.0
14183,2019-05-28 17:45:00,220.854476396198,1,5,17,0.0
14184,2019-05-28 18:00:00,220.8544768036516,1,5,18,0.0
14185,2019-05-28 18:15:00,220.854476399836,1,5,18,0.0
14186,2019-05-28 18:30:00,220.854476399836,1,5,18,0.0
14187,2019-05-28 18:45:00,220.854476399836,1,5,18,0.0
14188,2019-05-28 19:00:00,220.8544768000136,1,5,19,0.0
14189,2019-05-28 19:15:00,220.854476399836,1,5,19,0.0
14190,2019-05-28 19:30:00,220.854476399836,1,5,19,0.0
14191,2019-05-28 19:45:00,220.8544768000136,1,5,19,0.0
14192,2019-05-28 20:00:00,220.854476399836,1,5,20,0.0
14193,2019-05-28 20:15:00,220.854476399836,1,5,20,0.0
14194,2019-05-28 20:30:00,220.854476399836,1,5,20,0.0
14195,2019-05-28 20:45:00,220.8544768000136,1,5,20,0.0
14196,2019-05-28 21:00:00,220.854476399836,1,5,21,0.0
14197,2019-05-28 21:15:00,220.854476399836,1,5,21,0.0
14198,2019-05-28 21:30:00,220.8544768000136,1,5,21,0.0
14199,2019-05-28 21:45:00,220.854476399836,1,5,21,0.0
14200,2019-05-28 22:00:00,220.854476399836,1,5,22,0.0
14201,2019-05-28 22:15:00,220.854476399836,1,5,22,0.0
14202,2019-05-28 22:30:00,220.8544768000136,1,5,22,0.0
14203,2019-05-28 22:45:00,220.854476399836,1,5,22,0.0
14204,2019-05-28 23:00:00,220.854476403474,1,5,23,0.0
14205,2019-05-28 23:15:00,220.8544767963756,1,5,23,0.0
14206,2019-05-28 23:30:00,220.854476399836,1,5,23,0.0
14207,2019-05-28 23:45:00,220.854476403474,1,5,23,0.0
14208,2019-05-29 00:00:00,220.854476396198,2,5,0,0.0
14209,2019-05-29 00:15:00,220.8544768036516,2,5,0,0.0
14210,2019-05-29 00:30:00,220.854476399836,2,5,0,0.0
14211,2019-05-29 00:45:00,220.854476396198,2,5,0,0.0
14212,2019-05-29 01:00:00,220.8544768036516,2,5,1,0.0
14213,2019-05-29 01:15:00,220.854476396198,2,5,1,0.0
14214,2019-05-29 01:30:00,220.854476403474,2,5,1,0.0
14215,2019-05-29 01:45:00,220.854476399836,2,5,1,0.0
14216,2019-05-29 02:00:00,220.8544767963756,2,5,2,0.0
14217,2019-05-29 02:15:00,220.854476403474,2,5,2,0.0
14218,2019-05-29 02:30:00,220.854476399836,2,5,2,0.0
14219,2019-05-29 02:45:00,220.8544767963756,2,5,2,0.0
14220,2019-05-29 03:00:00,220.854476403474,2,5,3,0.0
14221,2019-05-29 03:15:00,220.854476399836,2,5,3,0.0
14222,2019-05-29 03:30:00,220.854476399836,2,5,3,0.0
14223,2019-05-29 03:45:00,220.8544768000136,2,5,3,0.0
14224,2019-05-29 04:00:00,220.854476399836,2,5,4,0.0
14225,2019-05-29 04:15:00,220.854476399836,2,5,4,0.0
14226,2019-05-29 04:30:00,220.8544768000136,2,5,4,0.0
14227,2019-05-29 04:45:00,220.854476399836,2,5,4,0.0
14228,2019-05-29 05:00:00,220.854476399836,2,5,5,0.0
14229,2019-05-29 05:15:00,220.854476399836,2,5,5,0.0
14230,2019-05-29 05:30:00,220.8544768000136,2,5,5,0.0
14231,2019-05-29 05:45:00,220.854476399836,2,5,5,0.0
14232,2019-05-29 06:00:00,220.854476399836,2,5,6,0.0
14233,2019-05-29 06:15:00,220.8544768000136,2,5,6,0.0
14234,2019-05-29 06:30:00,220.854476399836,2,5,6,0.0
14235,2019-05-29 06:45:00,220.854476399836,2,5,6,0.0
14236,2019-05-29 07:00:00,220.854476399836,2,5,7,0.0
14237,2019-05-29 07:15:00,220.8544768036516,2,5,7,0.0
14238,2019-05-29 07:30:00,220.854476396198,2,5,7,0.0
14239,2019-05-29 07:45:00,220.854476399836,2,5,7,0.0
14240,2019-05-29 08:00:00,220.854476403474,2,5,8,0.0
14241,2019-05-29 08:15:00,220.8544767963756,2,5,8,0.0
14242,2019-05-29 08:30:00,220.854476403474,2,5,8,0.0
14243,2019-05-29 08:45:00,220.854476399836,2,5,8,0.0
14244,2019-05-29 09:00:00,220.8544767963756,2,5,9,0.0
14245,2019-05-29 09:15:00,220.854476403474,2,5,9,0.0
14246,2019-05-29 09:30:00,220.854476396198,2,5,9,0.0
14247,2019-05-29 09:45:00,220.854476403474,2,5,9,0.0
14248,2019-05-29 10:00:00,220.8544768000136,2,5,10,0.0
14249,2019-05-29 10:15:00,220.854476396198,2,5,10,0.0
14250,2019-05-29 10:30:00,220.854476403474,2,5,10,0.0
14251,2019-05-29 10:45:00,220.8544768000136,2,5,10,0.0
14252,2019-05-29 11:00:00,220.854476399836,2,5,11,0.0
14253,2019-05-29 11:15:00,220.854476399836,2,5,11,0.0
14254,2019-05-29 11:30:00,220.854476399836,2,5,11,0.0
14255,2019-05-29 11:45:00,220.8544768000136,2,5,11,0.0
14256,2019-05-29 12:00:00,220.854476399836,2,5,12,0.0
14257,2019-05-29 12:15:00,220.854476399836,2,5,12,0.0
14258,2019-05-29 12:30:00,220.8544768000136,2,5,12,0.0
14259,2019-05-29 12:45:00,220.854476399836,2,5,12,0.0
14260,2019-05-29 13:00:00,220.854476399836,2,5,13,0.0
14261,2019-05-29 13:15:00,220.854476399836,2,5,13,0.0
14262,2019-05-29 13:30:00,220.8544768000136,2,5,13,0.0
14263,2019-05-29 13:45:00,220.854476399836,2,5,13,0.0
14264,2019-05-29 14:00:00,220.854476399836,2,5,14,0.0
14265,2019-05-29 14:15:00,220.8544768000136,2,5,14,0.0
14266,2019-05-29 14:30:00,220.854476399836,2,5,14,0.0
14267,2019-05-29 14:45:00,220.854476399836,2,5,14,0.0
14268,2019-05-29 15:00:00,220.854476399836,2,5,15,0.0
14269,2019-05-29 15:15:00,220.8544768000136,2,5,15,0.0
14270,2019-05-29 15:30:00,220.854476403474,2,5,15,0.0
14271,2019-05-29 15:45:00,220.854476396198,2,5,15,0.0
14272,2019-05-29 16:00:00,220.8544768000136,2,5,16,0.0
14273,2019-05-29 16:15:00,220.854476403474,2,5,16,0.0
14274,2019-05-29 16:30:00,220.854476396198,2,5,16,0.0
14275,2019-05-29 16:45:00,220.854476403474,2,5,16,0.0
14276,2019-05-29 17:00:00,220.8544768000136,2,5,17,0.0
14277,2019-05-29 17:15:00,220.854476396198,2,5,17,0.0
14278,2019-05-29 17:30:00,220.854476403474,2,5,17,0.0
14279,2019-05-29 17:45:00,220.8544768000136,2,5,17,0.0
14280,2019-05-29 18:00:00,220.854476399836,2,5,18,0.0
14281,2019-05-29 18:15:00,220.854476399836,2,5,18,0.0
14282,2019-05-29 18:30:00,220.854476396198,2,5,18,0.0
14283,2019-05-29 18:45:00,220.8544768036516,2,5,18,0.0
14284,2019-05-29 19:00:00,220.854476399836,2,5,19,0.0
14285,2019-05-29 19:15:00,220.854476399836,2,5,19,0.0
14286,2019-05-29 19:30:00,220.8544768000136,2,5,19,0.0
14287,2019-05-29 19:45:00,220.854476399836,2,5,19,0.0
14288,2019-05-29 20:00:00,220.854476399836,2,5,20,0.0
14289,2019-05-29 20:15:00,220.854476399836,2,5,20,0.0
14290,2019-05-29 20:30:00,220.8544768000136,2,5,20,0.0
14291,2019-05-29 20:45:00,220.854476399836,2,5,20,0.0
14292,2019-05-29 21:00:00,220.854476399836,2,5,21,0.0
14293,2019-05-29 21:15:00,220.8544768000136,2,5,21,0.0
14294,2019-05-29 21:30:00,220.854476399836,2,5,21,0.0
14295,2019-05-29 21:45:00,220.854476399836,2,5,21,0.0
14296,2019-05-29 22:00:00,220.854476399836,2,5,22,0.0
14297,2019-05-29 22:15:00,220.8544768000136,2,5,22,0.0
14298,2019-05-29 22:30:00,220.854476399836,2,5,22,0.0
14299,2019-05-29 22:45:00,220.854476399836,2,5,22,0.0
14300,2019-05-29 23:00:00,220.8544768000136,2,5,23,0.0
14301,2019-05-29 23:15:00,220.854476399836,2,5,23,0.0
14302,2019-05-29 23:30:00,220.854476399836,2,5,23,0.0
14303,2019-05-29 23:45:00,220.854476403474,2,5,23,0.0
14304,2019-05-30 00:00:00,220.8544767963756,3,5,0,1.0
14305,2019-05-30 00:15:00,220.854476399836,3,5,0,1.0
14306,2019-05-30 00:30:00,220.854476403474,3,5,0,1.0
14307,2019-05-30 00:45:00,220.8544767963756,3,5,0,1.0
14308,2019-05-30 01:00:00,220.854476403474,3,5,1,1.0
14309,2019-05-30 01:15:00,220.854476399836,3,5,1,1.0
14310,2019-05-30 01:30:00,220.854476396198,3,5,1,1.0
14311,2019-05-30 01:45:00,220.8544768036516,3,5,1,1.0
14312,2019-05-30 02:00:00,220.854476399836,3,5,2,1.0
14313,2019-05-30 02:15:00,220.854476399836,3,5,2,1.0
14314,2019-05-30 02:30:00,220.8544768000136,3,5,2,1.0
14315,2019-05-30 02:45:00,220.854476399836,3,5,2,1.0
14316,2019-05-30 03:00:00,220.854476399836,3,5,3,1.0
14317,2019-05-30 03:15:00,220.854476399836,3,5,3,1.0
14318,2019-05-30 03:30:00,220.8544768000136,3,5,3,1.0
14319,2019-05-30 03:45:00,220.854476399836,3,5,3,1.0
14320,2019-05-30 04:00:00,220.854476399836,3,5,4,1.0
14321,2019-05-30 04:15:00,220.8544768000136,3,5,4,1.0
14322,2019-05-30 04:30:00,220.854476399836,3,5,4,1.0
14323,2019-05-30 04:45:00,220.854476399836,3,5,4,1.0
14324,2019-05-30 05:00:00,220.854476399836,3,5,5,1.0
14325,2019-05-30 05:15:00,220.8544768000136,3,5,5,1.0
14326,2019-05-30 05:30:00,220.854476399836,3,5,5,1.0
14327,2019-05-30 05:45:00,220.854476399836,3,5,5,1.0
14328,2019-05-30 06:00:00,220.8544768000136,3,5,6,1.0
14329,2019-05-30 06:15:00,220.854476399836,3,5,6,1.0
14330,2019-05-30 06:30:00,220.854476399836,3,5,6,1.0
14331,2019-05-30 06:45:00,220.854476399836,3,5,6,1.0
14332,2019-05-30 07:00:00,220.8544768000136,3,5,7,1.0
14333,2019-05-30 07:15:00,220.854476399836,3,5,7,1.0
14334,2019-05-30 07:30:00,220.854476399836,3,5,7,1.0
14335,2019-05-30 07:45:00,220.8544768000136,3,5,7,1.0
14336,2019-05-30 08:00:00,220.854476403474,3,5,8,1.0
14337,2019-05-30 08:15:00,220.854476396198,3,5,8,1.0
14338,2019-05-30 08:30:00,220.854476403474,3,5,8,1.0
14339,2019-05-30 08:45:00,220.8544768000136,3,5,8,1.0
14340,2019-05-30 09:00:00,220.854476396198,3,5,9,1.0
14341,2019-05-30 09:15:00,220.854476403474,3,5,9,1.0
14342,2019-05-30 09:30:00,220.8544768000136,3,5,9,1.0
14343,2019-05-30 09:45:00,220.854476396198,3,5,9,1.0
14344,2019-05-30 10:00:00,220.854476403474,3,5,10,1.0
14345,2019-05-30 10:15:00,220.854476399836,3,5,10,1.0
14346,2019-05-30 10:30:00,220.8544768000136,3,5,10,1.0
14347,2019-05-30 10:45:00,220.854476399836,3,5,10,1.0
14348,2019-05-30 11:00:00,220.854476399836,3,5,11,1.0
14349,2019-05-30 11:15:00,220.8544768000136,3,5,11,1.0
14350,2019-05-30 11:30:00,220.854476399836,3,5,11,1.0
14351,2019-05-30 11:45:00,220.854476399836,3,5,11,1.0
14352,2019-05-30 12:00:00,220.854476399836,3,5,12,1.0
14353,2019-05-30 12:15:00,220.8544768000136,3,5,12,1.0
14354,2019-05-30 12:30:00,220.854476399836,3,5,12,1.0
14355,2019-05-30 12:45:00,220.854476399836,3,5,12,1.0
14356,2019-05-30 13:00:00,220.8544768000136,3,5,13,1.0
14357,2019-05-30 13:15:00,220.854476399836,3,5,13,1.0
14358,2019-05-30 13:30:00,220.854476399836,3,5,13,1.0
14359,2019-05-30 13:45:00,220.854476399836,3,5,13,1.0
14360,2019-05-30 14:00:00,220.8544768000136,3,5,14,1.0
14361,2019-05-30 14:15:00,220.854476403474,3,5,14,1.0
14362,2019-05-30 14:30:00,220.854476396198,3,5,14,1.0
14363,2019-05-30 14:45:00,220.8544768000136,3,5,14,1.0
14364,2019-05-30 15:00:00,220.854476399836,3,5,15,1.0
14365,2019-05-30 15:15:00,220.854476399836,3,5,15,1.0
14366,2019-05-30 15:30:00,220.854476403474,3,5,15,1.0
14367,2019-05-30 15:45:00,220.8544767963756,3,5,15,1.0
14368,2019-05-30 16:00:00,220.854476399836,3,5,16,1.0
14369,2019-05-30 16:15:00,220.854476403474,3,5,16,1.0
14370,2019-05-30 16:30:00,220.8544767963756,3,5,16,1.0
14371,2019-05-30 16:45:00,220.854476399836,3,5,16,1.0
14372,2019-05-30 17:00:00,220.854476403474,3,5,17,1.0
14373,2019-05-30 17:15:00,220.854476396198,3,5,17,1.0
14374,2019-05-30 17:30:00,220.8544768036516,3,5,17,1.0
14375,2019-05-30 17:45:00,220.854476399836,3,5,17,1.0
14376,2019-05-30 18:00:00,220.854476396198,3,5,18,1.0
14377,2019-05-30 18:15:00,220.8544768036516,3,5,18,1.0
14378,2019-05-30 18:30:00,220.854476399836,3,5,18,1.0
14379,2019-05-30 18:45:00,220.854476399836,3,5,18,1.0
14380,2019-05-30 19:00:00,220.854476399836,3,5,19,1.0
14381,2019-05-30 19:15:00,220.8544768000136,3,5,19,1.0
14382,2019-05-30 19:30:00,220.854476399836,3,5,19,1.0
14383,2019-05-30 19:45:00,220.854476399836,3,5,19,1.0
14384,2019-05-30 20:00:00,220.8544768000136,3,5,20,1.0
14385,2019-05-30 20:15:00,220.854476399836,3,5,20,1.0
14386,2019-05-30 20:30:00,220.854476399836,3,5,20,1.0
14387,2019-05-30 20:45:00,220.854476399836,3,5,20,1.0
14388,2019-05-30 21:00:00,220.8544768000136,3,5,21,1.0
14389,2019-05-30 21:15:00,220.854476399836,3,5,21,1.0
14390,2019-05-30 21:30:00,220.854476399836,3,5,21,1.0
14391,2019-05-30 21:45:00,220.8544768000136,3,5,21,1.0
14392,2019-05-30 22:00:00,220.854476399836,3,5,22,1.0
14393,2019-05-30 22:15:00,220.854476399836,3,5,22,1.0
14394,2019-05-30 22:30:00,220.854476403474,3,5,22,1.0
14395,2019-05-30 22:45:00,220.8544767963756,3,5,22,1.0
14396,2019-05-30 23:00:00,220.854476399836,3,5,23,1.0
14397,2019-05-30 23:15:00,220.854476399836,3,5,23,1.0
14398,2019-05-30 23:30:00,220.8544768000136,3,5,23,1.0
14399,2019-05-30 23:45:00,220.854476399836,3,5,23,1.0
14400,2019-05-31 00:00:00,220.854476399836,4,5,0,0.0
14401,2019-05-31 00:15:00,220.854476399836,4,5,0,0.0
14402,2019-05-31 00:30:00,220.8544768036516,4,5,0,0.0
14403,2019-05-31 00:45:00,220.854476396198,4,5,0,0.0
14404,2019-05-31 01:00:00,220.854476403474,4,5,1,0.0
14405,2019-05-31 01:15:00,220.8544768000136,4,5,1,0.0
14406,2019-05-31 01:30:00,220.854476396198,4,5,1,0.0
14407,2019-05-31 01:45:00,220.854476403474,4,5,1,0.0
14408,2019-05-31 02:00:00,220.854476399836,4,5,2,0.0
14409,2019-05-31 02:15:00,220.8544767963756,4,5,2,0.0
14410,2019-05-31 02:30:00,220.854476403474,4,5,2,0.0
14411,2019-05-31 02:45:00,192.1575800006392,4,5,2,0.0
14412,2019-05-31 03:00:00,69.55707999804841,4,5,3,0.0
14413,2019-05-31 03:15:00,112.7750359992204,4,5,3,0.0
14414,2019-05-31 03:30:00,53.7778192010588,4,5,3,0.0
14415,2019-05-31 03:45:00,53.351317601482,4,5,3,0.0
14416,2019-05-31 04:00:00,98.625451999396,4,5,4,0.0
14417,2019-05-31 04:15:00,79.1046827980608,4,5,4,0.0
14418,2019-05-31 04:30:00,54.5738004002484,4,5,4,0.0
14419,2019-05-31 04:45:00,70.587429199804,4,5,4,0.0
14420,2019-05-31 05:00:00,109.6423000017236,4,5,5,0.0
14421,2019-05-31 05:15:00,146.5433043995288,4,5,5,0.0
14422,2019-05-31 05:30:00,197.3842203988168,4,5,5,0.0
14423,2019-05-31 05:45:00,459.8942344018724,4,5,5,0.0
14424,2019-05-31 06:00:00,167.4212327998248,4,5,6,0.0
14425,2019-05-31 06:15:00,77.1968467997792,4,5,6,0.0
14426,2019-05-31 06:30:00,96.4699048017792,4,5,6,0.0
14427,2019-05-31 06:45:00,126.5311239985748,4,5,6,0.0
14428,2019-05-31 07:00:00,76.4719087965204,4,5,7,0.0
14429,2019-05-31 07:15:00,77.2472360040408,4,5,7,0.0
14430,2019-05-31 07:30:00,127.0079187961528,4,5,7,0.0
14431,2019-05-31 07:45:00,96.18280880386,4,5,7,0.0
14432,2019-05-31 08:00:00,76.97890399867879,4,5,8,0.0
14433,2019-05-31 08:15:00,135.0936083981648,4,5,8,0.0
14434,2019-05-31 08:30:00,558.4922152011128,4,5,8,0.0
14435,2019-05-31 08:45:00,238.9910624006004,4,5,8,0.0
14436,2019-05-31 09:00:00,134.2835272007504,4,5,9,0.0
14437,2019-05-31 09:15:00,145.9037367967536,4,5,9,0.0
14438,2019-05-31 09:30:00,113.7801344048056,4,5,9,0.0
14439,2019-05-31 09:45:00,133.4012400002392,4,5,9,0.0
14440,2019-05-31 10:00:00,171.9527811983424,4,5,10,0.0
14441,2019-05-31 10:15:00,2149.515648801753,4,5,10,0.0
14442,2019-05-31 10:30:00,1675.5217943973548,4,5,10,0.0
14443,2019-05-31 10:45:00,200.9263971995096,4,5,10,0.0
14444,2019-05-31 11:00:00,244.8204167994844,4,5,11,0.0
14445,2019-05-31 11:15:00,299.0930236010172,4,5,11,0.0
14446,2019-05-31 11:30:00,269.2083219990308,4,5,11,0.0
14447,2019-05-31 11:45:00,719.3103860008704,4,5,11,0.0
14448,2019-05-31 12:00:00,994.8491131981424,4,5,12,0.0
